Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2023-05-14,Depresión,80,España,ES,12/06/2024 16:46
2023-05-21,Depresión,77,España,ES,12/06/2024 16:46
2023-05-28,Depresión,73,España,ES,12/06/2024 16:46
2023-06-04,Depresión,73,España,ES,12/06/2024 16:46
2023-06-11,Depresión,77,España,ES,12/06/2024 16:46
2023-06-18,Depresión,73,España,ES,12/06/2024 16:46
2023-06-25,Depresión,73,España,ES,12/06/2024 16:46
2023-07-02,Depresión,69,España,ES,12/06/2024 16:46
2023-07-09,Depresión,64,España,ES,12/06/2024 16:46
2023-07-16,Depresión,70,España,ES,12/06/2024 16:46
2023-07-23,Depresión,65,España,ES,12/06/2024 16:46
2023-07-30,Depresión,68,España,ES,12/06/2024 16:46
2023-08-06,Depresión,70,España,ES,12/06/2024 16:46
2023-08-13,Depresión,66,España,ES,12/06/2024 16:46
2023-08-20,Depresión,67,España,ES,12/06/2024 16:46
2023-08-27,Depresión,71,España,ES,12/06/2024 16:46
2023-09-03,Depresión,63,España,ES,12/06/2024 16:46
2023-09-10,Depresión,72,España,ES,12/06/2024 16:46
2023-09-17,Depresión,70,España,ES,12/06/2024 16:46
2023-09-24,Depresión,75,España,ES,12/06/2024 16:46
2023-10-01,Depresión,76,España,ES,12/06/2024 16:46
2023-10-08,Depresión,75,España,ES,12/06/2024 16:46
2023-10-15,Depresión,75,España,ES,12/06/2024 16:46
2023-10-22,Depresión,73,España,ES,12/06/2024 16:46
2023-10-29,Depresión,69,España,ES,12/06/2024 16:46
2023-11-05,Depresión,75,España,ES,12/06/2024 16:46
2023-11-12,Depresión,80,España,ES,12/06/2024 16:46
2023-11-19,Depresión,73,España,ES,12/06/2024 16:46
2023-11-26,Depresión,75,España,ES,12/06/2024 16:46
2023-12-03,Depresión,69,España,ES,12/06/2024 16:46
2023-12-10,Depresión,76,España,ES,12/06/2024 16:46
2023-12-17,Depresión,65,España,ES,12/06/2024 16:46
2023-12-24,Depresión,65,España,ES,12/06/2024 16:46
2023-12-31,Depresión,63,España,ES,12/06/2024 16:46
2023-01-01,Depresión,41,Finlandia,FI,12/06/2024 16:46
2023-01-08,Depresión,43,Finlandia,FI,12/06/2024 16:46
2023-01-15,Depresión,38,Finlandia,FI,12/06/2024 16:46
2023-01-22,Depresión,39,Finlandia,FI,12/06/2024 16:46
2023-01-29,Depresión,39,Finlandia,FI,12/06/2024 16:46
2023-02-05,Depresión,32,Finlandia,FI,12/06/2024 16:46
2023-02-12,Depresión,34,Finlandia,FI,12/06/2024 16:46
2023-02-19,Depresión,34,Finlandia,FI,12/06/2024 16:46
2023-02-26,Depresión,35,Finlandia,FI,12/06/2024 16:46
2023-03-05,Depresión,69,Finlandia,FI,12/06/2024 16:46
2023-03-12,Depresión,78,Finlandia,FI,12/06/2024 16:46
2023-03-19,Depresión,86,Finlandia,FI,12/06/2024 16:46
2023-03-26,Depresión,79,Finlandia,FI,12/06/2024 16:46
2023-04-02,Depresión,54,Finlandia,FI,12/06/2024 16:46
2023-04-09,Depresión,58,Finlandia,FI,12/06/2024 16:46
2023-04-16,Depresión,68,Finlandia,FI,12/06/2024 16:46
2023-04-23,Depresión,67,Finlandia,FI,12/06/2024 16:46
2023-04-30,Depresión,59,Finlandia,FI,12/06/2024 16:46
2023-05-07,Depresión,49,Finlandia,FI,12/06/2024 16:46
2023-05-14,Depresión,57,Finlandia,FI,12/06/2024 16:46
2023-05-21,Depresión,66,Finlandia,FI,12/06/2024 16:46
2023-05-28,Depresión,59,Finlandia,FI,12/06/2024 16:46
2023-06-04,Depresión,64,Finlandia,FI,12/06/2024 16:46
2023-06-11,Depresión,49,Finlandia,FI,12/06/2024 16:46
2023-06-18,Depresión,48,Finlandia,FI,12/06/2024 16:46
2023-06-25,Depresión,35,Finlandia,FI,12/06/2024 16:46
2023-07-02,Depresión,41,Finlandia,FI,12/06/2024 16:46
2023-07-09,Depresión,38,Finlandia,FI,12/06/2024 16:46
2023-07-16,Depresión,44,Finlandia,FI,12/06/2024 16:46
2023-07-23,Depresión,39,Finlandia,FI,12/06/2024 16:46
2023-07-30,Depresión,44,Finlandia,FI,12/06/2024 16:46
2023-08-06,Depresión,61,Finlandia,FI,12/06/2024 16:46
2023-08-13,Depresión,79,Finlandia,FI,12/06/2024 16:46
2023-08-20,Depresión,90,Finlandia,FI,12/06/2024 16:46
2023-08-27,Depresión,90,Finlandia,FI,12/06/2024 16:46
2023-09-03,Depresión,100,Finlandia,FI,12/06/2024 16:46
2023-09-10,Depresión,46,Finlandia,FI,12/06/2024 16:46
2023-09-17,Depresión,40,Finlandia,FI,12/06/2024 16:46
2023-09-24,Depresión,50,Finlandia,FI,12/06/2024 16:46
2023-10-01,Depresión,53,Finlandia,FI,12/06/2024 16:46
2023-10-08,Depresión,46,Finlandia,FI,12/06/2024 16:46
2023-10-15,Depresión,42,Finlandia,FI,12/06/2024 16:46
2023-10-22,Depresión,50,Finlandia,FI,12/06/2024 16:46
2023-10-29,Depresión,39,Finlandia,FI,12/06/2024 16:46
2023-11-05,Depresión,57,Finlandia,FI,12/06/2024 16:46
2023-11-12,Depresión,45,Finlandia,FI,12/06/2024 16:46
2023-11-19,Depresión,39,Finlandia,FI,12/06/2024 16:46
2023-11-26,Depresión,48,Finlandia,FI,12/06/2024 16:46
2023-12-03,Depresión,43,Finlandia,FI,12/06/2024 16:46
2023-12-10,Depresión,43,Finlandia,FI,12/06/2024 16:46
2023-12-17,Depresión,45,Finlandia,FI,12/06/2024 16:46
2023-12-24,Depresión,59,Finlandia,FI,12/06/2024 16:46
2023-12-31,Depresión,49,Finlandia,FI,12/06/2024 16:46
2023-01-01,Depresión,22,Francia,FR,12/06/2024 16:46
2023-01-08,Depresión,22,Francia,FR,12/06/2024 16:46
2023-01-15,Depresión,20,Francia,FR,12/06/2024 16:46
2023-01-22,Depresión,20,Francia,FR,12/06/2024 16:46
2023-01-29,Depresión,21,Francia,FR,12/06/2024 16:46
2023-02-05,Depresión,20,Francia,FR,12/06/2024 16:46
2023-02-12,Depresión,19,Francia,FR,12/06/2024 16:46
2023-02-19,Depresión,18,Francia,FR,12/06/2024 16:46
2023-02-26,Depresión,20,Francia,FR,12/06/2024 16:46
2023-03-05,Depresión,42,Francia,FR,12/06/2024 16:46
2023-03-12,Depresión,52,Francia,FR,12/06/2024 16:46
2023-03-19,Depresión,44,Francia,FR,12/06/2024 16:46
2023-03-26,Depresión,54,Francia,FR,12/06/2024 16:46
2023-04-02,Depresión,39,Francia,FR,12/06/2024 16:46
2023-04-09,Depresión,42,Francia,FR,12/06/2024 16:46
2023-04-16,Depresión,49,Francia,FR,12/06/2024 16:46
2023-04-23,Depresión,38,Francia,FR,12/06/2024 16:46
2023-04-30,Depresión,35,Francia,FR,12/06/2024 16:46
2023-05-07,Depresión,37,Francia,FR,12/06/2024 16:46
2023-05-14,Depresión,52,Francia,FR,12/06/2024 16:46
2023-05-21,Depresión,55,Francia,FR,12/06/2024 16:46
2023-05-28,Depresión,42,Francia,FR,12/06/2024 16:46
2023-06-04,Depresión,36,Francia,FR,12/06/2024 16:46
2023-06-11,Depresión,35,Francia,FR,12/06/2024 16:46
2023-06-18,Depresión,39,Francia,FR,12/06/2024 16:46
2023-06-25,Depresión,32,Francia,FR,12/06/2024 16:46
2023-07-02,Depresión,33,Francia,FR,12/06/2024 16:46
2023-07-09,Depresión,29,Francia,FR,12/06/2024 16:46
2023-07-16,Depresión,46,Francia,FR,12/06/2024 16:46
2023-07-23,Depresión,46,Francia,FR,12/06/2024 16:46
2023-07-30,Depresión,58,Francia,FR,12/06/2024 16:46
2023-08-06,Depresión,100,Francia,FR,12/06/2024 16:46
2023-08-13,Depresión,92,Francia,FR,12/06/2024 16:46
2023-08-20,Depresión,38,Francia,FR,12/06/2024 16:46
2023-08-27,Depresión,37,Francia,FR,12/06/2024 16:46
2023-09-03,Depresión,37,Francia,FR,12/06/2024 16:46
2023-09-10,Depresión,38,Francia,FR,12/06/2024 16:46
2023-09-17,Depresión,31,Francia,FR,12/06/2024 16:46
2023-09-24,Depresión,27,Francia,FR,12/06/2024 16:46
2023-10-01,Depresión,29,Francia,FR,12/06/2024 16:46
2023-10-08,Depresión,33,Francia,FR,12/06/2024 16:46
2023-10-15,Depresión,41,Francia,FR,12/06/2024 16:46
2023-10-22,Depresión,60,Francia,FR,12/06/2024 16:46
2023-10-29,Depresión,62,Francia,FR,12/06/2024 16:46
2023-11-05,Depresión,67,Francia,FR,12/06/2024 16:46
2023-11-12,Depresión,64,Francia,FR,12/06/2024 16:46
2023-11-19,Depresión,64,Francia,FR,12/06/2024 16:46
2023-11-26,Depresión,54,Francia,FR,12/06/2024 16:46
2023-12-03,Depresión,48,Francia,FR,12/06/2024 16:46
2023-12-10,Depresión,48,Francia,FR,12/06/2024 16:46
2023-12-17,Depresión,58,Francia,FR,12/06/2024 16:46
2023-12-24,Depresión,63,Francia,FR,12/06/2024 16:46
2023-12-31,Depresión,66,Francia,FR,12/06/2024 16:46
2023-01-01,Depresión,63,Grecia,GR,12/06/2024 16:46
2023-01-08,Depresión,61,Grecia,GR,12/06/2024 16:46
2023-01-15,Depresión,64,Grecia,GR,12/06/2024 16:46
2023-01-22,Depresión,61,Grecia,GR,12/06/2024 16:46
2023-01-29,Depresión,82,Grecia,GR,12/06/2024 16:46
2023-02-05,Depresión,58,Grecia,GR,12/06/2024 16:46
2023-02-12,Depresión,54,Grecia,GR,12/06/2024 16:46
2023-02-19,Depresión,49,Grecia,GR,12/06/2024 16:46
2023-02-26,Depresión,63,Grecia,GR,12/06/2024 16:46
2023-03-05,Depresión,72,Grecia,GR,12/06/2024 16:46
2023-03-12,Depresión,72,Grecia,GR,12/06/2024 16:46
2023-03-19,Depresión,76,Grecia,GR,12/06/2024 16:46
2023-03-26,Depresión,85,Grecia,GR,12/06/2024 16:46
2023-04-02,Depresión,80,Grecia,GR,12/06/2024 16:46
2023-04-09,Depresión,72,Grecia,GR,12/06/2024 16:46
2023-04-16,Depresión,81,Grecia,GR,12/06/2024 16:46
2023-04-23,Depresión,73,Grecia,GR,12/06/2024 16:46
2023-04-30,Depresión,65,Grecia,GR,12/06/2024 16:46
2023-05-07,Depresión,77,Grecia,GR,12/06/2024 16:46
2023-05-14,Depresión,74,Grecia,GR,12/06/2024 16:46
2023-05-21,Depresión,100,Grecia,GR,12/06/2024 16:46
2023-05-28,Depresión,85,Grecia,GR,12/06/2024 16:46
2023-06-04,Depresión,64,Grecia,GR,12/06/2024 16:46
2023-06-11,Depresión,62,Grecia,GR,12/06/2024 16:46
2023-06-18,Depresión,59,Grecia,GR,12/06/2024 16:46
2023-06-25,Depresión,51,Grecia,GR,12/06/2024 16:46
2023-07-02,Depresión,56,Grecia,GR,12/06/2024 16:46
2023-07-09,Depresión,72,Grecia,GR,12/06/2024 16:46
2023-07-16,Depresión,60,Grecia,GR,12/06/2024 16:46
2023-07-23,Depresión,57,Grecia,GR,12/06/2024 16:46
2023-07-30,Depresión,66,Grecia,GR,12/06/2024 16:46
2023-08-06,Depresión,69,Grecia,GR,12/06/2024 16:46
2023-08-13,Depresión,71,Grecia,GR,12/06/2024 16:46
2023-08-20,Depresión,70,Grecia,GR,12/06/2024 16:46
2023-08-27,Depresión,55,Grecia,GR,12/06/2024 16:46
2023-09-03,Depresión,56,Grecia,GR,12/06/2024 16:46
2023-09-10,Depresión,71,Grecia,GR,12/06/2024 16:46
2023-09-17,Depresión,65,Grecia,GR,12/06/2024 16:46
2023-09-24,Depresión,70,Grecia,GR,12/06/2024 16:46
2023-10-01,Depresión,65,Grecia,GR,12/06/2024 16:46
2023-10-08,Depresión,60,Grecia,GR,12/06/2024 16:46
2023-10-15,Depresión,62,Grecia,GR,12/06/2024 16:46
2023-10-22,Depresión,56,Grecia,GR,12/06/2024 16:46
2023-10-29,Depresión,81,Grecia,GR,12/06/2024 16:46
2023-11-05,Depresión,66,Grecia,GR,12/06/2024 16:46
2023-11-12,Depresión,85,Grecia,GR,12/06/2024 16:46
2023-11-19,Depresión,71,Grecia,GR,12/06/2024 16:46
2023-11-26,Depresión,77,Grecia,GR,12/06/2024 16:46
2023-12-03,Depresión,82,Grecia,GR,12/06/2024 16:46
2023-12-10,Depresión,77,Grecia,GR,12/06/2024 16:46
2023-12-17,Depresión,68,Grecia,GR,12/06/2024 16:46
2023-12-24,Depresión,68,Grecia,GR,12/06/2024 16:46
2023-12-31,Depresión,89,Grecia,GR,12/06/2024 16:46
2023-01-01,Depresión,68,Croacia,HR,12/06/2024 16:45
2023-01-08,Depresión,100,Croacia,HR,12/06/2024 16:45
2023-01-15,Depresión,76,Croacia,HR,12/06/2024 16:45
2023-01-22,Depresión,74,Croacia,HR,12/06/2024 16:45
2023-01-29,Depresión,77,Croacia,HR,12/06/2024 16:45
2023-02-05,Depresión,65,Croacia,HR,12/06/2024 16:45
2023-02-12,Depresión,71,Croacia,HR,12/06/2024 16:45
2023-02-19,Depresión,55,Croacia,HR,12/06/2024 16:45
2023-02-26,Depresión,79,Croacia,HR,12/06/2024 16:45
2023-03-05,Depresión,65,Croacia,HR,12/06/2024 16:45
2023-03-12,Depresión,84,Croacia,HR,12/06/2024 16:45
2023-03-19,Depresión,85,Croacia,HR,12/06/2024 16:45
2023-03-26,Depresión,73,Croacia,HR,12/06/2024 16:45
2023-04-02,Depresión,61,Croacia,HR,12/06/2024 16:45
2023-04-09,Depresión,83,Croacia,HR,12/06/2024 16:45
2023-04-16,Depresión,82,Croacia,HR,12/06/2024 16:45
2023-04-23,Depresión,88,Croacia,HR,12/06/2024 16:45
2023-04-30,Depresión,66,Croacia,HR,12/06/2024 16:45
2023-05-07,Depresión,58,Croacia,HR,12/06/2024 16:45
2023-05-14,Depresión,73,Croacia,HR,12/06/2024 16:45
2023-05-21,Depresión,67,Croacia,HR,12/06/2024 16:45
2023-05-28,Depresión,58,Croacia,HR,12/06/2024 16:45
2023-06-04,Depresión,71,Croacia,HR,12/06/2024 16:45
2023-06-11,Depresión,47,Croacia,HR,12/06/2024 16:45
2023-06-18,Depresión,54,Croacia,HR,12/06/2024 16:45
2023-06-25,Depresión,50,Croacia,HR,12/06/2024 16:45
2023-07-02,Depresión,64,Croacia,HR,12/06/2024 16:45
2023-07-09,Depresión,52,Croacia,HR,12/06/2024 16:45
2023-07-16,Depresión,54,Croacia,HR,12/06/2024 16:45
2023-07-23,Depresión,55,Croacia,HR,12/06/2024 16:45
2023-07-30,Depresión,53,Croacia,HR,12/06/2024 16:45
2023-08-06,Depresión,64,Croacia,HR,12/06/2024 16:45
2023-08-13,Depresión,63,Croacia,HR,12/06/2024 16:45
2023-08-20,Depresión,59,Croacia,HR,12/06/2024 16:45
2023-08-27,Depresión,46,Croacia,HR,12/06/2024 16:45
2023-09-03,Depresión,70,Croacia,HR,12/06/2024 16:45
2023-09-10,Depresión,55,Croacia,HR,12/06/2024 16:45
2023-09-17,Depresión,74,Croacia,HR,12/06/2024 16:45
2023-09-24,Depresión,71,Croacia,HR,12/06/2024 16:45
2023-10-01,Depresión,60,Croacia,HR,12/06/2024 16:45
2023-10-08,Depresión,66,Croacia,HR,12/06/2024 16:45
2023-10-15,Depresión,59,Croacia,HR,12/06/2024 16:45
2023-10-22,Depresión,66,Croacia,HR,12/06/2024 16:45
2023-10-29,Depresión,65,Croacia,HR,12/06/2024 16:45
2023-11-05,Depresión,68,Croacia,HR,12/06/2024 16:45
2023-11-12,Depresión,63,Croacia,HR,12/06/2024 16:45
2023-11-19,Depresión,67,Croacia,HR,12/06/2024 16:45
2023-11-26,Depresión,52,Croacia,HR,12/06/2024 16:45
2023-12-03,Depresión,60,Croacia,HR,12/06/2024 16:45
2023-12-10,Depresión,70,Croacia,HR,12/06/2024 16:45
2023-12-17,Depresión,55,Croacia,HR,12/06/2024 16:45
2023-12-24,Depresión,70,Croacia,HR,12/06/2024 16:45
2023-12-31,Depresión,90,Croacia,HR,12/06/2024 16:45
2023-01-01,Depresión,89,Irlanda,IE,12/06/2024 16:46
2023-01-08,Depresión,94,Irlanda,IE,12/06/2024 16:46
2023-01-15,Depresión,89,Irlanda,IE,12/06/2024 16:46
2023-01-22,Depresión,94,Irlanda,IE,12/06/2024 16:46
2023-01-29,Depresión,100,Irlanda,IE,12/06/2024 16:46
2023-02-05,Depresión,91,Irlanda,IE,12/06/2024 16:46
2023-02-12,Depresión,75,Irlanda,IE,12/06/2024 16:46
2023-02-19,Depresión,90,Irlanda,IE,12/06/2024 16:46
2023-02-26,Depresión,90,Irlanda,IE,12/06/2024 16:46
2023-03-05,Depresión,85,Irlanda,IE,12/06/2024 16:46
2023-03-12,Depresión,93,Irlanda,IE,12/06/2024 16:46
2023-03-19,Depresión,87,Irlanda,IE,12/06/2024 16:46
2023-03-26,Depresión,89,Irlanda,IE,12/06/2024 16:46
2023-04-02,Depresión,79,Irlanda,IE,12/06/2024 16:46
2023-04-09,Depresión,89,Irlanda,IE,12/06/2024 16:46
2023-04-16,Depresión,88,Irlanda,IE,12/06/2024 16:46
2023-04-23,Depresión,87,Irlanda,IE,12/06/2024 16:46
2023-04-30,Depresión,80,Irlanda,IE,12/06/2024 16:46
2023-05-07,Depresión,81,Irlanda,IE,12/06/2024 16:46
2023-05-14,Depresión,81,Irlanda,IE,12/06/2024 16:46
2023-05-21,Depresión,72,Irlanda,IE,12/06/2024 16:46
2023-05-28,Depresión,77,Irlanda,IE,12/06/2024 16:46
2023-06-04,Depresión,77,Irlanda,IE,12/06/2024 16:46
2023-06-11,Depresión,70,Irlanda,IE,12/06/2024 16:46
2023-06-18,Depresión,75,Irlanda,IE,12/06/2024 16:46
2023-06-25,Depresión,75,Irlanda,IE,12/06/2024 16:46
2023-07-02,Depresión,74,Irlanda,IE,12/06/2024 16:46
2023-07-09,Depresión,71,Irlanda,IE,12/06/2024 16:46
2023-07-16,Depresión,64,Irlanda,IE,12/06/2024 16:46
2023-07-23,Depresión,66,Irlanda,IE,12/06/2024 16:46
2023-07-30,Depresión,72,Irlanda,IE,12/06/2024 16:46
2023-08-06,Depresión,66,Irlanda,IE,12/06/2024 16:46
2023-08-13,Depresión,74,Irlanda,IE,12/06/2024 16:46
2023-08-20,Depresión,74,Irlanda,IE,12/06/2024 16:46
2023-08-27,Depresión,73,Irlanda,IE,12/06/2024 16:46
2023-09-03,Depresión,75,Irlanda,IE,12/06/2024 16:46
2023-09-10,Depresión,74,Irlanda,IE,12/06/2024 16:46
2023-09-17,Depresión,85,Irlanda,IE,12/06/2024 16:46
2023-09-24,Depresión,82,Irlanda,IE,12/06/2024 16:46
2023-10-01,Depresión,85,Irlanda,IE,12/06/2024 16:46
2023-10-08,Depresión,83,Irlanda,IE,12/06/2024 16:46
2023-10-15,Depresión,86,Irlanda,IE,12/06/2024 16:46
2023-10-22,Depresión,68,Irlanda,IE,12/06/2024 16:46
2023-10-29,Depresión,80,Irlanda,IE,12/06/2024 16:46
2023-11-05,Depresión,82,Irlanda,IE,12/06/2024 16:46
2023-11-12,Depresión,82,Irlanda,IE,12/06/2024 16:46
2023-11-19,Depresión,78,Irlanda,IE,12/06/2024 16:46
2023-11-26,Depresión,77,Irlanda,IE,12/06/2024 16:46
2023-12-03,Depresión,81,Irlanda,IE,12/06/2024 16:46
2023-12-10,Depresión,78,Irlanda,IE,12/06/2024 16:46
2023-12-17,Depresión,67,Irlanda,IE,12/06/2024 16:46
2023-12-24,Depresión,70,Irlanda,IE,12/06/2024 16:46
2023-12-31,Depresión,81,Irlanda,IE,12/06/2024 16:46
2023-01-01,Depresión,42,Italia,IT,12/06/2024 16:46
2023-01-08,Depresión,42,Italia,IT,12/06/2024 16:46
2023-01-15,Depresión,39,Italia,IT,12/06/2024 16:46
2023-01-22,Depresión,36,Italia,IT,12/06/2024 16:46
2023-01-29,Depresión,46,Italia,IT,12/06/2024 16:46
2023-02-05,Depresión,38,Italia,IT,12/06/2024 16:46
2023-02-12,Depresión,33,Italia,IT,12/06/2024 16:46
2023-02-19,Depresión,36,Italia,IT,12/06/2024 16:46
2023-02-26,Depresión,40,Italia,IT,12/06/2024 16:46
2023-03-05,Depresión,79,Italia,IT,12/06/2024 16:46
2023-03-12,Depresión,100,Italia,IT,12/06/2024 16:46
2023-03-19,Depresión,100,Italia,IT,12/06/2024 16:46
2023-03-26,Depresión,92,Italia,IT,12/06/2024 16:46
2023-04-02,Depresión,83,Italia,IT,12/06/2024 16:46
2023-04-09,Depresión,88,Italia,IT,12/06/2024 16:46
2023-04-16,Depresión,84,Italia,IT,12/06/2024 16:46
2023-04-23,Depresión,77,Italia,IT,12/06/2024 16:46
2023-04-30,Depresión,84,Italia,IT,12/06/2024 16:46
2023-05-07,Depresión,83,Italia,IT,12/06/2024 16:46
2023-05-14,Depresión,77,Italia,IT,12/06/2024 16:46
2023-05-21,Depresión,86,Italia,IT,12/06/2024 16:46
2023-05-28,Depresión,81,Italia,IT,12/06/2024 16:46
2023-06-04,Depresión,83,Italia,IT,12/06/2024 16:46
2023-06-11,Depresión,79,Italia,IT,12/06/2024 16:46
2023-06-18,Depresión,79,Italia,IT,12/06/2024 16:46
2023-06-25,Depresión,83,Italia,IT,12/06/2024 16:46
2023-07-02,Depresión,82,Italia,IT,12/06/2024 16:46
2023-07-09,Depresión,85,Italia,IT,12/06/2024 16:46
2023-07-16,Depresión,76,Italia,IT,12/06/2024 16:46
2023-07-23,Depresión,77,Italia,IT,12/06/2024 16:46
2023-07-30,Depresión,81,Italia,IT,12/06/2024 16:46
2023-08-06,Depresión,83,Italia,IT,12/06/2024 16:46
2023-08-13,Depresión,84,Italia,IT,12/06/2024 16:46
2023-08-20,Depresión,79,Italia,IT,12/06/2024 16:46
2023-08-27,Depresión,75,Italia,IT,12/06/2024 16:46
2023-09-03,Depresión,77,Italia,IT,12/06/2024 16:46
2023-09-10,Depresión,76,Italia,IT,12/06/2024 16:46
2023-09-17,Depresión,75,Italia,IT,12/06/2024 16:46
2023-09-24,Depresión,73,Italia,IT,12/06/2024 16:46
2023-10-01,Depresión,74,Italia,IT,12/06/2024 16:46
2023-10-08,Depresión,79,Italia,IT,12/06/2024 16:46
2023-10-15,Depresión,75,Italia,IT,12/06/2024 16:46
2023-10-22,Depresión,77,Italia,IT,12/06/2024 16:46
2023-10-29,Depresión,72,Italia,IT,12/06/2024 16:46
2023-11-05,Depresión,77,Italia,IT,12/06/2024 16:46
2023-11-12,Depresión,76,Italia,IT,12/06/2024 16:46
2023-11-19,Depresión,78,Italia,IT,12/06/2024 16:46
2023-11-26,Depresión,71,Italia,IT,12/06/2024 16:46
2023-12-03,Depresión,85,Italia,IT,12/06/2024 16:46
2023-12-10,Depresión,78,Italia,IT,12/06/2024 16:46
2023-12-17,Depresión,75,Italia,IT,12/06/2024 16:46
2023-12-24,Depresión,81,Italia,IT,12/06/2024 16:46
2023-12-31,Depresión,79,Italia,IT,12/06/2024 16:46
2023-01-01,Depresión,91,Lituania,LT,12/06/2024 16:46
2023-01-08,Depresión,100,Lituania,LT,12/06/2024 16:46
2023-01-15,Depresión,82,Lituania,LT,12/06/2024 16:46
2023-01-22,Depresión,73,Lituania,LT,12/06/2024 16:46
2023-01-29,Depresión,73,Lituania,LT,12/06/2024 16:46
2023-02-05,Depresión,62,Lituania,LT,12/06/2024 16:46
2023-02-12,Depresión,56,Lituania,LT,12/06/2024 16:46
2023-02-19,Depresión,77,Lituania,LT,12/06/2024 16:46
2023-02-26,Depresión,82,Lituania,LT,12/06/2024 16:46
2023-03-05,Depresión,68,Lituania,LT,12/06/2024 16:46
2023-03-12,Depresión,79,Lituania,LT,12/06/2024 16:46
2023-03-19,Depresión,74,Lituania,LT,12/06/2024 16:46
2023-03-26,Depresión,70,Lituania,LT,12/06/2024 16:46
2023-04-02,Depresión,77,Lituania,LT,12/06/2024 16:46
2023-04-09,Depresión,66,Lituania,LT,12/06/2024 16:46
2023-04-16,Depresión,90,Lituania,LT,12/06/2024 16:46
2023-04-23,Depresión,71,Lituania,LT,12/06/2024 16:46
2023-04-30,Depresión,72,Lituania,LT,12/06/2024 16:46
2023-05-07,Depresión,66,Lituania,LT,12/06/2024 16:46
2023-05-14,Depresión,67,Lituania,LT,12/06/2024 16:46
2023-05-21,Depresión,67,Lituania,LT,12/06/2024 16:46
2023-05-28,Depresión,74,Lituania,LT,12/06/2024 16:46
2023-06-04,Depresión,73,Lituania,LT,12/06/2024 16:46
2023-06-11,Depresión,74,Lituania,LT,12/06/2024 16:46
2023-06-18,Depresión,73,Lituania,LT,12/06/2024 16:46
2023-06-25,Depresión,56,Lituania,LT,12/06/2024 16:46
2023-07-02,Depresión,73,Lituania,LT,12/06/2024 16:46
2023-07-09,Depresión,58,Lituania,LT,12/06/2024 16:46
2023-07-16,Depresión,73,Lituania,LT,12/06/2024 16:46
2023-07-23,Depresión,63,Lituania,LT,12/06/2024 16:46
2023-07-30,Depresión,60,Lituania,LT,12/06/2024 16:46
2023-08-06,Depresión,63,Lituania,LT,12/06/2024 16:46
2023-08-13,Depresión,72,Lituania,LT,12/06/2024 16:46
2023-08-20,Depresión,61,Lituania,LT,12/06/2024 16:46
2023-08-27,Depresión,69,Lituania,LT,12/06/2024 16:46
2023-09-03,Depresión,71,Lituania,LT,12/06/2024 16:46
2023-09-10,Depresión,70,Lituania,LT,12/06/2024 16:46
2023-09-17,Depresión,68,Lituania,LT,12/06/2024 16:46
2023-09-24,Depresión,75,Lituania,LT,12/06/2024 16:46
2023-10-01,Depresión,83,Lituania,LT,12/06/2024 16:46
2023-10-08,Depresión,70,Lituania,LT,12/06/2024 16:46
2023-10-15,Depresión,75,Lituania,LT,12/06/2024 16:46
2023-10-22,Depresión,75,Lituania,LT,12/06/2024 16:46
2023-10-29,Depresión,90,Lituania,LT,12/06/2024 16:46
2023-11-05,Depresión,93,Lituania,LT,12/06/2024 16:46
2023-11-12,Depresión,86,Lituania,LT,12/06/2024 16:46
2023-11-19,Depresión,77,Lituania,LT,12/06/2024 16:46
2023-11-26,Depresión,64,Lituania,LT,12/06/2024 16:46
2023-12-03,Depresión,62,Lituania,LT,12/06/2024 16:46
2023-12-10,Depresión,72,Lituania,LT,12/06/2024 16:46
2023-12-17,Depresión,63,Lituania,LT,12/06/2024 16:46
2023-12-24,Depresión,61,Lituania,LT,12/06/2024 16:46
2023-12-31,Depresión,80,Lituania,LT,12/06/2024 16:46
2023-01-01,Depresión,95,Luxemburgo,LU,12/06/2024 16:46
2023-01-08,Depresión,69,Luxemburgo,LU,12/06/2024 16:46
2023-01-15,Depresión,100,Luxemburgo,LU,12/06/2024 16:46
2023-01-22,Depresión,73,Luxemburgo,LU,12/06/2024 16:46
2023-01-29,Depresión,0,Luxemburgo,LU,12/06/2024 16:46
2023-02-05,Depresión,62,Luxemburgo,LU,12/06/2024 16:46
2023-02-12,Depresión,63,Luxemburgo,LU,12/06/2024 16:46
2023-02-19,Depresión,72,Luxemburgo,LU,12/06/2024 16:46
2023-02-26,Depresión,0,Luxemburgo,LU,12/06/2024 16:46
2023-03-05,Depresión,86,Luxemburgo,LU,12/06/2024 16:46
2023-03-12,Depresión,75,Luxemburgo,LU,12/06/2024 16:46
2023-03-19,Depresión,87,Luxemburgo,LU,12/06/2024 16:46
2023-03-26,Depresión,58,Luxemburgo,LU,12/06/2024 16:46
2023-04-02,Depresión,67,Luxemburgo,LU,12/06/2024 16:46
2023-04-09,Depresión,82,Luxemburgo,LU,12/06/2024 16:46
2023-04-16,Depresión,0,Luxemburgo,LU,12/06/2024 16:46
2023-04-23,Depresión,0,Luxemburgo,LU,12/06/2024 16:46
2023-04-30,Depresión,0,Luxemburgo,LU,12/06/2024 16:46
2023-05-07,Depresión,0,Luxemburgo,LU,12/06/2024 16:46
