Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2016-04-24,Depresión,55,Estonia,EE,13/06/2024 16:29
2016-05-01,Depresión,67,Estonia,EE,13/06/2024 16:29
2016-05-08,Depresión,0,Estonia,EE,13/06/2024 16:29
2016-05-15,Depresión,63,Estonia,EE,13/06/2024 16:29
2016-05-22,Depresión,71,Estonia,EE,13/06/2024 16:29
2016-05-29,Depresión,0,Estonia,EE,13/06/2024 16:29
2016-06-05,Depresión,42,Estonia,EE,13/06/2024 16:29
2016-06-12,Depresión,0,Estonia,EE,13/06/2024 16:29
2016-06-19,Depresión,0,Estonia,EE,13/06/2024 16:29
2016-06-26,Depresión,53,Estonia,EE,13/06/2024 16:29
2016-07-03,Depresión,56,Estonia,EE,13/06/2024 16:29
2016-07-10,Depresión,0,Estonia,EE,13/06/2024 16:29
2016-07-17,Depresión,61,Estonia,EE,13/06/2024 16:29
2016-07-24,Depresión,63,Estonia,EE,13/06/2024 16:29
2016-07-31,Depresión,0,Estonia,EE,13/06/2024 16:29
2016-08-07,Depresión,50,Estonia,EE,13/06/2024 16:29
2016-08-14,Depresión,58,Estonia,EE,13/06/2024 16:29
2016-08-21,Depresión,66,Estonia,EE,13/06/2024 16:29
2016-08-28,Depresión,56,Estonia,EE,13/06/2024 16:29
2016-09-04,Depresión,86,Estonia,EE,13/06/2024 16:29
2016-09-11,Depresión,62,Estonia,EE,13/06/2024 16:29
2016-09-18,Depresión,66,Estonia,EE,13/06/2024 16:29
2016-09-25,Depresión,81,Estonia,EE,13/06/2024 16:29
2016-10-02,Depresión,64,Estonia,EE,13/06/2024 16:29
2016-10-09,Depresión,47,Estonia,EE,13/06/2024 16:29
2016-10-16,Depresión,0,Estonia,EE,13/06/2024 16:29
2016-10-23,Depresión,72,Estonia,EE,13/06/2024 16:29
2016-10-30,Depresión,99,Estonia,EE,13/06/2024 16:29
2016-11-06,Depresión,66,Estonia,EE,13/06/2024 16:29
2016-11-13,Depresión,78,Estonia,EE,13/06/2024 16:29
2016-11-20,Depresión,97,Estonia,EE,13/06/2024 16:29
2016-11-27,Depresión,100,Estonia,EE,13/06/2024 16:29
2016-12-04,Depresión,84,Estonia,EE,13/06/2024 16:29
2016-12-11,Depresión,68,Estonia,EE,13/06/2024 16:29
2016-12-18,Depresión,56,Estonia,EE,13/06/2024 16:29
2016-12-25,Depresión,71,Estonia,EE,13/06/2024 16:29
2015-12-27,Depresión,91,España,ES,13/06/2024 16:29
2016-01-03,Depresión,83,España,ES,13/06/2024 16:29
2016-01-10,Depresión,91,España,ES,13/06/2024 16:29
2016-01-17,Depresión,100,España,ES,13/06/2024 16:29
2016-01-24,Depresión,86,España,ES,13/06/2024 16:29
2016-01-31,Depresión,96,España,ES,13/06/2024 16:29
2016-02-07,Depresión,86,España,ES,13/06/2024 16:29
2016-02-14,Depresión,92,España,ES,13/06/2024 16:29
2016-02-21,Depresión,86,España,ES,13/06/2024 16:29
2016-02-28,Depresión,83,España,ES,13/06/2024 16:29
2016-03-06,Depresión,82,España,ES,13/06/2024 16:29
2016-03-13,Depresión,85,España,ES,13/06/2024 16:29
2016-03-20,Depresión,79,España,ES,13/06/2024 16:29
2016-03-27,Depresión,89,España,ES,13/06/2024 16:29
2016-04-03,Depresión,93,España,ES,13/06/2024 16:29
2016-04-10,Depresión,94,España,ES,13/06/2024 16:29
2016-04-17,Depresión,95,España,ES,13/06/2024 16:29
2016-04-24,Depresión,98,España,ES,13/06/2024 16:29
2016-05-01,Depresión,85,España,ES,13/06/2024 16:29
2016-05-08,Depresión,83,España,ES,13/06/2024 16:29
2016-05-15,Depresión,88,España,ES,13/06/2024 16:29
2016-05-22,Depresión,84,España,ES,13/06/2024 16:29
2016-05-29,Depresión,83,España,ES,13/06/2024 16:29
2016-06-05,Depresión,83,España,ES,13/06/2024 16:29
2016-06-12,Depresión,76,España,ES,13/06/2024 16:29
2016-06-19,Depresión,69,España,ES,13/06/2024 16:29
2016-06-26,Depresión,76,España,ES,13/06/2024 16:29
2016-07-03,Depresión,79,España,ES,13/06/2024 16:29
2016-07-10,Depresión,79,España,ES,13/06/2024 16:29
2016-07-17,Depresión,73,España,ES,13/06/2024 16:29
2016-07-24,Depresión,83,España,ES,13/06/2024 16:29
2016-07-31,Depresión,82,España,ES,13/06/2024 16:29
2016-08-07,Depresión,76,España,ES,13/06/2024 16:29
2016-08-14,Depresión,77,España,ES,13/06/2024 16:29
2016-08-21,Depresión,77,España,ES,13/06/2024 16:29
2016-08-28,Depresión,86,España,ES,13/06/2024 16:29
2016-09-04,Depresión,87,España,ES,13/06/2024 16:29
2016-09-11,Depresión,79,España,ES,13/06/2024 16:29
2016-09-18,Depresión,83,España,ES,13/06/2024 16:29
2016-09-25,Depresión,83,España,ES,13/06/2024 16:29
2016-10-02,Depresión,89,España,ES,13/06/2024 16:29
2016-10-09,Depresión,86,España,ES,13/06/2024 16:29
2016-10-16,Depresión,89,España,ES,13/06/2024 16:29
2016-10-23,Depresión,86,España,ES,13/06/2024 16:29
2016-10-30,Depresión,87,España,ES,13/06/2024 16:29
2016-11-06,Depresión,88,España,ES,13/06/2024 16:29
2016-11-13,Depresión,92,España,ES,13/06/2024 16:29
2016-11-20,Depresión,83,España,ES,13/06/2024 16:29
2016-11-27,Depresión,85,España,ES,13/06/2024 16:29
2016-12-04,Depresión,85,España,ES,13/06/2024 16:29
2016-12-11,Depresión,88,España,ES,13/06/2024 16:29
2016-12-18,Depresión,82,España,ES,13/06/2024 16:29
2016-12-25,Depresión,86,España,ES,13/06/2024 16:29
2015-12-27,Depresión,62,Finlandia,FI,13/06/2024 16:30
2016-01-03,Depresión,61,Finlandia,FI,13/06/2024 16:30
2016-01-10,Depresión,89,Finlandia,FI,13/06/2024 16:30
2016-01-17,Depresión,68,Finlandia,FI,13/06/2024 16:30
2016-01-24,Depresión,79,Finlandia,FI,13/06/2024 16:30
2016-01-31,Depresión,70,Finlandia,FI,13/06/2024 16:30
2016-02-07,Depresión,86,Finlandia,FI,13/06/2024 16:30
2016-02-14,Depresión,59,Finlandia,FI,13/06/2024 16:30
2016-02-21,Depresión,66,Finlandia,FI,13/06/2024 16:30
2016-02-28,Depresión,52,Finlandia,FI,13/06/2024 16:30
2016-03-06,Depresión,93,Finlandia,FI,13/06/2024 16:30
2016-03-13,Depresión,80,Finlandia,FI,13/06/2024 16:30
2016-03-20,Depresión,85,Finlandia,FI,13/06/2024 16:30
2016-03-27,Depresión,74,Finlandia,FI,13/06/2024 16:30
2016-04-03,Depresión,71,Finlandia,FI,13/06/2024 16:30
2016-04-10,Depresión,74,Finlandia,FI,13/06/2024 16:30
2016-04-17,Depresión,93,Finlandia,FI,13/06/2024 16:30
2016-04-24,Depresión,68,Finlandia,FI,13/06/2024 16:30
2016-05-01,Depresión,52,Finlandia,FI,13/06/2024 16:30
2016-05-08,Depresión,78,Finlandia,FI,13/06/2024 16:30
2016-05-15,Depresión,67,Finlandia,FI,13/06/2024 16:30
2016-05-22,Depresión,56,Finlandia,FI,13/06/2024 16:30
2016-05-29,Depresión,57,Finlandia,FI,13/06/2024 16:30
2016-06-05,Depresión,71,Finlandia,FI,13/06/2024 16:30
2016-06-12,Depresión,63,Finlandia,FI,13/06/2024 16:30
2016-06-19,Depresión,59,Finlandia,FI,13/06/2024 16:30
2016-06-26,Depresión,62,Finlandia,FI,13/06/2024 16:30
2016-07-03,Depresión,49,Finlandia,FI,13/06/2024 16:30
2016-07-10,Depresión,53,Finlandia,FI,13/06/2024 16:30
2016-07-17,Depresión,64,Finlandia,FI,13/06/2024 16:30
2016-07-24,Depresión,58,Finlandia,FI,13/06/2024 16:30
2016-07-31,Depresión,51,Finlandia,FI,13/06/2024 16:30
2016-08-07,Depresión,43,Finlandia,FI,13/06/2024 16:30
2016-08-14,Depresión,68,Finlandia,FI,13/06/2024 16:30
2016-08-21,Depresión,73,Finlandia,FI,13/06/2024 16:30
2016-08-28,Depresión,75,Finlandia,FI,13/06/2024 16:30
2016-09-04,Depresión,79,Finlandia,FI,13/06/2024 16:30
2016-09-11,Depresión,73,Finlandia,FI,13/06/2024 16:30
2016-09-18,Depresión,82,Finlandia,FI,13/06/2024 16:30
2016-09-25,Depresión,77,Finlandia,FI,13/06/2024 16:30
2016-10-02,Depresión,73,Finlandia,FI,13/06/2024 16:30
2016-10-09,Depresión,100,Finlandia,FI,13/06/2024 16:30
2016-10-16,Depresión,91,Finlandia,FI,13/06/2024 16:30
2016-10-23,Depresión,76,Finlandia,FI,13/06/2024 16:30
2016-10-30,Depresión,75,Finlandia,FI,13/06/2024 16:30
2016-11-06,Depresión,40,Finlandia,FI,13/06/2024 16:30
2016-11-13,Depresión,52,Finlandia,FI,13/06/2024 16:30
2016-11-20,Depresión,48,Finlandia,FI,13/06/2024 16:30
2016-11-27,Depresión,60,Finlandia,FI,13/06/2024 16:30
2016-12-04,Depresión,66,Finlandia,FI,13/06/2024 16:30
2016-12-11,Depresión,27,Finlandia,FI,13/06/2024 16:30
2016-12-18,Depresión,43,Finlandia,FI,13/06/2024 16:30
2016-12-25,Depresión,39,Finlandia,FI,13/06/2024 16:30
2015-12-27,Depresión,90,Francia,FR,13/06/2024 16:30
2016-01-03,Depresión,96,Francia,FR,13/06/2024 16:30
2016-01-10,Depresión,87,Francia,FR,13/06/2024 16:30
2016-01-17,Depresión,100,Francia,FR,13/06/2024 16:30
2016-01-24,Depresión,91,Francia,FR,13/06/2024 16:30
2016-01-31,Depresión,86,Francia,FR,13/06/2024 16:30
2016-02-07,Depresión,86,Francia,FR,13/06/2024 16:30
2016-02-14,Depresión,82,Francia,FR,13/06/2024 16:30
2016-02-21,Depresión,90,Francia,FR,13/06/2024 16:30
2016-02-28,Depresión,89,Francia,FR,13/06/2024 16:30
2016-03-06,Depresión,94,Francia,FR,13/06/2024 16:30
2016-03-13,Depresión,89,Francia,FR,13/06/2024 16:30
2016-03-20,Depresión,88,Francia,FR,13/06/2024 16:30
2016-03-27,Depresión,88,Francia,FR,13/06/2024 16:30
2016-04-03,Depresión,91,Francia,FR,13/06/2024 16:30
2016-04-10,Depresión,87,Francia,FR,13/06/2024 16:30
2016-04-17,Depresión,72,Francia,FR,13/06/2024 16:30
2016-04-24,Depresión,90,Francia,FR,13/06/2024 16:30
2016-05-01,Depresión,80,Francia,FR,13/06/2024 16:30
2016-05-08,Depresión,74,Francia,FR,13/06/2024 16:30
2016-05-15,Depresión,90,Francia,FR,13/06/2024 16:30
2016-05-22,Depresión,88,Francia,FR,13/06/2024 16:30
2016-05-29,Depresión,87,Francia,FR,13/06/2024 16:30
2016-06-05,Depresión,74,Francia,FR,13/06/2024 16:30
2016-06-12,Depresión,82,Francia,FR,13/06/2024 16:30
2016-06-19,Depresión,71,Francia,FR,13/06/2024 16:30
2016-06-26,Depresión,69,Francia,FR,13/06/2024 16:30
2016-07-03,Depresión,71,Francia,FR,13/06/2024 16:30
2016-07-10,Depresión,64,Francia,FR,13/06/2024 16:30
2016-07-17,Depresión,74,Francia,FR,13/06/2024 16:30
2016-07-24,Depresión,77,Francia,FR,13/06/2024 16:30
2016-07-31,Depresión,76,Francia,FR,13/06/2024 16:30
2016-08-07,Depresión,80,Francia,FR,13/06/2024 16:30
2016-08-14,Depresión,75,Francia,FR,13/06/2024 16:30
2016-08-21,Depresión,80,Francia,FR,13/06/2024 16:30
2016-08-28,Depresión,81,Francia,FR,13/06/2024 16:30
2016-09-04,Depresión,83,Francia,FR,13/06/2024 16:30
2016-09-11,Depresión,79,Francia,FR,13/06/2024 16:30
2016-09-18,Depresión,85,Francia,FR,13/06/2024 16:30
2016-09-25,Depresión,93,Francia,FR,13/06/2024 16:30
2016-10-02,Depresión,80,Francia,FR,13/06/2024 16:30
2016-10-09,Depresión,83,Francia,FR,13/06/2024 16:30
2016-10-16,Depresión,88,Francia,FR,13/06/2024 16:30
2016-10-23,Depresión,78,Francia,FR,13/06/2024 16:30
2016-10-30,Depresión,60,Francia,FR,13/06/2024 16:30
2016-11-06,Depresión,7,Francia,FR,13/06/2024 16:30
2016-11-13,Depresión,10,Francia,FR,13/06/2024 16:30
2016-11-20,Depresión,7,Francia,FR,13/06/2024 16:30
2016-11-27,Depresión,9,Francia,FR,13/06/2024 16:30
2016-12-04,Depresión,9,Francia,FR,13/06/2024 16:30
2016-12-11,Depresión,6,Francia,FR,13/06/2024 16:30
2016-12-18,Depresión,7,Francia,FR,13/06/2024 16:30
2016-12-25,Depresión,9,Francia,FR,13/06/2024 16:30
2015-12-27,Depresión,85,Grecia,GR,13/06/2024 16:30
2016-01-03,Depresión,79,Grecia,GR,13/06/2024 16:30
2016-01-10,Depresión,94,Grecia,GR,13/06/2024 16:30
2016-01-17,Depresión,82,Grecia,GR,13/06/2024 16:30
2016-01-24,Depresión,83,Grecia,GR,13/06/2024 16:30
2016-01-31,Depresión,76,Grecia,GR,13/06/2024 16:30
2016-02-07,Depresión,79,Grecia,GR,13/06/2024 16:30
2016-02-14,Depresión,90,Grecia,GR,13/06/2024 16:30
2016-02-21,Depresión,82,Grecia,GR,13/06/2024 16:30
2016-02-28,Depresión,85,Grecia,GR,13/06/2024 16:30
2016-03-06,Depresión,86,Grecia,GR,13/06/2024 16:30
2016-03-13,Depresión,79,Grecia,GR,13/06/2024 16:30
2016-03-20,Depresión,93,Grecia,GR,13/06/2024 16:30
2016-03-27,Depresión,84,Grecia,GR,13/06/2024 16:30
2016-04-03,Depresión,93,Grecia,GR,13/06/2024 16:30
2016-04-10,Depresión,100,Grecia,GR,13/06/2024 16:30
2016-04-17,Depresión,82,Grecia,GR,13/06/2024 16:30
2016-04-24,Depresión,82,Grecia,GR,13/06/2024 16:30
2016-05-01,Depresión,89,Grecia,GR,13/06/2024 16:30
2016-05-08,Depresión,84,Grecia,GR,13/06/2024 16:30
2016-05-15,Depresión,84,Grecia,GR,13/06/2024 16:30
2016-05-22,Depresión,87,Grecia,GR,13/06/2024 16:30
2016-05-29,Depresión,82,Grecia,GR,13/06/2024 16:30
2016-06-05,Depresión,71,Grecia,GR,13/06/2024 16:30
2016-06-12,Depresión,75,Grecia,GR,13/06/2024 16:30
2016-06-19,Depresión,71,Grecia,GR,13/06/2024 16:30
2016-06-26,Depresión,67,Grecia,GR,13/06/2024 16:30
2016-07-03,Depresión,70,Grecia,GR,13/06/2024 16:30
2016-07-10,Depresión,76,Grecia,GR,13/06/2024 16:30
2016-07-17,Depresión,83,Grecia,GR,13/06/2024 16:30
2016-07-24,Depresión,86,Grecia,GR,13/06/2024 16:30
2016-07-31,Depresión,71,Grecia,GR,13/06/2024 16:30
2016-08-07,Depresión,81,Grecia,GR,13/06/2024 16:30
2016-08-14,Depresión,75,Grecia,GR,13/06/2024 16:30
2016-08-21,Depresión,88,Grecia,GR,13/06/2024 16:30
2016-08-28,Depresión,77,Grecia,GR,13/06/2024 16:30
2016-09-04,Depresión,78,Grecia,GR,13/06/2024 16:30
2016-09-11,Depresión,78,Grecia,GR,13/06/2024 16:30
2016-09-18,Depresión,82,Grecia,GR,13/06/2024 16:30
2016-09-25,Depresión,76,Grecia,GR,13/06/2024 16:30
2016-10-02,Depresión,76,Grecia,GR,13/06/2024 16:30
2016-10-09,Depresión,86,Grecia,GR,13/06/2024 16:30
2016-10-16,Depresión,77,Grecia,GR,13/06/2024 16:30
2016-10-23,Depresión,73,Grecia,GR,13/06/2024 16:30
2016-10-30,Depresión,90,Grecia,GR,13/06/2024 16:30
2016-11-06,Depresión,88,Grecia,GR,13/06/2024 16:30
2016-11-13,Depresión,76,Grecia,GR,13/06/2024 16:30
2016-11-20,Depresión,80,Grecia,GR,13/06/2024 16:30
2016-11-27,Depresión,90,Grecia,GR,13/06/2024 16:30
2016-12-04,Depresión,79,Grecia,GR,13/06/2024 16:30
2016-12-11,Depresión,75,Grecia,GR,13/06/2024 16:30
2016-12-18,Depresión,63,Grecia,GR,13/06/2024 16:30
2016-12-25,Depresión,72,Grecia,GR,13/06/2024 16:30
2015-12-27,Depresión,90,Croacia,HR,13/06/2024 16:29
2016-01-03,Depresión,72,Croacia,HR,13/06/2024 16:29
2016-01-10,Depresión,81,Croacia,HR,13/06/2024 16:29
2016-01-17,Depresión,55,Croacia,HR,13/06/2024 16:29
2016-01-24,Depresión,71,Croacia,HR,13/06/2024 16:29
2016-01-31,Depresión,65,Croacia,HR,13/06/2024 16:29
2016-02-07,Depresión,100,Croacia,HR,13/06/2024 16:29
2016-02-14,Depresión,66,Croacia,HR,13/06/2024 16:29
2016-02-21,Depresión,76,Croacia,HR,13/06/2024 16:29
2016-02-28,Depresión,74,Croacia,HR,13/06/2024 16:29
2016-03-06,Depresión,74,Croacia,HR,13/06/2024 16:29
2016-03-13,Depresión,78,Croacia,HR,13/06/2024 16:29
2016-03-20,Depresión,62,Croacia,HR,13/06/2024 16:29
2016-03-27,Depresión,78,Croacia,HR,13/06/2024 16:29
2016-04-03,Depresión,75,Croacia,HR,13/06/2024 16:29
2016-04-10,Depresión,92,Croacia,HR,13/06/2024 16:29
2016-04-17,Depresión,84,Croacia,HR,13/06/2024 16:29
2016-04-24,Depresión,57,Croacia,HR,13/06/2024 16:29
2016-05-01,Depresión,75,Croacia,HR,13/06/2024 16:29
2016-05-08,Depresión,97,Croacia,HR,13/06/2024 16:29
2016-05-15,Depresión,90,Croacia,HR,13/06/2024 16:29
2016-05-22,Depresión,76,Croacia,HR,13/06/2024 16:29
2016-05-29,Depresión,55,Croacia,HR,13/06/2024 16:29
2016-06-05,Depresión,67,Croacia,HR,13/06/2024 16:29
2016-06-12,Depresión,68,Croacia,HR,13/06/2024 16:29
2016-06-19,Depresión,64,Croacia,HR,13/06/2024 16:29
2016-06-26,Depresión,70,Croacia,HR,13/06/2024 16:29
2016-07-03,Depresión,59,Croacia,HR,13/06/2024 16:29
2016-07-10,Depresión,56,Croacia,HR,13/06/2024 16:29
2016-07-17,Depresión,74,Croacia,HR,13/06/2024 16:29
2016-07-24,Depresión,60,Croacia,HR,13/06/2024 16:29
2016-07-31,Depresión,53,Croacia,HR,13/06/2024 16:29
2016-08-07,Depresión,57,Croacia,HR,13/06/2024 16:29
2016-08-14,Depresión,58,Croacia,HR,13/06/2024 16:29
2016-08-21,Depresión,69,Croacia,HR,13/06/2024 16:29
2016-08-28,Depresión,93,Croacia,HR,13/06/2024 16:29
2016-09-04,Depresión,71,Croacia,HR,13/06/2024 16:29
2016-09-11,Depresión,72,Croacia,HR,13/06/2024 16:29
2016-09-18,Depresión,68,Croacia,HR,13/06/2024 16:29
2016-09-25,Depresión,83,Croacia,HR,13/06/2024 16:29
2016-10-02,Depresión,64,Croacia,HR,13/06/2024 16:29
2016-10-09,Depresión,79,Croacia,HR,13/06/2024 16:29
2016-10-16,Depresión,76,Croacia,HR,13/06/2024 16:29
2016-10-23,Depresión,78,Croacia,HR,13/06/2024 16:29
2016-10-30,Depresión,84,Croacia,HR,13/06/2024 16:29
2016-11-06,Depresión,83,Croacia,HR,13/06/2024 16:29
2016-11-13,Depresión,70,Croacia,HR,13/06/2024 16:29
2016-11-20,Depresión,98,Croacia,HR,13/06/2024 16:29
2016-11-27,Depresión,69,Croacia,HR,13/06/2024 16:29
2016-12-04,Depresión,89,Croacia,HR,13/06/2024 16:29
2016-12-11,Depresión,69,Croacia,HR,13/06/2024 16:29
2016-12-18,Depresión,90,Croacia,HR,13/06/2024 16:29
2016-12-25,Depresión,100,Croacia,HR,13/06/2024 16:29
2015-12-27,Depresión,94,Irlanda,IE,13/06/2024 16:30
2016-01-03,Depresión,79,Irlanda,IE,13/06/2024 16:30
2016-01-10,Depresión,79,Irlanda,IE,13/06/2024 16:30
2016-01-17,Depresión,89,Irlanda,IE,13/06/2024 16:30
2016-01-24,Depresión,84,Irlanda,IE,13/06/2024 16:30
2016-01-31,Depresión,84,Irlanda,IE,13/06/2024 16:30
2016-02-07,Depresión,80,Irlanda,IE,13/06/2024 16:30
2016-02-14,Depresión,85,Irlanda,IE,13/06/2024 16:30
2016-02-21,Depresión,89,Irlanda,IE,13/06/2024 16:30
2016-02-28,Depresión,75,Irlanda,IE,13/06/2024 16:30
2016-03-06,Depresión,88,Irlanda,IE,13/06/2024 16:30
2016-03-13,Depresión,81,Irlanda,IE,13/06/2024 16:30
2016-03-20,Depresión,92,Irlanda,IE,13/06/2024 16:30
2016-03-27,Depresión,85,Irlanda,IE,13/06/2024 16:30
2016-04-03,Depresión,90,Irlanda,IE,13/06/2024 16:30
2016-04-10,Depresión,100,Irlanda,IE,13/06/2024 16:30
2016-04-17,Depresión,92,Irlanda,IE,13/06/2024 16:30
2016-04-24,Depresión,83,Irlanda,IE,13/06/2024 16:30
2016-05-01,Depresión,87,Irlanda,IE,13/06/2024 16:30
2016-05-08,Depresión,84,Irlanda,IE,13/06/2024 16:30
2016-05-15,Depresión,68,Irlanda,IE,13/06/2024 16:30
2016-05-22,Depresión,83,Irlanda,IE,13/06/2024 16:30
2016-05-29,Depresión,63,Irlanda,IE,13/06/2024 16:30
2016-06-05,Depresión,76,Irlanda,IE,13/06/2024 16:30
2016-06-12,Depresión,70,Irlanda,IE,13/06/2024 16:30
2016-06-19,Depresión,69,Irlanda,IE,13/06/2024 16:30
2016-06-26,Depresión,60,Irlanda,IE,13/06/2024 16:30
2016-07-03,Depresión,81,Irlanda,IE,13/06/2024 16:30
2016-07-10,Depresión,69,Irlanda,IE,13/06/2024 16:30
2016-07-17,Depresión,63,Irlanda,IE,13/06/2024 16:30
2016-07-24,Depresión,66,Irlanda,IE,13/06/2024 16:30
2016-07-31,Depresión,69,Irlanda,IE,13/06/2024 16:30
2016-08-07,Depresión,59,Irlanda,IE,13/06/2024 16:30
2016-08-14,Depresión,65,Irlanda,IE,13/06/2024 16:30
2016-08-21,Depresión,72,Irlanda,IE,13/06/2024 16:30
2016-08-28,Depresión,72,Irlanda,IE,13/06/2024 16:30
2016-09-04,Depresión,71,Irlanda,IE,13/06/2024 16:30
2016-09-11,Depresión,78,Irlanda,IE,13/06/2024 16:30
2016-09-18,Depresión,68,Irlanda,IE,13/06/2024 16:30
2016-09-25,Depresión,79,Irlanda,IE,13/06/2024 16:30
2016-10-02,Depresión,83,Irlanda,IE,13/06/2024 16:30
2016-10-09,Depresión,85,Irlanda,IE,13/06/2024 16:30
2016-10-16,Depresión,87,Irlanda,IE,13/06/2024 16:30
2016-10-23,Depresión,78,Irlanda,IE,13/06/2024 16:30
2016-10-30,Depresión,83,Irlanda,IE,13/06/2024 16:30
2016-11-06,Depresión,94,Irlanda,IE,13/06/2024 16:30
2016-11-13,Depresión,94,Irlanda,IE,13/06/2024 16:30
2016-11-20,Depresión,86,Irlanda,IE,13/06/2024 16:30
2016-11-27,Depresión,88,Irlanda,IE,13/06/2024 16:30
2016-12-04,Depresión,91,Irlanda,IE,13/06/2024 16:30
2016-12-11,Depresión,94,Irlanda,IE,13/06/2024 16:30
2016-12-18,Depresión,85,Irlanda,IE,13/06/2024 16:30
2016-12-25,Depresión,89,Irlanda,IE,13/06/2024 16:30
2015-12-27,Depresión,70,Italia,IT,13/06/2024 16:30
2016-01-03,Depresión,67,Italia,IT,13/06/2024 16:30
2016-01-10,Depresión,73,Italia,IT,13/06/2024 16:30
2016-01-17,Depresión,76,Italia,IT,13/06/2024 16:30
2016-01-24,Depresión,71,Italia,IT,13/06/2024 16:30
2016-01-31,Depresión,63,Italia,IT,13/06/2024 16:30
2016-02-07,Depresión,71,Italia,IT,13/06/2024 16:30
2016-02-14,Depresión,71,Italia,IT,13/06/2024 16:30
2016-02-21,Depresión,74,Italia,IT,13/06/2024 16:30
2016-02-28,Depresión,64,Italia,IT,13/06/2024 16:30
2016-03-06,Depresión,67,Italia,IT,13/06/2024 16:30
2016-03-13,Depresión,72,Italia,IT,13/06/2024 16:30
2016-03-20,Depresión,64,Italia,IT,13/06/2024 16:30
2016-03-27,Depresión,73,Italia,IT,13/06/2024 16:30
2016-04-03,Depresión,73,Italia,IT,13/06/2024 16:30
2016-04-10,Depresión,68,Italia,IT,13/06/2024 16:30
2016-04-17,Depresión,73,Italia,IT,13/06/2024 16:30
2016-04-24,Depresión,68,Italia,IT,13/06/2024 16:30
2016-05-01,Depresión,70,Italia,IT,13/06/2024 16:30
2016-05-08,Depresión,63,Italia,IT,13/06/2024 16:30
2016-05-15,Depresión,65,Italia,IT,13/06/2024 16:30
2016-05-22,Depresión,74,Italia,IT,13/06/2024 16:30
2016-05-29,Depresión,70,Italia,IT,13/06/2024 16:30
2016-06-05,Depresión,69,Italia,IT,13/06/2024 16:30
2016-06-12,Depresión,75,Italia,IT,13/06/2024 16:30
2016-06-19,Depresión,78,Italia,IT,13/06/2024 16:30
2016-06-26,Depresión,74,Italia,IT,13/06/2024 16:30
2016-07-03,Depresión,76,Italia,IT,13/06/2024 16:30
2016-07-10,Depresión,60,Italia,IT,13/06/2024 16:30
2016-07-17,Depresión,71,Italia,IT,13/06/2024 16:30
2016-07-24,Depresión,64,Italia,IT,13/06/2024 16:30
2016-07-31,Depresión,61,Italia,IT,13/06/2024 16:30
2016-08-07,Depresión,63,Italia,IT,13/06/2024 16:30
2016-08-14,Depresión,60,Italia,IT,13/06/2024 16:30
2016-08-21,Depresión,67,Italia,IT,13/06/2024 16:30
2016-08-28,Depresión,76,Italia,IT,13/06/2024 16:30
2016-09-04,Depresión,65,Italia,IT,13/06/2024 16:30
2016-09-11,Depresión,66,Italia,IT,13/06/2024 16:30
2016-09-18,Depresión,87,Italia,IT,13/06/2024 16:30
2016-09-25,Depresión,65,Italia,IT,13/06/2024 16:30
2016-10-02,Depresión,63,Italia,IT,13/06/2024 16:30
2016-10-09,Depresión,100,Italia,IT,13/06/2024 16:30
2016-10-16,Depresión,67,Italia,IT,13/06/2024 16:30
2016-10-23,Depresión,60,Italia,IT,13/06/2024 16:30
2016-10-30,Depresión,51,Italia,IT,13/06/2024 16:30
2016-11-06,Depresión,50,Italia,IT,13/06/2024 16:30
2016-11-13,Depresión,20,Italia,IT,13/06/2024 16:30
2016-11-20,Depresión,24,Italia,IT,13/06/2024 16:30
2016-11-27,Depresión,20,Italia,IT,13/06/2024 16:30
2016-12-04,Depresión,43,Italia,IT,13/06/2024 16:30
2016-12-11,Depresión,21,Italia,IT,13/06/2024 16:30
2016-12-18,Depresión,16,Italia,IT,13/06/2024 16:30
2016-12-25,Depresión,28,Italia,IT,13/06/2024 16:30
2015-12-27,Depresión,47,Lituania,LT,13/06/2024 16:30
2016-01-03,Depresión,47,Lituania,LT,13/06/2024 16:30
2016-01-10,Depresión,64,Lituania,LT,13/06/2024 16:30
2016-01-17,Depresión,58,Lituania,LT,13/06/2024 16:30
2016-01-24,Depresión,64,Lituania,LT,13/06/2024 16:30
2016-01-31,Depresión,63,Lituania,LT,13/06/2024 16:30
2016-02-07,Depresión,51,Lituania,LT,13/06/2024 16:30
2016-02-14,Depresión,79,Lituania,LT,13/06/2024 16:30
2016-02-21,Depresión,61,Lituania,LT,13/06/2024 16:30
2016-02-28,Depresión,100,Lituania,LT,13/06/2024 16:30
2016-03-06,Depresión,60,Lituania,LT,13/06/2024 16:30
2016-03-13,Depresión,71,Lituania,LT,13/06/2024 16:30
2016-03-20,Depresión,41,Lituania,LT,13/06/2024 16:30
2016-03-27,Depresión,70,Lituania,LT,13/06/2024 16:30
2016-04-03,Depresión,65,Lituania,LT,13/06/2024 16:30
2016-04-10,Depresión,58,Lituania,LT,13/06/2024 16:30
2016-04-17,Depresión,61,Lituania,LT,13/06/2024 16:30
2016-04-24,Depresión,58,Lituania,LT,13/06/2024 16:30
2016-05-01,Depresión,55,Lituania,LT,13/06/2024 16:30
2016-05-08,Depresión,44,Lituania,LT,13/06/2024 16:30
2016-05-15,Depresión,63,Lituania,LT,13/06/2024 16:30
