Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2012-02-26,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-03-04,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-03-11,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-03-18,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-03-25,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-04-01,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-04-08,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-04-15,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-04-22,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-04-29,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-05-06,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-05-13,Ansiedad,85,Estonia,EE,13/06/2024 16:56
2012-05-20,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-05-27,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-06-03,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-06-10,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-06-17,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-06-24,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-07-01,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-07-08,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-07-15,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-07-22,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-07-29,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-08-05,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-08-12,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-08-19,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-08-26,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-09-02,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-09-09,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-09-16,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-09-23,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-09-30,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-10-07,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-10-14,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-10-21,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-10-28,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-11-04,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-11-11,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-11-18,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-11-25,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-12-02,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-12-09,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-12-16,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-12-23,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-12-30,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-01-01,Ansiedad,81,España,ES,13/06/2024 16:56
2012-01-08,Ansiedad,92,España,ES,13/06/2024 16:56
2012-01-15,Ansiedad,93,España,ES,13/06/2024 16:56
2012-01-22,Ansiedad,86,España,ES,13/06/2024 16:56
2012-01-29,Ansiedad,83,España,ES,13/06/2024 16:56
2012-02-05,Ansiedad,81,España,ES,13/06/2024 16:56
2012-02-12,Ansiedad,82,España,ES,13/06/2024 16:56
2012-02-19,Ansiedad,90,España,ES,13/06/2024 16:56
2012-02-26,Ansiedad,91,España,ES,13/06/2024 16:56
2012-03-04,Ansiedad,99,España,ES,13/06/2024 16:56
2012-03-11,Ansiedad,95,España,ES,13/06/2024 16:56
2012-03-18,Ansiedad,94,España,ES,13/06/2024 16:56
2012-03-25,Ansiedad,88,España,ES,13/06/2024 16:56
2012-04-01,Ansiedad,97,España,ES,13/06/2024 16:56
2012-04-08,Ansiedad,90,España,ES,13/06/2024 16:56
2012-04-15,Ansiedad,92,España,ES,13/06/2024 16:56
2012-04-22,Ansiedad,95,España,ES,13/06/2024 16:56
2012-04-29,Ansiedad,94,España,ES,13/06/2024 16:56
2012-05-06,Ansiedad,92,España,ES,13/06/2024 16:56
2012-05-13,Ansiedad,97,España,ES,13/06/2024 16:56
2012-05-20,Ansiedad,89,España,ES,13/06/2024 16:56
2012-05-27,Ansiedad,92,España,ES,13/06/2024 16:56
2012-06-03,Ansiedad,88,España,ES,13/06/2024 16:56
2012-06-10,Ansiedad,86,España,ES,13/06/2024 16:56
2012-06-17,Ansiedad,95,España,ES,13/06/2024 16:56
2012-06-24,Ansiedad,83,España,ES,13/06/2024 16:56
2012-07-01,Ansiedad,87,España,ES,13/06/2024 16:56
2012-07-08,Ansiedad,85,España,ES,13/06/2024 16:56
2012-07-15,Ansiedad,89,España,ES,13/06/2024 16:56
2012-07-22,Ansiedad,86,España,ES,13/06/2024 16:56
2012-07-29,Ansiedad,81,España,ES,13/06/2024 16:56
2012-08-05,Ansiedad,92,España,ES,13/06/2024 16:56
2012-08-12,Ansiedad,95,España,ES,13/06/2024 16:56
2012-08-19,Ansiedad,90,España,ES,13/06/2024 16:56
2012-08-26,Ansiedad,92,España,ES,13/06/2024 16:56
2012-09-02,Ansiedad,97,España,ES,13/06/2024 16:56
2012-09-09,Ansiedad,98,España,ES,13/06/2024 16:56
2012-09-16,Ansiedad,96,España,ES,13/06/2024 16:56
2012-09-23,Ansiedad,83,España,ES,13/06/2024 16:56
2012-09-30,Ansiedad,95,España,ES,13/06/2024 16:56
2012-10-07,Ansiedad,84,España,ES,13/06/2024 16:56
2012-10-14,Ansiedad,88,España,ES,13/06/2024 16:56
2012-10-21,Ansiedad,87,España,ES,13/06/2024 16:56
2012-10-28,Ansiedad,84,España,ES,13/06/2024 16:56
2012-11-04,Ansiedad,100,España,ES,13/06/2024 16:56
2012-11-11,Ansiedad,88,España,ES,13/06/2024 16:56
2012-11-18,Ansiedad,88,España,ES,13/06/2024 16:56
2012-11-25,Ansiedad,87,España,ES,13/06/2024 16:56
2012-12-02,Ansiedad,77,España,ES,13/06/2024 16:56
2012-12-09,Ansiedad,85,España,ES,13/06/2024 16:56
2012-12-16,Ansiedad,81,España,ES,13/06/2024 16:56
2012-12-23,Ansiedad,74,España,ES,13/06/2024 16:56
2012-12-30,Ansiedad,86,España,ES,13/06/2024 16:56
2012-01-01,Ansiedad,81,Finlandia,FI,13/06/2024 16:56
2012-01-08,Ansiedad,57,Finlandia,FI,13/06/2024 16:56
2012-01-15,Ansiedad,73,Finlandia,FI,13/06/2024 16:56
2012-01-22,Ansiedad,52,Finlandia,FI,13/06/2024 16:56
2012-01-29,Ansiedad,63,Finlandia,FI,13/06/2024 16:56
2012-02-05,Ansiedad,53,Finlandia,FI,13/06/2024 16:56
2012-02-12,Ansiedad,59,Finlandia,FI,13/06/2024 16:56
2012-02-19,Ansiedad,73,Finlandia,FI,13/06/2024 16:56
2012-02-26,Ansiedad,70,Finlandia,FI,13/06/2024 16:56
2012-03-04,Ansiedad,72,Finlandia,FI,13/06/2024 16:56
2012-03-11,Ansiedad,68,Finlandia,FI,13/06/2024 16:56
2012-03-18,Ansiedad,75,Finlandia,FI,13/06/2024 16:56
2012-03-25,Ansiedad,81,Finlandia,FI,13/06/2024 16:56
2012-04-01,Ansiedad,55,Finlandia,FI,13/06/2024 16:56
2012-04-08,Ansiedad,80,Finlandia,FI,13/06/2024 16:56
2012-04-15,Ansiedad,67,Finlandia,FI,13/06/2024 16:56
2012-04-22,Ansiedad,84,Finlandia,FI,13/06/2024 16:56
2012-04-29,Ansiedad,62,Finlandia,FI,13/06/2024 16:56
2012-05-06,Ansiedad,61,Finlandia,FI,13/06/2024 16:56
2012-05-13,Ansiedad,77,Finlandia,FI,13/06/2024 16:56
2012-05-20,Ansiedad,71,Finlandia,FI,13/06/2024 16:56
2012-05-27,Ansiedad,82,Finlandia,FI,13/06/2024 16:56
2012-06-03,Ansiedad,73,Finlandia,FI,13/06/2024 16:56
2012-06-10,Ansiedad,70,Finlandia,FI,13/06/2024 16:56
2012-06-17,Ansiedad,65,Finlandia,FI,13/06/2024 16:56
2012-06-24,Ansiedad,69,Finlandia,FI,13/06/2024 16:56
2012-07-01,Ansiedad,48,Finlandia,FI,13/06/2024 16:56
2012-07-08,Ansiedad,74,Finlandia,FI,13/06/2024 16:56
2012-07-15,Ansiedad,80,Finlandia,FI,13/06/2024 16:56
2012-07-22,Ansiedad,55,Finlandia,FI,13/06/2024 16:56
2012-07-29,Ansiedad,75,Finlandia,FI,13/06/2024 16:56
2012-08-05,Ansiedad,73,Finlandia,FI,13/06/2024 16:56
2012-08-12,Ansiedad,63,Finlandia,FI,13/06/2024 16:56
2012-08-19,Ansiedad,57,Finlandia,FI,13/06/2024 16:56
2012-08-26,Ansiedad,69,Finlandia,FI,13/06/2024 16:56
2012-09-02,Ansiedad,94,Finlandia,FI,13/06/2024 16:56
2012-09-09,Ansiedad,70,Finlandia,FI,13/06/2024 16:56
2012-09-16,Ansiedad,63,Finlandia,FI,13/06/2024 16:56
2012-09-23,Ansiedad,76,Finlandia,FI,13/06/2024 16:56
2012-09-30,Ansiedad,69,Finlandia,FI,13/06/2024 16:56
2012-10-07,Ansiedad,83,Finlandia,FI,13/06/2024 16:56
2012-10-14,Ansiedad,83,Finlandia,FI,13/06/2024 16:56
2012-10-21,Ansiedad,78,Finlandia,FI,13/06/2024 16:56
2012-10-28,Ansiedad,59,Finlandia,FI,13/06/2024 16:56
2012-11-04,Ansiedad,75,Finlandia,FI,13/06/2024 16:56
2012-11-11,Ansiedad,80,Finlandia,FI,13/06/2024 16:56
2012-11-18,Ansiedad,81,Finlandia,FI,13/06/2024 16:56
2012-11-25,Ansiedad,67,Finlandia,FI,13/06/2024 16:56
2012-12-02,Ansiedad,72,Finlandia,FI,13/06/2024 16:56
2012-12-09,Ansiedad,70,Finlandia,FI,13/06/2024 16:56
2012-12-16,Ansiedad,80,Finlandia,FI,13/06/2024 16:56
2012-12-23,Ansiedad,66,Finlandia,FI,13/06/2024 16:56
2012-12-30,Ansiedad,100,Finlandia,FI,13/06/2024 16:56
2012-01-01,Ansiedad,91,Francia,FR,13/06/2024 16:56
2012-01-08,Ansiedad,100,Francia,FR,13/06/2024 16:56
2012-01-15,Ansiedad,78,Francia,FR,13/06/2024 16:56
2012-01-22,Ansiedad,87,Francia,FR,13/06/2024 16:56
2012-01-29,Ansiedad,66,Francia,FR,13/06/2024 16:56
2012-02-05,Ansiedad,71,Francia,FR,13/06/2024 16:56
2012-02-12,Ansiedad,77,Francia,FR,13/06/2024 16:56
2012-02-19,Ansiedad,75,Francia,FR,13/06/2024 16:56
2012-02-26,Ansiedad,74,Francia,FR,13/06/2024 16:56
2012-03-04,Ansiedad,76,Francia,FR,13/06/2024 16:56
2012-03-11,Ansiedad,86,Francia,FR,13/06/2024 16:56
2012-03-18,Ansiedad,81,Francia,FR,13/06/2024 16:56
2012-03-25,Ansiedad,88,Francia,FR,13/06/2024 16:56
2012-04-01,Ansiedad,75,Francia,FR,13/06/2024 16:56
2012-04-08,Ansiedad,86,Francia,FR,13/06/2024 16:56
2012-04-15,Ansiedad,88,Francia,FR,13/06/2024 16:56
2012-04-22,Ansiedad,81,Francia,FR,13/06/2024 16:56
2012-04-29,Ansiedad,63,Francia,FR,13/06/2024 16:56
2012-05-06,Ansiedad,76,Francia,FR,13/06/2024 16:56
2012-05-13,Ansiedad,75,Francia,FR,13/06/2024 16:56
2012-05-20,Ansiedad,92,Francia,FR,13/06/2024 16:56
2012-05-27,Ansiedad,75,Francia,FR,13/06/2024 16:56
2012-06-03,Ansiedad,68,Francia,FR,13/06/2024 16:56
2012-06-10,Ansiedad,79,Francia,FR,13/06/2024 16:56
2012-06-17,Ansiedad,86,Francia,FR,13/06/2024 16:56
2012-06-24,Ansiedad,78,Francia,FR,13/06/2024 16:56
2012-07-01,Ansiedad,72,Francia,FR,13/06/2024 16:56
2012-07-08,Ansiedad,82,Francia,FR,13/06/2024 16:56
2012-07-15,Ansiedad,67,Francia,FR,13/06/2024 16:56
2012-07-22,Ansiedad,67,Francia,FR,13/06/2024 16:56
2012-07-29,Ansiedad,66,Francia,FR,13/06/2024 16:56
2012-08-05,Ansiedad,76,Francia,FR,13/06/2024 16:56
2012-08-12,Ansiedad,80,Francia,FR,13/06/2024 16:56
2012-08-19,Ansiedad,88,Francia,FR,13/06/2024 16:56
2012-08-26,Ansiedad,90,Francia,FR,13/06/2024 16:56
2012-09-02,Ansiedad,79,Francia,FR,13/06/2024 16:56
2012-09-09,Ansiedad,94,Francia,FR,13/06/2024 16:56
2012-09-16,Ansiedad,79,Francia,FR,13/06/2024 16:56
2012-09-23,Ansiedad,90,Francia,FR,13/06/2024 16:56
2012-09-30,Ansiedad,85,Francia,FR,13/06/2024 16:56
2012-10-07,Ansiedad,85,Francia,FR,13/06/2024 16:56
2012-10-14,Ansiedad,89,Francia,FR,13/06/2024 16:56
2012-10-21,Ansiedad,80,Francia,FR,13/06/2024 16:56
2012-10-28,Ansiedad,64,Francia,FR,13/06/2024 16:56
2012-11-04,Ansiedad,72,Francia,FR,13/06/2024 16:56
2012-11-11,Ansiedad,67,Francia,FR,13/06/2024 16:56
2012-11-18,Ansiedad,76,Francia,FR,13/06/2024 16:56
2012-11-25,Ansiedad,81,Francia,FR,13/06/2024 16:56
2012-12-02,Ansiedad,87,Francia,FR,13/06/2024 16:56
2012-12-09,Ansiedad,74,Francia,FR,13/06/2024 16:56
2012-12-16,Ansiedad,74,Francia,FR,13/06/2024 16:56
2012-12-23,Ansiedad,65,Francia,FR,13/06/2024 16:56
2012-12-30,Ansiedad,66,Francia,FR,13/06/2024 16:56
2012-01-01,Ansiedad,75,Grecia,GR,13/06/2024 16:57
2012-01-08,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-01-15,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-01-22,Ansiedad,52,Grecia,GR,13/06/2024 16:57
2012-01-29,Ansiedad,57,Grecia,GR,13/06/2024 16:57
2012-02-05,Ansiedad,69,Grecia,GR,13/06/2024 16:57
2012-02-12,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-02-19,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-02-26,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-03-04,Ansiedad,72,Grecia,GR,13/06/2024 16:57
2012-03-11,Ansiedad,64,Grecia,GR,13/06/2024 16:57
2012-03-18,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-03-25,Ansiedad,79,Grecia,GR,13/06/2024 16:57
2012-04-01,Ansiedad,70,Grecia,GR,13/06/2024 16:57
2012-04-08,Ansiedad,68,Grecia,GR,13/06/2024 16:57
2012-04-15,Ansiedad,83,Grecia,GR,13/06/2024 16:57
2012-04-22,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-04-29,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-05-06,Ansiedad,69,Grecia,GR,13/06/2024 16:57
2012-05-13,Ansiedad,57,Grecia,GR,13/06/2024 16:57
2012-05-20,Ansiedad,67,Grecia,GR,13/06/2024 16:57
2012-05-27,Ansiedad,55,Grecia,GR,13/06/2024 16:57
2012-06-03,Ansiedad,77,Grecia,GR,13/06/2024 16:57
2012-06-10,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-06-17,Ansiedad,53,Grecia,GR,13/06/2024 16:57
2012-06-24,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-07-01,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-07-08,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-07-15,Ansiedad,85,Grecia,GR,13/06/2024 16:57
2012-07-22,Ansiedad,80,Grecia,GR,13/06/2024 16:57
2012-07-29,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-08-05,Ansiedad,72,Grecia,GR,13/06/2024 16:57
2012-08-12,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-08-19,Ansiedad,100,Grecia,GR,13/06/2024 16:57
2012-08-26,Ansiedad,67,Grecia,GR,13/06/2024 16:57
2012-09-02,Ansiedad,52,Grecia,GR,13/06/2024 16:57
2012-09-09,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-09-16,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-09-23,Ansiedad,53,Grecia,GR,13/06/2024 16:57
2012-09-30,Ansiedad,66,Grecia,GR,13/06/2024 16:57
2012-10-07,Ansiedad,60,Grecia,GR,13/06/2024 16:57
2012-10-14,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-10-21,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-10-28,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-11-04,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-11-11,Ansiedad,51,Grecia,GR,13/06/2024 16:57
2012-11-18,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-11-25,Ansiedad,54,Grecia,GR,13/06/2024 16:57
2012-12-02,Ansiedad,69,Grecia,GR,13/06/2024 16:57
2012-12-09,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-12-16,Ansiedad,59,Grecia,GR,13/06/2024 16:57
2012-12-23,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-12-30,Ansiedad,63,Grecia,GR,13/06/2024 16:57
2012-01-01,Ansiedad,92,Croacia,HR,13/06/2024 16:56
2012-01-08,Ansiedad,73,Croacia,HR,13/06/2024 16:56
2012-01-15,Ansiedad,78,Croacia,HR,13/06/2024 16:56
2012-01-22,Ansiedad,72,Croacia,HR,13/06/2024 16:56
2012-01-29,Ansiedad,90,Croacia,HR,13/06/2024 16:56
2012-02-05,Ansiedad,43,Croacia,HR,13/06/2024 16:56
2012-02-12,Ansiedad,46,Croacia,HR,13/06/2024 16:56
2012-02-19,Ansiedad,75,Croacia,HR,13/06/2024 16:56
2012-02-26,Ansiedad,69,Croacia,HR,13/06/2024 16:56
2012-03-04,Ansiedad,62,Croacia,HR,13/06/2024 16:56
2012-03-11,Ansiedad,80,Croacia,HR,13/06/2024 16:56
2012-03-18,Ansiedad,88,Croacia,HR,13/06/2024 16:56
2012-03-25,Ansiedad,84,Croacia,HR,13/06/2024 16:56
2012-04-01,Ansiedad,61,Croacia,HR,13/06/2024 16:56
2012-04-08,Ansiedad,52,Croacia,HR,13/06/2024 16:56
2012-04-15,Ansiedad,83,Croacia,HR,13/06/2024 16:56
2012-04-22,Ansiedad,82,Croacia,HR,13/06/2024 16:56
2012-04-29,Ansiedad,63,Croacia,HR,13/06/2024 16:56
2012-05-06,Ansiedad,76,Croacia,HR,13/06/2024 16:56
2012-05-13,Ansiedad,83,Croacia,HR,13/06/2024 16:56
2012-05-20,Ansiedad,96,Croacia,HR,13/06/2024 16:56
2012-05-27,Ansiedad,59,Croacia,HR,13/06/2024 16:56
2012-06-03,Ansiedad,51,Croacia,HR,13/06/2024 16:56
2012-06-10,Ansiedad,100,Croacia,HR,13/06/2024 16:56
2012-06-17,Ansiedad,87,Croacia,HR,13/06/2024 16:56
2012-06-24,Ansiedad,77,Croacia,HR,13/06/2024 16:56
2012-07-01,Ansiedad,75,Croacia,HR,13/06/2024 16:56
2012-07-08,Ansiedad,58,Croacia,HR,13/06/2024 16:56
2012-07-15,Ansiedad,97,Croacia,HR,13/06/2024 16:56
2012-07-22,Ansiedad,58,Croacia,HR,13/06/2024 16:56
2012-07-29,Ansiedad,72,Croacia,HR,13/06/2024 16:56
2012-08-05,Ansiedad,63,Croacia,HR,13/06/2024 16:56
2012-08-12,Ansiedad,58,Croacia,HR,13/06/2024 16:56
2012-08-19,Ansiedad,83,Croacia,HR,13/06/2024 16:56
2012-08-26,Ansiedad,42,Croacia,HR,13/06/2024 16:56
2012-09-02,Ansiedad,65,Croacia,HR,13/06/2024 16:56
2012-09-09,Ansiedad,59,Croacia,HR,13/06/2024 16:56
2012-09-16,Ansiedad,50,Croacia,HR,13/06/2024 16:56
2012-09-23,Ansiedad,60,Croacia,HR,13/06/2024 16:56
2012-09-30,Ansiedad,77,Croacia,HR,13/06/2024 16:56
2012-10-07,Ansiedad,79,Croacia,HR,13/06/2024 16:56
2012-10-14,Ansiedad,63,Croacia,HR,13/06/2024 16:56
2012-10-21,Ansiedad,72,Croacia,HR,13/06/2024 16:56
2012-10-28,Ansiedad,79,Croacia,HR,13/06/2024 16:56
2012-11-04,Ansiedad,82,Croacia,HR,13/06/2024 16:56
2012-11-11,Ansiedad,76,Croacia,HR,13/06/2024 16:56
2012-11-18,Ansiedad,69,Croacia,HR,13/06/2024 16:56
2012-11-25,Ansiedad,77,Croacia,HR,13/06/2024 16:56
2012-12-02,Ansiedad,66,Croacia,HR,13/06/2024 16:56
2012-12-09,Ansiedad,44,Croacia,HR,13/06/2024 16:56
2012-12-16,Ansiedad,66,Croacia,HR,13/06/2024 16:56
2012-12-23,Ansiedad,26,Croacia,HR,13/06/2024 16:56
2012-12-30,Ansiedad,66,Croacia,HR,13/06/2024 16:56
2012-01-01,Ansiedad,87,Irlanda,IE,13/06/2024 16:57
2012-01-08,Ansiedad,68,Irlanda,IE,13/06/2024 16:57
2012-01-15,Ansiedad,84,Irlanda,IE,13/06/2024 16:57
2012-01-22,Ansiedad,81,Irlanda,IE,13/06/2024 16:57
2012-01-29,Ansiedad,82,Irlanda,IE,13/06/2024 16:57
2012-02-05,Ansiedad,68,Irlanda,IE,13/06/2024 16:57
2012-02-12,Ansiedad,77,Irlanda,IE,13/06/2024 16:57
2012-02-19,Ansiedad,82,Irlanda,IE,13/06/2024 16:57
2012-02-26,Ansiedad,86,Irlanda,IE,13/06/2024 16:57
2012-03-04,Ansiedad,87,Irlanda,IE,13/06/2024 16:57
2012-03-11,Ansiedad,77,Irlanda,IE,13/06/2024 16:57
2012-03-18,Ansiedad,65,Irlanda,IE,13/06/2024 16:57
2012-03-25,Ansiedad,85,Irlanda,IE,13/06/2024 16:57
2012-04-01,Ansiedad,59,Irlanda,IE,13/06/2024 16:57
2012-04-08,Ansiedad,92,Irlanda,IE,13/06/2024 16:57
2012-04-15,Ansiedad,92,Irlanda,IE,13/06/2024 16:57
2012-04-22,Ansiedad,70,Irlanda,IE,13/06/2024 16:57
2012-04-29,Ansiedad,83,Irlanda,IE,13/06/2024 16:57
2012-05-06,Ansiedad,96,Irlanda,IE,13/06/2024 16:57
2012-05-13,Ansiedad,71,Irlanda,IE,13/06/2024 16:57
2012-05-20,Ansiedad,62,Irlanda,IE,13/06/2024 16:57
2012-05-27,Ansiedad,77,Irlanda,IE,13/06/2024 16:57
2012-06-03,Ansiedad,88,Irlanda,IE,13/06/2024 16:57
2012-06-10,Ansiedad,79,Irlanda,IE,13/06/2024 16:57
2012-06-17,Ansiedad,87,Irlanda,IE,13/06/2024 16:57
2012-06-24,Ansiedad,71,Irlanda,IE,13/06/2024 16:57
2012-07-01,Ansiedad,88,Irlanda,IE,13/06/2024 16:57
2012-07-08,Ansiedad,70,Irlanda,IE,13/06/2024 16:57
2012-07-15,Ansiedad,75,Irlanda,IE,13/06/2024 16:57
2012-07-22,Ansiedad,70,Irlanda,IE,13/06/2024 16:57
2012-07-29,Ansiedad,76,Irlanda,IE,13/06/2024 16:57
2012-08-05,Ansiedad,77,Irlanda,IE,13/06/2024 16:57
2012-08-12,Ansiedad,90,Irlanda,IE,13/06/2024 16:57
2012-08-19,Ansiedad,97,Irlanda,IE,13/06/2024 16:57
2012-08-26,Ansiedad,78,Irlanda,IE,13/06/2024 16:57
2012-09-02,Ansiedad,75,Irlanda,IE,13/06/2024 16:57
2012-09-09,Ansiedad,78,Irlanda,IE,13/06/2024 16:57
2012-09-16,Ansiedad,78,Irlanda,IE,13/06/2024 16:57
2012-09-23,Ansiedad,84,Irlanda,IE,13/06/2024 16:57
2012-09-30,Ansiedad,75,Irlanda,IE,13/06/2024 16:57
2012-10-07,Ansiedad,81,Irlanda,IE,13/06/2024 16:57
2012-10-14,Ansiedad,86,Irlanda,IE,13/06/2024 16:57
2012-10-21,Ansiedad,83,Irlanda,IE,13/06/2024 16:57
2012-10-28,Ansiedad,76,Irlanda,IE,13/06/2024 16:57
2012-11-04,Ansiedad,94,Irlanda,IE,13/06/2024 16:57
2012-11-11,Ansiedad,86,Irlanda,IE,13/06/2024 16:57
2012-11-18,Ansiedad,92,Irlanda,IE,13/06/2024 16:57
2012-11-25,Ansiedad,79,Irlanda,IE,13/06/2024 16:57
2012-12-02,Ansiedad,72,Irlanda,IE,13/06/2024 16:57
2012-12-09,Ansiedad,76,Irlanda,IE,13/06/2024 16:57
2012-12-16,Ansiedad,80,Irlanda,IE,13/06/2024 16:57
2012-12-23,Ansiedad,69,Irlanda,IE,13/06/2024 16:57
2012-12-30,Ansiedad,100,Irlanda,IE,13/06/2024 16:57
2012-01-01,Ansiedad,76,Italia,IT,13/06/2024 16:57
2012-01-08,Ansiedad,86,Italia,IT,13/06/2024 16:57
2012-01-15,Ansiedad,74,Italia,IT,13/06/2024 16:57
2012-01-22,Ansiedad,83,Italia,IT,13/06/2024 16:57
2012-01-29,Ansiedad,70,Italia,IT,13/06/2024 16:57
2012-02-05,Ansiedad,73,Italia,IT,13/06/2024 16:57
2012-02-12,Ansiedad,77,Italia,IT,13/06/2024 16:57
2012-02-19,Ansiedad,93,Italia,IT,13/06/2024 16:57
2012-02-26,Ansiedad,86,Italia,IT,13/06/2024 16:57
2012-03-04,Ansiedad,81,Italia,IT,13/06/2024 16:57
2012-03-11,Ansiedad,96,Italia,IT,13/06/2024 16:57
2012-03-18,Ansiedad,87,Italia,IT,13/06/2024 16:57
2012-03-25,Ansiedad,92,Italia,IT,13/06/2024 16:57
2012-04-01,Ansiedad,84,Italia,IT,13/06/2024 16:57
2012-04-08,Ansiedad,85,Italia,IT,13/06/2024 16:57
2012-04-15,Ansiedad,98,Italia,IT,13/06/2024 16:57
2012-04-22,Ansiedad,97,Italia,IT,13/06/2024 16:57
2012-04-29,Ansiedad,90,Italia,IT,13/06/2024 16:57
2012-05-06,Ansiedad,86,Italia,IT,13/06/2024 16:57
2012-05-13,Ansiedad,95,Italia,IT,13/06/2024 16:57
2012-05-20,Ansiedad,88,Italia,IT,13/06/2024 16:57
2012-05-27,Ansiedad,89,Italia,IT,13/06/2024 16:57
2012-06-03,Ansiedad,95,Italia,IT,13/06/2024 16:57
2012-06-10,Ansiedad,95,Italia,IT,13/06/2024 16:57
2012-06-17,Ansiedad,87,Italia,IT,13/06/2024 16:57
2012-06-24,Ansiedad,89,Italia,IT,13/06/2024 16:57
2012-07-01,Ansiedad,89,Italia,IT,13/06/2024 16:57
2012-07-08,Ansiedad,91,Italia,IT,13/06/2024 16:57
2012-07-15,Ansiedad,95,Italia,IT,13/06/2024 16:57
2012-07-22,Ansiedad,92,Italia,IT,13/06/2024 16:57
2012-07-29,Ansiedad,90,Italia,IT,13/06/2024 16:57
2012-08-05,Ansiedad,91,Italia,IT,13/06/2024 16:57
2012-08-12,Ansiedad,100,Italia,IT,13/06/2024 16:57
2012-08-19,Ansiedad,90,Italia,IT,13/06/2024 16:57
2012-08-26,Ansiedad,87,Italia,IT,13/06/2024 16:57
2012-09-02,Ansiedad,93,Italia,IT,13/06/2024 16:57
2012-09-09,Ansiedad,95,Italia,IT,13/06/2024 16:57
2012-09-16,Ansiedad,89,Italia,IT,13/06/2024 16:57
2012-09-23,Ansiedad,82,Italia,IT,13/06/2024 16:57
2012-09-30,Ansiedad,92,Italia,IT,13/06/2024 16:57
