Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2013-11-24,Depresión,81,Irlanda,IE,13/06/2024 16:53
2013-12-01,Depresión,83,Irlanda,IE,13/06/2024 16:53
2013-12-08,Depresión,76,Irlanda,IE,13/06/2024 16:53
2013-12-15,Depresión,67,Irlanda,IE,13/06/2024 16:53
2013-12-22,Depresión,77,Irlanda,IE,13/06/2024 16:53
2013-12-29,Depresión,79,Irlanda,IE,13/06/2024 16:53
2012-12-30,Depresión,81,Italia,IT,13/06/2024 16:53
2013-01-06,Depresión,86,Italia,IT,13/06/2024 16:53
2013-01-13,Depresión,90,Italia,IT,13/06/2024 16:53
2013-01-20,Depresión,88,Italia,IT,13/06/2024 16:53
2013-01-27,Depresión,82,Italia,IT,13/06/2024 16:53
2013-02-03,Depresión,88,Italia,IT,13/06/2024 16:53
2013-02-10,Depresión,80,Italia,IT,13/06/2024 16:53
2013-02-17,Depresión,83,Italia,IT,13/06/2024 16:53
2013-02-24,Depresión,79,Italia,IT,13/06/2024 16:53
2013-03-03,Depresión,97,Italia,IT,13/06/2024 16:53
2013-03-10,Depresión,89,Italia,IT,13/06/2024 16:53
2013-03-17,Depresión,90,Italia,IT,13/06/2024 16:53
2013-03-24,Depresión,77,Italia,IT,13/06/2024 16:53
2013-03-31,Depresión,88,Italia,IT,13/06/2024 16:53
2013-04-07,Depresión,86,Italia,IT,13/06/2024 16:53
2013-04-14,Depresión,81,Italia,IT,13/06/2024 16:53
2013-04-21,Depresión,99,Italia,IT,13/06/2024 16:53
2013-04-28,Depresión,93,Italia,IT,13/06/2024 16:53
2013-05-05,Depresión,100,Italia,IT,13/06/2024 16:53
2013-05-12,Depresión,86,Italia,IT,13/06/2024 16:53
2013-05-19,Depresión,95,Italia,IT,13/06/2024 16:53
2013-05-26,Depresión,96,Italia,IT,13/06/2024 16:53
2013-06-02,Depresión,85,Italia,IT,13/06/2024 16:53
2013-06-09,Depresión,73,Italia,IT,13/06/2024 16:53
2013-06-16,Depresión,82,Italia,IT,13/06/2024 16:53
2013-06-23,Depresión,81,Italia,IT,13/06/2024 16:53
2013-06-30,Depresión,77,Italia,IT,13/06/2024 16:53
2013-07-07,Depresión,96,Italia,IT,13/06/2024 16:53
2013-07-14,Depresión,87,Italia,IT,13/06/2024 16:53
2013-07-21,Depresión,90,Italia,IT,13/06/2024 16:53
2013-07-28,Depresión,91,Italia,IT,13/06/2024 16:53
2013-08-04,Depresión,90,Italia,IT,13/06/2024 16:53
2013-08-11,Depresión,99,Italia,IT,13/06/2024 16:53
2013-08-18,Depresión,97,Italia,IT,13/06/2024 16:53
2013-08-25,Depresión,88,Italia,IT,13/06/2024 16:53
2013-09-01,Depresión,98,Italia,IT,13/06/2024 16:53
2013-09-08,Depresión,70,Italia,IT,13/06/2024 16:53
2013-09-15,Depresión,68,Italia,IT,13/06/2024 16:53
2013-09-22,Depresión,79,Italia,IT,13/06/2024 16:53
2013-09-29,Depresión,82,Italia,IT,13/06/2024 16:53
2013-10-06,Depresión,82,Italia,IT,13/06/2024 16:53
2013-10-13,Depresión,77,Italia,IT,13/06/2024 16:53
2013-10-20,Depresión,83,Italia,IT,13/06/2024 16:53
2013-10-27,Depresión,79,Italia,IT,13/06/2024 16:53
2013-11-03,Depresión,90,Italia,IT,13/06/2024 16:53
2013-11-10,Depresión,82,Italia,IT,13/06/2024 16:53
2013-11-17,Depresión,83,Italia,IT,13/06/2024 16:53
2013-11-24,Depresión,81,Italia,IT,13/06/2024 16:53
2013-12-01,Depresión,95,Italia,IT,13/06/2024 16:53
2013-12-08,Depresión,89,Italia,IT,13/06/2024 16:53
2013-12-15,Depresión,85,Italia,IT,13/06/2024 16:53
2013-12-22,Depresión,91,Italia,IT,13/06/2024 16:53
2013-12-29,Depresión,88,Italia,IT,13/06/2024 16:53
2012-12-30,Depresión,68,Lituania,LT,13/06/2024 16:53
2013-01-06,Depresión,58,Lituania,LT,13/06/2024 16:53
2013-01-13,Depresión,70,Lituania,LT,13/06/2024 16:53
2013-01-20,Depresión,62,Lituania,LT,13/06/2024 16:53
2013-01-27,Depresión,50,Lituania,LT,13/06/2024 16:53
2013-02-03,Depresión,51,Lituania,LT,13/06/2024 16:53
2013-02-10,Depresión,47,Lituania,LT,13/06/2024 16:53
2013-02-17,Depresión,48,Lituania,LT,13/06/2024 16:53
2013-02-24,Depresión,49,Lituania,LT,13/06/2024 16:53
2013-03-03,Depresión,53,Lituania,LT,13/06/2024 16:53
2013-03-10,Depresión,91,Lituania,LT,13/06/2024 16:53
2013-03-17,Depresión,44,Lituania,LT,13/06/2024 16:53
2013-03-24,Depresión,48,Lituania,LT,13/06/2024 16:53
2013-03-31,Depresión,57,Lituania,LT,13/06/2024 16:53
2013-04-07,Depresión,68,Lituania,LT,13/06/2024 16:53
2013-04-14,Depresión,53,Lituania,LT,13/06/2024 16:53
2013-04-21,Depresión,83,Lituania,LT,13/06/2024 16:53
2013-04-28,Depresión,70,Lituania,LT,13/06/2024 16:53
2013-05-05,Depresión,53,Lituania,LT,13/06/2024 16:53
2013-05-12,Depresión,40,Lituania,LT,13/06/2024 16:53
2013-05-19,Depresión,50,Lituania,LT,13/06/2024 16:53
2013-05-26,Depresión,66,Lituania,LT,13/06/2024 16:53
2013-06-02,Depresión,59,Lituania,LT,13/06/2024 16:53
2013-06-09,Depresión,45,Lituania,LT,13/06/2024 16:53
2013-06-16,Depresión,52,Lituania,LT,13/06/2024 16:53
2013-06-23,Depresión,47,Lituania,LT,13/06/2024 16:53
2013-06-30,Depresión,26,Lituania,LT,13/06/2024 16:53
2013-07-07,Depresión,42,Lituania,LT,13/06/2024 16:53
2013-07-14,Depresión,51,Lituania,LT,13/06/2024 16:53
2013-07-21,Depresión,58,Lituania,LT,13/06/2024 16:53
2013-07-28,Depresión,47,Lituania,LT,13/06/2024 16:53
2013-08-04,Depresión,62,Lituania,LT,13/06/2024 16:53
2013-08-11,Depresión,68,Lituania,LT,13/06/2024 16:53
2013-08-18,Depresión,74,Lituania,LT,13/06/2024 16:53
2013-08-25,Depresión,40,Lituania,LT,13/06/2024 16:53
2013-09-01,Depresión,67,Lituania,LT,13/06/2024 16:53
2013-09-08,Depresión,58,Lituania,LT,13/06/2024 16:53
2013-09-15,Depresión,55,Lituania,LT,13/06/2024 16:53
2013-09-22,Depresión,48,Lituania,LT,13/06/2024 16:53
2013-09-29,Depresión,54,Lituania,LT,13/06/2024 16:53
2013-10-06,Depresión,49,Lituania,LT,13/06/2024 16:53
2013-10-13,Depresión,38,Lituania,LT,13/06/2024 16:53
2013-10-20,Depresión,100,Lituania,LT,13/06/2024 16:53
2013-10-27,Depresión,72,Lituania,LT,13/06/2024 16:53
2013-11-03,Depresión,66,Lituania,LT,13/06/2024 16:53
2013-11-10,Depresión,71,Lituania,LT,13/06/2024 16:53
2013-11-17,Depresión,80,Lituania,LT,13/06/2024 16:53
2013-11-24,Depresión,69,Lituania,LT,13/06/2024 16:53
2013-12-01,Depresión,59,Lituania,LT,13/06/2024 16:53
2013-12-08,Depresión,70,Lituania,LT,13/06/2024 16:53
2013-12-15,Depresión,59,Lituania,LT,13/06/2024 16:53
2013-12-22,Depresión,74,Lituania,LT,13/06/2024 16:53
2013-12-29,Depresión,77,Lituania,LT,13/06/2024 16:53
2012-12-30,Depresión,94,Luxemburgo,LU,13/06/2024 16:54
2013-01-06,Depresión,80,Luxemburgo,LU,13/06/2024 16:54
2013-01-13,Depresión,100,Luxemburgo,LU,13/06/2024 16:54
2013-01-20,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-01-27,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-02-03,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-02-10,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-02-17,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-02-24,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-03-03,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-03-10,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-03-17,Depresión,80,Luxemburgo,LU,13/06/2024 16:54
2013-03-24,Depresión,66,Luxemburgo,LU,13/06/2024 16:54
2013-03-31,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-04-07,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-04-14,Depresión,68,Luxemburgo,LU,13/06/2024 16:54
2013-04-21,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-04-28,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-05-05,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-05-12,Depresión,61,Luxemburgo,LU,13/06/2024 16:54
2013-05-19,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-05-26,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-06-02,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-06-09,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-06-16,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-06-23,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-06-30,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-07-07,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-07-14,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-07-21,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-07-28,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-08-04,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-08-11,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-08-18,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-08-25,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-09-01,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-09-08,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-09-15,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-09-22,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-09-29,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-10-06,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-10-13,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-10-20,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-10-27,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-11-03,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-11-10,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-11-17,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-11-24,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-12-01,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-12-08,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-12-15,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-12-22,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2013-12-29,Depresión,0,Luxemburgo,LU,13/06/2024 16:54
2012-12-30,Depresión,85,Letonia,LV,13/06/2024 16:53
2013-01-06,Depresión,84,Letonia,LV,13/06/2024 16:53
2013-01-13,Depresión,74,Letonia,LV,13/06/2024 16:53
2013-01-20,Depresión,0,Letonia,LV,13/06/2024 16:53
2013-01-27,Depresión,55,Letonia,LV,13/06/2024 16:53
2013-02-03,Depresión,65,Letonia,LV,13/06/2024 16:53
2013-02-10,Depresión,84,Letonia,LV,13/06/2024 16:53
2013-02-17,Depresión,68,Letonia,LV,13/06/2024 16:53
2013-02-24,Depresión,71,Letonia,LV,13/06/2024 16:53
2013-03-03,Depresión,0,Letonia,LV,13/06/2024 16:53
2013-03-10,Depresión,59,Letonia,LV,13/06/2024 16:53
2013-03-17,Depresión,54,Letonia,LV,13/06/2024 16:53
2013-03-24,Depresión,60,Letonia,LV,13/06/2024 16:53
2013-03-31,Depresión,68,Letonia,LV,13/06/2024 16:53
2013-04-07,Depresión,88,Letonia,LV,13/06/2024 16:53
2013-04-14,Depresión,70,Letonia,LV,13/06/2024 16:53
2013-04-21,Depresión,89,Letonia,LV,13/06/2024 16:53
2013-04-28,Depresión,71,Letonia,LV,13/06/2024 16:53
2013-05-05,Depresión,0,Letonia,LV,13/06/2024 16:53
2013-05-12,Depresión,90,Letonia,LV,13/06/2024 16:53
2013-05-19,Depresión,0,Letonia,LV,13/06/2024 16:53
2013-05-26,Depresión,67,Letonia,LV,13/06/2024 16:53
2013-06-02,Depresión,0,Letonia,LV,13/06/2024 16:53
2013-06-09,Depresión,0,Letonia,LV,13/06/2024 16:53
2013-06-16,Depresión,56,Letonia,LV,13/06/2024 16:53
2013-06-23,Depresión,57,Letonia,LV,13/06/2024 16:53
2013-06-30,Depresión,72,Letonia,LV,13/06/2024 16:53
2013-07-07,Depresión,79,Letonia,LV,13/06/2024 16:53
2013-07-14,Depresión,48,Letonia,LV,13/06/2024 16:53
2013-07-21,Depresión,0,Letonia,LV,13/06/2024 16:53
2013-07-28,Depresión,100,Letonia,LV,13/06/2024 16:53
2013-08-04,Depresión,58,Letonia,LV,13/06/2024 16:53
2013-08-11,Depresión,83,Letonia,LV,13/06/2024 16:53
2013-08-18,Depresión,59,Letonia,LV,13/06/2024 16:53
2013-08-25,Depresión,56,Letonia,LV,13/06/2024 16:53
2013-09-01,Depresión,74,Letonia,LV,13/06/2024 16:53
2013-09-08,Depresión,0,Letonia,LV,13/06/2024 16:53
2013-09-15,Depresión,46,Letonia,LV,13/06/2024 16:53
2013-09-22,Depresión,0,Letonia,LV,13/06/2024 16:53
2013-09-29,Depresión,72,Letonia,LV,13/06/2024 16:53
2013-10-06,Depresión,53,Letonia,LV,13/06/2024 16:53
2013-10-13,Depresión,62,Letonia,LV,13/06/2024 16:53
2013-10-20,Depresión,71,Letonia,LV,13/06/2024 16:53
2013-10-27,Depresión,0,Letonia,LV,13/06/2024 16:53
2013-11-03,Depresión,65,Letonia,LV,13/06/2024 16:53
2013-11-10,Depresión,65,Letonia,LV,13/06/2024 16:53
2013-11-17,Depresión,0,Letonia,LV,13/06/2024 16:53
2013-11-24,Depresión,65,Letonia,LV,13/06/2024 16:53
2013-12-01,Depresión,77,Letonia,LV,13/06/2024 16:53
2013-12-08,Depresión,43,Letonia,LV,13/06/2024 16:53
2013-12-15,Depresión,83,Letonia,LV,13/06/2024 16:53
2013-12-22,Depresión,50,Letonia,LV,13/06/2024 16:53
2013-12-29,Depresión,0,Letonia,LV,13/06/2024 16:53
2012-12-30,Depresión,74,Malta,MT,13/06/2024 16:54
2013-01-06,Depresión,0,Malta,MT,13/06/2024 16:54
2013-01-13,Depresión,0,Malta,MT,13/06/2024 16:54
2013-01-20,Depresión,0,Malta,MT,13/06/2024 16:54
2013-01-27,Depresión,0,Malta,MT,13/06/2024 16:54
2013-02-03,Depresión,0,Malta,MT,13/06/2024 16:54
2013-02-10,Depresión,0,Malta,MT,13/06/2024 16:54
2013-02-17,Depresión,0,Malta,MT,13/06/2024 16:54
2013-02-24,Depresión,0,Malta,MT,13/06/2024 16:54
2013-03-03,Depresión,0,Malta,MT,13/06/2024 16:54
2013-03-10,Depresión,0,Malta,MT,13/06/2024 16:54
2013-03-17,Depresión,0,Malta,MT,13/06/2024 16:54
2013-03-24,Depresión,71,Malta,MT,13/06/2024 16:54
2013-03-31,Depresión,0,Malta,MT,13/06/2024 16:54
2013-04-07,Depresión,0,Malta,MT,13/06/2024 16:54
2013-04-14,Depresión,0,Malta,MT,13/06/2024 16:54
2013-04-21,Depresión,0,Malta,MT,13/06/2024 16:54
2013-04-28,Depresión,0,Malta,MT,13/06/2024 16:54
2013-05-05,Depresión,100,Malta,MT,13/06/2024 16:54
2013-05-12,Depresión,0,Malta,MT,13/06/2024 16:54
2013-05-19,Depresión,65,Malta,MT,13/06/2024 16:54
2013-05-26,Depresión,0,Malta,MT,13/06/2024 16:54
2013-06-02,Depresión,0,Malta,MT,13/06/2024 16:54
2013-06-09,Depresión,0,Malta,MT,13/06/2024 16:54
2013-06-16,Depresión,0,Malta,MT,13/06/2024 16:54
2013-06-23,Depresión,0,Malta,MT,13/06/2024 16:54
2013-06-30,Depresión,0,Malta,MT,13/06/2024 16:54
2013-07-07,Depresión,0,Malta,MT,13/06/2024 16:54
2013-07-14,Depresión,0,Malta,MT,13/06/2024 16:54
2013-07-21,Depresión,0,Malta,MT,13/06/2024 16:54
2013-07-28,Depresión,0,Malta,MT,13/06/2024 16:54
2013-08-04,Depresión,0,Malta,MT,13/06/2024 16:54
2013-08-11,Depresión,0,Malta,MT,13/06/2024 16:54
2013-08-18,Depresión,0,Malta,MT,13/06/2024 16:54
2013-08-25,Depresión,0,Malta,MT,13/06/2024 16:54
2013-09-01,Depresión,0,Malta,MT,13/06/2024 16:54
2013-09-08,Depresión,0,Malta,MT,13/06/2024 16:54
2013-09-15,Depresión,0,Malta,MT,13/06/2024 16:54
2013-09-22,Depresión,73,Malta,MT,13/06/2024 16:54
2013-09-29,Depresión,0,Malta,MT,13/06/2024 16:54
2013-10-06,Depresión,67,Malta,MT,13/06/2024 16:54
2013-10-13,Depresión,0,Malta,MT,13/06/2024 16:54
2013-10-20,Depresión,0,Malta,MT,13/06/2024 16:54
2013-10-27,Depresión,0,Malta,MT,13/06/2024 16:54
2013-11-03,Depresión,0,Malta,MT,13/06/2024 16:54
2013-11-10,Depresión,0,Malta,MT,13/06/2024 16:54
2013-11-17,Depresión,0,Malta,MT,13/06/2024 16:54
2013-11-24,Depresión,0,Malta,MT,13/06/2024 16:54
2013-12-01,Depresión,0,Malta,MT,13/06/2024 16:54
2013-12-08,Depresión,0,Malta,MT,13/06/2024 16:54
2013-12-15,Depresión,0,Malta,MT,13/06/2024 16:54
2013-12-22,Depresión,0,Malta,MT,13/06/2024 16:54
2013-12-29,Depresión,0,Malta,MT,13/06/2024 16:54
2012-12-30,Depresión,75,Países Bajos,NL,13/06/2024 16:54
2013-01-06,Depresión,100,Países Bajos,NL,13/06/2024 16:54
2013-01-13,Depresión,67,Países Bajos,NL,13/06/2024 16:54
2013-01-20,Depresión,74,Países Bajos,NL,13/06/2024 16:54
2013-01-27,Depresión,77,Países Bajos,NL,13/06/2024 16:54
2013-02-03,Depresión,66,Países Bajos,NL,13/06/2024 16:54
2013-02-10,Depresión,78,Países Bajos,NL,13/06/2024 16:54
2013-02-17,Depresión,75,Países Bajos,NL,13/06/2024 16:54
2013-02-24,Depresión,75,Países Bajos,NL,13/06/2024 16:54
2013-03-03,Depresión,84,Países Bajos,NL,13/06/2024 16:54
2013-03-10,Depresión,70,Países Bajos,NL,13/06/2024 16:54
2013-03-17,Depresión,66,Países Bajos,NL,13/06/2024 16:54
2013-03-24,Depresión,75,Países Bajos,NL,13/06/2024 16:54
2013-03-31,Depresión,70,Países Bajos,NL,13/06/2024 16:54
2013-04-07,Depresión,82,Países Bajos,NL,13/06/2024 16:54
2013-04-14,Depresión,78,Países Bajos,NL,13/06/2024 16:54
2013-04-21,Depresión,69,Países Bajos,NL,13/06/2024 16:54
2013-04-28,Depresión,80,Países Bajos,NL,13/06/2024 16:54
2013-05-05,Depresión,67,Países Bajos,NL,13/06/2024 16:54
2013-05-12,Depresión,84,Países Bajos,NL,13/06/2024 16:54
2013-05-19,Depresión,82,Países Bajos,NL,13/06/2024 16:54
2013-05-26,Depresión,69,Países Bajos,NL,13/06/2024 16:54
2013-06-02,Depresión,83,Países Bajos,NL,13/06/2024 16:54
2013-06-09,Depresión,70,Países Bajos,NL,13/06/2024 16:54
2013-06-16,Depresión,75,Países Bajos,NL,13/06/2024 16:54
2013-06-23,Depresión,86,Países Bajos,NL,13/06/2024 16:54
2013-06-30,Depresión,81,Países Bajos,NL,13/06/2024 16:54
2013-07-07,Depresión,75,Países Bajos,NL,13/06/2024 16:54
2013-07-14,Depresión,68,Países Bajos,NL,13/06/2024 16:54
2013-07-21,Depresión,56,Países Bajos,NL,13/06/2024 16:54
2013-07-28,Depresión,74,Países Bajos,NL,13/06/2024 16:54
2013-08-04,Depresión,71,Países Bajos,NL,13/06/2024 16:54
2013-08-11,Depresión,62,Países Bajos,NL,13/06/2024 16:54
2013-08-18,Depresión,90,Países Bajos,NL,13/06/2024 16:54
2013-08-25,Depresión,69,Países Bajos,NL,13/06/2024 16:54
2013-09-01,Depresión,74,Países Bajos,NL,13/06/2024 16:54
2013-09-08,Depresión,69,Países Bajos,NL,13/06/2024 16:54
2013-09-15,Depresión,80,Países Bajos,NL,13/06/2024 16:54
2013-09-22,Depresión,87,Países Bajos,NL,13/06/2024 16:54
2013-09-29,Depresión,81,Países Bajos,NL,13/06/2024 16:54
2013-10-06,Depresión,88,Países Bajos,NL,13/06/2024 16:54
2013-10-13,Depresión,90,Países Bajos,NL,13/06/2024 16:54
2013-10-20,Depresión,69,Países Bajos,NL,13/06/2024 16:54
2013-10-27,Depresión,80,Países Bajos,NL,13/06/2024 16:54
2013-11-03,Depresión,99,Países Bajos,NL,13/06/2024 16:54
2013-11-10,Depresión,77,Países Bajos,NL,13/06/2024 16:54
2013-11-17,Depresión,99,Países Bajos,NL,13/06/2024 16:54
2013-11-24,Depresión,82,Países Bajos,NL,13/06/2024 16:54
2013-12-01,Depresión,79,Países Bajos,NL,13/06/2024 16:54
2013-12-08,Depresión,93,Países Bajos,NL,13/06/2024 16:54
2013-12-15,Depresión,82,Países Bajos,NL,13/06/2024 16:54
2013-12-22,Depresión,69,Países Bajos,NL,13/06/2024 16:54
2013-12-29,Depresión,92,Países Bajos,NL,13/06/2024 16:54
2012-12-30,Depresión,50,Portugal,PT,13/06/2024 16:54
2013-01-06,Depresión,70,Portugal,PT,13/06/2024 16:54
2013-01-13,Depresión,77,Portugal,PT,13/06/2024 16:54
2013-01-20,Depresión,81,Portugal,PT,13/06/2024 16:54
2013-01-27,Depresión,89,Portugal,PT,13/06/2024 16:54
2013-02-03,Depresión,82,Portugal,PT,13/06/2024 16:54
2013-02-10,Depresión,71,Portugal,PT,13/06/2024 16:54
2013-02-17,Depresión,81,Portugal,PT,13/06/2024 16:54
2013-02-24,Depresión,70,Portugal,PT,13/06/2024 16:54
2013-03-03,Depresión,77,Portugal,PT,13/06/2024 16:54
2013-03-10,Depresión,77,Portugal,PT,13/06/2024 16:54
2013-03-17,Depresión,78,Portugal,PT,13/06/2024 16:54
2013-03-24,Depresión,67,Portugal,PT,13/06/2024 16:54
2013-03-31,Depresión,65,Portugal,PT,13/06/2024 16:54
2013-04-07,Depresión,77,Portugal,PT,13/06/2024 16:54
2013-04-14,Depresión,79,Portugal,PT,13/06/2024 16:54
2013-04-21,Depresión,64,Portugal,PT,13/06/2024 16:54
2013-04-28,Depresión,68,Portugal,PT,13/06/2024 16:54
2013-05-05,Depresión,70,Portugal,PT,13/06/2024 16:54
2013-05-12,Depresión,69,Portugal,PT,13/06/2024 16:54
2013-05-19,Depresión,79,Portugal,PT,13/06/2024 16:54
2013-05-26,Depresión,100,Portugal,PT,13/06/2024 16:54
2013-06-02,Depresión,74,Portugal,PT,13/06/2024 16:54
2013-06-09,Depresión,72,Portugal,PT,13/06/2024 16:54
2013-06-16,Depresión,79,Portugal,PT,13/06/2024 16:54
2013-06-23,Depresión,63,Portugal,PT,13/06/2024 16:54
2013-06-30,Depresión,78,Portugal,PT,13/06/2024 16:54
2013-07-07,Depresión,73,Portugal,PT,13/06/2024 16:54
2013-07-14,Depresión,71,Portugal,PT,13/06/2024 16:54
2013-07-21,Depresión,59,Portugal,PT,13/06/2024 16:54
2013-07-28,Depresión,70,Portugal,PT,13/06/2024 16:54
2013-08-04,Depresión,64,Portugal,PT,13/06/2024 16:54
2013-08-11,Depresión,66,Portugal,PT,13/06/2024 16:54
2013-08-18,Depresión,51,Portugal,PT,13/06/2024 16:54
2013-08-25,Depresión,79,Portugal,PT,13/06/2024 16:54
2013-09-01,Depresión,86,Portugal,PT,13/06/2024 16:54
2013-09-08,Depresión,69,Portugal,PT,13/06/2024 16:54
2013-09-15,Depresión,76,Portugal,PT,13/06/2024 16:54
2013-09-22,Depresión,67,Portugal,PT,13/06/2024 16:54
2013-09-29,Depresión,65,Portugal,PT,13/06/2024 16:54
2013-10-06,Depresión,78,Portugal,PT,13/06/2024 16:54
2013-10-13,Depresión,74,Portugal,PT,13/06/2024 16:54
2013-10-20,Depresión,74,Portugal,PT,13/06/2024 16:54
2013-10-27,Depresión,62,Portugal,PT,13/06/2024 16:54
2013-11-03,Depresión,65,Portugal,PT,13/06/2024 16:54
2013-11-10,Depresión,73,Portugal,PT,13/06/2024 16:54
2013-11-17,Depresión,83,Portugal,PT,13/06/2024 16:54
2013-11-24,Depresión,55,Portugal,PT,13/06/2024 16:54
2013-12-01,Depresión,76,Portugal,PT,13/06/2024 16:54
2013-12-08,Depresión,75,Portugal,PT,13/06/2024 16:54
2013-12-15,Depresión,64,Portugal,PT,13/06/2024 16:54
2013-12-22,Depresión,76,Portugal,PT,13/06/2024 16:54
2013-12-29,Depresión,64,Portugal,PT,13/06/2024 16:54
2012-12-30,Depresión,41,Eslovenia,SI,13/06/2024 16:53
2013-01-06,Depresión,68,Eslovenia,SI,13/06/2024 16:53
2013-01-13,Depresión,66,Eslovenia,SI,13/06/2024 16:53
2013-01-20,Depresión,50,Eslovenia,SI,13/06/2024 16:53
2013-01-27,Depresión,62,Eslovenia,SI,13/06/2024 16:53
2013-02-03,Depresión,63,Eslovenia,SI,13/06/2024 16:53
2013-02-10,Depresión,55,Eslovenia,SI,13/06/2024 16:53
2013-02-17,Depresión,63,Eslovenia,SI,13/06/2024 16:53
2013-02-24,Depresión,82,Eslovenia,SI,13/06/2024 16:53
2013-03-03,Depresión,40,Eslovenia,SI,13/06/2024 16:53
2013-03-10,Depresión,69,Eslovenia,SI,13/06/2024 16:53
2013-03-17,Depresión,58,Eslovenia,SI,13/06/2024 16:53
2013-03-24,Depresión,100,Eslovenia,SI,13/06/2024 16:53
2013-03-31,Depresión,61,Eslovenia,SI,13/06/2024 16:53
2013-04-07,Depresión,50,Eslovenia,SI,13/06/2024 16:53
2013-04-14,Depresión,98,Eslovenia,SI,13/06/2024 16:53
2013-04-21,Depresión,70,Eslovenia,SI,13/06/2024 16:53
2013-04-28,Depresión,54,Eslovenia,SI,13/06/2024 16:53
2013-05-05,Depresión,84,Eslovenia,SI,13/06/2024 16:53
2013-05-12,Depresión,74,Eslovenia,SI,13/06/2024 16:53
2013-05-19,Depresión,61,Eslovenia,SI,13/06/2024 16:53
2013-05-26,Depresión,72,Eslovenia,SI,13/06/2024 16:53
2013-06-02,Depresión,84,Eslovenia,SI,13/06/2024 16:53
2013-06-09,Depresión,74,Eslovenia,SI,13/06/2024 16:53
2013-06-16,Depresión,43,Eslovenia,SI,13/06/2024 16:53
2013-06-23,Depresión,76,Eslovenia,SI,13/06/2024 16:53
2013-06-30,Depresión,73,Eslovenia,SI,13/06/2024 16:53
2013-07-07,Depresión,59,Eslovenia,SI,13/06/2024 16:53
2013-07-14,Depresión,57,Eslovenia,SI,13/06/2024 16:53
2013-07-21,Depresión,57,Eslovenia,SI,13/06/2024 16:53
2013-07-28,Depresión,62,Eslovenia,SI,13/06/2024 16:53
2013-08-04,Depresión,63,Eslovenia,SI,13/06/2024 16:53
2013-08-11,Depresión,95,Eslovenia,SI,13/06/2024 16:53
2013-08-18,Depresión,36,Eslovenia,SI,13/06/2024 16:53
2013-08-25,Depresión,0,Eslovenia,SI,13/06/2024 16:53
2013-09-01,Depresión,71,Eslovenia,SI,13/06/2024 16:53
2013-09-08,Depresión,79,Eslovenia,SI,13/06/2024 16:53
