Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2010-03-28,Depresión,0,Croacia,HR,13/06/2024 17:38
2010-04-04,Depresión,58,Croacia,HR,13/06/2024 17:38
2010-04-11,Depresión,74,Croacia,HR,13/06/2024 17:38
2010-04-18,Depresión,63,Croacia,HR,13/06/2024 17:38
2010-04-25,Depresión,70,Croacia,HR,13/06/2024 17:38
2010-05-02,Depresión,60,Croacia,HR,13/06/2024 17:38
2010-05-09,Depresión,77,Croacia,HR,13/06/2024 17:38
2010-05-16,Depresión,76,Croacia,HR,13/06/2024 17:38
2010-05-23,Depresión,88,Croacia,HR,13/06/2024 17:38
2010-05-30,Depresión,77,Croacia,HR,13/06/2024 17:38
2010-06-06,Depresión,72,Croacia,HR,13/06/2024 17:38
2010-06-13,Depresión,63,Croacia,HR,13/06/2024 17:38
2010-06-20,Depresión,0,Croacia,HR,13/06/2024 17:38
2010-06-27,Depresión,63,Croacia,HR,13/06/2024 17:38
2010-07-04,Depresión,69,Croacia,HR,13/06/2024 17:38
2010-07-11,Depresión,74,Croacia,HR,13/06/2024 17:38
2010-07-18,Depresión,0,Croacia,HR,13/06/2024 17:38
2010-07-25,Depresión,73,Croacia,HR,13/06/2024 17:38
2010-08-01,Depresión,71,Croacia,HR,13/06/2024 17:38
2010-08-08,Depresión,93,Croacia,HR,13/06/2024 17:38
2010-08-15,Depresión,81,Croacia,HR,13/06/2024 17:38
2010-08-22,Depresión,0,Croacia,HR,13/06/2024 17:38
2010-08-29,Depresión,53,Croacia,HR,13/06/2024 17:38
2010-09-05,Depresión,76,Croacia,HR,13/06/2024 17:38
2010-09-12,Depresión,71,Croacia,HR,13/06/2024 17:38
2010-09-19,Depresión,64,Croacia,HR,13/06/2024 17:38
2010-09-26,Depresión,62,Croacia,HR,13/06/2024 17:38
2010-10-03,Depresión,0,Croacia,HR,13/06/2024 17:38
2010-10-10,Depresión,0,Croacia,HR,13/06/2024 17:38
2010-10-17,Depresión,0,Croacia,HR,13/06/2024 17:38
2010-10-24,Depresión,61,Croacia,HR,13/06/2024 17:38
2010-10-31,Depresión,88,Croacia,HR,13/06/2024 17:38
2010-11-07,Depresión,100,Croacia,HR,13/06/2024 17:38
2010-11-14,Depresión,0,Croacia,HR,13/06/2024 17:38
2010-11-21,Depresión,75,Croacia,HR,13/06/2024 17:38
2010-11-28,Depresión,59,Croacia,HR,13/06/2024 17:38
2010-12-05,Depresión,51,Croacia,HR,13/06/2024 17:38
2010-12-12,Depresión,69,Croacia,HR,13/06/2024 17:38
2010-12-19,Depresión,60,Croacia,HR,13/06/2024 17:38
2010-12-26,Depresión,0,Croacia,HR,13/06/2024 17:38
2009-12-27,Depresión,78,Irlanda,IE,13/06/2024 17:38
2010-01-03,Depresión,81,Irlanda,IE,13/06/2024 17:38
2010-01-10,Depresión,87,Irlanda,IE,13/06/2024 17:38
2010-01-17,Depresión,76,Irlanda,IE,13/06/2024 17:38
2010-01-24,Depresión,82,Irlanda,IE,13/06/2024 17:38
2010-01-31,Depresión,82,Irlanda,IE,13/06/2024 17:38
2010-02-07,Depresión,72,Irlanda,IE,13/06/2024 17:38
2010-02-14,Depresión,75,Irlanda,IE,13/06/2024 17:38
2010-02-21,Depresión,87,Irlanda,IE,13/06/2024 17:38
2010-02-28,Depresión,78,Irlanda,IE,13/06/2024 17:38
2010-03-07,Depresión,83,Irlanda,IE,13/06/2024 17:38
2010-03-14,Depresión,94,Irlanda,IE,13/06/2024 17:38
2010-03-21,Depresión,80,Irlanda,IE,13/06/2024 17:38
2010-03-28,Depresión,86,Irlanda,IE,13/06/2024 17:38
2010-04-04,Depresión,82,Irlanda,IE,13/06/2024 17:38
2010-04-11,Depresión,72,Irlanda,IE,13/06/2024 17:38
2010-04-18,Depresión,87,Irlanda,IE,13/06/2024 17:38
2010-04-25,Depresión,85,Irlanda,IE,13/06/2024 17:38
2010-05-02,Depresión,72,Irlanda,IE,13/06/2024 17:38
2010-05-09,Depresión,89,Irlanda,IE,13/06/2024 17:38
2010-05-16,Depresión,100,Irlanda,IE,13/06/2024 17:38
2010-05-23,Depresión,54,Irlanda,IE,13/06/2024 17:38
2010-05-30,Depresión,67,Irlanda,IE,13/06/2024 17:38
2010-06-06,Depresión,57,Irlanda,IE,13/06/2024 17:38
2010-06-13,Depresión,48,Irlanda,IE,13/06/2024 17:38
2010-06-20,Depresión,45,Irlanda,IE,13/06/2024 17:38
2010-06-27,Depresión,69,Irlanda,IE,13/06/2024 17:38
2010-07-04,Depresión,62,Irlanda,IE,13/06/2024 17:38
2010-07-11,Depresión,66,Irlanda,IE,13/06/2024 17:38
2010-07-18,Depresión,63,Irlanda,IE,13/06/2024 17:38
2010-07-25,Depresión,64,Irlanda,IE,13/06/2024 17:38
2010-08-01,Depresión,78,Irlanda,IE,13/06/2024 17:38
2010-08-08,Depresión,75,Irlanda,IE,13/06/2024 17:38
2010-08-15,Depresión,69,Irlanda,IE,13/06/2024 17:38
2010-08-22,Depresión,61,Irlanda,IE,13/06/2024 17:38
2010-08-29,Depresión,67,Irlanda,IE,13/06/2024 17:38
2010-09-05,Depresión,75,Irlanda,IE,13/06/2024 17:38
2010-09-12,Depresión,66,Irlanda,IE,13/06/2024 17:38
2010-09-19,Depresión,77,Irlanda,IE,13/06/2024 17:38
2010-09-26,Depresión,62,Irlanda,IE,13/06/2024 17:38
2010-10-03,Depresión,84,Irlanda,IE,13/06/2024 17:38
2010-10-10,Depresión,90,Irlanda,IE,13/06/2024 17:38
2010-10-17,Depresión,86,Irlanda,IE,13/06/2024 17:38
2010-10-24,Depresión,91,Irlanda,IE,13/06/2024 17:38
2010-10-31,Depresión,74,Irlanda,IE,13/06/2024 17:38
2010-11-07,Depresión,86,Irlanda,IE,13/06/2024 17:38
2010-11-14,Depresión,96,Irlanda,IE,13/06/2024 17:38
2010-11-21,Depresión,73,Irlanda,IE,13/06/2024 17:38
2010-11-28,Depresión,74,Irlanda,IE,13/06/2024 17:38
2010-12-05,Depresión,65,Irlanda,IE,13/06/2024 17:38
2010-12-12,Depresión,77,Irlanda,IE,13/06/2024 17:38
2010-12-19,Depresión,67,Irlanda,IE,13/06/2024 17:38
2010-12-26,Depresión,82,Irlanda,IE,13/06/2024 17:38
2009-12-27,Depresión,59,Italia,IT,13/06/2024 17:38
2010-01-03,Depresión,62,Italia,IT,13/06/2024 17:38
2010-01-10,Depresión,42,Italia,IT,13/06/2024 17:38
2010-01-17,Depresión,66,Italia,IT,13/06/2024 17:38
2010-01-24,Depresión,54,Italia,IT,13/06/2024 17:38
2010-01-31,Depresión,80,Italia,IT,13/06/2024 17:38
2010-02-07,Depresión,64,Italia,IT,13/06/2024 17:38
2010-02-14,Depresión,65,Italia,IT,13/06/2024 17:38
2010-02-21,Depresión,77,Italia,IT,13/06/2024 17:38
2010-02-28,Depresión,74,Italia,IT,13/06/2024 17:38
2010-03-07,Depresión,79,Italia,IT,13/06/2024 17:38
2010-03-14,Depresión,64,Italia,IT,13/06/2024 17:38
2010-03-21,Depresión,68,Italia,IT,13/06/2024 17:38
2010-03-28,Depresión,51,Italia,IT,13/06/2024 17:38
2010-04-04,Depresión,71,Italia,IT,13/06/2024 17:38
2010-04-11,Depresión,59,Italia,IT,13/06/2024 17:38
2010-04-18,Depresión,61,Italia,IT,13/06/2024 17:38
2010-04-25,Depresión,77,Italia,IT,13/06/2024 17:38
2010-05-02,Depresión,70,Italia,IT,13/06/2024 17:38
2010-05-09,Depresión,84,Italia,IT,13/06/2024 17:38
2010-05-16,Depresión,73,Italia,IT,13/06/2024 17:38
2010-05-23,Depresión,66,Italia,IT,13/06/2024 17:38
2010-05-30,Depresión,100,Italia,IT,13/06/2024 17:38
2010-06-06,Depresión,68,Italia,IT,13/06/2024 17:38
2010-06-13,Depresión,81,Italia,IT,13/06/2024 17:38
2010-06-20,Depresión,75,Italia,IT,13/06/2024 17:38
2010-06-27,Depresión,69,Italia,IT,13/06/2024 17:38
2010-07-04,Depresión,77,Italia,IT,13/06/2024 17:38
2010-07-11,Depresión,76,Italia,IT,13/06/2024 17:38
2010-07-18,Depresión,82,Italia,IT,13/06/2024 17:38
2010-07-25,Depresión,72,Italia,IT,13/06/2024 17:38
2010-08-01,Depresión,77,Italia,IT,13/06/2024 17:38
2010-08-08,Depresión,74,Italia,IT,13/06/2024 17:38
2010-08-15,Depresión,83,Italia,IT,13/06/2024 17:38
2010-08-22,Depresión,79,Italia,IT,13/06/2024 17:38
2010-08-29,Depresión,80,Italia,IT,13/06/2024 17:38
2010-09-05,Depresión,66,Italia,IT,13/06/2024 17:38
2010-09-12,Depresión,62,Italia,IT,13/06/2024 17:38
2010-09-19,Depresión,77,Italia,IT,13/06/2024 17:38
2010-09-26,Depresión,62,Italia,IT,13/06/2024 17:38
2010-10-03,Depresión,74,Italia,IT,13/06/2024 17:38
2010-10-10,Depresión,74,Italia,IT,13/06/2024 17:38
2010-10-17,Depresión,69,Italia,IT,13/06/2024 17:38
2010-10-24,Depresión,58,Italia,IT,13/06/2024 17:38
2010-10-31,Depresión,72,Italia,IT,13/06/2024 17:38
2010-11-07,Depresión,60,Italia,IT,13/06/2024 17:38
2010-11-14,Depresión,44,Italia,IT,13/06/2024 17:38
2010-11-21,Depresión,64,Italia,IT,13/06/2024 17:38
2010-11-28,Depresión,57,Italia,IT,13/06/2024 17:38
2010-12-05,Depresión,72,Italia,IT,13/06/2024 17:38
2010-12-12,Depresión,72,Italia,IT,13/06/2024 17:38
2010-12-19,Depresión,57,Italia,IT,13/06/2024 17:38
2010-12-26,Depresión,70,Italia,IT,13/06/2024 17:38
2009-12-27,Depresión,73,Lituania,LT,13/06/2024 17:38
2010-01-03,Depresión,75,Lituania,LT,13/06/2024 17:38
2010-01-10,Depresión,72,Lituania,LT,13/06/2024 17:38
2010-01-17,Depresión,83,Lituania,LT,13/06/2024 17:38
2010-01-24,Depresión,51,Lituania,LT,13/06/2024 17:38
2010-01-31,Depresión,63,Lituania,LT,13/06/2024 17:38
2010-02-07,Depresión,59,Lituania,LT,13/06/2024 17:38
2010-02-14,Depresión,41,Lituania,LT,13/06/2024 17:38
2010-02-21,Depresión,47,Lituania,LT,13/06/2024 17:38
2010-02-28,Depresión,93,Lituania,LT,13/06/2024 17:38
2010-03-07,Depresión,66,Lituania,LT,13/06/2024 17:38
2010-03-14,Depresión,71,Lituania,LT,13/06/2024 17:38
2010-03-21,Depresión,73,Lituania,LT,13/06/2024 17:38
2010-03-28,Depresión,85,Lituania,LT,13/06/2024 17:38
2010-04-04,Depresión,63,Lituania,LT,13/06/2024 17:38
2010-04-11,Depresión,50,Lituania,LT,13/06/2024 17:38
2010-04-18,Depresión,83,Lituania,LT,13/06/2024 17:38
2010-04-25,Depresión,85,Lituania,LT,13/06/2024 17:38
2010-05-02,Depresión,76,Lituania,LT,13/06/2024 17:38
2010-05-09,Depresión,76,Lituania,LT,13/06/2024 17:38
2010-05-16,Depresión,73,Lituania,LT,13/06/2024 17:38
2010-05-23,Depresión,69,Lituania,LT,13/06/2024 17:38
2010-05-30,Depresión,53,Lituania,LT,13/06/2024 17:38
2010-06-06,Depresión,72,Lituania,LT,13/06/2024 17:38
2010-06-13,Depresión,51,Lituania,LT,13/06/2024 17:38
2010-06-20,Depresión,73,Lituania,LT,13/06/2024 17:38
2010-06-27,Depresión,0,Lituania,LT,13/06/2024 17:38
2010-07-04,Depresión,0,Lituania,LT,13/06/2024 17:38
2010-07-11,Depresión,95,Lituania,LT,13/06/2024 17:38
2010-07-18,Depresión,50,Lituania,LT,13/06/2024 17:38
2010-07-25,Depresión,0,Lituania,LT,13/06/2024 17:38
2010-08-01,Depresión,54,Lituania,LT,13/06/2024 17:38
2010-08-08,Depresión,54,Lituania,LT,13/06/2024 17:38
2010-08-15,Depresión,52,Lituania,LT,13/06/2024 17:38
2010-08-22,Depresión,64,Lituania,LT,13/06/2024 17:38
2010-08-29,Depresión,64,Lituania,LT,13/06/2024 17:38
2010-09-05,Depresión,65,Lituania,LT,13/06/2024 17:38
2010-09-12,Depresión,40,Lituania,LT,13/06/2024 17:38
2010-09-19,Depresión,77,Lituania,LT,13/06/2024 17:38
2010-09-26,Depresión,59,Lituania,LT,13/06/2024 17:38
2010-10-03,Depresión,0,Lituania,LT,13/06/2024 17:38
2010-10-10,Depresión,67,Lituania,LT,13/06/2024 17:38
2010-10-17,Depresión,62,Lituania,LT,13/06/2024 17:38
2010-10-24,Depresión,62,Lituania,LT,13/06/2024 17:38
2010-10-31,Depresión,85,Lituania,LT,13/06/2024 17:38
2010-11-07,Depresión,100,Lituania,LT,13/06/2024 17:38
2010-11-14,Depresión,63,Lituania,LT,13/06/2024 17:38
2010-11-21,Depresión,73,Lituania,LT,13/06/2024 17:38
2010-11-28,Depresión,56,Lituania,LT,13/06/2024 17:38
2010-12-05,Depresión,51,Lituania,LT,13/06/2024 17:38
2010-12-12,Depresión,55,Lituania,LT,13/06/2024 17:38
2010-12-19,Depresión,43,Lituania,LT,13/06/2024 17:38
2010-12-26,Depresión,95,Lituania,LT,13/06/2024 17:38
2009-12-27,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-01-03,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-01-10,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-01-17,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-01-24,Depresión,100,Luxemburgo,LU,13/06/2024 17:38
2010-01-31,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-02-07,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-02-14,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-02-21,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-02-28,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-03-07,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-03-14,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-03-21,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-03-28,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-04-04,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-04-11,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-04-18,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-04-25,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-05-02,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-05-09,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-05-16,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-05-23,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-05-30,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-06-06,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-06-13,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-06-20,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-06-27,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-07-04,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-07-11,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-07-18,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-07-25,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-08-01,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-08-08,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-08-15,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-08-22,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-08-29,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-09-05,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-09-12,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-09-19,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-09-26,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-10-03,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-10-10,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-10-17,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-10-24,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-10-31,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-11-07,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-11-14,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-11-21,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-11-28,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-12-05,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-12-12,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-12-19,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2010-12-26,Depresión,0,Luxemburgo,LU,13/06/2024 17:38
2009-12-27,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-01-03,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-01-10,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-01-17,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-01-24,Depresión,48,Letonia,LV,13/06/2024 17:38
2010-01-31,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-02-07,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-02-14,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-02-21,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-02-28,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-03-07,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-03-14,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-03-21,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-03-28,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-04-04,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-04-11,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-04-18,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-04-25,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-05-02,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-05-09,Depresión,100,Letonia,LV,13/06/2024 17:38
2010-05-16,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-05-23,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-05-30,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-06-06,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-06-13,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-06-20,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-06-27,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-07-04,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-07-11,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-07-18,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-07-25,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-08-01,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-08-08,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-08-15,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-08-22,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-08-29,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-09-05,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-09-12,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-09-19,Depresión,48,Letonia,LV,13/06/2024 17:38
2010-09-26,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-10-03,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-10-10,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-10-17,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-10-24,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-10-31,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-11-07,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-11-14,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-11-21,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-11-28,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-12-05,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-12-12,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-12-19,Depresión,0,Letonia,LV,13/06/2024 17:38
2010-12-26,Depresión,0,Letonia,LV,13/06/2024 17:38
2009-12-27,Depresión,79,Países Bajos,NL,13/06/2024 17:38
2010-01-03,Depresión,69,Países Bajos,NL,13/06/2024 17:38
2010-01-10,Depresión,82,Países Bajos,NL,13/06/2024 17:38
2010-01-17,Depresión,79,Países Bajos,NL,13/06/2024 17:38
2010-01-24,Depresión,75,Países Bajos,NL,13/06/2024 17:38
2010-01-31,Depresión,63,Países Bajos,NL,13/06/2024 17:38
2010-02-07,Depresión,68,Países Bajos,NL,13/06/2024 17:38
2010-02-14,Depresión,81,Países Bajos,NL,13/06/2024 17:38
2010-02-21,Depresión,75,Países Bajos,NL,13/06/2024 17:38
2010-02-28,Depresión,100,Países Bajos,NL,13/06/2024 17:38
2010-03-07,Depresión,65,Países Bajos,NL,13/06/2024 17:38
2010-03-14,Depresión,56,Países Bajos,NL,13/06/2024 17:38
2010-03-21,Depresión,82,Países Bajos,NL,13/06/2024 17:38
2010-03-28,Depresión,69,Países Bajos,NL,13/06/2024 17:38
2010-04-04,Depresión,50,Países Bajos,NL,13/06/2024 17:38
2010-04-11,Depresión,75,Países Bajos,NL,13/06/2024 17:38
2010-04-18,Depresión,77,Países Bajos,NL,13/06/2024 17:38
2010-04-25,Depresión,66,Países Bajos,NL,13/06/2024 17:38
2010-05-02,Depresión,79,Países Bajos,NL,13/06/2024 17:38
2010-05-09,Depresión,62,Países Bajos,NL,13/06/2024 17:38
2010-05-16,Depresión,79,Países Bajos,NL,13/06/2024 17:38
2010-05-23,Depresión,77,Países Bajos,NL,13/06/2024 17:38
2010-05-30,Depresión,75,Países Bajos,NL,13/06/2024 17:38
2010-06-06,Depresión,54,Países Bajos,NL,13/06/2024 17:38
2010-06-13,Depresión,54,Países Bajos,NL,13/06/2024 17:38
2010-06-20,Depresión,73,Países Bajos,NL,13/06/2024 17:38
2010-06-27,Depresión,71,Países Bajos,NL,13/06/2024 17:38
2010-07-04,Depresión,88,Países Bajos,NL,13/06/2024 17:38
2010-07-11,Depresión,71,Países Bajos,NL,13/06/2024 17:38
2010-07-18,Depresión,52,Países Bajos,NL,13/06/2024 17:38
2010-07-25,Depresión,53,Países Bajos,NL,13/06/2024 17:38
2010-08-01,Depresión,75,Países Bajos,NL,13/06/2024 17:38
2010-08-08,Depresión,66,Países Bajos,NL,13/06/2024 17:38
2010-08-15,Depresión,84,Países Bajos,NL,13/06/2024 17:38
2010-08-22,Depresión,61,Países Bajos,NL,13/06/2024 17:38
2010-08-29,Depresión,71,Países Bajos,NL,13/06/2024 17:38
2010-09-05,Depresión,47,Países Bajos,NL,13/06/2024 17:38
2010-09-12,Depresión,59,Países Bajos,NL,13/06/2024 17:38
2010-09-19,Depresión,61,Países Bajos,NL,13/06/2024 17:38
2010-09-26,Depresión,56,Países Bajos,NL,13/06/2024 17:38
2010-10-03,Depresión,85,Países Bajos,NL,13/06/2024 17:38
2010-10-10,Depresión,99,Países Bajos,NL,13/06/2024 17:38
2010-10-17,Depresión,74,Países Bajos,NL,13/06/2024 17:38
2010-10-24,Depresión,76,Países Bajos,NL,13/06/2024 17:38
2010-10-31,Depresión,97,Países Bajos,NL,13/06/2024 17:38
2010-11-07,Depresión,80,Países Bajos,NL,13/06/2024 17:38
2010-11-14,Depresión,62,Países Bajos,NL,13/06/2024 17:38
2010-11-21,Depresión,61,Países Bajos,NL,13/06/2024 17:38
2010-11-28,Depresión,63,Países Bajos,NL,13/06/2024 17:38
2010-12-05,Depresión,77,Países Bajos,NL,13/06/2024 17:38
2010-12-12,Depresión,70,Países Bajos,NL,13/06/2024 17:38
2010-12-19,Depresión,56,Países Bajos,NL,13/06/2024 17:38
2010-12-26,Depresión,89,Países Bajos,NL,13/06/2024 17:38
2009-12-27,Depresión,23,Portugal,PT,13/06/2024 17:38
2010-01-03,Depresión,50,Portugal,PT,13/06/2024 17:38
2010-01-10,Depresión,44,Portugal,PT,13/06/2024 17:38
2010-01-17,Depresión,36,Portugal,PT,13/06/2024 17:38
2010-01-24,Depresión,24,Portugal,PT,13/06/2024 17:38
2010-01-31,Depresión,30,Portugal,PT,13/06/2024 17:38
2010-02-07,Depresión,28,Portugal,PT,13/06/2024 17:38
2010-02-14,Depresión,30,Portugal,PT,13/06/2024 17:38
2010-02-21,Depresión,37,Portugal,PT,13/06/2024 17:38
2010-02-28,Depresión,30,Portugal,PT,13/06/2024 17:38
2010-03-07,Depresión,40,Portugal,PT,13/06/2024 17:38
2010-03-14,Depresión,35,Portugal,PT,13/06/2024 17:38
2010-03-21,Depresión,40,Portugal,PT,13/06/2024 17:38
2010-03-28,Depresión,45,Portugal,PT,13/06/2024 17:38
2010-04-04,Depresión,34,Portugal,PT,13/06/2024 17:38
2010-04-11,Depresión,34,Portugal,PT,13/06/2024 17:38
2010-04-18,Depresión,42,Portugal,PT,13/06/2024 17:38
2010-04-25,Depresión,35,Portugal,PT,13/06/2024 17:38
2010-05-02,Depresión,37,Portugal,PT,13/06/2024 17:38
2010-05-09,Depresión,35,Portugal,PT,13/06/2024 17:38
2010-05-16,Depresión,26,Portugal,PT,13/06/2024 17:38
2010-05-23,Depresión,46,Portugal,PT,13/06/2024 17:38
2010-05-30,Depresión,45,Portugal,PT,13/06/2024 17:38
2010-06-06,Depresión,36,Portugal,PT,13/06/2024 17:38
2010-06-13,Depresión,36,Portugal,PT,13/06/2024 17:38
2010-06-20,Depresión,35,Portugal,PT,13/06/2024 17:38
2010-06-27,Depresión,34,Portugal,PT,13/06/2024 17:38
2010-07-04,Depresión,37,Portugal,PT,13/06/2024 17:38
2010-07-11,Depresión,24,Portugal,PT,13/06/2024 17:38
2010-07-18,Depresión,27,Portugal,PT,13/06/2024 17:38
2010-07-25,Depresión,25,Portugal,PT,13/06/2024 17:38
2010-08-01,Depresión,18,Portugal,PT,13/06/2024 17:38
2010-08-08,Depresión,20,Portugal,PT,13/06/2024 17:38
2010-08-15,Depresión,25,Portugal,PT,13/06/2024 17:38
2010-08-22,Depresión,21,Portugal,PT,13/06/2024 17:38
2010-08-29,Depresión,25,Portugal,PT,13/06/2024 17:38
2010-09-05,Depresión,17,Portugal,PT,13/06/2024 17:38
2010-09-12,Depresión,23,Portugal,PT,13/06/2024 17:38
2010-09-19,Depresión,25,Portugal,PT,13/06/2024 17:38
2010-09-26,Depresión,35,Portugal,PT,13/06/2024 17:38
2010-10-03,Depresión,100,Portugal,PT,13/06/2024 17:38
2010-10-10,Depresión,57,Portugal,PT,13/06/2024 17:38
2010-10-17,Depresión,90,Portugal,PT,13/06/2024 17:38
2010-10-24,Depresión,92,Portugal,PT,13/06/2024 17:38
2010-10-31,Depresión,72,Portugal,PT,13/06/2024 17:38
2010-11-07,Depresión,88,Portugal,PT,13/06/2024 17:38
2010-11-14,Depresión,65,Portugal,PT,13/06/2024 17:38
2010-11-21,Depresión,50,Portugal,PT,13/06/2024 17:38
2010-11-28,Depresión,47,Portugal,PT,13/06/2024 17:38
2010-12-05,Depresión,49,Portugal,PT,13/06/2024 17:38
2010-12-12,Depresión,39,Portugal,PT,13/06/2024 17:38
2010-12-19,Depresión,28,Portugal,PT,13/06/2024 17:38
2010-12-26,Depresión,30,Portugal,PT,13/06/2024 17:38
2009-12-27,Depresión,0,Eslovenia,SI,13/06/2024 17:38
2010-01-03,Depresión,0,Eslovenia,SI,13/06/2024 17:38
2010-01-10,Depresión,0,Eslovenia,SI,13/06/2024 17:38
