Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2011-11-20,Depresión,96,Francia,FR,13/06/2024 17:15
2011-11-27,Depresión,91,Francia,FR,13/06/2024 17:15
2011-12-04,Depresión,86,Francia,FR,13/06/2024 17:15
2011-12-11,Depresión,90,Francia,FR,13/06/2024 17:15
2011-12-18,Depresión,73,Francia,FR,13/06/2024 17:15
2011-12-25,Depresión,75,Francia,FR,13/06/2024 17:15
2010-12-26,Depresión,56,Grecia,GR,13/06/2024 17:15
2011-01-02,Depresión,72,Grecia,GR,13/06/2024 17:15
2011-01-09,Depresión,72,Grecia,GR,13/06/2024 17:15
2011-01-16,Depresión,62,Grecia,GR,13/06/2024 17:15
2011-01-23,Depresión,74,Grecia,GR,13/06/2024 17:15
2011-01-30,Depresión,56,Grecia,GR,13/06/2024 17:15
2011-02-06,Depresión,54,Grecia,GR,13/06/2024 17:15
2011-02-13,Depresión,75,Grecia,GR,13/06/2024 17:15
2011-02-20,Depresión,52,Grecia,GR,13/06/2024 17:15
2011-02-27,Depresión,75,Grecia,GR,13/06/2024 17:15
2011-03-06,Depresión,81,Grecia,GR,13/06/2024 17:15
2011-03-13,Depresión,78,Grecia,GR,13/06/2024 17:15
2011-03-20,Depresión,73,Grecia,GR,13/06/2024 17:15
2011-03-27,Depresión,74,Grecia,GR,13/06/2024 17:15
2011-04-03,Depresión,72,Grecia,GR,13/06/2024 17:15
2011-04-10,Depresión,72,Grecia,GR,13/06/2024 17:15
2011-04-17,Depresión,56,Grecia,GR,13/06/2024 17:15
2011-04-24,Depresión,67,Grecia,GR,13/06/2024 17:15
2011-05-01,Depresión,75,Grecia,GR,13/06/2024 17:15
2011-05-08,Depresión,59,Grecia,GR,13/06/2024 17:15
2011-05-15,Depresión,70,Grecia,GR,13/06/2024 17:15
2011-05-22,Depresión,64,Grecia,GR,13/06/2024 17:15
2011-05-29,Depresión,64,Grecia,GR,13/06/2024 17:15
2011-06-05,Depresión,81,Grecia,GR,13/06/2024 17:15
2011-06-12,Depresión,62,Grecia,GR,13/06/2024 17:15
2011-06-19,Depresión,66,Grecia,GR,13/06/2024 17:15
2011-06-26,Depresión,41,Grecia,GR,13/06/2024 17:15
2011-07-03,Depresión,53,Grecia,GR,13/06/2024 17:15
2011-07-10,Depresión,58,Grecia,GR,13/06/2024 17:15
2011-07-17,Depresión,62,Grecia,GR,13/06/2024 17:15
2011-07-24,Depresión,58,Grecia,GR,13/06/2024 17:15
2011-07-31,Depresión,64,Grecia,GR,13/06/2024 17:15
2011-08-07,Depresión,73,Grecia,GR,13/06/2024 17:15
2011-08-14,Depresión,68,Grecia,GR,13/06/2024 17:15
2011-08-21,Depresión,75,Grecia,GR,13/06/2024 17:15
2011-08-28,Depresión,80,Grecia,GR,13/06/2024 17:15
2011-09-04,Depresión,90,Grecia,GR,13/06/2024 17:15
2011-09-11,Depresión,92,Grecia,GR,13/06/2024 17:15
2011-09-18,Depresión,82,Grecia,GR,13/06/2024 17:15
2011-09-25,Depresión,79,Grecia,GR,13/06/2024 17:15
2011-10-02,Depresión,96,Grecia,GR,13/06/2024 17:15
2011-10-09,Depresión,76,Grecia,GR,13/06/2024 17:15
2011-10-16,Depresión,63,Grecia,GR,13/06/2024 17:15
2011-10-23,Depresión,81,Grecia,GR,13/06/2024 17:15
2011-10-30,Depresión,64,Grecia,GR,13/06/2024 17:15
2011-11-06,Depresión,80,Grecia,GR,13/06/2024 17:15
2011-11-13,Depresión,81,Grecia,GR,13/06/2024 17:15
2011-11-20,Depresión,100,Grecia,GR,13/06/2024 17:15
2011-11-27,Depresión,83,Grecia,GR,13/06/2024 17:15
2011-12-04,Depresión,87,Grecia,GR,13/06/2024 17:15
2011-12-11,Depresión,79,Grecia,GR,13/06/2024 17:15
2011-12-18,Depresión,78,Grecia,GR,13/06/2024 17:15
2011-12-25,Depresión,69,Grecia,GR,13/06/2024 17:15
2010-12-26,Depresión,0,Croacia,HR,13/06/2024 17:15
2011-01-02,Depresión,74,Croacia,HR,13/06/2024 17:15
2011-01-09,Depresión,87,Croacia,HR,13/06/2024 17:15
2011-01-16,Depresión,76,Croacia,HR,13/06/2024 17:15
2011-01-23,Depresión,74,Croacia,HR,13/06/2024 17:15
2011-01-30,Depresión,64,Croacia,HR,13/06/2024 17:15
2011-02-06,Depresión,53,Croacia,HR,13/06/2024 17:15
2011-02-13,Depresión,74,Croacia,HR,13/06/2024 17:15
2011-02-20,Depresión,62,Croacia,HR,13/06/2024 17:15
2011-02-27,Depresión,96,Croacia,HR,13/06/2024 17:15
2011-03-06,Depresión,96,Croacia,HR,13/06/2024 17:15
2011-03-13,Depresión,65,Croacia,HR,13/06/2024 17:15
2011-03-20,Depresión,74,Croacia,HR,13/06/2024 17:15
2011-03-27,Depresión,76,Croacia,HR,13/06/2024 17:15
2011-04-03,Depresión,75,Croacia,HR,13/06/2024 17:15
2011-04-10,Depresión,63,Croacia,HR,13/06/2024 17:15
2011-04-17,Depresión,61,Croacia,HR,13/06/2024 17:15
2011-04-24,Depresión,93,Croacia,HR,13/06/2024 17:15
2011-05-01,Depresión,87,Croacia,HR,13/06/2024 17:15
2011-05-08,Depresión,70,Croacia,HR,13/06/2024 17:15
2011-05-15,Depresión,89,Croacia,HR,13/06/2024 17:15
2011-05-22,Depresión,59,Croacia,HR,13/06/2024 17:15
2011-05-29,Depresión,79,Croacia,HR,13/06/2024 17:15
2011-06-05,Depresión,65,Croacia,HR,13/06/2024 17:15
2011-06-12,Depresión,45,Croacia,HR,13/06/2024 17:15
2011-06-19,Depresión,55,Croacia,HR,13/06/2024 17:15
2011-06-26,Depresión,57,Croacia,HR,13/06/2024 17:15
2011-07-03,Depresión,92,Croacia,HR,13/06/2024 17:15
2011-07-10,Depresión,71,Croacia,HR,13/06/2024 17:15
2011-07-17,Depresión,86,Croacia,HR,13/06/2024 17:15
2011-07-24,Depresión,67,Croacia,HR,13/06/2024 17:15
2011-07-31,Depresión,47,Croacia,HR,13/06/2024 17:15
2011-08-07,Depresión,77,Croacia,HR,13/06/2024 17:15
2011-08-14,Depresión,40,Croacia,HR,13/06/2024 17:15
2011-08-21,Depresión,67,Croacia,HR,13/06/2024 17:15
2011-08-28,Depresión,67,Croacia,HR,13/06/2024 17:15
2011-09-04,Depresión,59,Croacia,HR,13/06/2024 17:15
2011-09-11,Depresión,65,Croacia,HR,13/06/2024 17:15
2011-09-18,Depresión,75,Croacia,HR,13/06/2024 17:15
2011-09-25,Depresión,84,Croacia,HR,13/06/2024 17:15
2011-10-02,Depresión,91,Croacia,HR,13/06/2024 17:15
2011-10-09,Depresión,92,Croacia,HR,13/06/2024 17:15
2011-10-16,Depresión,75,Croacia,HR,13/06/2024 17:15
2011-10-23,Depresión,93,Croacia,HR,13/06/2024 17:15
2011-10-30,Depresión,68,Croacia,HR,13/06/2024 17:15
2011-11-06,Depresión,77,Croacia,HR,13/06/2024 17:15
2011-11-13,Depresión,100,Croacia,HR,13/06/2024 17:15
2011-11-20,Depresión,75,Croacia,HR,13/06/2024 17:15
2011-11-27,Depresión,87,Croacia,HR,13/06/2024 17:15
2011-12-04,Depresión,69,Croacia,HR,13/06/2024 17:15
2011-12-11,Depresión,72,Croacia,HR,13/06/2024 17:15
2011-12-18,Depresión,88,Croacia,HR,13/06/2024 17:15
2011-12-25,Depresión,68,Croacia,HR,13/06/2024 17:15
2010-12-26,Depresión,57,Irlanda,IE,13/06/2024 17:15
2011-01-02,Depresión,53,Irlanda,IE,13/06/2024 17:15
2011-01-09,Depresión,60,Irlanda,IE,13/06/2024 17:15
2011-01-16,Depresión,64,Irlanda,IE,13/06/2024 17:15
2011-01-23,Depresión,59,Irlanda,IE,13/06/2024 17:15
2011-01-30,Depresión,56,Irlanda,IE,13/06/2024 17:15
2011-02-06,Depresión,64,Irlanda,IE,13/06/2024 17:15
2011-02-13,Depresión,59,Irlanda,IE,13/06/2024 17:15
2011-02-20,Depresión,56,Irlanda,IE,13/06/2024 17:15
2011-02-27,Depresión,58,Irlanda,IE,13/06/2024 17:15
2011-03-06,Depresión,64,Irlanda,IE,13/06/2024 17:15
2011-03-13,Depresión,58,Irlanda,IE,13/06/2024 17:15
2011-03-20,Depresión,60,Irlanda,IE,13/06/2024 17:15
2011-03-27,Depresión,67,Irlanda,IE,13/06/2024 17:15
2011-04-03,Depresión,72,Irlanda,IE,13/06/2024 17:15
2011-04-10,Depresión,70,Irlanda,IE,13/06/2024 17:15
2011-04-17,Depresión,67,Irlanda,IE,13/06/2024 17:15
2011-04-24,Depresión,85,Irlanda,IE,13/06/2024 17:15
2011-05-01,Depresión,61,Irlanda,IE,13/06/2024 17:15
2011-05-08,Depresión,57,Irlanda,IE,13/06/2024 17:15
2011-05-15,Depresión,66,Irlanda,IE,13/06/2024 17:15
2011-05-22,Depresión,60,Irlanda,IE,13/06/2024 17:15
2011-05-29,Depresión,61,Irlanda,IE,13/06/2024 17:15
2011-06-05,Depresión,55,Irlanda,IE,13/06/2024 17:15
2011-06-12,Depresión,50,Irlanda,IE,13/06/2024 17:15
2011-06-19,Depresión,54,Irlanda,IE,13/06/2024 17:15
2011-06-26,Depresión,55,Irlanda,IE,13/06/2024 17:15
2011-07-03,Depresión,51,Irlanda,IE,13/06/2024 17:15
2011-07-10,Depresión,56,Irlanda,IE,13/06/2024 17:15
2011-07-17,Depresión,57,Irlanda,IE,13/06/2024 17:15
2011-07-24,Depresión,61,Irlanda,IE,13/06/2024 17:15
2011-07-31,Depresión,55,Irlanda,IE,13/06/2024 17:15
2011-08-07,Depresión,59,Irlanda,IE,13/06/2024 17:15
2011-08-14,Depresión,63,Irlanda,IE,13/06/2024 17:15
2011-08-21,Depresión,59,Irlanda,IE,13/06/2024 17:15
2011-08-28,Depresión,60,Irlanda,IE,13/06/2024 17:15
2011-09-04,Depresión,47,Irlanda,IE,13/06/2024 17:15
2011-09-11,Depresión,59,Irlanda,IE,13/06/2024 17:15
2011-09-18,Depresión,64,Irlanda,IE,13/06/2024 17:15
2011-09-25,Depresión,66,Irlanda,IE,13/06/2024 17:15
2011-10-02,Depresión,73,Irlanda,IE,13/06/2024 17:15
2011-10-09,Depresión,66,Irlanda,IE,13/06/2024 17:15
2011-10-16,Depresión,68,Irlanda,IE,13/06/2024 17:15
2011-10-23,Depresión,66,Irlanda,IE,13/06/2024 17:15
2011-10-30,Depresión,61,Irlanda,IE,13/06/2024 17:15
2011-11-06,Depresión,76,Irlanda,IE,13/06/2024 17:15
2011-11-13,Depresión,71,Irlanda,IE,13/06/2024 17:15
2011-11-20,Depresión,69,Irlanda,IE,13/06/2024 17:15
2011-11-27,Depresión,100,Irlanda,IE,13/06/2024 17:15
2011-12-04,Depresión,76,Irlanda,IE,13/06/2024 17:15
2011-12-11,Depresión,66,Irlanda,IE,13/06/2024 17:15
2011-12-18,Depresión,55,Irlanda,IE,13/06/2024 17:15
2011-12-25,Depresión,64,Irlanda,IE,13/06/2024 17:15
2010-12-26,Depresión,68,Italia,IT,13/06/2024 17:15
2011-01-02,Depresión,73,Italia,IT,13/06/2024 17:15
2011-01-09,Depresión,63,Italia,IT,13/06/2024 17:15
2011-01-16,Depresión,68,Italia,IT,13/06/2024 17:15
2011-01-23,Depresión,55,Italia,IT,13/06/2024 17:15
2011-01-30,Depresión,69,Italia,IT,13/06/2024 17:15
2011-02-06,Depresión,75,Italia,IT,13/06/2024 17:15
2011-02-13,Depresión,100,Italia,IT,13/06/2024 17:15
2011-02-20,Depresión,63,Italia,IT,13/06/2024 17:15
2011-02-27,Depresión,72,Italia,IT,13/06/2024 17:15
2011-03-06,Depresión,67,Italia,IT,13/06/2024 17:15
2011-03-13,Depresión,61,Italia,IT,13/06/2024 17:15
2011-03-20,Depresión,62,Italia,IT,13/06/2024 17:15
2011-03-27,Depresión,70,Italia,IT,13/06/2024 17:15
2011-04-03,Depresión,70,Italia,IT,13/06/2024 17:15
2011-04-10,Depresión,63,Italia,IT,13/06/2024 17:15
2011-04-17,Depresión,60,Italia,IT,13/06/2024 17:15
2011-04-24,Depresión,70,Italia,IT,13/06/2024 17:15
2011-05-01,Depresión,68,Italia,IT,13/06/2024 17:15
2011-05-08,Depresión,74,Italia,IT,13/06/2024 17:15
2011-05-15,Depresión,84,Italia,IT,13/06/2024 17:15
2011-05-22,Depresión,76,Italia,IT,13/06/2024 17:15
2011-05-29,Depresión,87,Italia,IT,13/06/2024 17:15
2011-06-05,Depresión,72,Italia,IT,13/06/2024 17:15
2011-06-12,Depresión,73,Italia,IT,13/06/2024 17:15
2011-06-19,Depresión,70,Italia,IT,13/06/2024 17:15
2011-06-26,Depresión,71,Italia,IT,13/06/2024 17:15
2011-07-03,Depresión,81,Italia,IT,13/06/2024 17:15
2011-07-10,Depresión,65,Italia,IT,13/06/2024 17:15
2011-07-17,Depresión,80,Italia,IT,13/06/2024 17:15
2011-07-24,Depresión,79,Italia,IT,13/06/2024 17:15
2011-07-31,Depresión,70,Italia,IT,13/06/2024 17:15
2011-08-07,Depresión,91,Italia,IT,13/06/2024 17:15
2011-08-14,Depresión,83,Italia,IT,13/06/2024 17:15
2011-08-21,Depresión,73,Italia,IT,13/06/2024 17:15
2011-08-28,Depresión,87,Italia,IT,13/06/2024 17:15
2011-09-04,Depresión,84,Italia,IT,13/06/2024 17:15
2011-09-11,Depresión,78,Italia,IT,13/06/2024 17:15
2011-09-18,Depresión,70,Italia,IT,13/06/2024 17:15
2011-09-25,Depresión,75,Italia,IT,13/06/2024 17:15
2011-10-02,Depresión,60,Italia,IT,13/06/2024 17:15
2011-10-09,Depresión,57,Italia,IT,13/06/2024 17:15
2011-10-16,Depresión,72,Italia,IT,13/06/2024 17:15
2011-10-23,Depresión,66,Italia,IT,13/06/2024 17:15
2011-10-30,Depresión,74,Italia,IT,13/06/2024 17:15
2011-11-06,Depresión,85,Italia,IT,13/06/2024 17:15
2011-11-13,Depresión,85,Italia,IT,13/06/2024 17:15
2011-11-20,Depresión,89,Italia,IT,13/06/2024 17:15
2011-11-27,Depresión,84,Italia,IT,13/06/2024 17:15
2011-12-04,Depresión,80,Italia,IT,13/06/2024 17:15
2011-12-11,Depresión,78,Italia,IT,13/06/2024 17:15
2011-12-18,Depresión,54,Italia,IT,13/06/2024 17:15
2011-12-25,Depresión,73,Italia,IT,13/06/2024 17:15
2010-12-26,Depresión,88,Lituania,LT,13/06/2024 17:15
2011-01-02,Depresión,71,Lituania,LT,13/06/2024 17:15
2011-01-09,Depresión,100,Lituania,LT,13/06/2024 17:15
2011-01-16,Depresión,67,Lituania,LT,13/06/2024 17:15
2011-01-23,Depresión,55,Lituania,LT,13/06/2024 17:15
2011-01-30,Depresión,53,Lituania,LT,13/06/2024 17:15
2011-02-06,Depresión,74,Lituania,LT,13/06/2024 17:15
2011-02-13,Depresión,42,Lituania,LT,13/06/2024 17:15
2011-02-20,Depresión,79,Lituania,LT,13/06/2024 17:15
2011-02-27,Depresión,64,Lituania,LT,13/06/2024 17:15
2011-03-06,Depresión,56,Lituania,LT,13/06/2024 17:15
2011-03-13,Depresión,47,Lituania,LT,13/06/2024 17:15
2011-03-20,Depresión,69,Lituania,LT,13/06/2024 17:15
2011-03-27,Depresión,91,Lituania,LT,13/06/2024 17:15
2011-04-03,Depresión,0,Lituania,LT,13/06/2024 17:15
2011-04-10,Depresión,57,Lituania,LT,13/06/2024 17:15
2011-04-17,Depresión,79,Lituania,LT,13/06/2024 17:15
2011-04-24,Depresión,71,Lituania,LT,13/06/2024 17:15
2011-05-01,Depresión,85,Lituania,LT,13/06/2024 17:15
2011-05-08,Depresión,56,Lituania,LT,13/06/2024 17:15
2011-05-15,Depresión,77,Lituania,LT,13/06/2024 17:15
2011-05-22,Depresión,66,Lituania,LT,13/06/2024 17:15
2011-05-29,Depresión,53,Lituania,LT,13/06/2024 17:15
2011-06-05,Depresión,0,Lituania,LT,13/06/2024 17:15
2011-06-12,Depresión,43,Lituania,LT,13/06/2024 17:15
2011-06-19,Depresión,57,Lituania,LT,13/06/2024 17:15
2011-06-26,Depresión,48,Lituania,LT,13/06/2024 17:15
2011-07-03,Depresión,52,Lituania,LT,13/06/2024 17:15
2011-07-10,Depresión,67,Lituania,LT,13/06/2024 17:15
2011-07-17,Depresión,0,Lituania,LT,13/06/2024 17:15
2011-07-24,Depresión,61,Lituania,LT,13/06/2024 17:15
2011-07-31,Depresión,57,Lituania,LT,13/06/2024 17:15
2011-08-07,Depresión,100,Lituania,LT,13/06/2024 17:15
2011-08-14,Depresión,48,Lituania,LT,13/06/2024 17:15
2011-08-21,Depresión,57,Lituania,LT,13/06/2024 17:15
2011-08-28,Depresión,35,Lituania,LT,13/06/2024 17:15
2011-09-04,Depresión,52,Lituania,LT,13/06/2024 17:15
2011-09-11,Depresión,65,Lituania,LT,13/06/2024 17:15
2011-09-18,Depresión,61,Lituania,LT,13/06/2024 17:15
2011-09-25,Depresión,84,Lituania,LT,13/06/2024 17:15
2011-10-02,Depresión,50,Lituania,LT,13/06/2024 17:15
2011-10-09,Depresión,63,Lituania,LT,13/06/2024 17:15
2011-10-16,Depresión,74,Lituania,LT,13/06/2024 17:15
2011-10-23,Depresión,40,Lituania,LT,13/06/2024 17:15
2011-10-30,Depresión,50,Lituania,LT,13/06/2024 17:15
2011-11-06,Depresión,89,Lituania,LT,13/06/2024 17:15
2011-11-13,Depresión,61,Lituania,LT,13/06/2024 17:15
2011-11-20,Depresión,67,Lituania,LT,13/06/2024 17:15
2011-11-27,Depresión,92,Lituania,LT,13/06/2024 17:15
2011-12-04,Depresión,60,Lituania,LT,13/06/2024 17:15
2011-12-11,Depresión,56,Lituania,LT,13/06/2024 17:15
2011-12-18,Depresión,47,Lituania,LT,13/06/2024 17:15
2011-12-25,Depresión,50,Lituania,LT,13/06/2024 17:15
2010-12-26,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-01-02,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-01-09,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-01-16,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-01-23,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-01-30,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-02-06,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-02-13,Depresión,89,Luxemburgo,LU,13/06/2024 17:15
2011-02-20,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-02-27,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-03-06,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-03-13,Depresión,93,Luxemburgo,LU,13/06/2024 17:15
2011-03-20,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-03-27,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-04-03,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-04-10,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-04-17,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-04-24,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-05-01,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-05-08,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-05-15,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-05-22,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-05-29,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-06-05,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-06-12,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-06-19,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-06-26,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-07-03,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-07-10,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-07-17,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-07-24,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-07-31,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-08-07,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-08-14,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-08-21,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-08-28,Depresión,100,Luxemburgo,LU,13/06/2024 17:15
2011-09-04,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-09-11,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-09-18,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-09-25,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-10-02,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-10-09,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-10-16,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-10-23,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-10-30,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-11-06,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-11-13,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-11-20,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-11-27,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-12-04,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-12-11,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-12-18,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2011-12-25,Depresión,0,Luxemburgo,LU,13/06/2024 17:15
2010-12-26,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-01-02,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-01-09,Depresión,62,Letonia,LV,13/06/2024 17:15
2011-01-16,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-01-23,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-01-30,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-02-06,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-02-13,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-02-20,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-02-27,Depresión,58,Letonia,LV,13/06/2024 17:15
2011-03-06,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-03-13,Depresión,61,Letonia,LV,13/06/2024 17:15
2011-03-20,Depresión,56,Letonia,LV,13/06/2024 17:15
2011-03-27,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-04-03,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-04-10,Depresión,57,Letonia,LV,13/06/2024 17:15
2011-04-17,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-04-24,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-05-01,Depresión,53,Letonia,LV,13/06/2024 17:15
2011-05-08,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-05-15,Depresión,67,Letonia,LV,13/06/2024 17:15
2011-05-22,Depresión,58,Letonia,LV,13/06/2024 17:15
2011-05-29,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-06-05,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-06-12,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-06-19,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-06-26,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-07-03,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-07-10,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-07-17,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-07-24,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-07-31,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-08-07,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-08-14,Depresión,58,Letonia,LV,13/06/2024 17:15
2011-08-21,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-08-28,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-09-04,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-09-11,Depresión,66,Letonia,LV,13/06/2024 17:15
2011-09-18,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-09-25,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-10-02,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-10-09,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-10-16,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-10-23,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-10-30,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-11-06,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-11-13,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-11-20,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-11-27,Depresión,63,Letonia,LV,13/06/2024 17:15
2011-12-04,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-12-11,Depresión,0,Letonia,LV,13/06/2024 17:15
2011-12-18,Depresión,100,Letonia,LV,13/06/2024 17:15
2011-12-25,Depresión,0,Letonia,LV,13/06/2024 17:15
2010-12-26,Depresión,0,Malta,MT,13/06/2024 17:18
2011-01-02,Depresión,0,Malta,MT,13/06/2024 17:18
2011-01-09,Depresión,0,Malta,MT,13/06/2024 17:18
2011-01-16,Depresión,0,Malta,MT,13/06/2024 17:18
2011-01-23,Depresión,0,Malta,MT,13/06/2024 17:18
2011-01-30,Depresión,0,Malta,MT,13/06/2024 17:18
2011-02-06,Depresión,0,Malta,MT,13/06/2024 17:18
2011-02-13,Depresión,0,Malta,MT,13/06/2024 17:18
2011-02-20,Depresión,0,Malta,MT,13/06/2024 17:18
2011-02-27,Depresión,0,Malta,MT,13/06/2024 17:18
2011-03-06,Depresión,0,Malta,MT,13/06/2024 17:18
2011-03-13,Depresión,0,Malta,MT,13/06/2024 17:18
2011-03-20,Depresión,0,Malta,MT,13/06/2024 17:18
2011-03-27,Depresión,0,Malta,MT,13/06/2024 17:18
2011-04-03,Depresión,0,Malta,MT,13/06/2024 17:18
2011-04-10,Depresión,0,Malta,MT,13/06/2024 17:18
2011-04-17,Depresión,0,Malta,MT,13/06/2024 17:18
2011-04-24,Depresión,0,Malta,MT,13/06/2024 17:18
2011-05-01,Depresión,0,Malta,MT,13/06/2024 17:18
2011-05-08,Depresión,0,Malta,MT,13/06/2024 17:18
2011-05-15,Depresión,83,Malta,MT,13/06/2024 17:18
2011-05-22,Depresión,0,Malta,MT,13/06/2024 17:18
2011-05-29,Depresión,0,Malta,MT,13/06/2024 17:18
2011-06-05,Depresión,0,Malta,MT,13/06/2024 17:18
2011-06-12,Depresión,0,Malta,MT,13/06/2024 17:18
2011-06-19,Depresión,0,Malta,MT,13/06/2024 17:18
2011-06-26,Depresión,0,Malta,MT,13/06/2024 17:18
2011-07-03,Depresión,0,Malta,MT,13/06/2024 17:18
2011-07-10,Depresión,0,Malta,MT,13/06/2024 17:18
2011-07-17,Depresión,0,Malta,MT,13/06/2024 17:18
2011-07-24,Depresión,92,Malta,MT,13/06/2024 17:18
2011-07-31,Depresión,0,Malta,MT,13/06/2024 17:18
2011-08-07,Depresión,0,Malta,MT,13/06/2024 17:18
2011-08-14,Depresión,0,Malta,MT,13/06/2024 17:18
2011-08-21,Depresión,0,Malta,MT,13/06/2024 17:18
2011-08-28,Depresión,100,Malta,MT,13/06/2024 17:18
2011-09-04,Depresión,0,Malta,MT,13/06/2024 17:18
2011-09-11,Depresión,0,Malta,MT,13/06/2024 17:18
2011-09-18,Depresión,0,Malta,MT,13/06/2024 17:18
2011-09-25,Depresión,81,Malta,MT,13/06/2024 17:18
2011-10-02,Depresión,0,Malta,MT,13/06/2024 17:18
2011-10-09,Depresión,0,Malta,MT,13/06/2024 17:18
