Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2022-07-03,Depresión,34,Italia,IT,12/06/2024 22:54
2022-07-10,Depresión,37,Italia,IT,12/06/2024 22:54
2022-07-17,Depresión,39,Italia,IT,12/06/2024 22:54
2022-07-24,Depresión,42,Italia,IT,12/06/2024 22:54
2022-07-31,Depresión,41,Italia,IT,12/06/2024 22:54
2022-08-07,Depresión,40,Italia,IT,12/06/2024 22:54
2022-08-14,Depresión,43,Italia,IT,12/06/2024 22:54
2022-08-21,Depresión,41,Italia,IT,12/06/2024 22:54
2022-08-28,Depresión,33,Italia,IT,12/06/2024 22:54
2022-09-04,Depresión,32,Italia,IT,12/06/2024 22:54
2022-09-11,Depresión,36,Italia,IT,12/06/2024 22:54
2022-09-18,Depresión,39,Italia,IT,12/06/2024 22:54
2022-09-25,Depresión,36,Italia,IT,12/06/2024 22:54
2022-10-02,Depresión,81,Italia,IT,12/06/2024 22:54
2022-10-09,Depresión,100,Italia,IT,12/06/2024 22:54
2022-10-16,Depresión,98,Italia,IT,12/06/2024 22:54
2022-10-23,Depresión,92,Italia,IT,12/06/2024 22:54
2022-10-30,Depresión,84,Italia,IT,12/06/2024 22:54
2022-11-06,Depresión,80,Italia,IT,12/06/2024 22:54
2022-11-13,Depresión,70,Italia,IT,12/06/2024 22:54
2022-11-20,Depresión,64,Italia,IT,12/06/2024 22:54
2022-11-27,Depresión,54,Italia,IT,12/06/2024 22:54
2022-12-04,Depresión,55,Italia,IT,12/06/2024 22:54
2022-12-11,Depresión,68,Italia,IT,12/06/2024 22:54
2022-12-18,Depresión,60,Italia,IT,12/06/2024 22:54
2022-12-25,Depresión,60,Italia,IT,12/06/2024 22:54
2021-12-26,Depresión,79,Lituania,LT,12/06/2024 22:54
2022-01-02,Depresión,62,Lituania,LT,12/06/2024 22:54
2022-01-09,Depresión,53,Lituania,LT,12/06/2024 22:54
2022-01-16,Depresión,61,Lituania,LT,12/06/2024 22:54
2022-01-23,Depresión,45,Lituania,LT,12/06/2024 22:54
2022-01-30,Depresión,48,Lituania,LT,12/06/2024 22:54
2022-02-06,Depresión,46,Lituania,LT,12/06/2024 22:54
2022-02-13,Depresión,60,Lituania,LT,12/06/2024 22:54
2022-02-20,Depresión,68,Lituania,LT,12/06/2024 22:54
2022-02-27,Depresión,63,Lituania,LT,12/06/2024 22:54
2022-03-06,Depresión,72,Lituania,LT,12/06/2024 22:54
2022-03-13,Depresión,82,Lituania,LT,12/06/2024 22:54
2022-03-20,Depresión,56,Lituania,LT,12/06/2024 22:54
2022-03-27,Depresión,59,Lituania,LT,12/06/2024 22:54
2022-04-03,Depresión,54,Lituania,LT,12/06/2024 22:54
2022-04-10,Depresión,56,Lituania,LT,12/06/2024 22:54
2022-04-17,Depresión,54,Lituania,LT,12/06/2024 22:54
2022-04-24,Depresión,52,Lituania,LT,12/06/2024 22:54
2022-05-01,Depresión,59,Lituania,LT,12/06/2024 22:54
2022-05-08,Depresión,45,Lituania,LT,12/06/2024 22:54
2022-05-15,Depresión,53,Lituania,LT,12/06/2024 22:54
2022-05-22,Depresión,55,Lituania,LT,12/06/2024 22:54
2022-05-29,Depresión,51,Lituania,LT,12/06/2024 22:54
2022-06-05,Depresión,65,Lituania,LT,12/06/2024 22:54
2022-06-12,Depresión,48,Lituania,LT,12/06/2024 22:54
2022-06-19,Depresión,56,Lituania,LT,12/06/2024 22:54
2022-06-26,Depresión,44,Lituania,LT,12/06/2024 22:54
2022-07-03,Depresión,59,Lituania,LT,12/06/2024 22:54
2022-07-10,Depresión,60,Lituania,LT,12/06/2024 22:54
2022-07-17,Depresión,80,Lituania,LT,12/06/2024 22:54
2022-07-24,Depresión,64,Lituania,LT,12/06/2024 22:54
2022-07-31,Depresión,78,Lituania,LT,12/06/2024 22:54
2022-08-07,Depresión,71,Lituania,LT,12/06/2024 22:54
2022-08-14,Depresión,58,Lituania,LT,12/06/2024 22:54
2022-08-21,Depresión,67,Lituania,LT,12/06/2024 22:54
2022-08-28,Depresión,71,Lituania,LT,12/06/2024 22:54
2022-09-04,Depresión,59,Lituania,LT,12/06/2024 22:54
2022-09-11,Depresión,90,Lituania,LT,12/06/2024 22:54
2022-09-18,Depresión,72,Lituania,LT,12/06/2024 22:54
2022-09-25,Depresión,87,Lituania,LT,12/06/2024 22:54
2022-10-02,Depresión,60,Lituania,LT,12/06/2024 22:54
2022-10-09,Depresión,98,Lituania,LT,12/06/2024 22:54
2022-10-16,Depresión,76,Lituania,LT,12/06/2024 22:54
2022-10-23,Depresión,100,Lituania,LT,12/06/2024 22:54
2022-10-30,Depresión,73,Lituania,LT,12/06/2024 22:54
2022-11-06,Depresión,86,Lituania,LT,12/06/2024 22:54
2022-11-13,Depresión,86,Lituania,LT,12/06/2024 22:54
2022-11-20,Depresión,79,Lituania,LT,12/06/2024 22:54
2022-11-27,Depresión,80,Lituania,LT,12/06/2024 22:54
2022-12-04,Depresión,67,Lituania,LT,12/06/2024 22:54
2022-12-11,Depresión,66,Lituania,LT,12/06/2024 22:54
2022-12-18,Depresión,61,Lituania,LT,12/06/2024 22:54
2022-12-25,Depresión,70,Lituania,LT,12/06/2024 22:54
2021-12-26,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-01-02,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-01-09,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-01-16,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-01-23,Depresión,64,Luxemburgo,LU,12/06/2024 22:55
2022-01-30,Depresión,83,Luxemburgo,LU,12/06/2024 22:55
2022-02-06,Depresión,75,Luxemburgo,LU,12/06/2024 22:55
2022-02-13,Depresión,66,Luxemburgo,LU,12/06/2024 22:55
2022-02-20,Depresión,87,Luxemburgo,LU,12/06/2024 22:55
2022-02-27,Depresión,75,Luxemburgo,LU,12/06/2024 22:55
2022-03-06,Depresión,55,Luxemburgo,LU,12/06/2024 22:55
2022-03-13,Depresión,100,Luxemburgo,LU,12/06/2024 22:55
2022-03-20,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-03-27,Depresión,93,Luxemburgo,LU,12/06/2024 22:55
2022-04-03,Depresión,76,Luxemburgo,LU,12/06/2024 22:55
2022-04-10,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-04-17,Depresión,82,Luxemburgo,LU,12/06/2024 22:55
2022-04-24,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-05-01,Depresión,76,Luxemburgo,LU,12/06/2024 22:55
2022-05-08,Depresión,69,Luxemburgo,LU,12/06/2024 22:55
2022-05-15,Depresión,63,Luxemburgo,LU,12/06/2024 22:55
2022-05-22,Depresión,61,Luxemburgo,LU,12/06/2024 22:55
2022-05-29,Depresión,66,Luxemburgo,LU,12/06/2024 22:55
2022-06-05,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-06-12,Depresión,64,Luxemburgo,LU,12/06/2024 22:55
2022-06-19,Depresión,55,Luxemburgo,LU,12/06/2024 22:55
2022-06-26,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-07-03,Depresión,79,Luxemburgo,LU,12/06/2024 22:55
2022-07-10,Depresión,99,Luxemburgo,LU,12/06/2024 22:55
2022-07-17,Depresión,88,Luxemburgo,LU,12/06/2024 22:55
2022-07-24,Depresión,89,Luxemburgo,LU,12/06/2024 22:55
2022-07-31,Depresión,70,Luxemburgo,LU,12/06/2024 22:55
2022-08-07,Depresión,70,Luxemburgo,LU,12/06/2024 22:55
2022-08-14,Depresión,74,Luxemburgo,LU,12/06/2024 22:55
2022-08-21,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-08-28,Depresión,95,Luxemburgo,LU,12/06/2024 22:55
2022-09-04,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-09-11,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-09-18,Depresión,67,Luxemburgo,LU,12/06/2024 22:55
2022-09-25,Depresión,60,Luxemburgo,LU,12/06/2024 22:55
2022-10-02,Depresión,81,Luxemburgo,LU,12/06/2024 22:55
2022-10-09,Depresión,65,Luxemburgo,LU,12/06/2024 22:55
2022-10-16,Depresión,82,Luxemburgo,LU,12/06/2024 22:55
2022-10-23,Depresión,68,Luxemburgo,LU,12/06/2024 22:55
2022-10-30,Depresión,81,Luxemburgo,LU,12/06/2024 22:55
2022-11-06,Depresión,68,Luxemburgo,LU,12/06/2024 22:55
2022-11-13,Depresión,55,Luxemburgo,LU,12/06/2024 22:55
2022-11-20,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-11-27,Depresión,58,Luxemburgo,LU,12/06/2024 22:55
2022-12-04,Depresión,86,Luxemburgo,LU,12/06/2024 22:55
2022-12-11,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-12-18,Depresión,0,Luxemburgo,LU,12/06/2024 22:55
2022-12-25,Depresión,74,Luxemburgo,LU,12/06/2024 22:55
2021-12-26,Depresión,70,Letonia,LV,12/06/2024 22:54
2022-01-02,Depresión,67,Letonia,LV,12/06/2024 22:54
2022-01-09,Depresión,83,Letonia,LV,12/06/2024 22:54
2022-01-16,Depresión,75,Letonia,LV,12/06/2024 22:54
2022-01-23,Depresión,78,Letonia,LV,12/06/2024 22:54
2022-01-30,Depresión,70,Letonia,LV,12/06/2024 22:54
2022-02-06,Depresión,63,Letonia,LV,12/06/2024 22:54
2022-02-13,Depresión,77,Letonia,LV,12/06/2024 22:54
2022-02-20,Depresión,74,Letonia,LV,12/06/2024 22:54
2022-02-27,Depresión,76,Letonia,LV,12/06/2024 22:54
2022-03-06,Depresión,75,Letonia,LV,12/06/2024 22:54
2022-03-13,Depresión,51,Letonia,LV,12/06/2024 22:54
2022-03-20,Depresión,73,Letonia,LV,12/06/2024 22:54
2022-03-27,Depresión,83,Letonia,LV,12/06/2024 22:54
2022-04-03,Depresión,97,Letonia,LV,12/06/2024 22:54
2022-04-10,Depresión,81,Letonia,LV,12/06/2024 22:54
2022-04-17,Depresión,81,Letonia,LV,12/06/2024 22:54
2022-04-24,Depresión,60,Letonia,LV,12/06/2024 22:54
2022-05-01,Depresión,76,Letonia,LV,12/06/2024 22:54
2022-05-08,Depresión,57,Letonia,LV,12/06/2024 22:54
2022-05-15,Depresión,81,Letonia,LV,12/06/2024 22:54
2022-05-22,Depresión,86,Letonia,LV,12/06/2024 22:54
2022-05-29,Depresión,84,Letonia,LV,12/06/2024 22:54
2022-06-05,Depresión,70,Letonia,LV,12/06/2024 22:54
2022-06-12,Depresión,59,Letonia,LV,12/06/2024 22:54
2022-06-19,Depresión,79,Letonia,LV,12/06/2024 22:54
2022-06-26,Depresión,55,Letonia,LV,12/06/2024 22:54
2022-07-03,Depresión,50,Letonia,LV,12/06/2024 22:54
2022-07-10,Depresión,62,Letonia,LV,12/06/2024 22:54
2022-07-17,Depresión,88,Letonia,LV,12/06/2024 22:54
2022-07-24,Depresión,66,Letonia,LV,12/06/2024 22:54
2022-07-31,Depresión,47,Letonia,LV,12/06/2024 22:54
2022-08-07,Depresión,47,Letonia,LV,12/06/2024 22:54
2022-08-14,Depresión,53,Letonia,LV,12/06/2024 22:54
2022-08-21,Depresión,45,Letonia,LV,12/06/2024 22:54
2022-08-28,Depresión,50,Letonia,LV,12/06/2024 22:54
2022-09-04,Depresión,65,Letonia,LV,12/06/2024 22:54
2022-09-11,Depresión,57,Letonia,LV,12/06/2024 22:54
2022-09-18,Depresión,54,Letonia,LV,12/06/2024 22:54
2022-09-25,Depresión,69,Letonia,LV,12/06/2024 22:54
2022-10-02,Depresión,67,Letonia,LV,12/06/2024 22:54
2022-10-09,Depresión,74,Letonia,LV,12/06/2024 22:54
2022-10-16,Depresión,71,Letonia,LV,12/06/2024 22:54
2022-10-23,Depresión,66,Letonia,LV,12/06/2024 22:54
2022-10-30,Depresión,98,Letonia,LV,12/06/2024 22:54
2022-11-06,Depresión,100,Letonia,LV,12/06/2024 22:54
2022-11-13,Depresión,81,Letonia,LV,12/06/2024 22:54
2022-11-20,Depresión,54,Letonia,LV,12/06/2024 22:54
2022-11-27,Depresión,83,Letonia,LV,12/06/2024 22:54
2022-12-04,Depresión,82,Letonia,LV,12/06/2024 22:54
2022-12-11,Depresión,52,Letonia,LV,12/06/2024 22:54
2022-12-18,Depresión,66,Letonia,LV,12/06/2024 22:54
2022-12-25,Depresión,62,Letonia,LV,12/06/2024 22:54
2021-12-26,Depresión,0,Malta,MT,12/06/2024 22:55
2022-01-02,Depresión,0,Malta,MT,12/06/2024 22:55
2022-01-09,Depresión,100,Malta,MT,12/06/2024 22:55
2022-01-16,Depresión,0,Malta,MT,12/06/2024 22:55
2022-01-23,Depresión,0,Malta,MT,12/06/2024 22:55
2022-01-30,Depresión,0,Malta,MT,12/06/2024 22:55
2022-02-06,Depresión,0,Malta,MT,12/06/2024 22:55
2022-02-13,Depresión,60,Malta,MT,12/06/2024 22:55
2022-02-20,Depresión,0,Malta,MT,12/06/2024 22:55
2022-02-27,Depresión,59,Malta,MT,12/06/2024 22:55
2022-03-06,Depresión,0,Malta,MT,12/06/2024 22:55
2022-03-13,Depresión,0,Malta,MT,12/06/2024 22:55
2022-03-20,Depresión,0,Malta,MT,12/06/2024 22:55
2022-03-27,Depresión,0,Malta,MT,12/06/2024 22:55
2022-04-03,Depresión,0,Malta,MT,12/06/2024 22:55
2022-04-10,Depresión,0,Malta,MT,12/06/2024 22:55
2022-04-17,Depresión,0,Malta,MT,12/06/2024 22:55
2022-04-24,Depresión,92,Malta,MT,12/06/2024 22:55
2022-05-01,Depresión,0,Malta,MT,12/06/2024 22:55
2022-05-08,Depresión,0,Malta,MT,12/06/2024 22:55
2022-05-15,Depresión,73,Malta,MT,12/06/2024 22:55
2022-05-22,Depresión,95,Malta,MT,12/06/2024 22:55
2022-05-29,Depresión,0,Malta,MT,12/06/2024 22:55
2022-06-05,Depresión,0,Malta,MT,12/06/2024 22:55
2022-06-12,Depresión,0,Malta,MT,12/06/2024 22:55
2022-06-19,Depresión,0,Malta,MT,12/06/2024 22:55
2022-06-26,Depresión,0,Malta,MT,12/06/2024 22:55
2022-07-03,Depresión,67,Malta,MT,12/06/2024 22:55
2022-07-10,Depresión,0,Malta,MT,12/06/2024 22:55
2022-07-17,Depresión,0,Malta,MT,12/06/2024 22:55
2022-07-24,Depresión,58,Malta,MT,12/06/2024 22:55
2022-07-31,Depresión,0,Malta,MT,12/06/2024 22:55
2022-08-07,Depresión,0,Malta,MT,12/06/2024 22:55
2022-08-14,Depresión,0,Malta,MT,12/06/2024 22:55
2022-08-21,Depresión,0,Malta,MT,12/06/2024 22:55
2022-08-28,Depresión,0,Malta,MT,12/06/2024 22:55
2022-09-04,Depresión,0,Malta,MT,12/06/2024 22:55
2022-09-11,Depresión,0,Malta,MT,12/06/2024 22:55
2022-09-18,Depresión,55,Malta,MT,12/06/2024 22:55
2022-09-25,Depresión,54,Malta,MT,12/06/2024 22:55
2022-10-02,Depresión,0,Malta,MT,12/06/2024 22:55
2022-10-09,Depresión,60,Malta,MT,12/06/2024 22:55
2022-10-16,Depresión,0,Malta,MT,12/06/2024 22:55
2022-10-23,Depresión,61,Malta,MT,12/06/2024 22:55
2022-10-30,Depresión,0,Malta,MT,12/06/2024 22:55
2022-11-06,Depresión,59,Malta,MT,12/06/2024 22:55
2022-11-13,Depresión,0,Malta,MT,12/06/2024 22:55
2022-11-20,Depresión,0,Malta,MT,12/06/2024 22:55
2022-11-27,Depresión,0,Malta,MT,12/06/2024 22:55
2022-12-04,Depresión,0,Malta,MT,12/06/2024 22:55
2022-12-11,Depresión,65,Malta,MT,12/06/2024 22:55
2022-12-18,Depresión,0,Malta,MT,12/06/2024 22:55
2022-12-25,Depresión,0,Malta,MT,12/06/2024 22:55
2021-12-26,Depresión,66,Países Bajos,NL,12/06/2024 22:55
2022-01-02,Depresión,88,Países Bajos,NL,12/06/2024 22:55
2022-01-09,Depresión,88,Países Bajos,NL,12/06/2024 22:55
2022-01-16,Depresión,86,Países Bajos,NL,12/06/2024 22:55
2022-01-23,Depresión,75,Países Bajos,NL,12/06/2024 22:55
2022-01-30,Depresión,78,Países Bajos,NL,12/06/2024 22:55
2022-02-06,Depresión,82,Países Bajos,NL,12/06/2024 22:55
2022-02-13,Depresión,78,Países Bajos,NL,12/06/2024 22:55
2022-02-20,Depresión,85,Países Bajos,NL,12/06/2024 22:55
2022-02-27,Depresión,90,Países Bajos,NL,12/06/2024 22:55
2022-03-06,Depresión,83,Países Bajos,NL,12/06/2024 22:55
2022-03-13,Depresión,100,Países Bajos,NL,12/06/2024 22:55
2022-03-20,Depresión,76,Países Bajos,NL,12/06/2024 22:55
2022-03-27,Depresión,83,Países Bajos,NL,12/06/2024 22:55
2022-04-03,Depresión,80,Países Bajos,NL,12/06/2024 22:55
2022-04-10,Depresión,79,Países Bajos,NL,12/06/2024 22:55
2022-04-17,Depresión,77,Países Bajos,NL,12/06/2024 22:55
2022-04-24,Depresión,76,Países Bajos,NL,12/06/2024 22:55
2022-05-01,Depresión,71,Países Bajos,NL,12/06/2024 22:55
2022-05-08,Depresión,77,Países Bajos,NL,12/06/2024 22:55
2022-05-15,Depresión,64,Países Bajos,NL,12/06/2024 22:55
2022-05-22,Depresión,74,Países Bajos,NL,12/06/2024 22:55
2022-05-29,Depresión,77,Países Bajos,NL,12/06/2024 22:55
2022-06-05,Depresión,86,Países Bajos,NL,12/06/2024 22:55
2022-06-12,Depresión,82,Países Bajos,NL,12/06/2024 22:55
2022-06-19,Depresión,85,Países Bajos,NL,12/06/2024 22:55
2022-06-26,Depresión,77,Países Bajos,NL,12/06/2024 22:55
2022-07-03,Depresión,71,Países Bajos,NL,12/06/2024 22:55
2022-07-10,Depresión,73,Países Bajos,NL,12/06/2024 22:55
2022-07-17,Depresión,73,Países Bajos,NL,12/06/2024 22:55
2022-07-24,Depresión,72,Países Bajos,NL,12/06/2024 22:55
2022-07-31,Depresión,76,Países Bajos,NL,12/06/2024 22:55
2022-08-07,Depresión,82,Países Bajos,NL,12/06/2024 22:55
2022-08-14,Depresión,68,Países Bajos,NL,12/06/2024 22:55
2022-08-21,Depresión,75,Países Bajos,NL,12/06/2024 22:55
2022-08-28,Depresión,79,Países Bajos,NL,12/06/2024 22:55
2022-09-04,Depresión,82,Países Bajos,NL,12/06/2024 22:55
2022-09-11,Depresión,80,Países Bajos,NL,12/06/2024 22:55
2022-09-18,Depresión,78,Países Bajos,NL,12/06/2024 22:55
2022-09-25,Depresión,82,Países Bajos,NL,12/06/2024 22:55
2022-10-02,Depresión,100,Países Bajos,NL,12/06/2024 22:55
2022-10-09,Depresión,97,Países Bajos,NL,12/06/2024 22:55
2022-10-16,Depresión,83,Países Bajos,NL,12/06/2024 22:55
2022-10-23,Depresión,95,Países Bajos,NL,12/06/2024 22:55
2022-10-30,Depresión,94,Países Bajos,NL,12/06/2024 22:55
2022-11-06,Depresión,91,Países Bajos,NL,12/06/2024 22:55
2022-11-13,Depresión,87,Países Bajos,NL,12/06/2024 22:55
2022-11-20,Depresión,84,Países Bajos,NL,12/06/2024 22:55
2022-11-27,Depresión,78,Países Bajos,NL,12/06/2024 22:55
2022-12-04,Depresión,92,Países Bajos,NL,12/06/2024 22:55
2022-12-11,Depresión,100,Países Bajos,NL,12/06/2024 22:55
2022-12-18,Depresión,78,Países Bajos,NL,12/06/2024 22:55
2022-12-25,Depresión,80,Países Bajos,NL,12/06/2024 22:55
2021-12-26,Depresión,40,Portugal,PT,12/06/2024 22:55
2022-01-02,Depresión,49,Portugal,PT,12/06/2024 22:55
2022-01-09,Depresión,46,Portugal,PT,12/06/2024 22:55
2022-01-16,Depresión,46,Portugal,PT,12/06/2024 22:55
2022-01-23,Depresión,50,Portugal,PT,12/06/2024 22:55
2022-01-30,Depresión,45,Portugal,PT,12/06/2024 22:55
2022-02-06,Depresión,46,Portugal,PT,12/06/2024 22:55
2022-02-13,Depresión,48,Portugal,PT,12/06/2024 22:55
2022-02-20,Depresión,47,Portugal,PT,12/06/2024 22:55
2022-02-27,Depresión,48,Portugal,PT,12/06/2024 22:55
2022-03-06,Depresión,50,Portugal,PT,12/06/2024 22:55
2022-03-13,Depresión,53,Portugal,PT,12/06/2024 22:55
2022-03-20,Depresión,50,Portugal,PT,12/06/2024 22:55
2022-03-27,Depresión,59,Portugal,PT,12/06/2024 22:55
2022-04-03,Depresión,54,Portugal,PT,12/06/2024 22:55
2022-04-10,Depresión,52,Portugal,PT,12/06/2024 22:55
2022-04-17,Depresión,44,Portugal,PT,12/06/2024 22:55
2022-04-24,Depresión,53,Portugal,PT,12/06/2024 22:55
2022-05-01,Depresión,46,Portugal,PT,12/06/2024 22:55
2022-05-08,Depresión,45,Portugal,PT,12/06/2024 22:55
2022-05-15,Depresión,52,Portugal,PT,12/06/2024 22:55
2022-05-22,Depresión,50,Portugal,PT,12/06/2024 22:55
2022-05-29,Depresión,47,Portugal,PT,12/06/2024 22:55
2022-06-05,Depresión,49,Portugal,PT,12/06/2024 22:55
2022-06-12,Depresión,43,Portugal,PT,12/06/2024 22:55
2022-06-19,Depresión,51,Portugal,PT,12/06/2024 22:55
2022-06-26,Depresión,100,Portugal,PT,12/06/2024 22:55
2022-07-03,Depresión,47,Portugal,PT,12/06/2024 22:55
2022-07-10,Depresión,43,Portugal,PT,12/06/2024 22:55
2022-07-17,Depresión,44,Portugal,PT,12/06/2024 22:55
2022-07-24,Depresión,46,Portugal,PT,12/06/2024 22:55
2022-07-31,Depresión,43,Portugal,PT,12/06/2024 22:55
2022-08-07,Depresión,42,Portugal,PT,12/06/2024 22:55
2022-08-14,Depresión,39,Portugal,PT,12/06/2024 22:55
2022-08-21,Depresión,54,Portugal,PT,12/06/2024 22:55
2022-08-28,Depresión,48,Portugal,PT,12/06/2024 22:55
2022-09-04,Depresión,45,Portugal,PT,12/06/2024 22:55
2022-09-11,Depresión,50,Portugal,PT,12/06/2024 22:55
2022-09-18,Depresión,51,Portugal,PT,12/06/2024 22:55
2022-09-25,Depresión,52,Portugal,PT,12/06/2024 22:55
2022-10-02,Depresión,51,Portugal,PT,12/06/2024 22:55
2022-10-09,Depresión,53,Portugal,PT,12/06/2024 22:55
2022-10-16,Depresión,63,Portugal,PT,12/06/2024 22:55
2022-10-23,Depresión,59,Portugal,PT,12/06/2024 22:55
2022-10-30,Depresión,51,Portugal,PT,12/06/2024 22:55
2022-11-06,Depresión,55,Portugal,PT,12/06/2024 22:55
2022-11-13,Depresión,51,Portugal,PT,12/06/2024 22:55
2022-11-20,Depresión,50,Portugal,PT,12/06/2024 22:55
2022-11-27,Depresión,48,Portugal,PT,12/06/2024 22:55
2022-12-04,Depresión,56,Portugal,PT,12/06/2024 22:55
2022-12-11,Depresión,57,Portugal,PT,12/06/2024 22:55
2022-12-18,Depresión,51,Portugal,PT,12/06/2024 22:55
2022-12-25,Depresión,54,Portugal,PT,12/06/2024 22:55
2021-12-26,Depresión,73,Eslovenia,SI,12/06/2024 22:52
2022-01-02,Depresión,76,Eslovenia,SI,12/06/2024 22:52
2022-01-09,Depresión,45,Eslovenia,SI,12/06/2024 22:52
2022-01-16,Depresión,79,Eslovenia,SI,12/06/2024 22:52
2022-01-23,Depresión,59,Eslovenia,SI,12/06/2024 22:52
2022-01-30,Depresión,62,Eslovenia,SI,12/06/2024 22:52
2022-02-06,Depresión,0,Eslovenia,SI,12/06/2024 22:52
2022-02-13,Depresión,32,Eslovenia,SI,12/06/2024 22:52
2022-02-20,Depresión,53,Eslovenia,SI,12/06/2024 22:52
2022-02-27,Depresión,63,Eslovenia,SI,12/06/2024 22:52
2022-03-06,Depresión,58,Eslovenia,SI,12/06/2024 22:52
2022-03-13,Depresión,60,Eslovenia,SI,12/06/2024 22:52
2022-03-20,Depresión,48,Eslovenia,SI,12/06/2024 22:52
2022-03-27,Depresión,48,Eslovenia,SI,12/06/2024 22:52
2022-04-03,Depresión,60,Eslovenia,SI,12/06/2024 22:52
2022-04-10,Depresión,65,Eslovenia,SI,12/06/2024 22:52
2022-04-17,Depresión,51,Eslovenia,SI,12/06/2024 22:52
2022-04-24,Depresión,65,Eslovenia,SI,12/06/2024 22:52
2022-05-01,Depresión,51,Eslovenia,SI,12/06/2024 22:52
2022-05-08,Depresión,70,Eslovenia,SI,12/06/2024 22:52
2022-05-15,Depresión,75,Eslovenia,SI,12/06/2024 22:52
2022-05-22,Depresión,38,Eslovenia,SI,12/06/2024 22:52
2022-05-29,Depresión,48,Eslovenia,SI,12/06/2024 22:52
2022-06-05,Depresión,53,Eslovenia,SI,12/06/2024 22:52
2022-06-12,Depresión,47,Eslovenia,SI,12/06/2024 22:52
2022-06-19,Depresión,41,Eslovenia,SI,12/06/2024 22:52
2022-06-26,Depresión,51,Eslovenia,SI,12/06/2024 22:52
2022-07-03,Depresión,68,Eslovenia,SI,12/06/2024 22:52
2022-07-10,Depresión,51,Eslovenia,SI,12/06/2024 22:52
2022-07-17,Depresión,72,Eslovenia,SI,12/06/2024 22:52
2022-07-24,Depresión,41,Eslovenia,SI,12/06/2024 22:52
2022-07-31,Depresión,73,Eslovenia,SI,12/06/2024 22:52
2022-08-07,Depresión,61,Eslovenia,SI,12/06/2024 22:52
2022-08-14,Depresión,60,Eslovenia,SI,12/06/2024 22:52
2022-08-21,Depresión,100,Eslovenia,SI,12/06/2024 22:52
2022-08-28,Depresión,38,Eslovenia,SI,12/06/2024 22:52
2022-09-04,Depresión,44,Eslovenia,SI,12/06/2024 22:52
2022-09-11,Depresión,43,Eslovenia,SI,12/06/2024 22:52
2022-09-18,Depresión,42,Eslovenia,SI,12/06/2024 22:52
2022-09-25,Depresión,37,Eslovenia,SI,12/06/2024 22:52
2022-10-02,Depresión,72,Eslovenia,SI,12/06/2024 22:52
2022-10-09,Depresión,50,Eslovenia,SI,12/06/2024 22:52
2022-10-16,Depresión,58,Eslovenia,SI,12/06/2024 22:52
2022-10-23,Depresión,86,Eslovenia,SI,12/06/2024 22:52
2022-10-30,Depresión,80,Eslovenia,SI,12/06/2024 22:52
2022-11-06,Depresión,67,Eslovenia,SI,12/06/2024 22:52
2022-11-13,Depresión,82,Eslovenia,SI,12/06/2024 22:52
2022-11-20,Depresión,76,Eslovenia,SI,12/06/2024 22:52
2022-11-27,Depresión,82,Eslovenia,SI,12/06/2024 22:52
2022-12-04,Depresión,87,Eslovenia,SI,12/06/2024 22:52
2022-12-11,Depresión,95,Eslovenia,SI,12/06/2024 22:52
2022-12-18,Depresión,72,Eslovenia,SI,12/06/2024 22:52
2022-12-25,Depresión,55,Eslovenia,SI,12/06/2024 22:52
2021-12-26,Depresión,47,Eslovaquia,SK,12/06/2024 22:52
2022-01-02,Depresión,84,Eslovaquia,SK,12/06/2024 22:52
2022-01-09,Depresión,90,Eslovaquia,SK,12/06/2024 22:52
2022-01-16,Depresión,59,Eslovaquia,SK,12/06/2024 22:52
2022-01-23,Depresión,66,Eslovaquia,SK,12/06/2024 22:52
2022-01-30,Depresión,40,Eslovaquia,SK,12/06/2024 22:52
2022-02-06,Depresión,81,Eslovaquia,SK,12/06/2024 22:52
2022-02-13,Depresión,61,Eslovaquia,SK,12/06/2024 22:52
2022-02-20,Depresión,69,Eslovaquia,SK,12/06/2024 22:52
2022-02-27,Depresión,83,Eslovaquia,SK,12/06/2024 22:52
2022-03-06,Depresión,76,Eslovaquia,SK,12/06/2024 22:52
2022-03-13,Depresión,79,Eslovaquia,SK,12/06/2024 22:52
2022-03-20,Depresión,88,Eslovaquia,SK,12/06/2024 22:52
2022-03-27,Depresión,63,Eslovaquia,SK,12/06/2024 22:52
