Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2019-07-14,Depresión,57,Estonia,EE,13/06/2024 16:02
2019-07-21,Depresión,0,Estonia,EE,13/06/2024 16:02
2019-07-28,Depresión,60,Estonia,EE,13/06/2024 16:02
2019-08-04,Depresión,0,Estonia,EE,13/06/2024 16:02
2019-08-11,Depresión,59,Estonia,EE,13/06/2024 16:02
2019-08-18,Depresión,0,Estonia,EE,13/06/2024 16:02
2019-08-25,Depresión,71,Estonia,EE,13/06/2024 16:02
2019-09-01,Depresión,0,Estonia,EE,13/06/2024 16:02
2019-09-08,Depresión,41,Estonia,EE,13/06/2024 16:02
2019-09-15,Depresión,78,Estonia,EE,13/06/2024 16:02
2019-09-22,Depresión,70,Estonia,EE,13/06/2024 16:02
2019-09-29,Depresión,44,Estonia,EE,13/06/2024 16:02
2019-10-06,Depresión,81,Estonia,EE,13/06/2024 16:02
2019-10-13,Depresión,46,Estonia,EE,13/06/2024 16:02
2019-10-20,Depresión,75,Estonia,EE,13/06/2024 16:02
2019-10-27,Depresión,44,Estonia,EE,13/06/2024 16:02
2019-11-03,Depresión,45,Estonia,EE,13/06/2024 16:02
2019-11-10,Depresión,66,Estonia,EE,13/06/2024 16:02
2019-11-17,Depresión,89,Estonia,EE,13/06/2024 16:02
2019-11-24,Depresión,88,Estonia,EE,13/06/2024 16:02
2019-12-01,Depresión,74,Estonia,EE,13/06/2024 16:02
2019-12-08,Depresión,100,Estonia,EE,13/06/2024 16:02
2019-12-15,Depresión,84,Estonia,EE,13/06/2024 16:02
2019-12-22,Depresión,97,Estonia,EE,13/06/2024 16:02
2019-12-29,Depresión,51,Estonia,EE,13/06/2024 16:02
2018-12-30,Depresión,85,España,ES,13/06/2024 16:02
2019-01-06,Depresión,88,España,ES,13/06/2024 16:02
2019-01-13,Depresión,85,España,ES,13/06/2024 16:02
2019-01-20,Depresión,77,España,ES,13/06/2024 16:02
2019-01-27,Depresión,83,España,ES,13/06/2024 16:02
2019-02-03,Depresión,84,España,ES,13/06/2024 16:02
2019-02-10,Depresión,86,España,ES,13/06/2024 16:02
2019-02-17,Depresión,87,España,ES,13/06/2024 16:02
2019-02-24,Depresión,89,España,ES,13/06/2024 16:02
2019-03-03,Depresión,91,España,ES,13/06/2024 16:02
2019-03-10,Depresión,82,España,ES,13/06/2024 16:02
2019-03-17,Depresión,100,España,ES,13/06/2024 16:02
2019-03-24,Depresión,88,España,ES,13/06/2024 16:02
2019-03-31,Depresión,83,España,ES,13/06/2024 16:02
2019-04-07,Depresión,88,España,ES,13/06/2024 16:02
2019-04-14,Depresión,82,España,ES,13/06/2024 16:02
2019-04-21,Depresión,81,España,ES,13/06/2024 16:02
2019-04-28,Depresión,85,España,ES,13/06/2024 16:02
2019-05-05,Depresión,83,España,ES,13/06/2024 16:02
2019-05-12,Depresión,82,España,ES,13/06/2024 16:02
2019-05-19,Depresión,86,España,ES,13/06/2024 16:02
2019-05-26,Depresión,83,España,ES,13/06/2024 16:02
2019-06-02,Depresión,84,España,ES,13/06/2024 16:02
2019-06-09,Depresión,79,España,ES,13/06/2024 16:02
2019-06-16,Depresión,81,España,ES,13/06/2024 16:02
2019-06-23,Depresión,76,España,ES,13/06/2024 16:02
2019-06-30,Depresión,79,España,ES,13/06/2024 16:02
2019-07-07,Depresión,78,España,ES,13/06/2024 16:02
2019-07-14,Depresión,78,España,ES,13/06/2024 16:02
2019-07-21,Depresión,86,España,ES,13/06/2024 16:02
2019-07-28,Depresión,82,España,ES,13/06/2024 16:02
2019-08-04,Depresión,82,España,ES,13/06/2024 16:02
2019-08-11,Depresión,81,España,ES,13/06/2024 16:02
2019-08-18,Depresión,78,España,ES,13/06/2024 16:02
2019-08-25,Depresión,83,España,ES,13/06/2024 16:02
2019-09-01,Depresión,99,España,ES,13/06/2024 16:02
2019-09-08,Depresión,72,España,ES,13/06/2024 16:02
2019-09-15,Depresión,81,España,ES,13/06/2024 16:02
2019-09-22,Depresión,83,España,ES,13/06/2024 16:02
2019-09-29,Depresión,85,España,ES,13/06/2024 16:02
2019-10-06,Depresión,85,España,ES,13/06/2024 16:02
2019-10-13,Depresión,81,España,ES,13/06/2024 16:02
2019-10-20,Depresión,84,España,ES,13/06/2024 16:02
2019-10-27,Depresión,82,España,ES,13/06/2024 16:02
2019-11-03,Depresión,83,España,ES,13/06/2024 16:02
2019-11-10,Depresión,79,España,ES,13/06/2024 16:02
2019-11-17,Depresión,85,España,ES,13/06/2024 16:02
2019-11-24,Depresión,86,España,ES,13/06/2024 16:02
2019-12-01,Depresión,77,España,ES,13/06/2024 16:02
2019-12-08,Depresión,84,España,ES,13/06/2024 16:02
2019-12-15,Depresión,84,España,ES,13/06/2024 16:02
2019-12-22,Depresión,81,España,ES,13/06/2024 16:02
2019-12-29,Depresión,84,España,ES,13/06/2024 16:02
2018-12-30,Depresión,83,Finlandia,FI,13/06/2024 16:02
2019-01-06,Depresión,91,Finlandia,FI,13/06/2024 16:02
2019-01-13,Depresión,75,Finlandia,FI,13/06/2024 16:02
2019-01-20,Depresión,100,Finlandia,FI,13/06/2024 16:02
2019-01-27,Depresión,89,Finlandia,FI,13/06/2024 16:02
2019-02-03,Depresión,88,Finlandia,FI,13/06/2024 16:02
2019-02-10,Depresión,90,Finlandia,FI,13/06/2024 16:02
2019-02-17,Depresión,96,Finlandia,FI,13/06/2024 16:02
2019-02-24,Depresión,86,Finlandia,FI,13/06/2024 16:02
2019-03-03,Depresión,89,Finlandia,FI,13/06/2024 16:02
2019-03-10,Depresión,77,Finlandia,FI,13/06/2024 16:02
2019-03-17,Depresión,84,Finlandia,FI,13/06/2024 16:02
2019-03-24,Depresión,82,Finlandia,FI,13/06/2024 16:02
2019-03-31,Depresión,87,Finlandia,FI,13/06/2024 16:02
2019-04-07,Depresión,71,Finlandia,FI,13/06/2024 16:02
2019-04-14,Depresión,86,Finlandia,FI,13/06/2024 16:02
2019-04-21,Depresión,83,Finlandia,FI,13/06/2024 16:02
2019-04-28,Depresión,77,Finlandia,FI,13/06/2024 16:02
2019-05-05,Depresión,83,Finlandia,FI,13/06/2024 16:02
2019-05-12,Depresión,85,Finlandia,FI,13/06/2024 16:02
2019-05-19,Depresión,69,Finlandia,FI,13/06/2024 16:02
2019-05-26,Depresión,68,Finlandia,FI,13/06/2024 16:02
2019-06-02,Depresión,93,Finlandia,FI,13/06/2024 16:02
2019-06-09,Depresión,72,Finlandia,FI,13/06/2024 16:02
2019-06-16,Depresión,64,Finlandia,FI,13/06/2024 16:02
2019-06-23,Depresión,67,Finlandia,FI,13/06/2024 16:02
2019-06-30,Depresión,73,Finlandia,FI,13/06/2024 16:02
2019-07-07,Depresión,82,Finlandia,FI,13/06/2024 16:02
2019-07-14,Depresión,72,Finlandia,FI,13/06/2024 16:02
2019-07-21,Depresión,70,Finlandia,FI,13/06/2024 16:02
2019-07-28,Depresión,92,Finlandia,FI,13/06/2024 16:02
2019-08-04,Depresión,72,Finlandia,FI,13/06/2024 16:02
2019-08-11,Depresión,87,Finlandia,FI,13/06/2024 16:02
2019-08-18,Depresión,56,Finlandia,FI,13/06/2024 16:02
2019-08-25,Depresión,66,Finlandia,FI,13/06/2024 16:02
2019-09-01,Depresión,77,Finlandia,FI,13/06/2024 16:02
2019-09-08,Depresión,89,Finlandia,FI,13/06/2024 16:02
2019-09-15,Depresión,81,Finlandia,FI,13/06/2024 16:02
2019-09-22,Depresión,77,Finlandia,FI,13/06/2024 16:02
2019-09-29,Depresión,71,Finlandia,FI,13/06/2024 16:02
2019-10-06,Depresión,53,Finlandia,FI,13/06/2024 16:02
2019-10-13,Depresión,68,Finlandia,FI,13/06/2024 16:02
2019-10-20,Depresión,66,Finlandia,FI,13/06/2024 16:02
2019-10-27,Depresión,81,Finlandia,FI,13/06/2024 16:02
2019-11-03,Depresión,65,Finlandia,FI,13/06/2024 16:02
2019-11-10,Depresión,65,Finlandia,FI,13/06/2024 16:02
2019-11-17,Depresión,85,Finlandia,FI,13/06/2024 16:02
2019-11-24,Depresión,77,Finlandia,FI,13/06/2024 16:02
2019-12-01,Depresión,73,Finlandia,FI,13/06/2024 16:02
2019-12-08,Depresión,72,Finlandia,FI,13/06/2024 16:02
2019-12-15,Depresión,66,Finlandia,FI,13/06/2024 16:02
2019-12-22,Depresión,65,Finlandia,FI,13/06/2024 16:02
2019-12-29,Depresión,55,Finlandia,FI,13/06/2024 16:02
2018-12-30,Depresión,81,Francia,FR,13/06/2024 16:02
2019-01-06,Depresión,90,Francia,FR,13/06/2024 16:02
2019-01-13,Depresión,86,Francia,FR,13/06/2024 16:02
2019-01-20,Depresión,87,Francia,FR,13/06/2024 16:02
2019-01-27,Depresión,86,Francia,FR,13/06/2024 16:02
2019-02-03,Depresión,83,Francia,FR,13/06/2024 16:02
2019-02-10,Depresión,86,Francia,FR,13/06/2024 16:02
2019-02-17,Depresión,75,Francia,FR,13/06/2024 16:02
2019-02-24,Depresión,100,Francia,FR,13/06/2024 16:02
2019-03-03,Depresión,98,Francia,FR,13/06/2024 16:02
2019-03-10,Depresión,78,Francia,FR,13/06/2024 16:02
2019-03-17,Depresión,76,Francia,FR,13/06/2024 16:02
2019-03-24,Depresión,73,Francia,FR,13/06/2024 16:02
2019-03-31,Depresión,86,Francia,FR,13/06/2024 16:02
2019-04-07,Depresión,77,Francia,FR,13/06/2024 16:02
2019-04-14,Depresión,90,Francia,FR,13/06/2024 16:02
2019-04-21,Depresión,87,Francia,FR,13/06/2024 16:02
2019-04-28,Depresión,80,Francia,FR,13/06/2024 16:02
2019-05-05,Depresión,88,Francia,FR,13/06/2024 16:02
2019-05-12,Depresión,97,Francia,FR,13/06/2024 16:02
2019-05-19,Depresión,83,Francia,FR,13/06/2024 16:02
2019-05-26,Depresión,87,Francia,FR,13/06/2024 16:02
2019-06-02,Depresión,72,Francia,FR,13/06/2024 16:02
2019-06-09,Depresión,84,Francia,FR,13/06/2024 16:02
2019-06-16,Depresión,72,Francia,FR,13/06/2024 16:02
2019-06-23,Depresión,70,Francia,FR,13/06/2024 16:02
2019-06-30,Depresión,72,Francia,FR,13/06/2024 16:02
2019-07-07,Depresión,93,Francia,FR,13/06/2024 16:02
2019-07-14,Depresión,98,Francia,FR,13/06/2024 16:02
2019-07-21,Depresión,86,Francia,FR,13/06/2024 16:02
2019-07-28,Depresión,92,Francia,FR,13/06/2024 16:02
2019-08-04,Depresión,86,Francia,FR,13/06/2024 16:02
2019-08-11,Depresión,64,Francia,FR,13/06/2024 16:02
2019-08-18,Depresión,73,Francia,FR,13/06/2024 16:02
2019-08-25,Depresión,57,Francia,FR,13/06/2024 16:02
2019-09-01,Depresión,58,Francia,FR,13/06/2024 16:02
2019-09-08,Depresión,58,Francia,FR,13/06/2024 16:02
2019-09-15,Depresión,44,Francia,FR,13/06/2024 16:02
2019-09-22,Depresión,59,Francia,FR,13/06/2024 16:02
2019-09-29,Depresión,54,Francia,FR,13/06/2024 16:02
2019-10-06,Depresión,52,Francia,FR,13/06/2024 16:02
2019-10-13,Depresión,57,Francia,FR,13/06/2024 16:02
2019-10-20,Depresión,61,Francia,FR,13/06/2024 16:02
2019-10-27,Depresión,48,Francia,FR,13/06/2024 16:02
2019-11-03,Depresión,57,Francia,FR,13/06/2024 16:02
2019-11-10,Depresión,60,Francia,FR,13/06/2024 16:02
2019-11-17,Depresión,59,Francia,FR,13/06/2024 16:02
2019-11-24,Depresión,50,Francia,FR,13/06/2024 16:02
2019-12-01,Depresión,43,Francia,FR,13/06/2024 16:02
2019-12-08,Depresión,48,Francia,FR,13/06/2024 16:02
2019-12-15,Depresión,55,Francia,FR,13/06/2024 16:02
2019-12-22,Depresión,48,Francia,FR,13/06/2024 16:02
2019-12-29,Depresión,56,Francia,FR,13/06/2024 16:02
2018-12-30,Depresión,76,Grecia,GR,13/06/2024 16:02
2019-01-06,Depresión,80,Grecia,GR,13/06/2024 16:02
2019-01-13,Depresión,76,Grecia,GR,13/06/2024 16:02
2019-01-20,Depresión,84,Grecia,GR,13/06/2024 16:02
2019-01-27,Depresión,78,Grecia,GR,13/06/2024 16:02
2019-02-03,Depresión,87,Grecia,GR,13/06/2024 16:02
2019-02-10,Depresión,82,Grecia,GR,13/06/2024 16:02
2019-02-17,Depresión,98,Grecia,GR,13/06/2024 16:02
2019-02-24,Depresión,79,Grecia,GR,13/06/2024 16:02
2019-03-03,Depresión,99,Grecia,GR,13/06/2024 16:02
2019-03-10,Depresión,92,Grecia,GR,13/06/2024 16:02
2019-03-17,Depresión,80,Grecia,GR,13/06/2024 16:02
2019-03-24,Depresión,90,Grecia,GR,13/06/2024 16:02
2019-03-31,Depresión,81,Grecia,GR,13/06/2024 16:02
2019-04-07,Depresión,80,Grecia,GR,13/06/2024 16:02
2019-04-14,Depresión,79,Grecia,GR,13/06/2024 16:02
2019-04-21,Depresión,72,Grecia,GR,13/06/2024 16:02
2019-04-28,Depresión,90,Grecia,GR,13/06/2024 16:02
2019-05-05,Depresión,92,Grecia,GR,13/06/2024 16:02
2019-05-12,Depresión,90,Grecia,GR,13/06/2024 16:02
2019-05-19,Depresión,82,Grecia,GR,13/06/2024 16:02
2019-05-26,Depresión,73,Grecia,GR,13/06/2024 16:02
2019-06-02,Depresión,68,Grecia,GR,13/06/2024 16:02
2019-06-09,Depresión,72,Grecia,GR,13/06/2024 16:02
2019-06-16,Depresión,92,Grecia,GR,13/06/2024 16:02
2019-06-23,Depresión,86,Grecia,GR,13/06/2024 16:02
2019-06-30,Depresión,84,Grecia,GR,13/06/2024 16:02
2019-07-07,Depresión,67,Grecia,GR,13/06/2024 16:02
2019-07-14,Depresión,71,Grecia,GR,13/06/2024 16:02
2019-07-21,Depresión,80,Grecia,GR,13/06/2024 16:02
2019-07-28,Depresión,63,Grecia,GR,13/06/2024 16:02
2019-08-04,Depresión,86,Grecia,GR,13/06/2024 16:02
2019-08-11,Depresión,78,Grecia,GR,13/06/2024 16:02
2019-08-18,Depresión,85,Grecia,GR,13/06/2024 16:02
2019-08-25,Depresión,78,Grecia,GR,13/06/2024 16:02
2019-09-01,Depresión,86,Grecia,GR,13/06/2024 16:02
2019-09-08,Depresión,81,Grecia,GR,13/06/2024 16:02
2019-09-15,Depresión,64,Grecia,GR,13/06/2024 16:02
2019-09-22,Depresión,76,Grecia,GR,13/06/2024 16:02
2019-09-29,Depresión,74,Grecia,GR,13/06/2024 16:02
2019-10-06,Depresión,82,Grecia,GR,13/06/2024 16:02
2019-10-13,Depresión,84,Grecia,GR,13/06/2024 16:02
2019-10-20,Depresión,79,Grecia,GR,13/06/2024 16:02
2019-10-27,Depresión,72,Grecia,GR,13/06/2024 16:02
2019-11-03,Depresión,75,Grecia,GR,13/06/2024 16:02
2019-11-10,Depresión,81,Grecia,GR,13/06/2024 16:02
2019-11-17,Depresión,100,Grecia,GR,13/06/2024 16:02
2019-11-24,Depresión,71,Grecia,GR,13/06/2024 16:02
2019-12-01,Depresión,77,Grecia,GR,13/06/2024 16:02
2019-12-08,Depresión,84,Grecia,GR,13/06/2024 16:02
2019-12-15,Depresión,83,Grecia,GR,13/06/2024 16:02
2019-12-22,Depresión,87,Grecia,GR,13/06/2024 16:02
2019-12-29,Depresión,88,Grecia,GR,13/06/2024 16:02
2018-12-30,Depresión,76,Croacia,HR,13/06/2024 16:02
2019-01-06,Depresión,83,Croacia,HR,13/06/2024 16:02
2019-01-13,Depresión,100,Croacia,HR,13/06/2024 16:02
2019-01-20,Depresión,71,Croacia,HR,13/06/2024 16:02
2019-01-27,Depresión,70,Croacia,HR,13/06/2024 16:02
2019-02-03,Depresión,72,Croacia,HR,13/06/2024 16:02
2019-02-10,Depresión,87,Croacia,HR,13/06/2024 16:02
2019-02-17,Depresión,68,Croacia,HR,13/06/2024 16:02
2019-02-24,Depresión,94,Croacia,HR,13/06/2024 16:02
2019-03-03,Depresión,75,Croacia,HR,13/06/2024 16:02
2019-03-10,Depresión,88,Croacia,HR,13/06/2024 16:02
2019-03-17,Depresión,86,Croacia,HR,13/06/2024 16:02
2019-03-24,Depresión,88,Croacia,HR,13/06/2024 16:02
2019-03-31,Depresión,67,Croacia,HR,13/06/2024 16:02
2019-04-07,Depresión,74,Croacia,HR,13/06/2024 16:02
2019-04-14,Depresión,47,Croacia,HR,13/06/2024 16:02
2019-04-21,Depresión,42,Croacia,HR,13/06/2024 16:02
2019-04-28,Depresión,51,Croacia,HR,13/06/2024 16:02
2019-05-05,Depresión,63,Croacia,HR,13/06/2024 16:02
2019-05-12,Depresión,69,Croacia,HR,13/06/2024 16:02
2019-05-19,Depresión,74,Croacia,HR,13/06/2024 16:02
2019-05-26,Depresión,54,Croacia,HR,13/06/2024 16:02
2019-06-02,Depresión,50,Croacia,HR,13/06/2024 16:02
2019-06-09,Depresión,43,Croacia,HR,13/06/2024 16:02
2019-06-16,Depresión,38,Croacia,HR,13/06/2024 16:02
2019-06-23,Depresión,52,Croacia,HR,13/06/2024 16:02
2019-06-30,Depresión,68,Croacia,HR,13/06/2024 16:02
2019-07-07,Depresión,59,Croacia,HR,13/06/2024 16:02
2019-07-14,Depresión,64,Croacia,HR,13/06/2024 16:02
2019-07-21,Depresión,46,Croacia,HR,13/06/2024 16:02
2019-07-28,Depresión,64,Croacia,HR,13/06/2024 16:02
2019-08-04,Depresión,66,Croacia,HR,13/06/2024 16:02
2019-08-11,Depresión,42,Croacia,HR,13/06/2024 16:02
2019-08-18,Depresión,47,Croacia,HR,13/06/2024 16:02
2019-08-25,Depresión,60,Croacia,HR,13/06/2024 16:02
2019-09-01,Depresión,50,Croacia,HR,13/06/2024 16:02
2019-09-08,Depresión,56,Croacia,HR,13/06/2024 16:02
2019-09-15,Depresión,56,Croacia,HR,13/06/2024 16:02
2019-09-22,Depresión,44,Croacia,HR,13/06/2024 16:02
2019-09-29,Depresión,56,Croacia,HR,13/06/2024 16:02
2019-10-06,Depresión,34,Croacia,HR,13/06/2024 16:02
2019-10-13,Depresión,43,Croacia,HR,13/06/2024 16:02
2019-10-20,Depresión,51,Croacia,HR,13/06/2024 16:02
2019-10-27,Depresión,34,Croacia,HR,13/06/2024 16:02
2019-11-03,Depresión,46,Croacia,HR,13/06/2024 16:02
2019-11-10,Depresión,46,Croacia,HR,13/06/2024 16:02
2019-11-17,Depresión,56,Croacia,HR,13/06/2024 16:02
2019-11-24,Depresión,57,Croacia,HR,13/06/2024 16:02
2019-12-01,Depresión,59,Croacia,HR,13/06/2024 16:02
2019-12-08,Depresión,53,Croacia,HR,13/06/2024 16:02
2019-12-15,Depresión,52,Croacia,HR,13/06/2024 16:02
2019-12-22,Depresión,36,Croacia,HR,13/06/2024 16:02
2019-12-29,Depresión,45,Croacia,HR,13/06/2024 16:02
2018-12-30,Depresión,88,Irlanda,IE,13/06/2024 16:02
2019-01-06,Depresión,81,Irlanda,IE,13/06/2024 16:02
2019-01-13,Depresión,79,Irlanda,IE,13/06/2024 16:02
2019-01-20,Depresión,85,Irlanda,IE,13/06/2024 16:02
2019-01-27,Depresión,76,Irlanda,IE,13/06/2024 16:02
2019-02-03,Depresión,79,Irlanda,IE,13/06/2024 16:02
2019-02-10,Depresión,77,Irlanda,IE,13/06/2024 16:02
2019-02-17,Depresión,88,Irlanda,IE,13/06/2024 16:02
2019-02-24,Depresión,85,Irlanda,IE,13/06/2024 16:02
2019-03-03,Depresión,79,Irlanda,IE,13/06/2024 16:02
2019-03-10,Depresión,73,Irlanda,IE,13/06/2024 16:02
2019-03-17,Depresión,100,Irlanda,IE,13/06/2024 16:02
2019-03-24,Depresión,90,Irlanda,IE,13/06/2024 16:02
2019-03-31,Depresión,70,Irlanda,IE,13/06/2024 16:02
2019-04-07,Depresión,84,Irlanda,IE,13/06/2024 16:02
2019-04-14,Depresión,66,Irlanda,IE,13/06/2024 16:02
2019-04-21,Depresión,83,Irlanda,IE,13/06/2024 16:02
2019-04-28,Depresión,73,Irlanda,IE,13/06/2024 16:02
2019-05-05,Depresión,76,Irlanda,IE,13/06/2024 16:02
2019-05-12,Depresión,75,Irlanda,IE,13/06/2024 16:02
2019-05-19,Depresión,75,Irlanda,IE,13/06/2024 16:02
2019-05-26,Depresión,68,Irlanda,IE,13/06/2024 16:02
2019-06-02,Depresión,65,Irlanda,IE,13/06/2024 16:02
2019-06-09,Depresión,72,Irlanda,IE,13/06/2024 16:02
2019-06-16,Depresión,60,Irlanda,IE,13/06/2024 16:02
2019-06-23,Depresión,67,Irlanda,IE,13/06/2024 16:02
2019-06-30,Depresión,58,Irlanda,IE,13/06/2024 16:02
2019-07-07,Depresión,62,Irlanda,IE,13/06/2024 16:02
2019-07-14,Depresión,68,Irlanda,IE,13/06/2024 16:02
2019-07-21,Depresión,69,Irlanda,IE,13/06/2024 16:02
2019-07-28,Depresión,65,Irlanda,IE,13/06/2024 16:02
2019-08-04,Depresión,72,Irlanda,IE,13/06/2024 16:02
2019-08-11,Depresión,68,Irlanda,IE,13/06/2024 16:02
2019-08-18,Depresión,59,Irlanda,IE,13/06/2024 16:02
2019-08-25,Depresión,68,Irlanda,IE,13/06/2024 16:02
2019-09-01,Depresión,56,Irlanda,IE,13/06/2024 16:02
2019-09-08,Depresión,68,Irlanda,IE,13/06/2024 16:02
2019-09-15,Depresión,65,Irlanda,IE,13/06/2024 16:02
2019-09-22,Depresión,67,Irlanda,IE,13/06/2024 16:02
2019-09-29,Depresión,54,Irlanda,IE,13/06/2024 16:02
2019-10-06,Depresión,74,Irlanda,IE,13/06/2024 16:02
2019-10-13,Depresión,67,Irlanda,IE,13/06/2024 16:02
2019-10-20,Depresión,59,Irlanda,IE,13/06/2024 16:02
2019-10-27,Depresión,67,Irlanda,IE,13/06/2024 16:02
2019-11-03,Depresión,60,Irlanda,IE,13/06/2024 16:02
2019-11-10,Depresión,61,Irlanda,IE,13/06/2024 16:02
2019-11-17,Depresión,68,Irlanda,IE,13/06/2024 16:02
2019-11-24,Depresión,64,Irlanda,IE,13/06/2024 16:02
2019-12-01,Depresión,68,Irlanda,IE,13/06/2024 16:02
2019-12-08,Depresión,61,Irlanda,IE,13/06/2024 16:02
2019-12-15,Depresión,59,Irlanda,IE,13/06/2024 16:02
2019-12-22,Depresión,61,Irlanda,IE,13/06/2024 16:02
2019-12-29,Depresión,67,Irlanda,IE,13/06/2024 16:02
2018-12-30,Depresión,76,Italia,IT,13/06/2024 16:02
2019-01-06,Depresión,85,Italia,IT,13/06/2024 16:02
2019-01-13,Depresión,72,Italia,IT,13/06/2024 16:02
2019-01-20,Depresión,84,Italia,IT,13/06/2024 16:02
2019-01-27,Depresión,71,Italia,IT,13/06/2024 16:02
2019-02-03,Depresión,85,Italia,IT,13/06/2024 16:02
2019-02-10,Depresión,88,Italia,IT,13/06/2024 16:02
2019-02-17,Depresión,81,Italia,IT,13/06/2024 16:02
2019-02-24,Depresión,84,Italia,IT,13/06/2024 16:02
2019-03-03,Depresión,92,Italia,IT,13/06/2024 16:02
2019-03-10,Depresión,78,Italia,IT,13/06/2024 16:02
2019-03-17,Depresión,79,Italia,IT,13/06/2024 16:02
2019-03-24,Depresión,71,Italia,IT,13/06/2024 16:02
2019-03-31,Depresión,79,Italia,IT,13/06/2024 16:02
2019-04-07,Depresión,88,Italia,IT,13/06/2024 16:02
2019-04-14,Depresión,73,Italia,IT,13/06/2024 16:02
2019-04-21,Depresión,76,Italia,IT,13/06/2024 16:02
2019-04-28,Depresión,86,Italia,IT,13/06/2024 16:02
2019-05-05,Depresión,84,Italia,IT,13/06/2024 16:02
2019-05-12,Depresión,90,Italia,IT,13/06/2024 16:02
2019-05-19,Depresión,87,Italia,IT,13/06/2024 16:02
2019-05-26,Depresión,76,Italia,IT,13/06/2024 16:02
2019-06-02,Depresión,96,Italia,IT,13/06/2024 16:02
2019-06-09,Depresión,80,Italia,IT,13/06/2024 16:02
2019-06-16,Depresión,83,Italia,IT,13/06/2024 16:02
2019-06-23,Depresión,72,Italia,IT,13/06/2024 16:02
2019-06-30,Depresión,92,Italia,IT,13/06/2024 16:02
2019-07-07,Depresión,92,Italia,IT,13/06/2024 16:02
2019-07-14,Depresión,100,Italia,IT,13/06/2024 16:02
2019-07-21,Depresión,85,Italia,IT,13/06/2024 16:02
2019-07-28,Depresión,97,Italia,IT,13/06/2024 16:02
2019-08-04,Depresión,95,Italia,IT,13/06/2024 16:02
2019-08-11,Depresión,71,Italia,IT,13/06/2024 16:02
2019-08-18,Depresión,68,Italia,IT,13/06/2024 16:02
2019-08-25,Depresión,60,Italia,IT,13/06/2024 16:02
2019-09-01,Depresión,63,Italia,IT,13/06/2024 16:02
2019-09-08,Depresión,60,Italia,IT,13/06/2024 16:02
2019-09-15,Depresión,60,Italia,IT,13/06/2024 16:02
2019-09-22,Depresión,57,Italia,IT,13/06/2024 16:02
2019-09-29,Depresión,53,Italia,IT,13/06/2024 16:02
2019-10-06,Depresión,61,Italia,IT,13/06/2024 16:02
2019-10-13,Depresión,70,Italia,IT,13/06/2024 16:02
2019-10-20,Depresión,52,Italia,IT,13/06/2024 16:02
2019-10-27,Depresión,64,Italia,IT,13/06/2024 16:02
2019-11-03,Depresión,64,Italia,IT,13/06/2024 16:02
2019-11-10,Depresión,56,Italia,IT,13/06/2024 16:02
2019-11-17,Depresión,57,Italia,IT,13/06/2024 16:02
2019-11-24,Depresión,52,Italia,IT,13/06/2024 16:02
2019-12-01,Depresión,55,Italia,IT,13/06/2024 16:02
2019-12-08,Depresión,52,Italia,IT,13/06/2024 16:02
2019-12-15,Depresión,55,Italia,IT,13/06/2024 16:02
2019-12-22,Depresión,58,Italia,IT,13/06/2024 16:02
2019-12-29,Depresión,56,Italia,IT,13/06/2024 16:02
2018-12-30,Depresión,67,Lituania,LT,13/06/2024 16:02
2019-01-06,Depresión,76,Lituania,LT,13/06/2024 16:02
2019-01-13,Depresión,84,Lituania,LT,13/06/2024 16:02
2019-01-20,Depresión,79,Lituania,LT,13/06/2024 16:02
2019-01-27,Depresión,80,Lituania,LT,13/06/2024 16:02
2019-02-03,Depresión,66,Lituania,LT,13/06/2024 16:02
2019-02-10,Depresión,68,Lituania,LT,13/06/2024 16:02
2019-02-17,Depresión,83,Lituania,LT,13/06/2024 16:02
2019-02-24,Depresión,73,Lituania,LT,13/06/2024 16:02
2019-03-03,Depresión,62,Lituania,LT,13/06/2024 16:02
2019-03-10,Depresión,91,Lituania,LT,13/06/2024 16:02
2019-03-17,Depresión,70,Lituania,LT,13/06/2024 16:02
2019-03-24,Depresión,100,Lituania,LT,13/06/2024 16:02
2019-03-31,Depresión,88,Lituania,LT,13/06/2024 16:02
2019-04-07,Depresión,80,Lituania,LT,13/06/2024 16:02
2019-04-14,Depresión,59,Lituania,LT,13/06/2024 16:02
2019-04-21,Depresión,86,Lituania,LT,13/06/2024 16:02
2019-04-28,Depresión,74,Lituania,LT,13/06/2024 16:02
2019-05-05,Depresión,66,Lituania,LT,13/06/2024 16:02
2019-05-12,Depresión,68,Lituania,LT,13/06/2024 16:02
2019-05-19,Depresión,53,Lituania,LT,13/06/2024 16:02
2019-05-26,Depresión,59,Lituania,LT,13/06/2024 16:02
2019-06-02,Depresión,77,Lituania,LT,13/06/2024 16:02
2019-06-09,Depresión,82,Lituania,LT,13/06/2024 16:02
2019-06-16,Depresión,80,Lituania,LT,13/06/2024 16:02
2019-06-23,Depresión,58,Lituania,LT,13/06/2024 16:02
2019-06-30,Depresión,63,Lituania,LT,13/06/2024 16:02
2019-07-07,Depresión,77,Lituania,LT,13/06/2024 16:02
2019-07-14,Depresión,62,Lituania,LT,13/06/2024 16:02
2019-07-21,Depresión,72,Lituania,LT,13/06/2024 16:02
2019-07-28,Depresión,73,Lituania,LT,13/06/2024 16:02
2019-08-04,Depresión,73,Lituania,LT,13/06/2024 16:02
