Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2018-04-01,Depresión,83,Grecia,GR,13/06/2024 16:12
2018-04-08,Depresión,83,Grecia,GR,13/06/2024 16:12
2018-04-15,Depresión,83,Grecia,GR,13/06/2024 16:12
2018-04-22,Depresión,74,Grecia,GR,13/06/2024 16:12
2018-04-29,Depresión,100,Grecia,GR,13/06/2024 16:12
2018-05-06,Depresión,70,Grecia,GR,13/06/2024 16:12
2018-05-13,Depresión,80,Grecia,GR,13/06/2024 16:12
2018-05-20,Depresión,75,Grecia,GR,13/06/2024 16:12
2018-05-27,Depresión,79,Grecia,GR,13/06/2024 16:12
2018-06-03,Depresión,84,Grecia,GR,13/06/2024 16:12
2018-06-10,Depresión,75,Grecia,GR,13/06/2024 16:12
2018-06-17,Depresión,73,Grecia,GR,13/06/2024 16:12
2018-06-24,Depresión,71,Grecia,GR,13/06/2024 16:12
2018-07-01,Depresión,67,Grecia,GR,13/06/2024 16:12
2018-07-08,Depresión,69,Grecia,GR,13/06/2024 16:12
2018-07-15,Depresión,76,Grecia,GR,13/06/2024 16:12
2018-07-22,Depresión,68,Grecia,GR,13/06/2024 16:12
2018-07-29,Depresión,65,Grecia,GR,13/06/2024 16:12
2018-08-05,Depresión,82,Grecia,GR,13/06/2024 16:12
2018-08-12,Depresión,80,Grecia,GR,13/06/2024 16:12
2018-08-19,Depresión,82,Grecia,GR,13/06/2024 16:12
2018-08-26,Depresión,70,Grecia,GR,13/06/2024 16:12
2018-09-02,Depresión,78,Grecia,GR,13/06/2024 16:12
2018-09-09,Depresión,60,Grecia,GR,13/06/2024 16:12
2018-09-16,Depresión,73,Grecia,GR,13/06/2024 16:12
2018-09-23,Depresión,64,Grecia,GR,13/06/2024 16:12
2018-09-30,Depresión,58,Grecia,GR,13/06/2024 16:12
2018-10-07,Depresión,73,Grecia,GR,13/06/2024 16:12
2018-10-14,Depresión,79,Grecia,GR,13/06/2024 16:12
2018-10-21,Depresión,75,Grecia,GR,13/06/2024 16:12
2018-10-28,Depresión,76,Grecia,GR,13/06/2024 16:12
2018-11-04,Depresión,87,Grecia,GR,13/06/2024 16:12
2018-11-11,Depresión,74,Grecia,GR,13/06/2024 16:12
2018-11-18,Depresión,68,Grecia,GR,13/06/2024 16:12
2018-11-25,Depresión,79,Grecia,GR,13/06/2024 16:12
2018-12-02,Depresión,75,Grecia,GR,13/06/2024 16:12
2018-12-09,Depresión,73,Grecia,GR,13/06/2024 16:12
2018-12-16,Depresión,79,Grecia,GR,13/06/2024 16:12
2018-12-23,Depresión,81,Grecia,GR,13/06/2024 16:12
2018-12-30,Depresión,70,Grecia,GR,13/06/2024 16:12
2017-12-31,Depresión,29,Croacia,HR,13/06/2024 16:12
2018-01-07,Depresión,32,Croacia,HR,13/06/2024 16:12
2018-01-14,Depresión,37,Croacia,HR,13/06/2024 16:12
2018-01-21,Depresión,30,Croacia,HR,13/06/2024 16:12
2018-01-28,Depresión,35,Croacia,HR,13/06/2024 16:12
2018-02-04,Depresión,35,Croacia,HR,13/06/2024 16:12
2018-02-11,Depresión,33,Croacia,HR,13/06/2024 16:12
2018-02-18,Depresión,34,Croacia,HR,13/06/2024 16:12
2018-02-25,Depresión,41,Croacia,HR,13/06/2024 16:12
2018-03-04,Depresión,30,Croacia,HR,13/06/2024 16:12
2018-03-11,Depresión,46,Croacia,HR,13/06/2024 16:12
2018-03-18,Depresión,52,Croacia,HR,13/06/2024 16:12
2018-03-25,Depresión,39,Croacia,HR,13/06/2024 16:12
2018-04-01,Depresión,34,Croacia,HR,13/06/2024 16:12
2018-04-08,Depresión,33,Croacia,HR,13/06/2024 16:12
2018-04-15,Depresión,29,Croacia,HR,13/06/2024 16:12
2018-04-22,Depresión,39,Croacia,HR,13/06/2024 16:12
2018-04-29,Depresión,38,Croacia,HR,13/06/2024 16:12
2018-05-06,Depresión,48,Croacia,HR,13/06/2024 16:12
2018-05-13,Depresión,34,Croacia,HR,13/06/2024 16:12
2018-05-20,Depresión,45,Croacia,HR,13/06/2024 16:12
2018-05-27,Depresión,32,Croacia,HR,13/06/2024 16:12
2018-06-03,Depresión,39,Croacia,HR,13/06/2024 16:12
2018-06-10,Depresión,44,Croacia,HR,13/06/2024 16:12
2018-06-17,Depresión,54,Croacia,HR,13/06/2024 16:12
2018-06-24,Depresión,63,Croacia,HR,13/06/2024 16:12
2018-07-01,Depresión,30,Croacia,HR,13/06/2024 16:12
2018-07-08,Depresión,34,Croacia,HR,13/06/2024 16:12
2018-07-15,Depresión,33,Croacia,HR,13/06/2024 16:12
2018-07-22,Depresión,44,Croacia,HR,13/06/2024 16:12
2018-07-29,Depresión,40,Croacia,HR,13/06/2024 16:12
2018-08-05,Depresión,33,Croacia,HR,13/06/2024 16:12
2018-08-12,Depresión,29,Croacia,HR,13/06/2024 16:12
2018-08-19,Depresión,34,Croacia,HR,13/06/2024 16:12
2018-08-26,Depresión,32,Croacia,HR,13/06/2024 16:12
2018-09-02,Depresión,41,Croacia,HR,13/06/2024 16:12
2018-09-09,Depresión,58,Croacia,HR,13/06/2024 16:12
2018-09-16,Depresión,58,Croacia,HR,13/06/2024 16:12
2018-09-23,Depresión,56,Croacia,HR,13/06/2024 16:12
2018-09-30,Depresión,60,Croacia,HR,13/06/2024 16:12
2018-10-07,Depresión,68,Croacia,HR,13/06/2024 16:12
2018-10-14,Depresión,51,Croacia,HR,13/06/2024 16:12
2018-10-21,Depresión,49,Croacia,HR,13/06/2024 16:12
2018-10-28,Depresión,59,Croacia,HR,13/06/2024 16:12
2018-11-04,Depresión,74,Croacia,HR,13/06/2024 16:12
2018-11-11,Depresión,89,Croacia,HR,13/06/2024 16:12
2018-11-18,Depresión,74,Croacia,HR,13/06/2024 16:12
2018-11-25,Depresión,93,Croacia,HR,13/06/2024 16:12
2018-12-02,Depresión,100,Croacia,HR,13/06/2024 16:12
2018-12-09,Depresión,83,Croacia,HR,13/06/2024 16:12
2018-12-16,Depresión,69,Croacia,HR,13/06/2024 16:12
2018-12-23,Depresión,64,Croacia,HR,13/06/2024 16:12
2018-12-30,Depresión,74,Croacia,HR,13/06/2024 16:12
2017-12-31,Depresión,93,Irlanda,IE,13/06/2024 16:13
2018-01-07,Depresión,86,Irlanda,IE,13/06/2024 16:13
2018-01-14,Depresión,82,Irlanda,IE,13/06/2024 16:13
2018-01-21,Depresión,85,Irlanda,IE,13/06/2024 16:13
2018-01-28,Depresión,81,Irlanda,IE,13/06/2024 16:13
2018-02-04,Depresión,84,Irlanda,IE,13/06/2024 16:13
2018-02-11,Depresión,78,Irlanda,IE,13/06/2024 16:13
2018-02-18,Depresión,85,Irlanda,IE,13/06/2024 16:13
2018-02-25,Depresión,70,Irlanda,IE,13/06/2024 16:13
2018-03-04,Depresión,99,Irlanda,IE,13/06/2024 16:13
2018-03-11,Depresión,80,Irlanda,IE,13/06/2024 16:13
2018-03-18,Depresión,85,Irlanda,IE,13/06/2024 16:13
2018-03-25,Depresión,87,Irlanda,IE,13/06/2024 16:13
2018-04-01,Depresión,81,Irlanda,IE,13/06/2024 16:13
2018-04-08,Depresión,92,Irlanda,IE,13/06/2024 16:13
2018-04-15,Depresión,100,Irlanda,IE,13/06/2024 16:13
2018-04-22,Depresión,89,Irlanda,IE,13/06/2024 16:13
2018-04-29,Depresión,91,Irlanda,IE,13/06/2024 16:13
2018-05-06,Depresión,89,Irlanda,IE,13/06/2024 16:13
2018-05-13,Depresión,79,Irlanda,IE,13/06/2024 16:13
2018-05-20,Depresión,81,Irlanda,IE,13/06/2024 16:13
2018-05-27,Depresión,73,Irlanda,IE,13/06/2024 16:13
2018-06-03,Depresión,90,Irlanda,IE,13/06/2024 16:13
2018-06-10,Depresión,80,Irlanda,IE,13/06/2024 16:13
2018-06-17,Depresión,75,Irlanda,IE,13/06/2024 16:13
2018-06-24,Depresión,71,Irlanda,IE,13/06/2024 16:13
2018-07-01,Depresión,69,Irlanda,IE,13/06/2024 16:13
2018-07-08,Depresión,79,Irlanda,IE,13/06/2024 16:13
2018-07-15,Depresión,75,Irlanda,IE,13/06/2024 16:13
2018-07-22,Depresión,78,Irlanda,IE,13/06/2024 16:13
2018-07-29,Depresión,80,Irlanda,IE,13/06/2024 16:13
2018-08-05,Depresión,75,Irlanda,IE,13/06/2024 16:13
2018-08-12,Depresión,82,Irlanda,IE,13/06/2024 16:13
2018-08-19,Depresión,79,Irlanda,IE,13/06/2024 16:13
2018-08-26,Depresión,75,Irlanda,IE,13/06/2024 16:13
2018-09-02,Depresión,73,Irlanda,IE,13/06/2024 16:13
2018-09-09,Depresión,73,Irlanda,IE,13/06/2024 16:13
2018-09-16,Depresión,72,Irlanda,IE,13/06/2024 16:13
2018-09-23,Depresión,78,Irlanda,IE,13/06/2024 16:13
2018-09-30,Depresión,91,Irlanda,IE,13/06/2024 16:13
2018-10-07,Depresión,94,Irlanda,IE,13/06/2024 16:13
2018-10-14,Depresión,76,Irlanda,IE,13/06/2024 16:13
2018-10-21,Depresión,84,Irlanda,IE,13/06/2024 16:13
2018-10-28,Depresión,85,Irlanda,IE,13/06/2024 16:13
2018-11-04,Depresión,86,Irlanda,IE,13/06/2024 16:13
2018-11-11,Depresión,86,Irlanda,IE,13/06/2024 16:13
2018-11-18,Depresión,81,Irlanda,IE,13/06/2024 16:13
2018-11-25,Depresión,84,Irlanda,IE,13/06/2024 16:13
2018-12-02,Depresión,89,Irlanda,IE,13/06/2024 16:13
2018-12-09,Depresión,94,Irlanda,IE,13/06/2024 16:13
2018-12-16,Depresión,77,Irlanda,IE,13/06/2024 16:13
2018-12-23,Depresión,87,Irlanda,IE,13/06/2024 16:13
2018-12-30,Depresión,96,Irlanda,IE,13/06/2024 16:13
2017-12-31,Depresión,59,Italia,IT,13/06/2024 16:13
2018-01-07,Depresión,47,Italia,IT,13/06/2024 16:13
2018-01-14,Depresión,62,Italia,IT,13/06/2024 16:13
2018-01-21,Depresión,51,Italia,IT,13/06/2024 16:13
2018-01-28,Depresión,54,Italia,IT,13/06/2024 16:13
2018-02-04,Depresión,42,Italia,IT,13/06/2024 16:13
2018-02-11,Depresión,48,Italia,IT,13/06/2024 16:13
2018-02-18,Depresión,64,Italia,IT,13/06/2024 16:13
2018-02-25,Depresión,73,Italia,IT,13/06/2024 16:13
2018-03-04,Depresión,78,Italia,IT,13/06/2024 16:13
2018-03-11,Depresión,87,Italia,IT,13/06/2024 16:13
2018-03-18,Depresión,76,Italia,IT,13/06/2024 16:13
2018-03-25,Depresión,61,Italia,IT,13/06/2024 16:13
2018-04-01,Depresión,76,Italia,IT,13/06/2024 16:13
2018-04-08,Depresión,72,Italia,IT,13/06/2024 16:13
2018-04-15,Depresión,68,Italia,IT,13/06/2024 16:13
2018-04-22,Depresión,70,Italia,IT,13/06/2024 16:13
2018-04-29,Depresión,75,Italia,IT,13/06/2024 16:13
2018-05-06,Depresión,77,Italia,IT,13/06/2024 16:13
2018-05-13,Depresión,67,Italia,IT,13/06/2024 16:13
2018-05-20,Depresión,70,Italia,IT,13/06/2024 16:13
2018-05-27,Depresión,71,Italia,IT,13/06/2024 16:13
2018-06-03,Depresión,74,Italia,IT,13/06/2024 16:13
2018-06-10,Depresión,77,Italia,IT,13/06/2024 16:13
2018-06-17,Depresión,92,Italia,IT,13/06/2024 16:13
2018-06-24,Depresión,98,Italia,IT,13/06/2024 16:13
2018-07-01,Depresión,73,Italia,IT,13/06/2024 16:13
2018-07-08,Depresión,73,Italia,IT,13/06/2024 16:13
2018-07-15,Depresión,83,Italia,IT,13/06/2024 16:13
2018-07-22,Depresión,72,Italia,IT,13/06/2024 16:13
2018-07-29,Depresión,72,Italia,IT,13/06/2024 16:13
2018-08-05,Depresión,70,Italia,IT,13/06/2024 16:13
2018-08-12,Depresión,60,Italia,IT,13/06/2024 16:13
2018-08-19,Depresión,65,Italia,IT,13/06/2024 16:13
2018-08-26,Depresión,61,Italia,IT,13/06/2024 16:13
2018-09-02,Depresión,74,Italia,IT,13/06/2024 16:13
2018-09-09,Depresión,67,Italia,IT,13/06/2024 16:13
2018-09-16,Depresión,76,Italia,IT,13/06/2024 16:13
2018-09-23,Depresión,71,Italia,IT,13/06/2024 16:13
2018-09-30,Depresión,61,Italia,IT,13/06/2024 16:13
2018-10-07,Depresión,75,Italia,IT,13/06/2024 16:13
2018-10-14,Depresión,65,Italia,IT,13/06/2024 16:13
2018-10-21,Depresión,73,Italia,IT,13/06/2024 16:13
2018-10-28,Depresión,68,Italia,IT,13/06/2024 16:13
2018-11-04,Depresión,90,Italia,IT,13/06/2024 16:13
2018-11-11,Depresión,94,Italia,IT,13/06/2024 16:13
2018-11-18,Depresión,73,Italia,IT,13/06/2024 16:13
2018-11-25,Depresión,96,Italia,IT,13/06/2024 16:13
2018-12-02,Depresión,100,Italia,IT,13/06/2024 16:13
2018-12-09,Depresión,81,Italia,IT,13/06/2024 16:13
2018-12-16,Depresión,85,Italia,IT,13/06/2024 16:13
2018-12-23,Depresión,85,Italia,IT,13/06/2024 16:13
2018-12-30,Depresión,82,Italia,IT,13/06/2024 16:13
2017-12-31,Depresión,71,Lituania,LT,13/06/2024 16:13
2018-01-07,Depresión,64,Lituania,LT,13/06/2024 16:13
2018-01-14,Depresión,80,Lituania,LT,13/06/2024 16:13
2018-01-21,Depresión,46,Lituania,LT,13/06/2024 16:13
2018-01-28,Depresión,60,Lituania,LT,13/06/2024 16:13
2018-02-04,Depresión,65,Lituania,LT,13/06/2024 16:13
2018-02-11,Depresión,46,Lituania,LT,13/06/2024 16:13
2018-02-18,Depresión,83,Lituania,LT,13/06/2024 16:13
2018-02-25,Depresión,63,Lituania,LT,13/06/2024 16:13
2018-03-04,Depresión,89,Lituania,LT,13/06/2024 16:13
2018-03-11,Depresión,72,Lituania,LT,13/06/2024 16:13
2018-03-18,Depresión,64,Lituania,LT,13/06/2024 16:13
2018-03-25,Depresión,69,Lituania,LT,13/06/2024 16:13
2018-04-01,Depresión,70,Lituania,LT,13/06/2024 16:13
2018-04-08,Depresión,68,Lituania,LT,13/06/2024 16:13
2018-04-15,Depresión,68,Lituania,LT,13/06/2024 16:13
2018-04-22,Depresión,62,Lituania,LT,13/06/2024 16:13
2018-04-29,Depresión,79,Lituania,LT,13/06/2024 16:13
2018-05-06,Depresión,80,Lituania,LT,13/06/2024 16:13
2018-05-13,Depresión,72,Lituania,LT,13/06/2024 16:13
2018-05-20,Depresión,65,Lituania,LT,13/06/2024 16:13
2018-05-27,Depresión,67,Lituania,LT,13/06/2024 16:13
2018-06-03,Depresión,72,Lituania,LT,13/06/2024 16:13
2018-06-10,Depresión,78,Lituania,LT,13/06/2024 16:13
2018-06-17,Depresión,82,Lituania,LT,13/06/2024 16:13
2018-06-24,Depresión,82,Lituania,LT,13/06/2024 16:13
2018-07-01,Depresión,74,Lituania,LT,13/06/2024 16:13
2018-07-08,Depresión,65,Lituania,LT,13/06/2024 16:13
2018-07-15,Depresión,77,Lituania,LT,13/06/2024 16:13
2018-07-22,Depresión,53,Lituania,LT,13/06/2024 16:13
2018-07-29,Depresión,47,Lituania,LT,13/06/2024 16:13
2018-08-05,Depresión,58,Lituania,LT,13/06/2024 16:13
2018-08-12,Depresión,72,Lituania,LT,13/06/2024 16:13
2018-08-19,Depresión,79,Lituania,LT,13/06/2024 16:13
2018-08-26,Depresión,79,Lituania,LT,13/06/2024 16:13
2018-09-02,Depresión,57,Lituania,LT,13/06/2024 16:13
2018-09-09,Depresión,72,Lituania,LT,13/06/2024 16:13
2018-09-16,Depresión,56,Lituania,LT,13/06/2024 16:13
2018-09-23,Depresión,74,Lituania,LT,13/06/2024 16:13
2018-09-30,Depresión,65,Lituania,LT,13/06/2024 16:13
2018-10-07,Depresión,73,Lituania,LT,13/06/2024 16:13
2018-10-14,Depresión,65,Lituania,LT,13/06/2024 16:13
2018-10-21,Depresión,68,Lituania,LT,13/06/2024 16:13
2018-10-28,Depresión,83,Lituania,LT,13/06/2024 16:13
2018-11-04,Depresión,81,Lituania,LT,13/06/2024 16:13
2018-11-11,Depresión,78,Lituania,LT,13/06/2024 16:13
2018-11-18,Depresión,91,Lituania,LT,13/06/2024 16:13
2018-11-25,Depresión,80,Lituania,LT,13/06/2024 16:13
2018-12-02,Depresión,100,Lituania,LT,13/06/2024 16:13
2018-12-09,Depresión,67,Lituania,LT,13/06/2024 16:13
2018-12-16,Depresión,54,Lituania,LT,13/06/2024 16:13
2018-12-23,Depresión,74,Lituania,LT,13/06/2024 16:13
2018-12-30,Depresión,68,Lituania,LT,13/06/2024 16:13
2017-12-31,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-01-07,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-01-14,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-01-21,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-01-28,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-02-04,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-02-11,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-02-18,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-02-25,Depresión,100,Luxemburgo,LU,13/06/2024 16:13
2018-03-04,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-03-11,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-03-18,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-03-25,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-04-01,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-04-08,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-04-15,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-04-22,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-04-29,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-05-06,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-05-13,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-05-20,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-05-27,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-06-03,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-06-10,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-06-17,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-06-24,Depresión,61,Luxemburgo,LU,13/06/2024 16:13
2018-07-01,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-07-08,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-07-15,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-07-22,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-07-29,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-08-05,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-08-12,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-08-19,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-08-26,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-09-02,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-09-09,Depresión,95,Luxemburgo,LU,13/06/2024 16:13
2018-09-16,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-09-23,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-09-30,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-10-07,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-10-14,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-10-21,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-10-28,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-11-04,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-11-11,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-11-18,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-11-25,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-12-02,Depresión,67,Luxemburgo,LU,13/06/2024 16:13
2018-12-09,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-12-16,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-12-23,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2018-12-30,Depresión,0,Luxemburgo,LU,13/06/2024 16:13
2017-12-31,Depresión,56,Letonia,LV,13/06/2024 16:13
2018-01-07,Depresión,52,Letonia,LV,13/06/2024 16:13
2018-01-14,Depresión,36,Letonia,LV,13/06/2024 16:13
2018-01-21,Depresión,49,Letonia,LV,13/06/2024 16:13
2018-01-28,Depresión,41,Letonia,LV,13/06/2024 16:13
2018-02-04,Depresión,75,Letonia,LV,13/06/2024 16:13
2018-02-11,Depresión,0,Letonia,LV,13/06/2024 16:13
2018-02-18,Depresión,50,Letonia,LV,13/06/2024 16:13
2018-02-25,Depresión,48,Letonia,LV,13/06/2024 16:13
2018-03-04,Depresión,75,Letonia,LV,13/06/2024 16:13
2018-03-11,Depresión,61,Letonia,LV,13/06/2024 16:13
2018-03-18,Depresión,59,Letonia,LV,13/06/2024 16:13
2018-03-25,Depresión,65,Letonia,LV,13/06/2024 16:13
2018-04-01,Depresión,39,Letonia,LV,13/06/2024 16:13
2018-04-08,Depresión,100,Letonia,LV,13/06/2024 16:13
2018-04-15,Depresión,40,Letonia,LV,13/06/2024 16:13
2018-04-22,Depresión,62,Letonia,LV,13/06/2024 16:13
2018-04-29,Depresión,62,Letonia,LV,13/06/2024 16:13
2018-05-06,Depresión,42,Letonia,LV,13/06/2024 16:13
2018-05-13,Depresión,56,Letonia,LV,13/06/2024 16:13
2018-05-20,Depresión,69,Letonia,LV,13/06/2024 16:13
2018-05-27,Depresión,46,Letonia,LV,13/06/2024 16:13
2018-06-03,Depresión,58,Letonia,LV,13/06/2024 16:13
2018-06-10,Depresión,40,Letonia,LV,13/06/2024 16:13
2018-06-17,Depresión,49,Letonia,LV,13/06/2024 16:13
2018-06-24,Depresión,58,Letonia,LV,13/06/2024 16:13
2018-07-01,Depresión,57,Letonia,LV,13/06/2024 16:13
2018-07-08,Depresión,0,Letonia,LV,13/06/2024 16:13
2018-07-15,Depresión,49,Letonia,LV,13/06/2024 16:13
2018-07-22,Depresión,58,Letonia,LV,13/06/2024 16:13
2018-07-29,Depresión,60,Letonia,LV,13/06/2024 16:13
2018-08-05,Depresión,51,Letonia,LV,13/06/2024 16:13
2018-08-12,Depresión,42,Letonia,LV,13/06/2024 16:13
2018-08-19,Depresión,64,Letonia,LV,13/06/2024 16:13
2018-08-26,Depresión,53,Letonia,LV,13/06/2024 16:13
2018-09-02,Depresión,0,Letonia,LV,13/06/2024 16:13
2018-09-09,Depresión,65,Letonia,LV,13/06/2024 16:13
2018-09-16,Depresión,90,Letonia,LV,13/06/2024 16:13
2018-09-23,Depresión,68,Letonia,LV,13/06/2024 16:13
2018-09-30,Depresión,49,Letonia,LV,13/06/2024 16:13
2018-10-07,Depresión,62,Letonia,LV,13/06/2024 16:13
2018-10-14,Depresión,52,Letonia,LV,13/06/2024 16:13
2018-10-21,Depresión,82,Letonia,LV,13/06/2024 16:13
2018-10-28,Depresión,78,Letonia,LV,13/06/2024 16:13
2018-11-04,Depresión,78,Letonia,LV,13/06/2024 16:13
2018-11-11,Depresión,72,Letonia,LV,13/06/2024 16:13
2018-11-18,Depresión,53,Letonia,LV,13/06/2024 16:13
2018-11-25,Depresión,86,Letonia,LV,13/06/2024 16:13
2018-12-02,Depresión,84,Letonia,LV,13/06/2024 16:13
2018-12-09,Depresión,50,Letonia,LV,13/06/2024 16:13
2018-12-16,Depresión,54,Letonia,LV,13/06/2024 16:13
2018-12-23,Depresión,76,Letonia,LV,13/06/2024 16:13
2018-12-30,Depresión,0,Letonia,LV,13/06/2024 16:13
2017-12-31,Depresión,0,Malta,MT,13/06/2024 16:13
2018-01-07,Depresión,61,Malta,MT,13/06/2024 16:13
2018-01-14,Depresión,0,Malta,MT,13/06/2024 16:13
2018-01-21,Depresión,100,Malta,MT,13/06/2024 16:13
2018-01-28,Depresión,51,Malta,MT,13/06/2024 16:13
2018-02-04,Depresión,51,Malta,MT,13/06/2024 16:13
2018-02-11,Depresión,0,Malta,MT,13/06/2024 16:13
2018-02-18,Depresión,65,Malta,MT,13/06/2024 16:13
2018-02-25,Depresión,64,Malta,MT,13/06/2024 16:13
2018-03-04,Depresión,51,Malta,MT,13/06/2024 16:13
2018-03-11,Depresión,74,Malta,MT,13/06/2024 16:13
2018-03-18,Depresión,0,Malta,MT,13/06/2024 16:13
2018-03-25,Depresión,55,Malta,MT,13/06/2024 16:13
2018-04-01,Depresión,78,Malta,MT,13/06/2024 16:13
2018-04-08,Depresión,68,Malta,MT,13/06/2024 16:13
2018-04-15,Depresión,0,Malta,MT,13/06/2024 16:13
2018-04-22,Depresión,94,Malta,MT,13/06/2024 16:13
2018-04-29,Depresión,67,Malta,MT,13/06/2024 16:13
2018-05-06,Depresión,53,Malta,MT,13/06/2024 16:13
2018-05-13,Depresión,55,Malta,MT,13/06/2024 16:13
2018-05-20,Depresión,0,Malta,MT,13/06/2024 16:13
2018-05-27,Depresión,0,Malta,MT,13/06/2024 16:13
2018-06-03,Depresión,0,Malta,MT,13/06/2024 16:13
2018-06-10,Depresión,0,Malta,MT,13/06/2024 16:13
2018-06-17,Depresión,0,Malta,MT,13/06/2024 16:13
2018-06-24,Depresión,56,Malta,MT,13/06/2024 16:13
2018-07-01,Depresión,57,Malta,MT,13/06/2024 16:13
2018-07-08,Depresión,0,Malta,MT,13/06/2024 16:13
2018-07-15,Depresión,0,Malta,MT,13/06/2024 16:13
2018-07-22,Depresión,0,Malta,MT,13/06/2024 16:13
2018-07-29,Depresión,0,Malta,MT,13/06/2024 16:13
2018-08-05,Depresión,0,Malta,MT,13/06/2024 16:13
2018-08-12,Depresión,0,Malta,MT,13/06/2024 16:13
2018-08-19,Depresión,83,Malta,MT,13/06/2024 16:13
2018-08-26,Depresión,0,Malta,MT,13/06/2024 16:13
2018-09-02,Depresión,0,Malta,MT,13/06/2024 16:13
2018-09-09,Depresión,83,Malta,MT,13/06/2024 16:13
2018-09-16,Depresión,69,Malta,MT,13/06/2024 16:13
2018-09-23,Depresión,64,Malta,MT,13/06/2024 16:13
2018-09-30,Depresión,0,Malta,MT,13/06/2024 16:13
2018-10-07,Depresión,0,Malta,MT,13/06/2024 16:13
2018-10-14,Depresión,48,Malta,MT,13/06/2024 16:13
2018-10-21,Depresión,0,Malta,MT,13/06/2024 16:13
2018-10-28,Depresión,70,Malta,MT,13/06/2024 16:13
2018-11-04,Depresión,0,Malta,MT,13/06/2024 16:13
2018-11-11,Depresión,79,Malta,MT,13/06/2024 16:13
2018-11-18,Depresión,0,Malta,MT,13/06/2024 16:13
2018-11-25,Depresión,0,Malta,MT,13/06/2024 16:13
2018-12-02,Depresión,69,Malta,MT,13/06/2024 16:13
2018-12-09,Depresión,73,Malta,MT,13/06/2024 16:13
2018-12-16,Depresión,0,Malta,MT,13/06/2024 16:13
2018-12-23,Depresión,66,Malta,MT,13/06/2024 16:13
2018-12-30,Depresión,70,Malta,MT,13/06/2024 16:13
2017-12-31,Depresión,56,Países Bajos,NL,13/06/2024 16:13
2018-01-07,Depresión,63,Países Bajos,NL,13/06/2024 16:13
2018-01-14,Depresión,63,Países Bajos,NL,13/06/2024 16:13
2018-01-21,Depresión,56,Países Bajos,NL,13/06/2024 16:13
2018-01-28,Depresión,45,Países Bajos,NL,13/06/2024 16:13
2018-02-04,Depresión,54,Países Bajos,NL,13/06/2024 16:13
2018-02-11,Depresión,48,Países Bajos,NL,13/06/2024 16:13
2018-02-18,Depresión,56,Países Bajos,NL,13/06/2024 16:13
