Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2015-01-04,Depresión,68,Grecia,GR,13/06/2024 16:44
2015-01-11,Depresión,77,Grecia,GR,13/06/2024 16:44
2015-01-18,Depresión,78,Grecia,GR,13/06/2024 16:44
2015-01-25,Depresión,72,Grecia,GR,13/06/2024 16:44
2015-02-01,Depresión,79,Grecia,GR,13/06/2024 16:44
2015-02-08,Depresión,71,Grecia,GR,13/06/2024 16:44
2015-02-15,Depresión,80,Grecia,GR,13/06/2024 16:44
2015-02-22,Depresión,90,Grecia,GR,13/06/2024 16:44
2015-03-01,Depresión,92,Grecia,GR,13/06/2024 16:44
2015-03-08,Depresión,80,Grecia,GR,13/06/2024 16:44
2015-03-15,Depresión,80,Grecia,GR,13/06/2024 16:44
2015-03-22,Depresión,78,Grecia,GR,13/06/2024 16:44
2015-03-29,Depresión,83,Grecia,GR,13/06/2024 16:44
2015-04-05,Depresión,81,Grecia,GR,13/06/2024 16:44
2015-04-12,Depresión,86,Grecia,GR,13/06/2024 16:44
2015-04-19,Depresión,100,Grecia,GR,13/06/2024 16:44
2015-04-26,Depresión,79,Grecia,GR,13/06/2024 16:44
2015-05-03,Depresión,81,Grecia,GR,13/06/2024 16:44
2015-05-10,Depresión,82,Grecia,GR,13/06/2024 16:44
2015-05-17,Depresión,71,Grecia,GR,13/06/2024 16:44
2015-05-24,Depresión,70,Grecia,GR,13/06/2024 16:44
2015-05-31,Depresión,78,Grecia,GR,13/06/2024 16:44
2015-06-07,Depresión,70,Grecia,GR,13/06/2024 16:44
2015-06-14,Depresión,64,Grecia,GR,13/06/2024 16:44
2015-06-21,Depresión,49,Grecia,GR,13/06/2024 16:44
2015-06-28,Depresión,52,Grecia,GR,13/06/2024 16:44
2015-07-05,Depresión,64,Grecia,GR,13/06/2024 16:44
2015-07-12,Depresión,69,Grecia,GR,13/06/2024 16:44
2015-07-19,Depresión,75,Grecia,GR,13/06/2024 16:44
2015-07-26,Depresión,78,Grecia,GR,13/06/2024 16:44
2015-08-02,Depresión,71,Grecia,GR,13/06/2024 16:44
2015-08-09,Depresión,70,Grecia,GR,13/06/2024 16:44
2015-08-16,Depresión,78,Grecia,GR,13/06/2024 16:44
2015-08-23,Depresión,69,Grecia,GR,13/06/2024 16:44
2015-08-30,Depresión,61,Grecia,GR,13/06/2024 16:44
2015-09-06,Depresión,85,Grecia,GR,13/06/2024 16:44
2015-09-13,Depresión,63,Grecia,GR,13/06/2024 16:44
2015-09-20,Depresión,58,Grecia,GR,13/06/2024 16:44
2015-09-27,Depresión,73,Grecia,GR,13/06/2024 16:44
2015-10-04,Depresión,64,Grecia,GR,13/06/2024 16:44
2015-10-11,Depresión,65,Grecia,GR,13/06/2024 16:44
2015-10-18,Depresión,68,Grecia,GR,13/06/2024 16:44
2015-10-25,Depresión,66,Grecia,GR,13/06/2024 16:44
2015-11-01,Depresión,70,Grecia,GR,13/06/2024 16:44
2015-11-08,Depresión,75,Grecia,GR,13/06/2024 16:44
2015-11-15,Depresión,65,Grecia,GR,13/06/2024 16:44
2015-11-22,Depresión,57,Grecia,GR,13/06/2024 16:44
2015-11-29,Depresión,65,Grecia,GR,13/06/2024 16:44
2015-12-06,Depresión,68,Grecia,GR,13/06/2024 16:44
2015-12-13,Depresión,74,Grecia,GR,13/06/2024 16:44
2015-12-20,Depresión,71,Grecia,GR,13/06/2024 16:44
2015-12-27,Depresión,73,Grecia,GR,13/06/2024 16:44
2014-12-28,Depresión,78,Croacia,HR,13/06/2024 16:44
2015-01-04,Depresión,77,Croacia,HR,13/06/2024 16:44
2015-01-11,Depresión,85,Croacia,HR,13/06/2024 16:44
2015-01-18,Depresión,85,Croacia,HR,13/06/2024 16:44
2015-01-25,Depresión,85,Croacia,HR,13/06/2024 16:44
2015-02-01,Depresión,82,Croacia,HR,13/06/2024 16:44
2015-02-08,Depresión,82,Croacia,HR,13/06/2024 16:44
2015-02-15,Depresión,65,Croacia,HR,13/06/2024 16:44
2015-02-22,Depresión,73,Croacia,HR,13/06/2024 16:44
2015-03-01,Depresión,95,Croacia,HR,13/06/2024 16:44
2015-03-08,Depresión,88,Croacia,HR,13/06/2024 16:44
2015-03-15,Depresión,83,Croacia,HR,13/06/2024 16:44
2015-03-22,Depresión,94,Croacia,HR,13/06/2024 16:44
2015-03-29,Depresión,90,Croacia,HR,13/06/2024 16:44
2015-04-05,Depresión,94,Croacia,HR,13/06/2024 16:44
2015-04-12,Depresión,84,Croacia,HR,13/06/2024 16:44
2015-04-19,Depresión,64,Croacia,HR,13/06/2024 16:44
2015-04-26,Depresión,85,Croacia,HR,13/06/2024 16:44
2015-05-03,Depresión,70,Croacia,HR,13/06/2024 16:44
2015-05-10,Depresión,75,Croacia,HR,13/06/2024 16:44
2015-05-17,Depresión,67,Croacia,HR,13/06/2024 16:44
2015-05-24,Depresión,89,Croacia,HR,13/06/2024 16:44
2015-05-31,Depresión,60,Croacia,HR,13/06/2024 16:44
2015-06-07,Depresión,70,Croacia,HR,13/06/2024 16:44
2015-06-14,Depresión,67,Croacia,HR,13/06/2024 16:44
2015-06-21,Depresión,70,Croacia,HR,13/06/2024 16:44
2015-06-28,Depresión,67,Croacia,HR,13/06/2024 16:44
2015-07-05,Depresión,60,Croacia,HR,13/06/2024 16:44
2015-07-12,Depresión,63,Croacia,HR,13/06/2024 16:44
2015-07-19,Depresión,70,Croacia,HR,13/06/2024 16:44
2015-07-26,Depresión,78,Croacia,HR,13/06/2024 16:44
2015-08-02,Depresión,66,Croacia,HR,13/06/2024 16:44
2015-08-09,Depresión,97,Croacia,HR,13/06/2024 16:44
2015-08-16,Depresión,68,Croacia,HR,13/06/2024 16:44
2015-08-23,Depresión,71,Croacia,HR,13/06/2024 16:44
2015-08-30,Depresión,69,Croacia,HR,13/06/2024 16:44
2015-09-06,Depresión,67,Croacia,HR,13/06/2024 16:44
2015-09-13,Depresión,79,Croacia,HR,13/06/2024 16:44
2015-09-20,Depresión,75,Croacia,HR,13/06/2024 16:44
2015-09-27,Depresión,52,Croacia,HR,13/06/2024 16:44
2015-10-04,Depresión,68,Croacia,HR,13/06/2024 16:44
2015-10-11,Depresión,90,Croacia,HR,13/06/2024 16:44
2015-10-18,Depresión,70,Croacia,HR,13/06/2024 16:44
2015-10-25,Depresión,82,Croacia,HR,13/06/2024 16:44
2015-11-01,Depresión,68,Croacia,HR,13/06/2024 16:44
2015-11-08,Depresión,81,Croacia,HR,13/06/2024 16:44
2015-11-15,Depresión,72,Croacia,HR,13/06/2024 16:44
2015-11-22,Depresión,71,Croacia,HR,13/06/2024 16:44
2015-11-29,Depresión,95,Croacia,HR,13/06/2024 16:44
2015-12-06,Depresión,87,Croacia,HR,13/06/2024 16:44
2015-12-13,Depresión,94,Croacia,HR,13/06/2024 16:44
2015-12-20,Depresión,85,Croacia,HR,13/06/2024 16:44
2015-12-27,Depresión,100,Croacia,HR,13/06/2024 16:44
2014-12-28,Depresión,91,Irlanda,IE,13/06/2024 16:44
2015-01-04,Depresión,88,Irlanda,IE,13/06/2024 16:44
2015-01-11,Depresión,78,Irlanda,IE,13/06/2024 16:44
2015-01-18,Depresión,87,Irlanda,IE,13/06/2024 16:44
2015-01-25,Depresión,79,Irlanda,IE,13/06/2024 16:44
2015-02-01,Depresión,66,Irlanda,IE,13/06/2024 16:44
2015-02-08,Depresión,81,Irlanda,IE,13/06/2024 16:44
2015-02-15,Depresión,83,Irlanda,IE,13/06/2024 16:44
2015-02-22,Depresión,84,Irlanda,IE,13/06/2024 16:44
2015-03-01,Depresión,81,Irlanda,IE,13/06/2024 16:44
2015-03-08,Depresión,91,Irlanda,IE,13/06/2024 16:44
2015-03-15,Depresión,84,Irlanda,IE,13/06/2024 16:44
2015-03-22,Depresión,87,Irlanda,IE,13/06/2024 16:44
2015-03-29,Depresión,80,Irlanda,IE,13/06/2024 16:44
2015-04-05,Depresión,77,Irlanda,IE,13/06/2024 16:44
2015-04-12,Depresión,75,Irlanda,IE,13/06/2024 16:44
2015-04-19,Depresión,77,Irlanda,IE,13/06/2024 16:44
2015-04-26,Depresión,86,Irlanda,IE,13/06/2024 16:44
2015-05-03,Depresión,78,Irlanda,IE,13/06/2024 16:44
2015-05-10,Depresión,73,Irlanda,IE,13/06/2024 16:44
2015-05-17,Depresión,77,Irlanda,IE,13/06/2024 16:44
2015-05-24,Depresión,75,Irlanda,IE,13/06/2024 16:44
2015-05-31,Depresión,73,Irlanda,IE,13/06/2024 16:44
2015-06-07,Depresión,77,Irlanda,IE,13/06/2024 16:44
2015-06-14,Depresión,67,Irlanda,IE,13/06/2024 16:44
2015-06-21,Depresión,72,Irlanda,IE,13/06/2024 16:44
2015-06-28,Depresión,75,Irlanda,IE,13/06/2024 16:44
2015-07-05,Depresión,74,Irlanda,IE,13/06/2024 16:44
2015-07-12,Depresión,84,Irlanda,IE,13/06/2024 16:44
2015-07-19,Depresión,77,Irlanda,IE,13/06/2024 16:44
2015-07-26,Depresión,80,Irlanda,IE,13/06/2024 16:44
2015-08-02,Depresión,89,Irlanda,IE,13/06/2024 16:44
2015-08-09,Depresión,78,Irlanda,IE,13/06/2024 16:44
2015-08-16,Depresión,86,Irlanda,IE,13/06/2024 16:44
2015-08-23,Depresión,83,Irlanda,IE,13/06/2024 16:44
2015-08-30,Depresión,86,Irlanda,IE,13/06/2024 16:44
2015-09-06,Depresión,84,Irlanda,IE,13/06/2024 16:44
2015-09-13,Depresión,80,Irlanda,IE,13/06/2024 16:44
2015-09-20,Depresión,88,Irlanda,IE,13/06/2024 16:44
2015-09-27,Depresión,93,Irlanda,IE,13/06/2024 16:44
2015-10-04,Depresión,97,Irlanda,IE,13/06/2024 16:44
2015-10-11,Depresión,93,Irlanda,IE,13/06/2024 16:44
2015-10-18,Depresión,94,Irlanda,IE,13/06/2024 16:44
2015-10-25,Depresión,98,Irlanda,IE,13/06/2024 16:44
2015-11-01,Depresión,97,Irlanda,IE,13/06/2024 16:44
2015-11-08,Depresión,89,Irlanda,IE,13/06/2024 16:44
2015-11-15,Depresión,91,Irlanda,IE,13/06/2024 16:44
2015-11-22,Depresión,88,Irlanda,IE,13/06/2024 16:44
2015-11-29,Depresión,83,Irlanda,IE,13/06/2024 16:44
2015-12-06,Depresión,97,Irlanda,IE,13/06/2024 16:44
2015-12-13,Depresión,99,Irlanda,IE,13/06/2024 16:44
2015-12-20,Depresión,70,Irlanda,IE,13/06/2024 16:44
2015-12-27,Depresión,100,Irlanda,IE,13/06/2024 16:44
2014-12-28,Depresión,98,Italia,IT,13/06/2024 16:44
2015-01-04,Depresión,85,Italia,IT,13/06/2024 16:44
2015-01-11,Depresión,82,Italia,IT,13/06/2024 16:44
2015-01-18,Depresión,82,Italia,IT,13/06/2024 16:44
2015-01-25,Depresión,90,Italia,IT,13/06/2024 16:44
2015-02-01,Depresión,77,Italia,IT,13/06/2024 16:44
2015-02-08,Depresión,77,Italia,IT,13/06/2024 16:44
2015-02-15,Depresión,88,Italia,IT,13/06/2024 16:44
2015-02-22,Depresión,87,Italia,IT,13/06/2024 16:44
2015-03-01,Depresión,81,Italia,IT,13/06/2024 16:44
2015-03-08,Depresión,89,Italia,IT,13/06/2024 16:44
2015-03-15,Depresión,86,Italia,IT,13/06/2024 16:44
2015-03-22,Depresión,93,Italia,IT,13/06/2024 16:44
2015-03-29,Depresión,100,Italia,IT,13/06/2024 16:44
2015-04-05,Depresión,92,Italia,IT,13/06/2024 16:44
2015-04-12,Depresión,98,Italia,IT,13/06/2024 16:44
2015-04-19,Depresión,89,Italia,IT,13/06/2024 16:44
2015-04-26,Depresión,98,Italia,IT,13/06/2024 16:44
2015-05-03,Depresión,89,Italia,IT,13/06/2024 16:44
2015-05-10,Depresión,77,Italia,IT,13/06/2024 16:44
2015-05-17,Depresión,80,Italia,IT,13/06/2024 16:44
2015-05-24,Depresión,79,Italia,IT,13/06/2024 16:44
2015-05-31,Depresión,77,Italia,IT,13/06/2024 16:44
2015-06-07,Depresión,86,Italia,IT,13/06/2024 16:44
2015-06-14,Depresión,87,Italia,IT,13/06/2024 16:44
2015-06-21,Depresión,87,Italia,IT,13/06/2024 16:44
2015-06-28,Depresión,85,Italia,IT,13/06/2024 16:44
2015-07-05,Depresión,84,Italia,IT,13/06/2024 16:44
2015-07-12,Depresión,90,Italia,IT,13/06/2024 16:44
2015-07-19,Depresión,81,Italia,IT,13/06/2024 16:44
2015-07-26,Depresión,82,Italia,IT,13/06/2024 16:44
2015-08-02,Depresión,87,Italia,IT,13/06/2024 16:44
2015-08-09,Depresión,86,Italia,IT,13/06/2024 16:44
2015-08-16,Depresión,82,Italia,IT,13/06/2024 16:44
2015-08-23,Depresión,85,Italia,IT,13/06/2024 16:44
2015-08-30,Depresión,80,Italia,IT,13/06/2024 16:44
2015-09-06,Depresión,80,Italia,IT,13/06/2024 16:44
2015-09-13,Depresión,86,Italia,IT,13/06/2024 16:44
2015-09-20,Depresión,76,Italia,IT,13/06/2024 16:44
2015-09-27,Depresión,85,Italia,IT,13/06/2024 16:44
2015-10-04,Depresión,78,Italia,IT,13/06/2024 16:44
2015-10-11,Depresión,81,Italia,IT,13/06/2024 16:44
2015-10-18,Depresión,71,Italia,IT,13/06/2024 16:44
2015-10-25,Depresión,72,Italia,IT,13/06/2024 16:44
2015-11-01,Depresión,87,Italia,IT,13/06/2024 16:44
2015-11-08,Depresión,75,Italia,IT,13/06/2024 16:44
2015-11-15,Depresión,73,Italia,IT,13/06/2024 16:44
2015-11-22,Depresión,76,Italia,IT,13/06/2024 16:44
2015-11-29,Depresión,76,Italia,IT,13/06/2024 16:44
2015-12-06,Depresión,86,Italia,IT,13/06/2024 16:44
2015-12-13,Depresión,85,Italia,IT,13/06/2024 16:44
2015-12-20,Depresión,73,Italia,IT,13/06/2024 16:44
2015-12-27,Depresión,81,Italia,IT,13/06/2024 16:44
2014-12-28,Depresión,46,Lituania,LT,13/06/2024 16:44
2015-01-04,Depresión,53,Lituania,LT,13/06/2024 16:44
2015-01-11,Depresión,54,Lituania,LT,13/06/2024 16:44
2015-01-18,Depresión,68,Lituania,LT,13/06/2024 16:44
2015-01-25,Depresión,67,Lituania,LT,13/06/2024 16:44
2015-02-01,Depresión,43,Lituania,LT,13/06/2024 16:44
2015-02-08,Depresión,53,Lituania,LT,13/06/2024 16:44
2015-02-15,Depresión,75,Lituania,LT,13/06/2024 16:44
2015-02-22,Depresión,60,Lituania,LT,13/06/2024 16:44
2015-03-01,Depresión,58,Lituania,LT,13/06/2024 16:44
2015-03-08,Depresión,57,Lituania,LT,13/06/2024 16:44
2015-03-15,Depresión,70,Lituania,LT,13/06/2024 16:44
2015-03-22,Depresión,74,Lituania,LT,13/06/2024 16:44
2015-03-29,Depresión,83,Lituania,LT,13/06/2024 16:44
2015-04-05,Depresión,60,Lituania,LT,13/06/2024 16:44
2015-04-12,Depresión,74,Lituania,LT,13/06/2024 16:44
2015-04-19,Depresión,49,Lituania,LT,13/06/2024 16:44
2015-04-26,Depresión,63,Lituania,LT,13/06/2024 16:44
2015-05-03,Depresión,59,Lituania,LT,13/06/2024 16:44
2015-05-10,Depresión,70,Lituania,LT,13/06/2024 16:44
2015-05-17,Depresión,50,Lituania,LT,13/06/2024 16:44
2015-05-24,Depresión,66,Lituania,LT,13/06/2024 16:44
2015-05-31,Depresión,64,Lituania,LT,13/06/2024 16:44
2015-06-07,Depresión,80,Lituania,LT,13/06/2024 16:44
2015-06-14,Depresión,51,Lituania,LT,13/06/2024 16:44
2015-06-21,Depresión,65,Lituania,LT,13/06/2024 16:44
2015-06-28,Depresión,45,Lituania,LT,13/06/2024 16:44
2015-07-05,Depresión,67,Lituania,LT,13/06/2024 16:44
2015-07-12,Depresión,83,Lituania,LT,13/06/2024 16:44
2015-07-19,Depresión,93,Lituania,LT,13/06/2024 16:44
2015-07-26,Depresión,68,Lituania,LT,13/06/2024 16:44
2015-08-02,Depresión,59,Lituania,LT,13/06/2024 16:44
2015-08-09,Depresión,62,Lituania,LT,13/06/2024 16:44
2015-08-16,Depresión,50,Lituania,LT,13/06/2024 16:44
2015-08-23,Depresión,62,Lituania,LT,13/06/2024 16:44
2015-08-30,Depresión,70,Lituania,LT,13/06/2024 16:44
2015-09-06,Depresión,51,Lituania,LT,13/06/2024 16:44
2015-09-13,Depresión,67,Lituania,LT,13/06/2024 16:44
2015-09-20,Depresión,69,Lituania,LT,13/06/2024 16:44
2015-09-27,Depresión,58,Lituania,LT,13/06/2024 16:44
2015-10-04,Depresión,75,Lituania,LT,13/06/2024 16:44
2015-10-11,Depresión,100,Lituania,LT,13/06/2024 16:44
2015-10-18,Depresión,74,Lituania,LT,13/06/2024 16:44
2015-10-25,Depresión,63,Lituania,LT,13/06/2024 16:44
2015-11-01,Depresión,80,Lituania,LT,13/06/2024 16:44
2015-11-08,Depresión,56,Lituania,LT,13/06/2024 16:44
2015-11-15,Depresión,80,Lituania,LT,13/06/2024 16:44
2015-11-22,Depresión,58,Lituania,LT,13/06/2024 16:44
2015-11-29,Depresión,60,Lituania,LT,13/06/2024 16:44
2015-12-06,Depresión,69,Lituania,LT,13/06/2024 16:44
2015-12-13,Depresión,66,Lituania,LT,13/06/2024 16:44
2015-12-20,Depresión,56,Lituania,LT,13/06/2024 16:44
2015-12-27,Depresión,51,Lituania,LT,13/06/2024 16:44
2014-12-28,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-01-04,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-01-11,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-01-18,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-01-25,Depresión,74,Luxemburgo,LU,13/06/2024 16:44
2015-02-01,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-02-08,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-02-15,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-02-22,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-03-01,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-03-08,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-03-15,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-03-22,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-03-29,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-04-05,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-04-12,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-04-19,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-04-26,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-05-03,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-05-10,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-05-17,Depresión,81,Luxemburgo,LU,13/06/2024 16:44
2015-05-24,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-05-31,Depresión,72,Luxemburgo,LU,13/06/2024 16:44
2015-06-07,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-06-14,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-06-21,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-06-28,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-07-05,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-07-12,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-07-19,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-07-26,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-08-02,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-08-09,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-08-16,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-08-23,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-08-30,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-09-06,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-09-13,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-09-20,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-09-27,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-10-04,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-10-11,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-10-18,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-10-25,Depresión,100,Luxemburgo,LU,13/06/2024 16:44
2015-11-01,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-11-08,Depresión,69,Luxemburgo,LU,13/06/2024 16:44
2015-11-15,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-11-22,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-11-29,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-12-06,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-12-13,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-12-20,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2015-12-27,Depresión,0,Luxemburgo,LU,13/06/2024 16:44
2014-12-28,Depresión,51,Letonia,LV,13/06/2024 16:44
2015-01-04,Depresión,67,Letonia,LV,13/06/2024 16:44
2015-01-11,Depresión,57,Letonia,LV,13/06/2024 16:44
2015-01-18,Depresión,61,Letonia,LV,13/06/2024 16:44
2015-01-25,Depresión,72,Letonia,LV,13/06/2024 16:44
2015-02-01,Depresión,59,Letonia,LV,13/06/2024 16:44
2015-02-08,Depresión,50,Letonia,LV,13/06/2024 16:44
2015-02-15,Depresión,60,Letonia,LV,13/06/2024 16:44
2015-02-22,Depresión,35,Letonia,LV,13/06/2024 16:44
2015-03-01,Depresión,50,Letonia,LV,13/06/2024 16:44
2015-03-08,Depresión,0,Letonia,LV,13/06/2024 16:44
2015-03-15,Depresión,63,Letonia,LV,13/06/2024 16:44
2015-03-22,Depresión,57,Letonia,LV,13/06/2024 16:44
2015-03-29,Depresión,49,Letonia,LV,13/06/2024 16:44
2015-04-05,Depresión,70,Letonia,LV,13/06/2024 16:44
2015-04-12,Depresión,50,Letonia,LV,13/06/2024 16:44
2015-04-19,Depresión,47,Letonia,LV,13/06/2024 16:44
2015-04-26,Depresión,44,Letonia,LV,13/06/2024 16:44
2015-05-03,Depresión,49,Letonia,LV,13/06/2024 16:44
2015-05-10,Depresión,52,Letonia,LV,13/06/2024 16:44
2015-05-17,Depresión,0,Letonia,LV,13/06/2024 16:44
2015-05-24,Depresión,58,Letonia,LV,13/06/2024 16:44
2015-05-31,Depresión,42,Letonia,LV,13/06/2024 16:44
2015-06-07,Depresión,48,Letonia,LV,13/06/2024 16:44
2015-06-14,Depresión,83,Letonia,LV,13/06/2024 16:44
2015-06-21,Depresión,86,Letonia,LV,13/06/2024 16:44
2015-06-28,Depresión,0,Letonia,LV,13/06/2024 16:44
2015-07-05,Depresión,50,Letonia,LV,13/06/2024 16:44
2015-07-12,Depresión,0,Letonia,LV,13/06/2024 16:44
2015-07-19,Depresión,48,Letonia,LV,13/06/2024 16:44
2015-07-26,Depresión,45,Letonia,LV,13/06/2024 16:44
2015-08-02,Depresión,0,Letonia,LV,13/06/2024 16:44
2015-08-09,Depresión,0,Letonia,LV,13/06/2024 16:44
2015-08-16,Depresión,0,Letonia,LV,13/06/2024 16:44
2015-08-23,Depresión,43,Letonia,LV,13/06/2024 16:44
2015-08-30,Depresión,39,Letonia,LV,13/06/2024 16:44
2015-09-06,Depresión,66,Letonia,LV,13/06/2024 16:44
2015-09-13,Depresión,67,Letonia,LV,13/06/2024 16:44
2015-09-20,Depresión,81,Letonia,LV,13/06/2024 16:44
2015-09-27,Depresión,88,Letonia,LV,13/06/2024 16:44
2015-10-04,Depresión,78,Letonia,LV,13/06/2024 16:44
2015-10-11,Depresión,64,Letonia,LV,13/06/2024 16:44
2015-10-18,Depresión,79,Letonia,LV,13/06/2024 16:44
2015-10-25,Depresión,53,Letonia,LV,13/06/2024 16:44
2015-11-01,Depresión,56,Letonia,LV,13/06/2024 16:44
2015-11-08,Depresión,71,Letonia,LV,13/06/2024 16:44
2015-11-15,Depresión,86,Letonia,LV,13/06/2024 16:44
2015-11-22,Depresión,54,Letonia,LV,13/06/2024 16:44
2015-11-29,Depresión,100,Letonia,LV,13/06/2024 16:44
2015-12-06,Depresión,59,Letonia,LV,13/06/2024 16:44
2015-12-13,Depresión,58,Letonia,LV,13/06/2024 16:44
2015-12-20,Depresión,58,Letonia,LV,13/06/2024 16:44
2015-12-27,Depresión,52,Letonia,LV,13/06/2024 16:44
2014-12-28,Depresión,0,Malta,MT,13/06/2024 16:45
2015-01-04,Depresión,74,Malta,MT,13/06/2024 16:45
2015-01-11,Depresión,0,Malta,MT,13/06/2024 16:45
2015-01-18,Depresión,0,Malta,MT,13/06/2024 16:45
2015-01-25,Depresión,0,Malta,MT,13/06/2024 16:45
2015-02-01,Depresión,0,Malta,MT,13/06/2024 16:45
2015-02-08,Depresión,0,Malta,MT,13/06/2024 16:45
2015-02-15,Depresión,0,Malta,MT,13/06/2024 16:45
2015-02-22,Depresión,0,Malta,MT,13/06/2024 16:45
2015-03-01,Depresión,100,Malta,MT,13/06/2024 16:45
2015-03-08,Depresión,0,Malta,MT,13/06/2024 16:45
2015-03-15,Depresión,0,Malta,MT,13/06/2024 16:45
2015-03-22,Depresión,72,Malta,MT,13/06/2024 16:45
2015-03-29,Depresión,73,Malta,MT,13/06/2024 16:45
2015-04-05,Depresión,0,Malta,MT,13/06/2024 16:45
2015-04-12,Depresión,0,Malta,MT,13/06/2024 16:45
2015-04-19,Depresión,55,Malta,MT,13/06/2024 16:45
2015-04-26,Depresión,45,Malta,MT,13/06/2024 16:45
2015-05-03,Depresión,0,Malta,MT,13/06/2024 16:45
2015-05-10,Depresión,0,Malta,MT,13/06/2024 16:45
2015-05-17,Depresión,0,Malta,MT,13/06/2024 16:45
2015-05-24,Depresión,0,Malta,MT,13/06/2024 16:45
2015-05-31,Depresión,54,Malta,MT,13/06/2024 16:45
2015-06-07,Depresión,0,Malta,MT,13/06/2024 16:45
2015-06-14,Depresión,49,Malta,MT,13/06/2024 16:45
2015-06-21,Depresión,59,Malta,MT,13/06/2024 16:45
2015-06-28,Depresión,0,Malta,MT,13/06/2024 16:45
2015-07-05,Depresión,43,Malta,MT,13/06/2024 16:45
2015-07-12,Depresión,0,Malta,MT,13/06/2024 16:45
2015-07-19,Depresión,60,Malta,MT,13/06/2024 16:45
2015-07-26,Depresión,0,Malta,MT,13/06/2024 16:45
2015-08-02,Depresión,0,Malta,MT,13/06/2024 16:45
2015-08-09,Depresión,61,Malta,MT,13/06/2024 16:45
2015-08-16,Depresión,0,Malta,MT,13/06/2024 16:45
2015-08-23,Depresión,0,Malta,MT,13/06/2024 16:45
2015-08-30,Depresión,0,Malta,MT,13/06/2024 16:45
2015-09-06,Depresión,56,Malta,MT,13/06/2024 16:45
2015-09-13,Depresión,44,Malta,MT,13/06/2024 16:45
2015-09-20,Depresión,57,Malta,MT,13/06/2024 16:45
2015-09-27,Depresión,42,Malta,MT,13/06/2024 16:45
2015-10-04,Depresión,50,Malta,MT,13/06/2024 16:45
2015-10-11,Depresión,50,Malta,MT,13/06/2024 16:45
2015-10-18,Depresión,56,Malta,MT,13/06/2024 16:45
2015-10-25,Depresión,48,Malta,MT,13/06/2024 16:45
2015-11-01,Depresión,0,Malta,MT,13/06/2024 16:45
2015-11-08,Depresión,50,Malta,MT,13/06/2024 16:45
2015-11-15,Depresión,0,Malta,MT,13/06/2024 16:45
2015-11-22,Depresión,72,Malta,MT,13/06/2024 16:45
2015-11-29,Depresión,0,Malta,MT,13/06/2024 16:45
