Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2012-01-01,Depresión,86,España,ES,13/06/2024 16:57
2012-01-08,Depresión,94,España,ES,13/06/2024 16:57
2012-01-15,Depresión,90,España,ES,13/06/2024 16:57
2012-01-22,Depresión,93,España,ES,13/06/2024 16:57
2012-01-29,Depresión,84,España,ES,13/06/2024 16:57
2012-02-05,Depresión,82,España,ES,13/06/2024 16:57
2012-02-12,Depresión,93,España,ES,13/06/2024 16:57
2012-02-19,Depresión,93,España,ES,13/06/2024 16:57
2012-02-26,Depresión,89,España,ES,13/06/2024 16:57
2012-03-04,Depresión,96,España,ES,13/06/2024 16:57
2012-03-11,Depresión,90,España,ES,13/06/2024 16:57
2012-03-18,Depresión,85,España,ES,13/06/2024 16:57
2012-03-25,Depresión,91,España,ES,13/06/2024 16:57
2012-04-01,Depresión,86,España,ES,13/06/2024 16:57
2012-04-08,Depresión,90,España,ES,13/06/2024 16:57
2012-04-15,Depresión,91,España,ES,13/06/2024 16:57
2012-04-22,Depresión,92,España,ES,13/06/2024 16:57
2012-04-29,Depresión,93,España,ES,13/06/2024 16:57
2012-05-06,Depresión,83,España,ES,13/06/2024 16:57
2012-05-13,Depresión,94,España,ES,13/06/2024 16:57
2012-05-20,Depresión,88,España,ES,13/06/2024 16:57
2012-05-27,Depresión,86,España,ES,13/06/2024 16:57
2012-06-03,Depresión,81,España,ES,13/06/2024 16:57
2012-06-10,Depresión,83,España,ES,13/06/2024 16:57
2012-06-17,Depresión,100,España,ES,13/06/2024 16:57
2012-06-24,Depresión,77,España,ES,13/06/2024 16:57
2012-07-01,Depresión,81,España,ES,13/06/2024 16:57
2012-07-08,Depresión,78,España,ES,13/06/2024 16:57
2012-07-15,Depresión,78,España,ES,13/06/2024 16:57
2012-07-22,Depresión,78,España,ES,13/06/2024 16:57
2012-07-29,Depresión,84,España,ES,13/06/2024 16:57
2012-08-05,Depresión,94,España,ES,13/06/2024 16:57
2012-08-12,Depresión,81,España,ES,13/06/2024 16:57
2012-08-19,Depresión,88,España,ES,13/06/2024 16:57
2012-08-26,Depresión,90,España,ES,13/06/2024 16:57
2012-09-02,Depresión,89,España,ES,13/06/2024 16:57
2012-09-09,Depresión,94,España,ES,13/06/2024 16:57
2012-09-16,Depresión,94,España,ES,13/06/2024 16:57
2012-09-23,Depresión,80,España,ES,13/06/2024 16:57
2012-09-30,Depresión,83,España,ES,13/06/2024 16:57
2012-10-07,Depresión,81,España,ES,13/06/2024 16:57
2012-10-14,Depresión,91,España,ES,13/06/2024 16:57
2012-10-21,Depresión,88,España,ES,13/06/2024 16:57
2012-10-28,Depresión,81,España,ES,13/06/2024 16:57
2012-11-04,Depresión,83,España,ES,13/06/2024 16:57
2012-11-11,Depresión,82,España,ES,13/06/2024 16:57
2012-11-18,Depresión,89,España,ES,13/06/2024 16:57
2012-11-25,Depresión,78,España,ES,13/06/2024 16:57
2012-12-02,Depresión,84,España,ES,13/06/2024 16:57
2012-12-09,Depresión,84,España,ES,13/06/2024 16:57
2012-12-16,Depresión,77,España,ES,13/06/2024 16:57
2012-12-23,Depresión,83,España,ES,13/06/2024 16:57
2012-12-30,Depresión,86,España,ES,13/06/2024 16:57
2012-01-01,Depresión,58,Finlandia,FI,13/06/2024 16:57
2012-01-08,Depresión,92,Finlandia,FI,13/06/2024 16:57
2012-01-15,Depresión,64,Finlandia,FI,13/06/2024 16:57
2012-01-22,Depresión,54,Finlandia,FI,13/06/2024 16:57
2012-01-29,Depresión,74,Finlandia,FI,13/06/2024 16:57
2012-02-05,Depresión,59,Finlandia,FI,13/06/2024 16:57
2012-02-12,Depresión,85,Finlandia,FI,13/06/2024 16:57
2012-02-19,Depresión,64,Finlandia,FI,13/06/2024 16:57
2012-02-26,Depresión,78,Finlandia,FI,13/06/2024 16:57
2012-03-04,Depresión,71,Finlandia,FI,13/06/2024 16:57
2012-03-11,Depresión,72,Finlandia,FI,13/06/2024 16:57
2012-03-18,Depresión,55,Finlandia,FI,13/06/2024 16:57
2012-03-25,Depresión,62,Finlandia,FI,13/06/2024 16:57
2012-04-01,Depresión,51,Finlandia,FI,13/06/2024 16:57
2012-04-08,Depresión,64,Finlandia,FI,13/06/2024 16:57
2012-04-15,Depresión,36,Finlandia,FI,13/06/2024 16:57
2012-04-22,Depresión,62,Finlandia,FI,13/06/2024 16:57
2012-04-29,Depresión,53,Finlandia,FI,13/06/2024 16:57
2012-05-06,Depresión,45,Finlandia,FI,13/06/2024 16:57
2012-05-13,Depresión,55,Finlandia,FI,13/06/2024 16:57
2012-05-20,Depresión,65,Finlandia,FI,13/06/2024 16:57
2012-05-27,Depresión,57,Finlandia,FI,13/06/2024 16:57
2012-06-03,Depresión,44,Finlandia,FI,13/06/2024 16:57
2012-06-10,Depresión,36,Finlandia,FI,13/06/2024 16:57
2012-06-17,Depresión,70,Finlandia,FI,13/06/2024 16:57
2012-06-24,Depresión,66,Finlandia,FI,13/06/2024 16:57
2012-07-01,Depresión,56,Finlandia,FI,13/06/2024 16:57
2012-07-08,Depresión,52,Finlandia,FI,13/06/2024 16:57
2012-07-15,Depresión,66,Finlandia,FI,13/06/2024 16:57
2012-07-22,Depresión,48,Finlandia,FI,13/06/2024 16:57
2012-07-29,Depresión,49,Finlandia,FI,13/06/2024 16:57
2012-08-05,Depresión,53,Finlandia,FI,13/06/2024 16:57
2012-08-12,Depresión,66,Finlandia,FI,13/06/2024 16:57
2012-08-19,Depresión,72,Finlandia,FI,13/06/2024 16:57
2012-08-26,Depresión,64,Finlandia,FI,13/06/2024 16:57
2012-09-02,Depresión,69,Finlandia,FI,13/06/2024 16:57
2012-09-09,Depresión,60,Finlandia,FI,13/06/2024 16:57
2012-09-16,Depresión,52,Finlandia,FI,13/06/2024 16:57
2012-09-23,Depresión,76,Finlandia,FI,13/06/2024 16:57
2012-09-30,Depresión,67,Finlandia,FI,13/06/2024 16:57
2012-10-07,Depresión,52,Finlandia,FI,13/06/2024 16:57
2012-10-14,Depresión,64,Finlandia,FI,13/06/2024 16:57
2012-10-21,Depresión,79,Finlandia,FI,13/06/2024 16:57
2012-10-28,Depresión,68,Finlandia,FI,13/06/2024 16:57
2012-11-04,Depresión,74,Finlandia,FI,13/06/2024 16:57
2012-11-11,Depresión,79,Finlandia,FI,13/06/2024 16:57
2012-11-18,Depresión,90,Finlandia,FI,13/06/2024 16:57
2012-11-25,Depresión,72,Finlandia,FI,13/06/2024 16:57
2012-12-02,Depresión,77,Finlandia,FI,13/06/2024 16:57
2012-12-09,Depresión,100,Finlandia,FI,13/06/2024 16:57
2012-12-16,Depresión,96,Finlandia,FI,13/06/2024 16:57
2012-12-23,Depresión,61,Finlandia,FI,13/06/2024 16:57
2012-12-30,Depresión,91,Finlandia,FI,13/06/2024 16:57
2012-01-01,Depresión,86,Francia,FR,13/06/2024 16:57
2012-01-08,Depresión,81,Francia,FR,13/06/2024 16:57
2012-01-15,Depresión,79,Francia,FR,13/06/2024 16:57
2012-01-22,Depresión,91,Francia,FR,13/06/2024 16:57
2012-01-29,Depresión,83,Francia,FR,13/06/2024 16:57
2012-02-05,Depresión,75,Francia,FR,13/06/2024 16:57
2012-02-12,Depresión,80,Francia,FR,13/06/2024 16:57
2012-02-19,Depresión,83,Francia,FR,13/06/2024 16:57
2012-02-26,Depresión,85,Francia,FR,13/06/2024 16:57
2012-03-04,Depresión,94,Francia,FR,13/06/2024 16:57
2012-03-11,Depresión,82,Francia,FR,13/06/2024 16:57
2012-03-18,Depresión,78,Francia,FR,13/06/2024 16:57
2012-03-25,Depresión,98,Francia,FR,13/06/2024 16:57
2012-04-01,Depresión,100,Francia,FR,13/06/2024 16:57
2012-04-08,Depresión,80,Francia,FR,13/06/2024 16:57
2012-04-15,Depresión,93,Francia,FR,13/06/2024 16:57
2012-04-22,Depresión,90,Francia,FR,13/06/2024 16:57
2012-04-29,Depresión,94,Francia,FR,13/06/2024 16:57
2012-05-06,Depresión,97,Francia,FR,13/06/2024 16:57
2012-05-13,Depresión,85,Francia,FR,13/06/2024 16:57
2012-05-20,Depresión,95,Francia,FR,13/06/2024 16:57
2012-05-27,Depresión,91,Francia,FR,13/06/2024 16:57
2012-06-03,Depresión,90,Francia,FR,13/06/2024 16:57
2012-06-10,Depresión,92,Francia,FR,13/06/2024 16:57
2012-06-17,Depresión,83,Francia,FR,13/06/2024 16:57
2012-06-24,Depresión,81,Francia,FR,13/06/2024 16:57
2012-07-01,Depresión,82,Francia,FR,13/06/2024 16:57
2012-07-08,Depresión,81,Francia,FR,13/06/2024 16:57
2012-07-15,Depresión,87,Francia,FR,13/06/2024 16:57
2012-07-22,Depresión,82,Francia,FR,13/06/2024 16:57
2012-07-29,Depresión,80,Francia,FR,13/06/2024 16:57
2012-08-05,Depresión,75,Francia,FR,13/06/2024 16:57
2012-08-12,Depresión,80,Francia,FR,13/06/2024 16:57
2012-08-19,Depresión,87,Francia,FR,13/06/2024 16:57
2012-08-26,Depresión,86,Francia,FR,13/06/2024 16:57
2012-09-02,Depresión,85,Francia,FR,13/06/2024 16:57
2012-09-09,Depresión,87,Francia,FR,13/06/2024 16:57
2012-09-16,Depresión,81,Francia,FR,13/06/2024 16:57
2012-09-23,Depresión,88,Francia,FR,13/06/2024 16:57
2012-09-30,Depresión,90,Francia,FR,13/06/2024 16:57
2012-10-07,Depresión,85,Francia,FR,13/06/2024 16:57
2012-10-14,Depresión,86,Francia,FR,13/06/2024 16:57
2012-10-21,Depresión,87,Francia,FR,13/06/2024 16:57
2012-10-28,Depresión,76,Francia,FR,13/06/2024 16:57
2012-11-04,Depresión,85,Francia,FR,13/06/2024 16:57
2012-11-11,Depresión,96,Francia,FR,13/06/2024 16:57
2012-11-18,Depresión,93,Francia,FR,13/06/2024 16:57
2012-11-25,Depresión,83,Francia,FR,13/06/2024 16:57
2012-12-02,Depresión,74,Francia,FR,13/06/2024 16:57
2012-12-09,Depresión,79,Francia,FR,13/06/2024 16:57
2012-12-16,Depresión,81,Francia,FR,13/06/2024 16:57
2012-12-23,Depresión,74,Francia,FR,13/06/2024 16:57
2012-12-30,Depresión,94,Francia,FR,13/06/2024 16:57
2012-01-01,Depresión,96,Grecia,GR,13/06/2024 16:57
2012-01-08,Depresión,90,Grecia,GR,13/06/2024 16:57
2012-01-15,Depresión,83,Grecia,GR,13/06/2024 16:57
2012-01-22,Depresión,79,Grecia,GR,13/06/2024 16:57
2012-01-29,Depresión,70,Grecia,GR,13/06/2024 16:57
2012-02-05,Depresión,75,Grecia,GR,13/06/2024 16:57
2012-02-12,Depresión,66,Grecia,GR,13/06/2024 16:57
2012-02-19,Depresión,79,Grecia,GR,13/06/2024 16:57
2012-02-26,Depresión,91,Grecia,GR,13/06/2024 16:57
2012-03-04,Depresión,75,Grecia,GR,13/06/2024 16:57
2012-03-11,Depresión,79,Grecia,GR,13/06/2024 16:57
2012-03-18,Depresión,82,Grecia,GR,13/06/2024 16:57
2012-03-25,Depresión,60,Grecia,GR,13/06/2024 16:57
2012-04-01,Depresión,57,Grecia,GR,13/06/2024 16:57
2012-04-08,Depresión,59,Grecia,GR,13/06/2024 16:57
2012-04-15,Depresión,69,Grecia,GR,13/06/2024 16:57
2012-04-22,Depresión,65,Grecia,GR,13/06/2024 16:57
2012-04-29,Depresión,56,Grecia,GR,13/06/2024 16:57
2012-05-06,Depresión,55,Grecia,GR,13/06/2024 16:57
2012-05-13,Depresión,70,Grecia,GR,13/06/2024 16:57
2012-05-20,Depresión,63,Grecia,GR,13/06/2024 16:57
2012-05-27,Depresión,54,Grecia,GR,13/06/2024 16:57
2012-06-03,Depresión,58,Grecia,GR,13/06/2024 16:57
2012-06-10,Depresión,66,Grecia,GR,13/06/2024 16:57
2012-06-17,Depresión,60,Grecia,GR,13/06/2024 16:57
2012-06-24,Depresión,72,Grecia,GR,13/06/2024 16:57
2012-07-01,Depresión,60,Grecia,GR,13/06/2024 16:57
2012-07-08,Depresión,59,Grecia,GR,13/06/2024 16:57
2012-07-15,Depresión,68,Grecia,GR,13/06/2024 16:57
2012-07-22,Depresión,68,Grecia,GR,13/06/2024 16:57
2012-07-29,Depresión,67,Grecia,GR,13/06/2024 16:57
2012-08-05,Depresión,53,Grecia,GR,13/06/2024 16:57
2012-08-12,Depresión,76,Grecia,GR,13/06/2024 16:57
2012-08-19,Depresión,67,Grecia,GR,13/06/2024 16:57
2012-08-26,Depresión,73,Grecia,GR,13/06/2024 16:57
2012-09-02,Depresión,59,Grecia,GR,13/06/2024 16:57
2012-09-09,Depresión,70,Grecia,GR,13/06/2024 16:57
2012-09-16,Depresión,79,Grecia,GR,13/06/2024 16:57
2012-09-23,Depresión,76,Grecia,GR,13/06/2024 16:57
2012-09-30,Depresión,79,Grecia,GR,13/06/2024 16:57
2012-10-07,Depresión,79,Grecia,GR,13/06/2024 16:57
2012-10-14,Depresión,100,Grecia,GR,13/06/2024 16:57
2012-10-21,Depresión,69,Grecia,GR,13/06/2024 16:57
2012-10-28,Depresión,61,Grecia,GR,13/06/2024 16:57
2012-11-04,Depresión,79,Grecia,GR,13/06/2024 16:57
2012-11-11,Depresión,67,Grecia,GR,13/06/2024 16:57
2012-11-18,Depresión,70,Grecia,GR,13/06/2024 16:57
2012-11-25,Depresión,69,Grecia,GR,13/06/2024 16:57
2012-12-02,Depresión,63,Grecia,GR,13/06/2024 16:57
2012-12-09,Depresión,65,Grecia,GR,13/06/2024 16:57
2012-12-16,Depresión,59,Grecia,GR,13/06/2024 16:57
2012-12-23,Depresión,63,Grecia,GR,13/06/2024 16:57
2012-12-30,Depresión,70,Grecia,GR,13/06/2024 16:57
2012-01-01,Depresión,78,Croacia,HR,13/06/2024 16:57
2012-01-08,Depresión,100,Croacia,HR,13/06/2024 16:57
2012-01-15,Depresión,80,Croacia,HR,13/06/2024 16:57
2012-01-22,Depresión,77,Croacia,HR,13/06/2024 16:57
2012-01-29,Depresión,82,Croacia,HR,13/06/2024 16:57
2012-02-05,Depresión,75,Croacia,HR,13/06/2024 16:57
2012-02-12,Depresión,68,Croacia,HR,13/06/2024 16:57
2012-02-19,Depresión,75,Croacia,HR,13/06/2024 16:57
2012-02-26,Depresión,60,Croacia,HR,13/06/2024 16:57
2012-03-04,Depresión,80,Croacia,HR,13/06/2024 16:57
2012-03-11,Depresión,62,Croacia,HR,13/06/2024 16:57
2012-03-18,Depresión,72,Croacia,HR,13/06/2024 16:57
2012-03-25,Depresión,80,Croacia,HR,13/06/2024 16:57
2012-04-01,Depresión,74,Croacia,HR,13/06/2024 16:57
2012-04-08,Depresión,77,Croacia,HR,13/06/2024 16:57
2012-04-15,Depresión,65,Croacia,HR,13/06/2024 16:57
2012-04-22,Depresión,38,Croacia,HR,13/06/2024 16:57
2012-04-29,Depresión,61,Croacia,HR,13/06/2024 16:57
2012-05-06,Depresión,74,Croacia,HR,13/06/2024 16:57
2012-05-13,Depresión,67,Croacia,HR,13/06/2024 16:57
2012-05-20,Depresión,61,Croacia,HR,13/06/2024 16:57
2012-05-27,Depresión,65,Croacia,HR,13/06/2024 16:57
2012-06-03,Depresión,67,Croacia,HR,13/06/2024 16:57
2012-06-10,Depresión,80,Croacia,HR,13/06/2024 16:57
2012-06-17,Depresión,63,Croacia,HR,13/06/2024 16:57
2012-06-24,Depresión,53,Croacia,HR,13/06/2024 16:57
2012-07-01,Depresión,41,Croacia,HR,13/06/2024 16:57
2012-07-08,Depresión,75,Croacia,HR,13/06/2024 16:57
2012-07-15,Depresión,55,Croacia,HR,13/06/2024 16:57
2012-07-22,Depresión,73,Croacia,HR,13/06/2024 16:57
2012-07-29,Depresión,63,Croacia,HR,13/06/2024 16:57
2012-08-05,Depresión,65,Croacia,HR,13/06/2024 16:57
2012-08-12,Depresión,64,Croacia,HR,13/06/2024 16:57
2012-08-19,Depresión,61,Croacia,HR,13/06/2024 16:57
2012-08-26,Depresión,73,Croacia,HR,13/06/2024 16:57
2012-09-02,Depresión,70,Croacia,HR,13/06/2024 16:57
2012-09-09,Depresión,49,Croacia,HR,13/06/2024 16:57
2012-09-16,Depresión,53,Croacia,HR,13/06/2024 16:57
2012-09-23,Depresión,56,Croacia,HR,13/06/2024 16:57
2012-09-30,Depresión,67,Croacia,HR,13/06/2024 16:57
2012-10-07,Depresión,61,Croacia,HR,13/06/2024 16:57
2012-10-14,Depresión,64,Croacia,HR,13/06/2024 16:57
2012-10-21,Depresión,48,Croacia,HR,13/06/2024 16:57
2012-10-28,Depresión,48,Croacia,HR,13/06/2024 16:57
2012-11-04,Depresión,51,Croacia,HR,13/06/2024 16:57
2012-11-11,Depresión,70,Croacia,HR,13/06/2024 16:57
2012-11-18,Depresión,50,Croacia,HR,13/06/2024 16:57
2012-11-25,Depresión,78,Croacia,HR,13/06/2024 16:57
2012-12-02,Depresión,59,Croacia,HR,13/06/2024 16:57
2012-12-09,Depresión,57,Croacia,HR,13/06/2024 16:57
2012-12-16,Depresión,59,Croacia,HR,13/06/2024 16:57
2012-12-23,Depresión,73,Croacia,HR,13/06/2024 16:57
2012-12-30,Depresión,60,Croacia,HR,13/06/2024 16:57
2012-01-01,Depresión,78,Irlanda,IE,13/06/2024 16:59
2012-01-08,Depresión,80,Irlanda,IE,13/06/2024 16:59
2012-01-15,Depresión,88,Irlanda,IE,13/06/2024 16:59
2012-01-22,Depresión,95,Irlanda,IE,13/06/2024 16:59
2012-01-29,Depresión,78,Irlanda,IE,13/06/2024 16:59
2012-02-05,Depresión,77,Irlanda,IE,13/06/2024 16:59
2012-02-12,Depresión,83,Irlanda,IE,13/06/2024 16:59
2012-02-19,Depresión,77,Irlanda,IE,13/06/2024 16:59
2012-02-26,Depresión,79,Irlanda,IE,13/06/2024 16:59
2012-03-04,Depresión,73,Irlanda,IE,13/06/2024 16:59
2012-03-11,Depresión,75,Irlanda,IE,13/06/2024 16:59
2012-03-18,Depresión,90,Irlanda,IE,13/06/2024 16:59
2012-03-25,Depresión,88,Irlanda,IE,13/06/2024 16:59
2012-04-01,Depresión,68,Irlanda,IE,13/06/2024 16:59
2012-04-08,Depresión,78,Irlanda,IE,13/06/2024 16:59
2012-04-15,Depresión,98,Irlanda,IE,13/06/2024 16:59
2012-04-22,Depresión,84,Irlanda,IE,13/06/2024 16:59
2012-04-29,Depresión,91,Irlanda,IE,13/06/2024 16:59
2012-05-06,Depresión,70,Irlanda,IE,13/06/2024 16:59
2012-05-13,Depresión,79,Irlanda,IE,13/06/2024 16:59
2012-05-20,Depresión,79,Irlanda,IE,13/06/2024 16:59
2012-05-27,Depresión,59,Irlanda,IE,13/06/2024 16:59
2012-06-03,Depresión,78,Irlanda,IE,13/06/2024 16:59
2012-06-10,Depresión,74,Irlanda,IE,13/06/2024 16:59
2012-06-17,Depresión,88,Irlanda,IE,13/06/2024 16:59
2012-06-24,Depresión,81,Irlanda,IE,13/06/2024 16:59
2012-07-01,Depresión,72,Irlanda,IE,13/06/2024 16:59
2012-07-08,Depresión,66,Irlanda,IE,13/06/2024 16:59
2012-07-15,Depresión,60,Irlanda,IE,13/06/2024 16:59
2012-07-22,Depresión,79,Irlanda,IE,13/06/2024 16:59
2012-07-29,Depresión,75,Irlanda,IE,13/06/2024 16:59
2012-08-05,Depresión,68,Irlanda,IE,13/06/2024 16:59
2012-08-12,Depresión,67,Irlanda,IE,13/06/2024 16:59
2012-08-19,Depresión,100,Irlanda,IE,13/06/2024 16:59
2012-08-26,Depresión,61,Irlanda,IE,13/06/2024 16:59
2012-09-02,Depresión,72,Irlanda,IE,13/06/2024 16:59
2012-09-09,Depresión,80,Irlanda,IE,13/06/2024 16:59
2012-09-16,Depresión,80,Irlanda,IE,13/06/2024 16:59
2012-09-23,Depresión,74,Irlanda,IE,13/06/2024 16:59
2012-09-30,Depresión,74,Irlanda,IE,13/06/2024 16:59
2012-10-07,Depresión,76,Irlanda,IE,13/06/2024 16:59
2012-10-14,Depresión,69,Irlanda,IE,13/06/2024 16:59
2012-10-21,Depresión,68,Irlanda,IE,13/06/2024 16:59
2012-10-28,Depresión,77,Irlanda,IE,13/06/2024 16:59
2012-11-04,Depresión,86,Irlanda,IE,13/06/2024 16:59
2012-11-11,Depresión,65,Irlanda,IE,13/06/2024 16:59
2012-11-18,Depresión,88,Irlanda,IE,13/06/2024 16:59
2012-11-25,Depresión,75,Irlanda,IE,13/06/2024 16:59
2012-12-02,Depresión,74,Irlanda,IE,13/06/2024 16:59
2012-12-09,Depresión,86,Irlanda,IE,13/06/2024 16:59
2012-12-16,Depresión,77,Irlanda,IE,13/06/2024 16:59
2012-12-23,Depresión,65,Irlanda,IE,13/06/2024 16:59
2012-12-30,Depresión,80,Irlanda,IE,13/06/2024 16:59
2012-01-01,Depresión,86,Italia,IT,13/06/2024 16:59
2012-01-08,Depresión,96,Italia,IT,13/06/2024 16:59
2012-01-15,Depresión,82,Italia,IT,13/06/2024 16:59
2012-01-22,Depresión,77,Italia,IT,13/06/2024 16:59
2012-01-29,Depresión,72,Italia,IT,13/06/2024 16:59
2012-02-05,Depresión,80,Italia,IT,13/06/2024 16:59
2012-02-12,Depresión,76,Italia,IT,13/06/2024 16:59
2012-02-19,Depresión,88,Italia,IT,13/06/2024 16:59
2012-02-26,Depresión,95,Italia,IT,13/06/2024 16:59
2012-03-04,Depresión,98,Italia,IT,13/06/2024 16:59
2012-03-11,Depresión,88,Italia,IT,13/06/2024 16:59
2012-03-18,Depresión,82,Italia,IT,13/06/2024 16:59
2012-03-25,Depresión,100,Italia,IT,13/06/2024 16:59
2012-04-01,Depresión,93,Italia,IT,13/06/2024 16:59
2012-04-08,Depresión,92,Italia,IT,13/06/2024 16:59
2012-04-15,Depresión,89,Italia,IT,13/06/2024 16:59
2012-04-22,Depresión,95,Italia,IT,13/06/2024 16:59
2012-04-29,Depresión,70,Italia,IT,13/06/2024 16:59
2012-05-06,Depresión,97,Italia,IT,13/06/2024 16:59
2012-05-13,Depresión,99,Italia,IT,13/06/2024 16:59
2012-05-20,Depresión,83,Italia,IT,13/06/2024 16:59
2012-05-27,Depresión,86,Italia,IT,13/06/2024 16:59
2012-06-03,Depresión,84,Italia,IT,13/06/2024 16:59
2012-06-10,Depresión,87,Italia,IT,13/06/2024 16:59
2012-06-17,Depresión,92,Italia,IT,13/06/2024 16:59
2012-06-24,Depresión,93,Italia,IT,13/06/2024 16:59
2012-07-01,Depresión,82,Italia,IT,13/06/2024 16:59
2012-07-08,Depresión,91,Italia,IT,13/06/2024 16:59
2012-07-15,Depresión,85,Italia,IT,13/06/2024 16:59
2012-07-22,Depresión,93,Italia,IT,13/06/2024 16:59
2012-07-29,Depresión,78,Italia,IT,13/06/2024 16:59
2012-08-05,Depresión,83,Italia,IT,13/06/2024 16:59
2012-08-12,Depresión,98,Italia,IT,13/06/2024 16:59
2012-08-19,Depresión,89,Italia,IT,13/06/2024 16:59
2012-08-26,Depresión,89,Italia,IT,13/06/2024 16:59
2012-09-02,Depresión,92,Italia,IT,13/06/2024 16:59
2012-09-09,Depresión,72,Italia,IT,13/06/2024 16:59
2012-09-16,Depresión,84,Italia,IT,13/06/2024 16:59
2012-09-23,Depresión,76,Italia,IT,13/06/2024 16:59
2012-09-30,Depresión,78,Italia,IT,13/06/2024 16:59
2012-10-07,Depresión,84,Italia,IT,13/06/2024 16:59
2012-10-14,Depresión,76,Italia,IT,13/06/2024 16:59
2012-10-21,Depresión,79,Italia,IT,13/06/2024 16:59
2012-10-28,Depresión,67,Italia,IT,13/06/2024 16:59
2012-11-04,Depresión,76,Italia,IT,13/06/2024 16:59
2012-11-11,Depresión,79,Italia,IT,13/06/2024 16:59
2012-11-18,Depresión,80,Italia,IT,13/06/2024 16:59
2012-11-25,Depresión,93,Italia,IT,13/06/2024 16:59
2012-12-02,Depresión,85,Italia,IT,13/06/2024 16:59
2012-12-09,Depresión,70,Italia,IT,13/06/2024 16:59
2012-12-16,Depresión,77,Italia,IT,13/06/2024 16:59
2012-12-23,Depresión,78,Italia,IT,13/06/2024 16:59
2012-12-30,Depresión,77,Italia,IT,13/06/2024 16:59
2012-01-01,Depresión,69,Lituania,LT,13/06/2024 16:59
2012-01-08,Depresión,74,Lituania,LT,13/06/2024 16:59
2012-01-15,Depresión,43,Lituania,LT,13/06/2024 16:59
2012-01-22,Depresión,66,Lituania,LT,13/06/2024 16:59
2012-01-29,Depresión,54,Lituania,LT,13/06/2024 16:59
2012-02-05,Depresión,52,Lituania,LT,13/06/2024 16:59
2012-02-12,Depresión,64,Lituania,LT,13/06/2024 16:59
2012-02-19,Depresión,67,Lituania,LT,13/06/2024 16:59
2012-02-26,Depresión,80,Lituania,LT,13/06/2024 16:59
2012-03-04,Depresión,73,Lituania,LT,13/06/2024 16:59
2012-03-11,Depresión,100,Lituania,LT,13/06/2024 16:59
2012-03-18,Depresión,84,Lituania,LT,13/06/2024 16:59
2012-03-25,Depresión,62,Lituania,LT,13/06/2024 16:59
2012-04-01,Depresión,83,Lituania,LT,13/06/2024 16:59
2012-04-08,Depresión,81,Lituania,LT,13/06/2024 16:59
2012-04-15,Depresión,79,Lituania,LT,13/06/2024 16:59
2012-04-22,Depresión,60,Lituania,LT,13/06/2024 16:59
2012-04-29,Depresión,64,Lituania,LT,13/06/2024 16:59
2012-05-06,Depresión,88,Lituania,LT,13/06/2024 16:59
2012-05-13,Depresión,74,Lituania,LT,13/06/2024 16:59
2012-05-20,Depresión,57,Lituania,LT,13/06/2024 16:59
2012-05-27,Depresión,72,Lituania,LT,13/06/2024 16:59
2012-06-03,Depresión,59,Lituania,LT,13/06/2024 16:59
2012-06-10,Depresión,70,Lituania,LT,13/06/2024 16:59
2012-06-17,Depresión,54,Lituania,LT,13/06/2024 16:59
2012-06-24,Depresión,62,Lituania,LT,13/06/2024 16:59
2012-07-01,Depresión,66,Lituania,LT,13/06/2024 16:59
2012-07-08,Depresión,73,Lituania,LT,13/06/2024 16:59
2012-07-15,Depresión,38,Lituania,LT,13/06/2024 16:59
2012-07-22,Depresión,56,Lituania,LT,13/06/2024 16:59
2012-07-29,Depresión,54,Lituania,LT,13/06/2024 16:59
2012-08-05,Depresión,61,Lituania,LT,13/06/2024 16:59
2012-08-12,Depresión,65,Lituania,LT,13/06/2024 16:59
2012-08-19,Depresión,62,Lituania,LT,13/06/2024 16:59
2012-08-26,Depresión,55,Lituania,LT,13/06/2024 16:59
2012-09-02,Depresión,78,Lituania,LT,13/06/2024 16:59
2012-09-09,Depresión,66,Lituania,LT,13/06/2024 16:59
2012-09-16,Depresión,79,Lituania,LT,13/06/2024 16:59
2012-09-23,Depresión,83,Lituania,LT,13/06/2024 16:59
2012-09-30,Depresión,79,Lituania,LT,13/06/2024 16:59
2012-10-07,Depresión,48,Lituania,LT,13/06/2024 16:59
2012-10-14,Depresión,65,Lituania,LT,13/06/2024 16:59
2012-10-21,Depresión,97,Lituania,LT,13/06/2024 16:59
2012-10-28,Depresión,62,Lituania,LT,13/06/2024 16:59
2012-11-04,Depresión,49,Lituania,LT,13/06/2024 16:59
2012-11-11,Depresión,58,Lituania,LT,13/06/2024 16:59
2012-11-18,Depresión,79,Lituania,LT,13/06/2024 16:59
2012-11-25,Depresión,90,Lituania,LT,13/06/2024 16:59
2012-12-02,Depresión,85,Lituania,LT,13/06/2024 16:59
2012-12-09,Depresión,57,Lituania,LT,13/06/2024 16:59
2012-12-16,Depresión,62,Lituania,LT,13/06/2024 16:59
2012-12-23,Depresión,46,Lituania,LT,13/06/2024 16:59
2012-12-30,Depresión,81,Lituania,LT,13/06/2024 16:59
2012-01-01,Depresión,0,Luxemburgo,LU,13/06/2024 17:00
2012-01-08,Depresión,0,Luxemburgo,LU,13/06/2024 17:00
2012-01-15,Depresión,0,Luxemburgo,LU,13/06/2024 17:00
