Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2014-08-31,Depresión,79,Francia,FR,13/06/2024 16:49
2014-09-07,Depresión,82,Francia,FR,13/06/2024 16:49
2014-09-14,Depresión,91,Francia,FR,13/06/2024 16:49
2014-09-21,Depresión,88,Francia,FR,13/06/2024 16:49
2014-09-28,Depresión,84,Francia,FR,13/06/2024 16:49
2014-10-05,Depresión,88,Francia,FR,13/06/2024 16:49
2014-10-12,Depresión,90,Francia,FR,13/06/2024 16:49
2014-10-19,Depresión,85,Francia,FR,13/06/2024 16:49
2014-10-26,Depresión,89,Francia,FR,13/06/2024 16:49
2014-11-02,Depresión,84,Francia,FR,13/06/2024 16:49
2014-11-09,Depresión,86,Francia,FR,13/06/2024 16:49
2014-11-16,Depresión,88,Francia,FR,13/06/2024 16:49
2014-11-23,Depresión,98,Francia,FR,13/06/2024 16:49
2014-11-30,Depresión,79,Francia,FR,13/06/2024 16:49
2014-12-07,Depresión,86,Francia,FR,13/06/2024 16:49
2014-12-14,Depresión,86,Francia,FR,13/06/2024 16:49
2014-12-21,Depresión,76,Francia,FR,13/06/2024 16:49
2014-12-28,Depresión,83,Francia,FR,13/06/2024 16:49
2013-12-29,Depresión,74,Grecia,GR,13/06/2024 16:49
2014-01-05,Depresión,77,Grecia,GR,13/06/2024 16:49
2014-01-12,Depresión,68,Grecia,GR,13/06/2024 16:49
2014-01-19,Depresión,64,Grecia,GR,13/06/2024 16:49
2014-01-26,Depresión,65,Grecia,GR,13/06/2024 16:49
2014-02-02,Depresión,56,Grecia,GR,13/06/2024 16:49
2014-02-09,Depresión,54,Grecia,GR,13/06/2024 16:49
2014-02-16,Depresión,59,Grecia,GR,13/06/2024 16:49
2014-02-23,Depresión,69,Grecia,GR,13/06/2024 16:49
2014-03-02,Depresión,73,Grecia,GR,13/06/2024 16:49
2014-03-09,Depresión,69,Grecia,GR,13/06/2024 16:49
2014-03-16,Depresión,79,Grecia,GR,13/06/2024 16:49
2014-03-23,Depresión,66,Grecia,GR,13/06/2024 16:49
2014-03-30,Depresión,62,Grecia,GR,13/06/2024 16:49
2014-04-06,Depresión,78,Grecia,GR,13/06/2024 16:49
2014-04-13,Depresión,53,Grecia,GR,13/06/2024 16:49
2014-04-20,Depresión,71,Grecia,GR,13/06/2024 16:49
2014-04-27,Depresión,65,Grecia,GR,13/06/2024 16:49
2014-05-04,Depresión,61,Grecia,GR,13/06/2024 16:49
2014-05-11,Depresión,62,Grecia,GR,13/06/2024 16:49
2014-05-18,Depresión,69,Grecia,GR,13/06/2024 16:49
2014-05-25,Depresión,66,Grecia,GR,13/06/2024 16:49
2014-06-01,Depresión,75,Grecia,GR,13/06/2024 16:49
2014-06-08,Depresión,64,Grecia,GR,13/06/2024 16:49
2014-06-15,Depresión,60,Grecia,GR,13/06/2024 16:49
2014-06-22,Depresión,62,Grecia,GR,13/06/2024 16:49
2014-06-29,Depresión,72,Grecia,GR,13/06/2024 16:49
2014-07-06,Depresión,62,Grecia,GR,13/06/2024 16:49
2014-07-13,Depresión,70,Grecia,GR,13/06/2024 16:49
2014-07-20,Depresión,67,Grecia,GR,13/06/2024 16:49
2014-07-27,Depresión,75,Grecia,GR,13/06/2024 16:49
2014-08-03,Depresión,58,Grecia,GR,13/06/2024 16:49
2014-08-10,Depresión,100,Grecia,GR,13/06/2024 16:49
2014-08-17,Depresión,85,Grecia,GR,13/06/2024 16:49
2014-08-24,Depresión,75,Grecia,GR,13/06/2024 16:49
2014-08-31,Depresión,71,Grecia,GR,13/06/2024 16:49
2014-09-07,Depresión,57,Grecia,GR,13/06/2024 16:49
2014-09-14,Depresión,61,Grecia,GR,13/06/2024 16:49
2014-09-21,Depresión,70,Grecia,GR,13/06/2024 16:49
2014-09-28,Depresión,65,Grecia,GR,13/06/2024 16:49
2014-10-05,Depresión,62,Grecia,GR,13/06/2024 16:49
2014-10-12,Depresión,73,Grecia,GR,13/06/2024 16:49
2014-10-19,Depresión,67,Grecia,GR,13/06/2024 16:49
2014-10-26,Depresión,59,Grecia,GR,13/06/2024 16:49
2014-11-02,Depresión,66,Grecia,GR,13/06/2024 16:49
2014-11-09,Depresión,70,Grecia,GR,13/06/2024 16:49
2014-11-16,Depresión,79,Grecia,GR,13/06/2024 16:49
2014-11-23,Depresión,68,Grecia,GR,13/06/2024 16:49
2014-11-30,Depresión,73,Grecia,GR,13/06/2024 16:49
2014-12-07,Depresión,72,Grecia,GR,13/06/2024 16:49
2014-12-14,Depresión,66,Grecia,GR,13/06/2024 16:49
2014-12-21,Depresión,62,Grecia,GR,13/06/2024 16:49
2014-12-28,Depresión,65,Grecia,GR,13/06/2024 16:49
2013-12-29,Depresión,63,Croacia,HR,13/06/2024 16:49
2014-01-05,Depresión,76,Croacia,HR,13/06/2024 16:49
2014-01-12,Depresión,88,Croacia,HR,13/06/2024 16:49
2014-01-19,Depresión,73,Croacia,HR,13/06/2024 16:49
2014-01-26,Depresión,89,Croacia,HR,13/06/2024 16:49
2014-02-02,Depresión,61,Croacia,HR,13/06/2024 16:49
2014-02-09,Depresión,57,Croacia,HR,13/06/2024 16:49
2014-02-16,Depresión,66,Croacia,HR,13/06/2024 16:49
2014-02-23,Depresión,76,Croacia,HR,13/06/2024 16:49
2014-03-02,Depresión,65,Croacia,HR,13/06/2024 16:49
2014-03-09,Depresión,65,Croacia,HR,13/06/2024 16:49
2014-03-16,Depresión,67,Croacia,HR,13/06/2024 16:49
2014-03-23,Depresión,53,Croacia,HR,13/06/2024 16:49
2014-03-30,Depresión,79,Croacia,HR,13/06/2024 16:49
2014-04-06,Depresión,71,Croacia,HR,13/06/2024 16:49
2014-04-13,Depresión,89,Croacia,HR,13/06/2024 16:49
2014-04-20,Depresión,79,Croacia,HR,13/06/2024 16:49
2014-04-27,Depresión,66,Croacia,HR,13/06/2024 16:49
2014-05-04,Depresión,71,Croacia,HR,13/06/2024 16:49
2014-05-11,Depresión,85,Croacia,HR,13/06/2024 16:49
2014-05-18,Depresión,71,Croacia,HR,13/06/2024 16:49
2014-05-25,Depresión,79,Croacia,HR,13/06/2024 16:49
2014-06-01,Depresión,70,Croacia,HR,13/06/2024 16:49
2014-06-08,Depresión,54,Croacia,HR,13/06/2024 16:49
2014-06-15,Depresión,71,Croacia,HR,13/06/2024 16:49
2014-06-22,Depresión,70,Croacia,HR,13/06/2024 16:49
2014-06-29,Depresión,62,Croacia,HR,13/06/2024 16:49
2014-07-06,Depresión,62,Croacia,HR,13/06/2024 16:49
2014-07-13,Depresión,64,Croacia,HR,13/06/2024 16:49
2014-07-20,Depresión,71,Croacia,HR,13/06/2024 16:49
2014-07-27,Depresión,77,Croacia,HR,13/06/2024 16:49
2014-08-03,Depresión,63,Croacia,HR,13/06/2024 16:49
2014-08-10,Depresión,97,Croacia,HR,13/06/2024 16:49
2014-08-17,Depresión,78,Croacia,HR,13/06/2024 16:49
2014-08-24,Depresión,78,Croacia,HR,13/06/2024 16:49
2014-08-31,Depresión,57,Croacia,HR,13/06/2024 16:49
2014-09-07,Depresión,80,Croacia,HR,13/06/2024 16:49
2014-09-14,Depresión,76,Croacia,HR,13/06/2024 16:49
2014-09-21,Depresión,61,Croacia,HR,13/06/2024 16:49
2014-09-28,Depresión,65,Croacia,HR,13/06/2024 16:49
2014-10-05,Depresión,91,Croacia,HR,13/06/2024 16:49
2014-10-12,Depresión,97,Croacia,HR,13/06/2024 16:49
2014-10-19,Depresión,85,Croacia,HR,13/06/2024 16:49
2014-10-26,Depresión,71,Croacia,HR,13/06/2024 16:49
2014-11-02,Depresión,73,Croacia,HR,13/06/2024 16:49
2014-11-09,Depresión,67,Croacia,HR,13/06/2024 16:49
2014-11-16,Depresión,81,Croacia,HR,13/06/2024 16:49
2014-11-23,Depresión,92,Croacia,HR,13/06/2024 16:49
2014-11-30,Depresión,68,Croacia,HR,13/06/2024 16:49
2014-12-07,Depresión,100,Croacia,HR,13/06/2024 16:49
2014-12-14,Depresión,68,Croacia,HR,13/06/2024 16:49
2014-12-21,Depresión,80,Croacia,HR,13/06/2024 16:49
2014-12-28,Depresión,80,Croacia,HR,13/06/2024 16:49
2013-12-29,Depresión,90,Irlanda,IE,13/06/2024 16:49
2014-01-05,Depresión,100,Irlanda,IE,13/06/2024 16:49
2014-01-12,Depresión,77,Irlanda,IE,13/06/2024 16:49
2014-01-19,Depresión,84,Irlanda,IE,13/06/2024 16:49
2014-01-26,Depresión,77,Irlanda,IE,13/06/2024 16:49
2014-02-02,Depresión,79,Irlanda,IE,13/06/2024 16:49
2014-02-09,Depresión,79,Irlanda,IE,13/06/2024 16:49
2014-02-16,Depresión,80,Irlanda,IE,13/06/2024 16:49
2014-02-23,Depresión,82,Irlanda,IE,13/06/2024 16:49
2014-03-02,Depresión,76,Irlanda,IE,13/06/2024 16:49
2014-03-09,Depresión,72,Irlanda,IE,13/06/2024 16:49
2014-03-16,Depresión,94,Irlanda,IE,13/06/2024 16:49
2014-03-23,Depresión,80,Irlanda,IE,13/06/2024 16:49
2014-03-30,Depresión,83,Irlanda,IE,13/06/2024 16:49
2014-04-06,Depresión,71,Irlanda,IE,13/06/2024 16:49
2014-04-13,Depresión,91,Irlanda,IE,13/06/2024 16:49
2014-04-20,Depresión,78,Irlanda,IE,13/06/2024 16:49
2014-04-27,Depresión,90,Irlanda,IE,13/06/2024 16:49
2014-05-04,Depresión,86,Irlanda,IE,13/06/2024 16:49
2014-05-11,Depresión,80,Irlanda,IE,13/06/2024 16:49
2014-05-18,Depresión,75,Irlanda,IE,13/06/2024 16:49
2014-05-25,Depresión,70,Irlanda,IE,13/06/2024 16:49
2014-06-01,Depresión,63,Irlanda,IE,13/06/2024 16:49
2014-06-08,Depresión,58,Irlanda,IE,13/06/2024 16:49
2014-06-15,Depresión,68,Irlanda,IE,13/06/2024 16:49
2014-06-22,Depresión,70,Irlanda,IE,13/06/2024 16:49
2014-06-29,Depresión,66,Irlanda,IE,13/06/2024 16:49
2014-07-06,Depresión,76,Irlanda,IE,13/06/2024 16:49
2014-07-13,Depresión,69,Irlanda,IE,13/06/2024 16:49
2014-07-20,Depresión,55,Irlanda,IE,13/06/2024 16:49
2014-07-27,Depresión,59,Irlanda,IE,13/06/2024 16:49
2014-08-03,Depresión,65,Irlanda,IE,13/06/2024 16:49
2014-08-10,Depresión,99,Irlanda,IE,13/06/2024 16:49
2014-08-17,Depresión,81,Irlanda,IE,13/06/2024 16:49
2014-08-24,Depresión,65,Irlanda,IE,13/06/2024 16:49
2014-08-31,Depresión,62,Irlanda,IE,13/06/2024 16:49
2014-09-07,Depresión,80,Irlanda,IE,13/06/2024 16:49
2014-09-14,Depresión,75,Irlanda,IE,13/06/2024 16:49
2014-09-21,Depresión,62,Irlanda,IE,13/06/2024 16:49
2014-09-28,Depresión,65,Irlanda,IE,13/06/2024 16:49
2014-10-05,Depresión,79,Irlanda,IE,13/06/2024 16:49
2014-10-12,Depresión,78,Irlanda,IE,13/06/2024 16:49
2014-10-19,Depresión,80,Irlanda,IE,13/06/2024 16:49
2014-10-26,Depresión,84,Irlanda,IE,13/06/2024 16:49
2014-11-02,Depresión,85,Irlanda,IE,13/06/2024 16:49
2014-11-09,Depresión,81,Irlanda,IE,13/06/2024 16:49
2014-11-16,Depresión,96,Irlanda,IE,13/06/2024 16:49
2014-11-23,Depresión,91,Irlanda,IE,13/06/2024 16:49
2014-11-30,Depresión,89,Irlanda,IE,13/06/2024 16:49
2014-12-07,Depresión,93,Irlanda,IE,13/06/2024 16:49
2014-12-14,Depresión,76,Irlanda,IE,13/06/2024 16:49
2014-12-21,Depresión,66,Irlanda,IE,13/06/2024 16:49
2014-12-28,Depresión,90,Irlanda,IE,13/06/2024 16:49
2013-12-29,Depresión,51,Italia,IT,13/06/2024 16:49
2014-01-05,Depresión,52,Italia,IT,13/06/2024 16:49
2014-01-12,Depresión,44,Italia,IT,13/06/2024 16:49
2014-01-19,Depresión,48,Italia,IT,13/06/2024 16:49
2014-01-26,Depresión,51,Italia,IT,13/06/2024 16:49
2014-02-02,Depresión,49,Italia,IT,13/06/2024 16:49
2014-02-09,Depresión,48,Italia,IT,13/06/2024 16:49
2014-02-16,Depresión,52,Italia,IT,13/06/2024 16:49
2014-02-23,Depresión,44,Italia,IT,13/06/2024 16:49
2014-03-02,Depresión,50,Italia,IT,13/06/2024 16:49
2014-03-09,Depresión,49,Italia,IT,13/06/2024 16:49
2014-03-16,Depresión,40,Italia,IT,13/06/2024 16:49
2014-03-23,Depresión,49,Italia,IT,13/06/2024 16:49
2014-03-30,Depresión,51,Italia,IT,13/06/2024 16:49
2014-04-06,Depresión,47,Italia,IT,13/06/2024 16:49
2014-04-13,Depresión,47,Italia,IT,13/06/2024 16:49
2014-04-20,Depresión,52,Italia,IT,13/06/2024 16:49
2014-04-27,Depresión,49,Italia,IT,13/06/2024 16:49
2014-05-04,Depresión,54,Italia,IT,13/06/2024 16:49
2014-05-11,Depresión,52,Italia,IT,13/06/2024 16:49
2014-05-18,Depresión,54,Italia,IT,13/06/2024 16:49
2014-05-25,Depresión,41,Italia,IT,13/06/2024 16:49
2014-06-01,Depresión,41,Italia,IT,13/06/2024 16:49
2014-06-08,Depresión,46,Italia,IT,13/06/2024 16:49
2014-06-15,Depresión,51,Italia,IT,13/06/2024 16:49
2014-06-22,Depresión,46,Italia,IT,13/06/2024 16:49
2014-06-29,Depresión,49,Italia,IT,13/06/2024 16:49
2014-07-06,Depresión,55,Italia,IT,13/06/2024 16:49
2014-07-13,Depresión,49,Italia,IT,13/06/2024 16:49
2014-07-20,Depresión,55,Italia,IT,13/06/2024 16:49
2014-07-27,Depresión,48,Italia,IT,13/06/2024 16:49
2014-08-03,Depresión,48,Italia,IT,13/06/2024 16:49
2014-08-10,Depresión,100,Italia,IT,13/06/2024 16:49
2014-08-17,Depresión,68,Italia,IT,13/06/2024 16:49
2014-08-24,Depresión,69,Italia,IT,13/06/2024 16:49
2014-08-31,Depresión,49,Italia,IT,13/06/2024 16:49
2014-09-07,Depresión,55,Italia,IT,13/06/2024 16:49
2014-09-14,Depresión,57,Italia,IT,13/06/2024 16:49
2014-09-21,Depresión,51,Italia,IT,13/06/2024 16:49
2014-09-28,Depresión,49,Italia,IT,13/06/2024 16:49
2014-10-05,Depresión,49,Italia,IT,13/06/2024 16:49
2014-10-12,Depresión,52,Italia,IT,13/06/2024 16:49
2014-10-19,Depresión,49,Italia,IT,13/06/2024 16:49
2014-10-26,Depresión,54,Italia,IT,13/06/2024 16:49
2014-11-02,Depresión,47,Italia,IT,13/06/2024 16:49
2014-11-09,Depresión,55,Italia,IT,13/06/2024 16:49
2014-11-16,Depresión,47,Italia,IT,13/06/2024 16:49
2014-11-23,Depresión,52,Italia,IT,13/06/2024 16:49
2014-11-30,Depresión,53,Italia,IT,13/06/2024 16:49
2014-12-07,Depresión,47,Italia,IT,13/06/2024 16:49
2014-12-14,Depresión,49,Italia,IT,13/06/2024 16:49
2014-12-21,Depresión,49,Italia,IT,13/06/2024 16:49
2014-12-28,Depresión,61,Italia,IT,13/06/2024 16:49
2013-12-29,Depresión,83,Lituania,LT,13/06/2024 16:49
2014-01-05,Depresión,79,Lituania,LT,13/06/2024 16:49
2014-01-12,Depresión,45,Lituania,LT,13/06/2024 16:49
2014-01-19,Depresión,50,Lituania,LT,13/06/2024 16:49
2014-01-26,Depresión,75,Lituania,LT,13/06/2024 16:49
2014-02-02,Depresión,59,Lituania,LT,13/06/2024 16:49
2014-02-09,Depresión,68,Lituania,LT,13/06/2024 16:49
2014-02-16,Depresión,67,Lituania,LT,13/06/2024 16:49
2014-02-23,Depresión,61,Lituania,LT,13/06/2024 16:49
2014-03-02,Depresión,71,Lituania,LT,13/06/2024 16:49
2014-03-09,Depresión,59,Lituania,LT,13/06/2024 16:49
2014-03-16,Depresión,81,Lituania,LT,13/06/2024 16:49
2014-03-23,Depresión,53,Lituania,LT,13/06/2024 16:49
2014-03-30,Depresión,68,Lituania,LT,13/06/2024 16:49
2014-04-06,Depresión,55,Lituania,LT,13/06/2024 16:49
2014-04-13,Depresión,78,Lituania,LT,13/06/2024 16:49
2014-04-20,Depresión,61,Lituania,LT,13/06/2024 16:49
2014-04-27,Depresión,74,Lituania,LT,13/06/2024 16:49
2014-05-04,Depresión,61,Lituania,LT,13/06/2024 16:49
2014-05-11,Depresión,68,Lituania,LT,13/06/2024 16:49
2014-05-18,Depresión,48,Lituania,LT,13/06/2024 16:49
2014-05-25,Depresión,58,Lituania,LT,13/06/2024 16:49
2014-06-01,Depresión,67,Lituania,LT,13/06/2024 16:49
2014-06-08,Depresión,65,Lituania,LT,13/06/2024 16:49
2014-06-15,Depresión,79,Lituania,LT,13/06/2024 16:49
2014-06-22,Depresión,68,Lituania,LT,13/06/2024 16:49
2014-06-29,Depresión,46,Lituania,LT,13/06/2024 16:49
2014-07-06,Depresión,60,Lituania,LT,13/06/2024 16:49
2014-07-13,Depresión,63,Lituania,LT,13/06/2024 16:49
2014-07-20,Depresión,67,Lituania,LT,13/06/2024 16:49
2014-07-27,Depresión,59,Lituania,LT,13/06/2024 16:49
2014-08-03,Depresión,51,Lituania,LT,13/06/2024 16:49
2014-08-10,Depresión,73,Lituania,LT,13/06/2024 16:49
2014-08-17,Depresión,51,Lituania,LT,13/06/2024 16:49
2014-08-24,Depresión,53,Lituania,LT,13/06/2024 16:49
2014-08-31,Depresión,30,Lituania,LT,13/06/2024 16:49
2014-09-07,Depresión,50,Lituania,LT,13/06/2024 16:49
2014-09-14,Depresión,85,Lituania,LT,13/06/2024 16:49
2014-09-21,Depresión,43,Lituania,LT,13/06/2024 16:49
2014-09-28,Depresión,75,Lituania,LT,13/06/2024 16:49
2014-10-05,Depresión,71,Lituania,LT,13/06/2024 16:49
2014-10-12,Depresión,70,Lituania,LT,13/06/2024 16:49
2014-10-19,Depresión,75,Lituania,LT,13/06/2024 16:49
2014-10-26,Depresión,83,Lituania,LT,13/06/2024 16:49
2014-11-02,Depresión,76,Lituania,LT,13/06/2024 16:49
2014-11-09,Depresión,62,Lituania,LT,13/06/2024 16:49
2014-11-16,Depresión,100,Lituania,LT,13/06/2024 16:49
2014-11-23,Depresión,58,Lituania,LT,13/06/2024 16:49
2014-11-30,Depresión,76,Lituania,LT,13/06/2024 16:49
2014-12-07,Depresión,60,Lituania,LT,13/06/2024 16:49
2014-12-14,Depresión,53,Lituania,LT,13/06/2024 16:49
2014-12-21,Depresión,70,Lituania,LT,13/06/2024 16:49
2014-12-28,Depresión,51,Lituania,LT,13/06/2024 16:49
2013-12-29,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-01-05,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-01-12,Depresión,62,Luxemburgo,LU,13/06/2024 16:49
2014-01-19,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-01-26,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-02-02,Depresión,100,Luxemburgo,LU,13/06/2024 16:49
2014-02-09,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-02-16,Depresión,62,Luxemburgo,LU,13/06/2024 16:49
2014-02-23,Depresión,73,Luxemburgo,LU,13/06/2024 16:49
2014-03-02,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-03-09,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-03-16,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-03-23,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-03-30,Depresión,65,Luxemburgo,LU,13/06/2024 16:49
2014-04-06,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-04-13,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-04-20,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-04-27,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-05-04,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-05-11,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-05-18,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-05-25,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-06-01,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-06-08,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-06-15,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-06-22,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-06-29,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-07-06,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-07-13,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-07-20,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-07-27,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-08-03,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-08-10,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-08-17,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-08-24,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-08-31,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-09-07,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-09-14,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-09-21,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-09-28,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-10-05,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-10-12,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-10-19,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-10-26,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-11-02,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-11-09,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-11-16,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-11-23,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-11-30,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-12-07,Depresión,68,Luxemburgo,LU,13/06/2024 16:49
2014-12-14,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-12-21,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2014-12-28,Depresión,0,Luxemburgo,LU,13/06/2024 16:49
2013-12-29,Depresión,0,Letonia,LV,13/06/2024 16:49
2014-01-05,Depresión,57,Letonia,LV,13/06/2024 16:49
2014-01-12,Depresión,0,Letonia,LV,13/06/2024 16:49
2014-01-19,Depresión,0,Letonia,LV,13/06/2024 16:49
2014-01-26,Depresión,57,Letonia,LV,13/06/2024 16:49
2014-02-02,Depresión,62,Letonia,LV,13/06/2024 16:49
2014-02-09,Depresión,77,Letonia,LV,13/06/2024 16:49
2014-02-16,Depresión,64,Letonia,LV,13/06/2024 16:49
2014-02-23,Depresión,0,Letonia,LV,13/06/2024 16:49
2014-03-02,Depresión,49,Letonia,LV,13/06/2024 16:49
2014-03-09,Depresión,58,Letonia,LV,13/06/2024 16:49
2014-03-16,Depresión,41,Letonia,LV,13/06/2024 16:49
2014-03-23,Depresión,76,Letonia,LV,13/06/2024 16:49
2014-03-30,Depresión,64,Letonia,LV,13/06/2024 16:49
2014-04-06,Depresión,58,Letonia,LV,13/06/2024 16:49
2014-04-13,Depresión,75,Letonia,LV,13/06/2024 16:49
2014-04-20,Depresión,45,Letonia,LV,13/06/2024 16:49
2014-04-27,Depresión,68,Letonia,LV,13/06/2024 16:49
2014-05-04,Depresión,52,Letonia,LV,13/06/2024 16:49
2014-05-11,Depresión,49,Letonia,LV,13/06/2024 16:49
2014-05-18,Depresión,100,Letonia,LV,13/06/2024 16:49
2014-05-25,Depresión,73,Letonia,LV,13/06/2024 16:49
2014-06-01,Depresión,47,Letonia,LV,13/06/2024 16:49
2014-06-08,Depresión,0,Letonia,LV,13/06/2024 16:49
2014-06-15,Depresión,0,Letonia,LV,13/06/2024 16:49
2014-06-22,Depresión,52,Letonia,LV,13/06/2024 16:49
2014-06-29,Depresión,0,Letonia,LV,13/06/2024 16:49
2014-07-06,Depresión,79,Letonia,LV,13/06/2024 16:49
2014-07-13,Depresión,58,Letonia,LV,13/06/2024 16:49
2014-07-20,Depresión,60,Letonia,LV,13/06/2024 16:49
2014-07-27,Depresión,0,Letonia,LV,13/06/2024 16:49
2014-08-03,Depresión,62,Letonia,LV,13/06/2024 16:49
2014-08-10,Depresión,84,Letonia,LV,13/06/2024 16:49
2014-08-17,Depresión,73,Letonia,LV,13/06/2024 16:49
2014-08-24,Depresión,0,Letonia,LV,13/06/2024 16:49
2014-08-31,Depresión,83,Letonia,LV,13/06/2024 16:49
2014-09-07,Depresión,0,Letonia,LV,13/06/2024 16:49
2014-09-14,Depresión,67,Letonia,LV,13/06/2024 16:49
2014-09-21,Depresión,50,Letonia,LV,13/06/2024 16:49
2014-09-28,Depresión,92,Letonia,LV,13/06/2024 16:49
2014-10-05,Depresión,42,Letonia,LV,13/06/2024 16:49
2014-10-12,Depresión,76,Letonia,LV,13/06/2024 16:49
2014-10-19,Depresión,49,Letonia,LV,13/06/2024 16:49
2014-10-26,Depresión,96,Letonia,LV,13/06/2024 16:49
2014-11-02,Depresión,58,Letonia,LV,13/06/2024 16:49
2014-11-09,Depresión,62,Letonia,LV,13/06/2024 16:49
2014-11-16,Depresión,59,Letonia,LV,13/06/2024 16:49
2014-11-23,Depresión,58,Letonia,LV,13/06/2024 16:49
2014-11-30,Depresión,59,Letonia,LV,13/06/2024 16:49
2014-12-07,Depresión,52,Letonia,LV,13/06/2024 16:49
2014-12-14,Depresión,60,Letonia,LV,13/06/2024 16:49
2014-12-21,Depresión,0,Letonia,LV,13/06/2024 16:49
2014-12-28,Depresión,59,Letonia,LV,13/06/2024 16:49
2013-12-29,Depresión,0,Malta,MT,13/06/2024 16:49
2014-01-05,Depresión,79,Malta,MT,13/06/2024 16:49
2014-01-12,Depresión,70,Malta,MT,13/06/2024 16:49
2014-01-19,Depresión,0,Malta,MT,13/06/2024 16:49
2014-01-26,Depresión,0,Malta,MT,13/06/2024 16:49
2014-02-02,Depresión,0,Malta,MT,13/06/2024 16:49
2014-02-09,Depresión,0,Malta,MT,13/06/2024 16:49
2014-02-16,Depresión,0,Malta,MT,13/06/2024 16:49
2014-02-23,Depresión,0,Malta,MT,13/06/2024 16:49
2014-03-02,Depresión,0,Malta,MT,13/06/2024 16:49
2014-03-09,Depresión,0,Malta,MT,13/06/2024 16:49
2014-03-16,Depresión,72,Malta,MT,13/06/2024 16:49
2014-03-23,Depresión,87,Malta,MT,13/06/2024 16:49
2014-03-30,Depresión,61,Malta,MT,13/06/2024 16:49
2014-04-06,Depresión,84,Malta,MT,13/06/2024 16:49
2014-04-13,Depresión,0,Malta,MT,13/06/2024 16:49
2014-04-20,Depresión,68,Malta,MT,13/06/2024 16:49
2014-04-27,Depresión,80,Malta,MT,13/06/2024 16:49
2014-05-04,Depresión,0,Malta,MT,13/06/2024 16:49
2014-05-11,Depresión,0,Malta,MT,13/06/2024 16:49
2014-05-18,Depresión,0,Malta,MT,13/06/2024 16:49
2014-05-25,Depresión,94,Malta,MT,13/06/2024 16:49
2014-06-01,Depresión,0,Malta,MT,13/06/2024 16:49
2014-06-08,Depresión,74,Malta,MT,13/06/2024 16:49
2014-06-15,Depresión,0,Malta,MT,13/06/2024 16:49
2014-06-22,Depresión,0,Malta,MT,13/06/2024 16:49
2014-06-29,Depresión,0,Malta,MT,13/06/2024 16:49
2014-07-06,Depresión,0,Malta,MT,13/06/2024 16:49
2014-07-13,Depresión,0,Malta,MT,13/06/2024 16:49
2014-07-20,Depresión,72,Malta,MT,13/06/2024 16:49
