Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2020-09-06,Depresión,68,España,ES,13/06/2024 15:51
2020-09-13,Depresión,67,España,ES,13/06/2024 15:51
2020-09-20,Depresión,69,España,ES,13/06/2024 15:51
2020-09-27,Depresión,77,España,ES,13/06/2024 15:51
2020-10-04,Depresión,72,España,ES,13/06/2024 15:51
2020-10-11,Depresión,70,España,ES,13/06/2024 15:51
2020-10-18,Depresión,73,España,ES,13/06/2024 15:51
2020-10-25,Depresión,100,España,ES,13/06/2024 15:51
2020-11-01,Depresión,70,España,ES,13/06/2024 15:51
2020-11-08,Depresión,76,España,ES,13/06/2024 15:51
2020-11-15,Depresión,73,España,ES,13/06/2024 15:51
2020-11-22,Depresión,69,España,ES,13/06/2024 15:51
2020-11-29,Depresión,68,España,ES,13/06/2024 15:51
2020-12-06,Depresión,71,España,ES,13/06/2024 15:51
2020-12-13,Depresión,69,España,ES,13/06/2024 15:51
2020-12-20,Depresión,65,España,ES,13/06/2024 15:51
2020-12-27,Depresión,67,España,ES,13/06/2024 15:51
2019-12-29,Depresión,70,Finlandia,FI,13/06/2024 15:51
2020-01-05,Depresión,87,Finlandia,FI,13/06/2024 15:51
2020-01-12,Depresión,82,Finlandia,FI,13/06/2024 15:51
2020-01-19,Depresión,82,Finlandia,FI,13/06/2024 15:51
2020-01-26,Depresión,80,Finlandia,FI,13/06/2024 15:51
2020-02-02,Depresión,76,Finlandia,FI,13/06/2024 15:51
2020-02-09,Depresión,74,Finlandia,FI,13/06/2024 15:51
2020-02-16,Depresión,55,Finlandia,FI,13/06/2024 15:51
2020-02-23,Depresión,63,Finlandia,FI,13/06/2024 15:51
2020-03-01,Depresión,85,Finlandia,FI,13/06/2024 15:51
2020-03-08,Depresión,66,Finlandia,FI,13/06/2024 15:51
2020-03-15,Depresión,49,Finlandia,FI,13/06/2024 15:51
2020-03-22,Depresión,54,Finlandia,FI,13/06/2024 15:51
2020-03-29,Depresión,71,Finlandia,FI,13/06/2024 15:51
2020-04-05,Depresión,55,Finlandia,FI,13/06/2024 15:51
2020-04-12,Depresión,65,Finlandia,FI,13/06/2024 15:51
2020-04-19,Depresión,73,Finlandia,FI,13/06/2024 15:51
2020-04-26,Depresión,88,Finlandia,FI,13/06/2024 15:51
2020-05-03,Depresión,89,Finlandia,FI,13/06/2024 15:51
2020-05-10,Depresión,85,Finlandia,FI,13/06/2024 15:51
2020-05-17,Depresión,90,Finlandia,FI,13/06/2024 15:51
2020-05-24,Depresión,75,Finlandia,FI,13/06/2024 15:51
2020-05-31,Depresión,77,Finlandia,FI,13/06/2024 15:51
2020-06-07,Depresión,67,Finlandia,FI,13/06/2024 15:51
2020-06-14,Depresión,88,Finlandia,FI,13/06/2024 15:51
2020-06-21,Depresión,74,Finlandia,FI,13/06/2024 15:51
2020-06-28,Depresión,59,Finlandia,FI,13/06/2024 15:51
2020-07-05,Depresión,91,Finlandia,FI,13/06/2024 15:51
2020-07-12,Depresión,78,Finlandia,FI,13/06/2024 15:51
2020-07-19,Depresión,73,Finlandia,FI,13/06/2024 15:51
2020-07-26,Depresión,73,Finlandia,FI,13/06/2024 15:51
2020-08-02,Depresión,71,Finlandia,FI,13/06/2024 15:51
2020-08-09,Depresión,72,Finlandia,FI,13/06/2024 15:51
2020-08-16,Depresión,95,Finlandia,FI,13/06/2024 15:51
2020-08-23,Depresión,82,Finlandia,FI,13/06/2024 15:51
2020-08-30,Depresión,90,Finlandia,FI,13/06/2024 15:51
2020-09-06,Depresión,60,Finlandia,FI,13/06/2024 15:51
2020-09-13,Depresión,89,Finlandia,FI,13/06/2024 15:51
2020-09-20,Depresión,83,Finlandia,FI,13/06/2024 15:51
2020-09-27,Depresión,88,Finlandia,FI,13/06/2024 15:51
2020-10-04,Depresión,86,Finlandia,FI,13/06/2024 15:51
2020-10-11,Depresión,73,Finlandia,FI,13/06/2024 15:51
2020-10-18,Depresión,83,Finlandia,FI,13/06/2024 15:51
2020-10-25,Depresión,85,Finlandia,FI,13/06/2024 15:51
2020-11-01,Depresión,87,Finlandia,FI,13/06/2024 15:51
2020-11-08,Depresión,73,Finlandia,FI,13/06/2024 15:51
2020-11-15,Depresión,77,Finlandia,FI,13/06/2024 15:51
2020-11-22,Depresión,80,Finlandia,FI,13/06/2024 15:51
2020-11-29,Depresión,78,Finlandia,FI,13/06/2024 15:51
2020-12-06,Depresión,100,Finlandia,FI,13/06/2024 15:51
2020-12-13,Depresión,82,Finlandia,FI,13/06/2024 15:51
2020-12-20,Depresión,74,Finlandia,FI,13/06/2024 15:51
2020-12-27,Depresión,78,Finlandia,FI,13/06/2024 15:51
2019-12-29,Depresión,70,Francia,FR,13/06/2024 15:51
2020-01-05,Depresión,62,Francia,FR,13/06/2024 15:51
2020-01-12,Depresión,61,Francia,FR,13/06/2024 15:51
2020-01-19,Depresión,58,Francia,FR,13/06/2024 15:51
2020-01-26,Depresión,64,Francia,FR,13/06/2024 15:51
2020-02-02,Depresión,62,Francia,FR,13/06/2024 15:51
2020-02-09,Depresión,52,Francia,FR,13/06/2024 15:51
2020-02-16,Depresión,56,Francia,FR,13/06/2024 15:51
2020-02-23,Depresión,59,Francia,FR,13/06/2024 15:51
2020-03-01,Depresión,58,Francia,FR,13/06/2024 15:51
2020-03-08,Depresión,62,Francia,FR,13/06/2024 15:51
2020-03-15,Depresión,53,Francia,FR,13/06/2024 15:51
2020-03-22,Depresión,51,Francia,FR,13/06/2024 15:51
2020-03-29,Depresión,52,Francia,FR,13/06/2024 15:51
2020-04-05,Depresión,53,Francia,FR,13/06/2024 15:51
2020-04-12,Depresión,56,Francia,FR,13/06/2024 15:51
2020-04-19,Depresión,54,Francia,FR,13/06/2024 15:51
2020-04-26,Depresión,54,Francia,FR,13/06/2024 15:51
2020-05-03,Depresión,57,Francia,FR,13/06/2024 15:51
2020-05-10,Depresión,57,Francia,FR,13/06/2024 15:51
2020-05-17,Depresión,75,Francia,FR,13/06/2024 15:51
2020-05-24,Depresión,61,Francia,FR,13/06/2024 15:51
2020-05-31,Depresión,57,Francia,FR,13/06/2024 15:51
2020-06-07,Depresión,62,Francia,FR,13/06/2024 15:51
2020-06-14,Depresión,69,Francia,FR,13/06/2024 15:51
2020-06-21,Depresión,57,Francia,FR,13/06/2024 15:51
2020-06-28,Depresión,60,Francia,FR,13/06/2024 15:51
2020-07-05,Depresión,64,Francia,FR,13/06/2024 15:51
2020-07-12,Depresión,59,Francia,FR,13/06/2024 15:51
2020-07-19,Depresión,65,Francia,FR,13/06/2024 15:51
2020-07-26,Depresión,63,Francia,FR,13/06/2024 15:51
2020-08-02,Depresión,72,Francia,FR,13/06/2024 15:51
2020-08-09,Depresión,67,Francia,FR,13/06/2024 15:51
2020-08-16,Depresión,69,Francia,FR,13/06/2024 15:51
2020-08-23,Depresión,58,Francia,FR,13/06/2024 15:51
2020-08-30,Depresión,58,Francia,FR,13/06/2024 15:51
2020-09-06,Depresión,63,Francia,FR,13/06/2024 15:51
2020-09-13,Depresión,58,Francia,FR,13/06/2024 15:51
2020-09-20,Depresión,60,Francia,FR,13/06/2024 15:51
2020-09-27,Depresión,51,Francia,FR,13/06/2024 15:51
2020-10-04,Depresión,66,Francia,FR,13/06/2024 15:51
2020-10-11,Depresión,58,Francia,FR,13/06/2024 15:51
2020-10-18,Depresión,60,Francia,FR,13/06/2024 15:51
2020-10-25,Depresión,66,Francia,FR,13/06/2024 15:51
2020-11-01,Depresión,60,Francia,FR,13/06/2024 15:51
2020-11-08,Depresión,76,Francia,FR,13/06/2024 15:51
2020-11-15,Depresión,100,Francia,FR,13/06/2024 15:51
2020-11-22,Depresión,74,Francia,FR,13/06/2024 15:51
2020-11-29,Depresión,76,Francia,FR,13/06/2024 15:51
2020-12-06,Depresión,65,Francia,FR,13/06/2024 15:51
2020-12-13,Depresión,76,Francia,FR,13/06/2024 15:51
2020-12-20,Depresión,68,Francia,FR,13/06/2024 15:51
2020-12-27,Depresión,83,Francia,FR,13/06/2024 15:51
2019-12-29,Depresión,88,Grecia,GR,13/06/2024 15:51
2020-01-05,Depresión,86,Grecia,GR,13/06/2024 15:51
2020-01-12,Depresión,88,Grecia,GR,13/06/2024 15:51
2020-01-19,Depresión,100,Grecia,GR,13/06/2024 15:51
2020-01-26,Depresión,87,Grecia,GR,13/06/2024 15:51
2020-02-02,Depresión,98,Grecia,GR,13/06/2024 15:51
2020-02-09,Depresión,86,Grecia,GR,13/06/2024 15:51
2020-02-16,Depresión,81,Grecia,GR,13/06/2024 15:51
2020-02-23,Depresión,71,Grecia,GR,13/06/2024 15:51
2020-03-01,Depresión,84,Grecia,GR,13/06/2024 15:51
2020-03-08,Depresión,67,Grecia,GR,13/06/2024 15:51
2020-03-15,Depresión,57,Grecia,GR,13/06/2024 15:51
2020-03-22,Depresión,54,Grecia,GR,13/06/2024 15:51
2020-03-29,Depresión,61,Grecia,GR,13/06/2024 15:51
2020-04-05,Depresión,61,Grecia,GR,13/06/2024 15:51
2020-04-12,Depresión,60,Grecia,GR,13/06/2024 15:51
2020-04-19,Depresión,70,Grecia,GR,13/06/2024 15:51
2020-04-26,Depresión,82,Grecia,GR,13/06/2024 15:51
2020-05-03,Depresión,81,Grecia,GR,13/06/2024 15:51
2020-05-10,Depresión,72,Grecia,GR,13/06/2024 15:51
2020-05-17,Depresión,76,Grecia,GR,13/06/2024 15:51
2020-05-24,Depresión,85,Grecia,GR,13/06/2024 15:51
2020-05-31,Depresión,86,Grecia,GR,13/06/2024 15:51
2020-06-07,Depresión,90,Grecia,GR,13/06/2024 15:51
2020-06-14,Depresión,73,Grecia,GR,13/06/2024 15:51
2020-06-21,Depresión,79,Grecia,GR,13/06/2024 15:51
2020-06-28,Depresión,84,Grecia,GR,13/06/2024 15:51
2020-07-05,Depresión,71,Grecia,GR,13/06/2024 15:51
2020-07-12,Depresión,71,Grecia,GR,13/06/2024 15:51
2020-07-19,Depresión,74,Grecia,GR,13/06/2024 15:51
2020-07-26,Depresión,78,Grecia,GR,13/06/2024 15:51
2020-08-02,Depresión,73,Grecia,GR,13/06/2024 15:51
2020-08-09,Depresión,71,Grecia,GR,13/06/2024 15:51
2020-08-16,Depresión,54,Grecia,GR,13/06/2024 15:51
2020-08-23,Depresión,73,Grecia,GR,13/06/2024 15:51
2020-08-30,Depresión,70,Grecia,GR,13/06/2024 15:51
2020-09-06,Depresión,80,Grecia,GR,13/06/2024 15:51
2020-09-13,Depresión,76,Grecia,GR,13/06/2024 15:51
2020-09-20,Depresión,58,Grecia,GR,13/06/2024 15:51
2020-09-27,Depresión,58,Grecia,GR,13/06/2024 15:51
2020-10-04,Depresión,71,Grecia,GR,13/06/2024 15:51
2020-10-11,Depresión,80,Grecia,GR,13/06/2024 15:51
2020-10-18,Depresión,61,Grecia,GR,13/06/2024 15:51
2020-10-25,Depresión,60,Grecia,GR,13/06/2024 15:51
2020-11-01,Depresión,62,Grecia,GR,13/06/2024 15:51
2020-11-08,Depresión,59,Grecia,GR,13/06/2024 15:51
2020-11-15,Depresión,66,Grecia,GR,13/06/2024 15:51
2020-11-22,Depresión,67,Grecia,GR,13/06/2024 15:51
2020-11-29,Depresión,71,Grecia,GR,13/06/2024 15:51
2020-12-06,Depresión,65,Grecia,GR,13/06/2024 15:51
2020-12-13,Depresión,78,Grecia,GR,13/06/2024 15:51
2020-12-20,Depresión,80,Grecia,GR,13/06/2024 15:51
2020-12-27,Depresión,79,Grecia,GR,13/06/2024 15:51
2019-12-29,Depresión,59,Croacia,HR,13/06/2024 15:50
2020-01-05,Depresión,88,Croacia,HR,13/06/2024 15:50
2020-01-12,Depresión,64,Croacia,HR,13/06/2024 15:50
2020-01-19,Depresión,91,Croacia,HR,13/06/2024 15:50
2020-01-26,Depresión,65,Croacia,HR,13/06/2024 15:50
2020-02-02,Depresión,100,Croacia,HR,13/06/2024 15:50
2020-02-09,Depresión,77,Croacia,HR,13/06/2024 15:50
2020-02-16,Depresión,79,Croacia,HR,13/06/2024 15:50
2020-02-23,Depresión,80,Croacia,HR,13/06/2024 15:50
2020-03-01,Depresión,73,Croacia,HR,13/06/2024 15:50
2020-03-08,Depresión,42,Croacia,HR,13/06/2024 15:50
2020-03-15,Depresión,42,Croacia,HR,13/06/2024 15:50
2020-03-22,Depresión,54,Croacia,HR,13/06/2024 15:50
2020-03-29,Depresión,55,Croacia,HR,13/06/2024 15:50
2020-04-05,Depresión,62,Croacia,HR,13/06/2024 15:50
2020-04-12,Depresión,58,Croacia,HR,13/06/2024 15:50
2020-04-19,Depresión,50,Croacia,HR,13/06/2024 15:50
2020-04-26,Depresión,57,Croacia,HR,13/06/2024 15:50
2020-05-03,Depresión,73,Croacia,HR,13/06/2024 15:50
2020-05-10,Depresión,80,Croacia,HR,13/06/2024 15:50
2020-05-17,Depresión,56,Croacia,HR,13/06/2024 15:50
2020-05-24,Depresión,54,Croacia,HR,13/06/2024 15:50
2020-05-31,Depresión,66,Croacia,HR,13/06/2024 15:50
2020-06-07,Depresión,53,Croacia,HR,13/06/2024 15:50
2020-06-14,Depresión,61,Croacia,HR,13/06/2024 15:50
2020-06-21,Depresión,84,Croacia,HR,13/06/2024 15:50
2020-06-28,Depresión,51,Croacia,HR,13/06/2024 15:50
2020-07-05,Depresión,80,Croacia,HR,13/06/2024 15:50
2020-07-12,Depresión,81,Croacia,HR,13/06/2024 15:50
2020-07-19,Depresión,68,Croacia,HR,13/06/2024 15:50
2020-07-26,Depresión,76,Croacia,HR,13/06/2024 15:50
2020-08-02,Depresión,81,Croacia,HR,13/06/2024 15:50
2020-08-09,Depresión,57,Croacia,HR,13/06/2024 15:50
2020-08-16,Depresión,64,Croacia,HR,13/06/2024 15:50
2020-08-23,Depresión,93,Croacia,HR,13/06/2024 15:50
2020-08-30,Depresión,81,Croacia,HR,13/06/2024 15:50
2020-09-06,Depresión,65,Croacia,HR,13/06/2024 15:50
2020-09-13,Depresión,65,Croacia,HR,13/06/2024 15:50
2020-09-20,Depresión,59,Croacia,HR,13/06/2024 15:50
2020-09-27,Depresión,61,Croacia,HR,13/06/2024 15:50
2020-10-04,Depresión,38,Croacia,HR,13/06/2024 15:50
2020-10-11,Depresión,57,Croacia,HR,13/06/2024 15:50
2020-10-18,Depresión,40,Croacia,HR,13/06/2024 15:50
2020-10-25,Depresión,58,Croacia,HR,13/06/2024 15:50
2020-11-01,Depresión,95,Croacia,HR,13/06/2024 15:50
2020-11-08,Depresión,73,Croacia,HR,13/06/2024 15:50
2020-11-15,Depresión,42,Croacia,HR,13/06/2024 15:50
2020-11-22,Depresión,47,Croacia,HR,13/06/2024 15:50
2020-11-29,Depresión,54,Croacia,HR,13/06/2024 15:50
2020-12-06,Depresión,53,Croacia,HR,13/06/2024 15:50
2020-12-13,Depresión,62,Croacia,HR,13/06/2024 15:50
2020-12-20,Depresión,49,Croacia,HR,13/06/2024 15:50
2020-12-27,Depresión,54,Croacia,HR,13/06/2024 15:50
2019-12-29,Depresión,90,Irlanda,IE,13/06/2024 15:51
2020-01-05,Depresión,96,Irlanda,IE,13/06/2024 15:51
2020-01-12,Depresión,89,Irlanda,IE,13/06/2024 15:51
2020-01-19,Depresión,89,Irlanda,IE,13/06/2024 15:51
2020-01-26,Depresión,86,Irlanda,IE,13/06/2024 15:51
2020-02-02,Depresión,75,Irlanda,IE,13/06/2024 15:51
2020-02-09,Depresión,90,Irlanda,IE,13/06/2024 15:51
2020-02-16,Depresión,100,Irlanda,IE,13/06/2024 15:51
2020-02-23,Depresión,90,Irlanda,IE,13/06/2024 15:51
2020-03-01,Depresión,81,Irlanda,IE,13/06/2024 15:51
2020-03-08,Depresión,65,Irlanda,IE,13/06/2024 15:51
2020-03-15,Depresión,56,Irlanda,IE,13/06/2024 15:51
2020-03-22,Depresión,60,Irlanda,IE,13/06/2024 15:51
2020-03-29,Depresión,62,Irlanda,IE,13/06/2024 15:51
2020-04-05,Depresión,64,Irlanda,IE,13/06/2024 15:51
2020-04-12,Depresión,78,Irlanda,IE,13/06/2024 15:51
2020-04-19,Depresión,76,Irlanda,IE,13/06/2024 15:51
2020-04-26,Depresión,76,Irlanda,IE,13/06/2024 15:51
2020-05-03,Depresión,80,Irlanda,IE,13/06/2024 15:51
2020-05-10,Depresión,82,Irlanda,IE,13/06/2024 15:51
2020-05-17,Depresión,83,Irlanda,IE,13/06/2024 15:51
2020-05-24,Depresión,80,Irlanda,IE,13/06/2024 15:51
2020-05-31,Depresión,75,Irlanda,IE,13/06/2024 15:51
2020-06-07,Depresión,83,Irlanda,IE,13/06/2024 15:51
2020-06-14,Depresión,80,Irlanda,IE,13/06/2024 15:51
2020-06-21,Depresión,76,Irlanda,IE,13/06/2024 15:51
2020-06-28,Depresión,75,Irlanda,IE,13/06/2024 15:51
2020-07-05,Depresión,83,Irlanda,IE,13/06/2024 15:51
2020-07-12,Depresión,78,Irlanda,IE,13/06/2024 15:51
2020-07-19,Depresión,83,Irlanda,IE,13/06/2024 15:51
2020-07-26,Depresión,83,Irlanda,IE,13/06/2024 15:51
2020-08-02,Depresión,80,Irlanda,IE,13/06/2024 15:51
2020-08-09,Depresión,83,Irlanda,IE,13/06/2024 15:51
2020-08-16,Depresión,77,Irlanda,IE,13/06/2024 15:51
2020-08-23,Depresión,78,Irlanda,IE,13/06/2024 15:51
2020-08-30,Depresión,67,Irlanda,IE,13/06/2024 15:51
2020-09-06,Depresión,78,Irlanda,IE,13/06/2024 15:51
2020-09-13,Depresión,90,Irlanda,IE,13/06/2024 15:51
2020-09-20,Depresión,76,Irlanda,IE,13/06/2024 15:51
2020-09-27,Depresión,72,Irlanda,IE,13/06/2024 15:51
2020-10-04,Depresión,74,Irlanda,IE,13/06/2024 15:51
2020-10-11,Depresión,67,Irlanda,IE,13/06/2024 15:51
2020-10-18,Depresión,79,Irlanda,IE,13/06/2024 15:51
2020-10-25,Depresión,83,Irlanda,IE,13/06/2024 15:51
2020-11-01,Depresión,90,Irlanda,IE,13/06/2024 15:51
2020-11-08,Depresión,81,Irlanda,IE,13/06/2024 15:51
2020-11-15,Depresión,83,Irlanda,IE,13/06/2024 15:51
2020-11-22,Depresión,90,Irlanda,IE,13/06/2024 15:51
2020-11-29,Depresión,73,Irlanda,IE,13/06/2024 15:51
2020-12-06,Depresión,85,Irlanda,IE,13/06/2024 15:51
2020-12-13,Depresión,87,Irlanda,IE,13/06/2024 15:51
2020-12-20,Depresión,67,Irlanda,IE,13/06/2024 15:51
2020-12-27,Depresión,90,Irlanda,IE,13/06/2024 15:51
2019-12-29,Depresión,87,Italia,IT,13/06/2024 15:51
2020-01-05,Depresión,96,Italia,IT,13/06/2024 15:51
2020-01-12,Depresión,92,Italia,IT,13/06/2024 15:51
2020-01-19,Depresión,81,Italia,IT,13/06/2024 15:51
2020-01-26,Depresión,69,Italia,IT,13/06/2024 15:51
2020-02-02,Depresión,70,Italia,IT,13/06/2024 15:51
2020-02-09,Depresión,73,Italia,IT,13/06/2024 15:51
2020-02-16,Depresión,82,Italia,IT,13/06/2024 15:51
2020-02-23,Depresión,59,Italia,IT,13/06/2024 15:51
2020-03-01,Depresión,69,Italia,IT,13/06/2024 15:51
2020-03-08,Depresión,61,Italia,IT,13/06/2024 15:51
2020-03-15,Depresión,67,Italia,IT,13/06/2024 15:51
2020-03-22,Depresión,64,Italia,IT,13/06/2024 15:51
2020-03-29,Depresión,61,Italia,IT,13/06/2024 15:51
2020-04-05,Depresión,79,Italia,IT,13/06/2024 15:51
2020-04-12,Depresión,81,Italia,IT,13/06/2024 15:51
2020-04-19,Depresión,88,Italia,IT,13/06/2024 15:51
2020-04-26,Depresión,78,Italia,IT,13/06/2024 15:51
2020-05-03,Depresión,72,Italia,IT,13/06/2024 15:51
2020-05-10,Depresión,80,Italia,IT,13/06/2024 15:51
2020-05-17,Depresión,87,Italia,IT,13/06/2024 15:51
2020-05-24,Depresión,84,Italia,IT,13/06/2024 15:51
2020-05-31,Depresión,79,Italia,IT,13/06/2024 15:51
2020-06-07,Depresión,75,Italia,IT,13/06/2024 15:51
2020-06-14,Depresión,75,Italia,IT,13/06/2024 15:51
2020-06-21,Depresión,68,Italia,IT,13/06/2024 15:51
2020-06-28,Depresión,84,Italia,IT,13/06/2024 15:51
2020-07-05,Depresión,86,Italia,IT,13/06/2024 15:51
2020-07-12,Depresión,84,Italia,IT,13/06/2024 15:51
2020-07-19,Depresión,78,Italia,IT,13/06/2024 15:51
2020-07-26,Depresión,86,Italia,IT,13/06/2024 15:51
2020-08-02,Depresión,89,Italia,IT,13/06/2024 15:51
2020-08-09,Depresión,95,Italia,IT,13/06/2024 15:51
2020-08-16,Depresión,100,Italia,IT,13/06/2024 15:51
2020-08-23,Depresión,91,Italia,IT,13/06/2024 15:51
2020-08-30,Depresión,77,Italia,IT,13/06/2024 15:51
2020-09-06,Depresión,87,Italia,IT,13/06/2024 15:51
2020-09-13,Depresión,68,Italia,IT,13/06/2024 15:51
2020-09-20,Depresión,69,Italia,IT,13/06/2024 15:51
2020-09-27,Depresión,69,Italia,IT,13/06/2024 15:51
2020-10-04,Depresión,61,Italia,IT,13/06/2024 15:51
2020-10-11,Depresión,65,Italia,IT,13/06/2024 15:51
2020-10-18,Depresión,62,Italia,IT,13/06/2024 15:51
2020-10-25,Depresión,71,Italia,IT,13/06/2024 15:51
2020-11-01,Depresión,80,Italia,IT,13/06/2024 15:51
2020-11-08,Depresión,72,Italia,IT,13/06/2024 15:51
2020-11-15,Depresión,81,Italia,IT,13/06/2024 15:51
2020-11-22,Depresión,87,Italia,IT,13/06/2024 15:51
2020-11-29,Depresión,69,Italia,IT,13/06/2024 15:51
2020-12-06,Depresión,72,Italia,IT,13/06/2024 15:51
2020-12-13,Depresión,69,Italia,IT,13/06/2024 15:51
2020-12-20,Depresión,68,Italia,IT,13/06/2024 15:51
2020-12-27,Depresión,76,Italia,IT,13/06/2024 15:51
2019-12-29,Depresión,87,Lituania,LT,13/06/2024 15:51
2020-01-05,Depresión,100,Lituania,LT,13/06/2024 15:51
2020-01-12,Depresión,70,Lituania,LT,13/06/2024 15:51
2020-01-19,Depresión,77,Lituania,LT,13/06/2024 15:51
2020-01-26,Depresión,79,Lituania,LT,13/06/2024 15:51
2020-02-02,Depresión,71,Lituania,LT,13/06/2024 15:51
2020-02-09,Depresión,59,Lituania,LT,13/06/2024 15:51
2020-02-16,Depresión,85,Lituania,LT,13/06/2024 15:51
2020-02-23,Depresión,84,Lituania,LT,13/06/2024 15:51
2020-03-01,Depresión,81,Lituania,LT,13/06/2024 15:51
2020-03-08,Depresión,63,Lituania,LT,13/06/2024 15:51
2020-03-15,Depresión,46,Lituania,LT,13/06/2024 15:51
2020-03-22,Depresión,50,Lituania,LT,13/06/2024 15:51
2020-03-29,Depresión,59,Lituania,LT,13/06/2024 15:51
2020-04-05,Depresión,61,Lituania,LT,13/06/2024 15:51
2020-04-12,Depresión,77,Lituania,LT,13/06/2024 15:51
2020-04-19,Depresión,59,Lituania,LT,13/06/2024 15:51
2020-04-26,Depresión,64,Lituania,LT,13/06/2024 15:51
2020-05-03,Depresión,72,Lituania,LT,13/06/2024 15:51
2020-05-10,Depresión,69,Lituania,LT,13/06/2024 15:51
2020-05-17,Depresión,71,Lituania,LT,13/06/2024 15:51
2020-05-24,Depresión,63,Lituania,LT,13/06/2024 15:51
2020-05-31,Depresión,64,Lituania,LT,13/06/2024 15:51
2020-06-07,Depresión,75,Lituania,LT,13/06/2024 15:51
2020-06-14,Depresión,82,Lituania,LT,13/06/2024 15:51
2020-06-21,Depresión,58,Lituania,LT,13/06/2024 15:51
2020-06-28,Depresión,78,Lituania,LT,13/06/2024 15:51
2020-07-05,Depresión,95,Lituania,LT,13/06/2024 15:51
2020-07-12,Depresión,51,Lituania,LT,13/06/2024 15:51
2020-07-19,Depresión,66,Lituania,LT,13/06/2024 15:51
2020-07-26,Depresión,59,Lituania,LT,13/06/2024 15:51
2020-08-02,Depresión,57,Lituania,LT,13/06/2024 15:51
2020-08-09,Depresión,70,Lituania,LT,13/06/2024 15:51
2020-08-16,Depresión,72,Lituania,LT,13/06/2024 15:51
2020-08-23,Depresión,80,Lituania,LT,13/06/2024 15:51
2020-08-30,Depresión,68,Lituania,LT,13/06/2024 15:51
2020-09-06,Depresión,73,Lituania,LT,13/06/2024 15:51
2020-09-13,Depresión,58,Lituania,LT,13/06/2024 15:51
2020-09-20,Depresión,58,Lituania,LT,13/06/2024 15:51
2020-09-27,Depresión,76,Lituania,LT,13/06/2024 15:51
2020-10-04,Depresión,72,Lituania,LT,13/06/2024 15:51
2020-10-11,Depresión,75,Lituania,LT,13/06/2024 15:51
2020-10-18,Depresión,95,Lituania,LT,13/06/2024 15:51
2020-10-25,Depresión,82,Lituania,LT,13/06/2024 15:51
2020-11-01,Depresión,84,Lituania,LT,13/06/2024 15:51
2020-11-08,Depresión,83,Lituania,LT,13/06/2024 15:51
2020-11-15,Depresión,89,Lituania,LT,13/06/2024 15:51
2020-11-22,Depresión,78,Lituania,LT,13/06/2024 15:51
2020-11-29,Depresión,70,Lituania,LT,13/06/2024 15:51
2020-12-06,Depresión,89,Lituania,LT,13/06/2024 15:51
2020-12-13,Depresión,73,Lituania,LT,13/06/2024 15:51
2020-12-20,Depresión,69,Lituania,LT,13/06/2024 15:51
2020-12-27,Depresión,85,Lituania,LT,13/06/2024 15:51
2019-12-29,Depresión,0,Luxemburgo,LU,13/06/2024 15:51
2020-01-05,Depresión,78,Luxemburgo,LU,13/06/2024 15:51
2020-01-12,Depresión,99,Luxemburgo,LU,13/06/2024 15:51
2020-01-19,Depresión,77,Luxemburgo,LU,13/06/2024 15:51
2020-01-26,Depresión,0,Luxemburgo,LU,13/06/2024 15:51
2020-02-02,Depresión,66,Luxemburgo,LU,13/06/2024 15:51
2020-02-09,Depresión,75,Luxemburgo,LU,13/06/2024 15:51
2020-02-16,Depresión,66,Luxemburgo,LU,13/06/2024 15:51
2020-02-23,Depresión,75,Luxemburgo,LU,13/06/2024 15:51
2020-03-01,Depresión,64,Luxemburgo,LU,13/06/2024 15:51
2020-03-08,Depresión,64,Luxemburgo,LU,13/06/2024 15:51
2020-03-15,Depresión,0,Luxemburgo,LU,13/06/2024 15:51
2020-03-22,Depresión,0,Luxemburgo,LU,13/06/2024 15:51
2020-03-29,Depresión,63,Luxemburgo,LU,13/06/2024 15:51
2020-04-05,Depresión,77,Luxemburgo,LU,13/06/2024 15:51
2020-04-12,Depresión,83,Luxemburgo,LU,13/06/2024 15:51
2020-04-19,Depresión,68,Luxemburgo,LU,13/06/2024 15:51
2020-04-26,Depresión,78,Luxemburgo,LU,13/06/2024 15:51
2020-05-03,Depresión,83,Luxemburgo,LU,13/06/2024 15:51
2020-05-10,Depresión,72,Luxemburgo,LU,13/06/2024 15:51
2020-05-17,Depresión,71,Luxemburgo,LU,13/06/2024 15:51
2020-05-24,Depresión,76,Luxemburgo,LU,13/06/2024 15:51
2020-05-31,Depresión,0,Luxemburgo,LU,13/06/2024 15:51
2020-06-07,Depresión,0,Luxemburgo,LU,13/06/2024 15:51
2020-06-14,Depresión,87,Luxemburgo,LU,13/06/2024 15:51
2020-06-21,Depresión,82,Luxemburgo,LU,13/06/2024 15:51
2020-06-28,Depresión,75,Luxemburgo,LU,13/06/2024 15:51
2020-07-05,Depresión,100,Luxemburgo,LU,13/06/2024 15:51
2020-07-12,Depresión,85,Luxemburgo,LU,13/06/2024 15:51
2020-07-19,Depresión,0,Luxemburgo,LU,13/06/2024 15:51
2020-07-26,Depresión,0,Luxemburgo,LU,13/06/2024 15:51
2020-08-02,Depresión,81,Luxemburgo,LU,13/06/2024 15:51
2020-08-09,Depresión,0,Luxemburgo,LU,13/06/2024 15:51
