Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2021-02-07,Depresión,86,Grecia,GR,12/06/2024 23:25
2021-02-14,Depresión,92,Grecia,GR,12/06/2024 23:25
2021-02-21,Depresión,88,Grecia,GR,12/06/2024 23:25
2021-02-28,Depresión,76,Grecia,GR,12/06/2024 23:25
2021-03-07,Depresión,92,Grecia,GR,12/06/2024 23:25
2021-03-14,Depresión,86,Grecia,GR,12/06/2024 23:25
2021-03-21,Depresión,91,Grecia,GR,12/06/2024 23:25
2021-03-28,Depresión,89,Grecia,GR,12/06/2024 23:25
2021-04-04,Depresión,84,Grecia,GR,12/06/2024 23:25
2021-04-11,Depresión,82,Grecia,GR,12/06/2024 23:25
2021-04-18,Depresión,81,Grecia,GR,12/06/2024 23:25
2021-04-25,Depresión,75,Grecia,GR,12/06/2024 23:25
2021-05-02,Depresión,91,Grecia,GR,12/06/2024 23:25
2021-05-09,Depresión,87,Grecia,GR,12/06/2024 23:25
2021-05-16,Depresión,94,Grecia,GR,12/06/2024 23:25
2021-05-23,Depresión,94,Grecia,GR,12/06/2024 23:25
2021-05-30,Depresión,88,Grecia,GR,12/06/2024 23:25
2021-06-06,Depresión,87,Grecia,GR,12/06/2024 23:25
2021-06-13,Depresión,89,Grecia,GR,12/06/2024 23:25
2021-06-20,Depresión,84,Grecia,GR,12/06/2024 23:25
2021-06-27,Depresión,76,Grecia,GR,12/06/2024 23:25
2021-07-04,Depresión,89,Grecia,GR,12/06/2024 23:25
2021-07-11,Depresión,91,Grecia,GR,12/06/2024 23:25
2021-07-18,Depresión,82,Grecia,GR,12/06/2024 23:25
2021-07-25,Depresión,87,Grecia,GR,12/06/2024 23:25
2021-08-01,Depresión,65,Grecia,GR,12/06/2024 23:25
2021-08-08,Depresión,82,Grecia,GR,12/06/2024 23:25
2021-08-15,Depresión,88,Grecia,GR,12/06/2024 23:25
2021-08-22,Depresión,100,Grecia,GR,12/06/2024 23:25
2021-08-29,Depresión,77,Grecia,GR,12/06/2024 23:25
2021-09-05,Depresión,76,Grecia,GR,12/06/2024 23:25
2021-09-12,Depresión,78,Grecia,GR,12/06/2024 23:25
2021-09-19,Depresión,75,Grecia,GR,12/06/2024 23:25
2021-09-26,Depresión,79,Grecia,GR,12/06/2024 23:25
2021-10-03,Depresión,73,Grecia,GR,12/06/2024 23:25
2021-10-10,Depresión,81,Grecia,GR,12/06/2024 23:25
2021-10-17,Depresión,76,Grecia,GR,12/06/2024 23:25
2021-10-24,Depresión,79,Grecia,GR,12/06/2024 23:25
2021-10-31,Depresión,70,Grecia,GR,12/06/2024 23:25
2021-11-07,Depresión,61,Grecia,GR,12/06/2024 23:25
2021-11-14,Depresión,67,Grecia,GR,12/06/2024 23:25
2021-11-21,Depresión,56,Grecia,GR,12/06/2024 23:25
2021-11-28,Depresión,58,Grecia,GR,12/06/2024 23:25
2021-12-05,Depresión,89,Grecia,GR,12/06/2024 23:25
2021-12-12,Depresión,86,Grecia,GR,12/06/2024 23:25
2021-12-19,Depresión,77,Grecia,GR,12/06/2024 23:25
2021-12-26,Depresión,78,Grecia,GR,12/06/2024 23:25
2020-12-27,Depresión,50,Croacia,HR,12/06/2024 23:23
2021-01-03,Depresión,34,Croacia,HR,12/06/2024 23:23
2021-01-10,Depresión,42,Croacia,HR,12/06/2024 23:23
2021-01-17,Depresión,60,Croacia,HR,12/06/2024 23:23
2021-01-24,Depresión,51,Croacia,HR,12/06/2024 23:23
2021-01-31,Depresión,64,Croacia,HR,12/06/2024 23:23
2021-02-07,Depresión,75,Croacia,HR,12/06/2024 23:23
2021-02-14,Depresión,59,Croacia,HR,12/06/2024 23:23
2021-02-21,Depresión,68,Croacia,HR,12/06/2024 23:23
2021-02-28,Depresión,78,Croacia,HR,12/06/2024 23:23
2021-03-07,Depresión,66,Croacia,HR,12/06/2024 23:23
2021-03-14,Depresión,65,Croacia,HR,12/06/2024 23:23
2021-03-21,Depresión,68,Croacia,HR,12/06/2024 23:23
2021-03-28,Depresión,69,Croacia,HR,12/06/2024 23:23
2021-04-04,Depresión,73,Croacia,HR,12/06/2024 23:23
2021-04-11,Depresión,88,Croacia,HR,12/06/2024 23:23
2021-04-18,Depresión,96,Croacia,HR,12/06/2024 23:23
2021-04-25,Depresión,100,Croacia,HR,12/06/2024 23:23
2021-05-02,Depresión,94,Croacia,HR,12/06/2024 23:23
2021-05-09,Depresión,78,Croacia,HR,12/06/2024 23:23
2021-05-16,Depresión,65,Croacia,HR,12/06/2024 23:23
2021-05-23,Depresión,71,Croacia,HR,12/06/2024 23:23
2021-05-30,Depresión,54,Croacia,HR,12/06/2024 23:23
2021-06-06,Depresión,64,Croacia,HR,12/06/2024 23:23
2021-06-13,Depresión,51,Croacia,HR,12/06/2024 23:23
2021-06-20,Depresión,70,Croacia,HR,12/06/2024 23:23
2021-06-27,Depresión,77,Croacia,HR,12/06/2024 23:23
2021-07-04,Depresión,66,Croacia,HR,12/06/2024 23:23
2021-07-11,Depresión,50,Croacia,HR,12/06/2024 23:23
2021-07-18,Depresión,65,Croacia,HR,12/06/2024 23:23
2021-07-25,Depresión,70,Croacia,HR,12/06/2024 23:23
2021-08-01,Depresión,61,Croacia,HR,12/06/2024 23:23
2021-08-08,Depresión,56,Croacia,HR,12/06/2024 23:23
2021-08-15,Depresión,70,Croacia,HR,12/06/2024 23:23
2021-08-22,Depresión,69,Croacia,HR,12/06/2024 23:23
2021-08-29,Depresión,61,Croacia,HR,12/06/2024 23:23
2021-09-05,Depresión,90,Croacia,HR,12/06/2024 23:23
2021-09-12,Depresión,64,Croacia,HR,12/06/2024 23:23
2021-09-19,Depresión,33,Croacia,HR,12/06/2024 23:23
2021-09-26,Depresión,54,Croacia,HR,12/06/2024 23:23
2021-10-03,Depresión,38,Croacia,HR,12/06/2024 23:23
2021-10-10,Depresión,86,Croacia,HR,12/06/2024 23:23
2021-10-17,Depresión,58,Croacia,HR,12/06/2024 23:23
2021-10-24,Depresión,47,Croacia,HR,12/06/2024 23:23
2021-10-31,Depresión,62,Croacia,HR,12/06/2024 23:23
2021-11-07,Depresión,57,Croacia,HR,12/06/2024 23:23
2021-11-14,Depresión,77,Croacia,HR,12/06/2024 23:23
2021-11-21,Depresión,74,Croacia,HR,12/06/2024 23:23
2021-11-28,Depresión,40,Croacia,HR,12/06/2024 23:23
2021-12-05,Depresión,58,Croacia,HR,12/06/2024 23:23
2021-12-12,Depresión,77,Croacia,HR,12/06/2024 23:23
2021-12-19,Depresión,62,Croacia,HR,12/06/2024 23:23
2021-12-26,Depresión,77,Croacia,HR,12/06/2024 23:23
2020-12-27,Depresión,93,Irlanda,IE,12/06/2024 23:25
2021-01-03,Depresión,73,Irlanda,IE,12/06/2024 23:25
2021-01-10,Depresión,93,Irlanda,IE,12/06/2024 23:25
2021-01-17,Depresión,88,Irlanda,IE,12/06/2024 23:25
2021-01-24,Depresión,97,Irlanda,IE,12/06/2024 23:25
2021-01-31,Depresión,90,Irlanda,IE,12/06/2024 23:25
2021-02-07,Depresión,88,Irlanda,IE,12/06/2024 23:25
2021-02-14,Depresión,88,Irlanda,IE,12/06/2024 23:25
2021-02-21,Depresión,87,Irlanda,IE,12/06/2024 23:25
2021-02-28,Depresión,95,Irlanda,IE,12/06/2024 23:25
2021-03-07,Depresión,89,Irlanda,IE,12/06/2024 23:25
2021-03-14,Depresión,90,Irlanda,IE,12/06/2024 23:25
2021-03-21,Depresión,100,Irlanda,IE,12/06/2024 23:25
2021-03-28,Depresión,90,Irlanda,IE,12/06/2024 23:25
2021-04-04,Depresión,80,Irlanda,IE,12/06/2024 23:25
2021-04-11,Depresión,92,Irlanda,IE,12/06/2024 23:25
2021-04-18,Depresión,94,Irlanda,IE,12/06/2024 23:25
2021-04-25,Depresión,84,Irlanda,IE,12/06/2024 23:25
2021-05-02,Depresión,84,Irlanda,IE,12/06/2024 23:25
2021-05-09,Depresión,84,Irlanda,IE,12/06/2024 23:25
2021-05-16,Depresión,85,Irlanda,IE,12/06/2024 23:25
2021-05-23,Depresión,72,Irlanda,IE,12/06/2024 23:25
2021-05-30,Depresión,80,Irlanda,IE,12/06/2024 23:25
2021-06-06,Depresión,84,Irlanda,IE,12/06/2024 23:25
2021-06-13,Depresión,68,Irlanda,IE,12/06/2024 23:25
2021-06-20,Depresión,69,Irlanda,IE,12/06/2024 23:25
2021-06-27,Depresión,68,Irlanda,IE,12/06/2024 23:25
2021-07-04,Depresión,73,Irlanda,IE,12/06/2024 23:25
2021-07-11,Depresión,67,Irlanda,IE,12/06/2024 23:25
2021-07-18,Depresión,61,Irlanda,IE,12/06/2024 23:25
2021-07-25,Depresión,71,Irlanda,IE,12/06/2024 23:25
2021-08-01,Depresión,78,Irlanda,IE,12/06/2024 23:25
2021-08-08,Depresión,85,Irlanda,IE,12/06/2024 23:25
2021-08-15,Depresión,80,Irlanda,IE,12/06/2024 23:25
2021-08-22,Depresión,69,Irlanda,IE,12/06/2024 23:25
2021-08-29,Depresión,75,Irlanda,IE,12/06/2024 23:25
2021-09-05,Depresión,81,Irlanda,IE,12/06/2024 23:25
2021-09-12,Depresión,77,Irlanda,IE,12/06/2024 23:25
2021-09-19,Depresión,69,Irlanda,IE,12/06/2024 23:25
2021-09-26,Depresión,72,Irlanda,IE,12/06/2024 23:25
2021-10-03,Depresión,83,Irlanda,IE,12/06/2024 23:25
2021-10-10,Depresión,73,Irlanda,IE,12/06/2024 23:25
2021-10-17,Depresión,74,Irlanda,IE,12/06/2024 23:25
2021-10-24,Depresión,77,Irlanda,IE,12/06/2024 23:25
2021-10-31,Depresión,74,Irlanda,IE,12/06/2024 23:25
2021-11-07,Depresión,78,Irlanda,IE,12/06/2024 23:25
2021-11-14,Depresión,81,Irlanda,IE,12/06/2024 23:25
2021-11-21,Depresión,72,Irlanda,IE,12/06/2024 23:25
2021-11-28,Depresión,70,Irlanda,IE,12/06/2024 23:25
2021-12-05,Depresión,81,Irlanda,IE,12/06/2024 23:25
2021-12-12,Depresión,75,Irlanda,IE,12/06/2024 23:25
2021-12-19,Depresión,78,Irlanda,IE,12/06/2024 23:25
2021-12-26,Depresión,98,Irlanda,IE,12/06/2024 23:25
2020-12-27,Depresión,23,Italia,IT,12/06/2024 23:25
2021-01-03,Depresión,26,Italia,IT,12/06/2024 23:25
2021-01-10,Depresión,28,Italia,IT,12/06/2024 23:25
2021-01-17,Depresión,32,Italia,IT,12/06/2024 23:25
2021-01-24,Depresión,28,Italia,IT,12/06/2024 23:25
2021-01-31,Depresión,28,Italia,IT,12/06/2024 23:25
2021-02-07,Depresión,31,Italia,IT,12/06/2024 23:25
2021-02-14,Depresión,27,Italia,IT,12/06/2024 23:25
2021-02-21,Depresión,29,Italia,IT,12/06/2024 23:25
2021-02-28,Depresión,26,Italia,IT,12/06/2024 23:25
2021-03-07,Depresión,25,Italia,IT,12/06/2024 23:25
2021-03-14,Depresión,33,Italia,IT,12/06/2024 23:25
2021-03-21,Depresión,28,Italia,IT,12/06/2024 23:25
2021-03-28,Depresión,33,Italia,IT,12/06/2024 23:25
2021-04-04,Depresión,52,Italia,IT,12/06/2024 23:25
2021-04-11,Depresión,61,Italia,IT,12/06/2024 23:25
2021-04-18,Depresión,60,Italia,IT,12/06/2024 23:25
2021-04-25,Depresión,56,Italia,IT,12/06/2024 23:25
2021-05-02,Depresión,56,Italia,IT,12/06/2024 23:25
2021-05-09,Depresión,54,Italia,IT,12/06/2024 23:25
2021-05-16,Depresión,54,Italia,IT,12/06/2024 23:25
2021-05-23,Depresión,59,Italia,IT,12/06/2024 23:25
2021-05-30,Depresión,58,Italia,IT,12/06/2024 23:25
2021-06-06,Depresión,51,Italia,IT,12/06/2024 23:25
2021-06-13,Depresión,56,Italia,IT,12/06/2024 23:25
2021-06-20,Depresión,58,Italia,IT,12/06/2024 23:25
2021-06-27,Depresión,52,Italia,IT,12/06/2024 23:25
2021-07-04,Depresión,59,Italia,IT,12/06/2024 23:25
2021-07-11,Depresión,66,Italia,IT,12/06/2024 23:25
2021-07-18,Depresión,56,Italia,IT,12/06/2024 23:25
2021-07-25,Depresión,55,Italia,IT,12/06/2024 23:25
2021-08-01,Depresión,60,Italia,IT,12/06/2024 23:25
2021-08-08,Depresión,70,Italia,IT,12/06/2024 23:25
2021-08-15,Depresión,72,Italia,IT,12/06/2024 23:25
2021-08-22,Depresión,80,Italia,IT,12/06/2024 23:25
2021-08-29,Depresión,75,Italia,IT,12/06/2024 23:25
2021-09-05,Depresión,100,Italia,IT,12/06/2024 23:25
2021-09-12,Depresión,82,Italia,IT,12/06/2024 23:25
2021-09-19,Depresión,50,Italia,IT,12/06/2024 23:25
2021-09-26,Depresión,53,Italia,IT,12/06/2024 23:25
2021-10-03,Depresión,45,Italia,IT,12/06/2024 23:25
2021-10-10,Depresión,49,Italia,IT,12/06/2024 23:25
2021-10-17,Depresión,57,Italia,IT,12/06/2024 23:25
2021-10-24,Depresión,58,Italia,IT,12/06/2024 23:25
2021-10-31,Depresión,54,Italia,IT,12/06/2024 23:25
2021-11-07,Depresión,63,Italia,IT,12/06/2024 23:25
2021-11-14,Depresión,59,Italia,IT,12/06/2024 23:25
2021-11-21,Depresión,51,Italia,IT,12/06/2024 23:25
2021-11-28,Depresión,47,Italia,IT,12/06/2024 23:25
2021-12-05,Depresión,57,Italia,IT,12/06/2024 23:25
2021-12-12,Depresión,58,Italia,IT,12/06/2024 23:25
2021-12-19,Depresión,56,Italia,IT,12/06/2024 23:25
2021-12-26,Depresión,58,Italia,IT,12/06/2024 23:25
2020-12-27,Depresión,96,Lituania,LT,12/06/2024 23:26
2021-01-03,Depresión,84,Lituania,LT,12/06/2024 23:26
2021-01-10,Depresión,97,Lituania,LT,12/06/2024 23:26
2021-01-17,Depresión,84,Lituania,LT,12/06/2024 23:26
2021-01-24,Depresión,91,Lituania,LT,12/06/2024 23:26
2021-01-31,Depresión,61,Lituania,LT,12/06/2024 23:26
2021-02-07,Depresión,99,Lituania,LT,12/06/2024 23:26
2021-02-14,Depresión,96,Lituania,LT,12/06/2024 23:26
2021-02-21,Depresión,91,Lituania,LT,12/06/2024 23:26
2021-02-28,Depresión,96,Lituania,LT,12/06/2024 23:26
2021-03-07,Depresión,92,Lituania,LT,12/06/2024 23:26
2021-03-14,Depresión,91,Lituania,LT,12/06/2024 23:26
2021-03-21,Depresión,100,Lituania,LT,12/06/2024 23:26
2021-03-28,Depresión,91,Lituania,LT,12/06/2024 23:26
2021-04-04,Depresión,96,Lituania,LT,12/06/2024 23:26
2021-04-11,Depresión,69,Lituania,LT,12/06/2024 23:26
2021-04-18,Depresión,91,Lituania,LT,12/06/2024 23:26
2021-04-25,Depresión,70,Lituania,LT,12/06/2024 23:26
2021-05-02,Depresión,70,Lituania,LT,12/06/2024 23:26
2021-05-09,Depresión,81,Lituania,LT,12/06/2024 23:26
2021-05-16,Depresión,63,Lituania,LT,12/06/2024 23:26
2021-05-23,Depresión,70,Lituania,LT,12/06/2024 23:26
2021-05-30,Depresión,74,Lituania,LT,12/06/2024 23:26
2021-06-06,Depresión,64,Lituania,LT,12/06/2024 23:26
2021-06-13,Depresión,67,Lituania,LT,12/06/2024 23:26
2021-06-20,Depresión,56,Lituania,LT,12/06/2024 23:26
2021-06-27,Depresión,50,Lituania,LT,12/06/2024 23:26
2021-07-04,Depresión,54,Lituania,LT,12/06/2024 23:26
2021-07-11,Depresión,66,Lituania,LT,12/06/2024 23:26
2021-07-18,Depresión,62,Lituania,LT,12/06/2024 23:26
2021-07-25,Depresión,57,Lituania,LT,12/06/2024 23:26
2021-08-01,Depresión,54,Lituania,LT,12/06/2024 23:26
2021-08-08,Depresión,48,Lituania,LT,12/06/2024 23:26
2021-08-15,Depresión,62,Lituania,LT,12/06/2024 23:26
2021-08-22,Depresión,38,Lituania,LT,12/06/2024 23:26
2021-08-29,Depresión,47,Lituania,LT,12/06/2024 23:26
2021-09-05,Depresión,54,Lituania,LT,12/06/2024 23:26
2021-09-12,Depresión,62,Lituania,LT,12/06/2024 23:26
2021-09-19,Depresión,73,Lituania,LT,12/06/2024 23:26
2021-09-26,Depresión,76,Lituania,LT,12/06/2024 23:26
2021-10-03,Depresión,50,Lituania,LT,12/06/2024 23:26
2021-10-10,Depresión,61,Lituania,LT,12/06/2024 23:26
2021-10-17,Depresión,65,Lituania,LT,12/06/2024 23:26
2021-10-24,Depresión,80,Lituania,LT,12/06/2024 23:26
2021-10-31,Depresión,66,Lituania,LT,12/06/2024 23:26
2021-11-07,Depresión,58,Lituania,LT,12/06/2024 23:26
2021-11-14,Depresión,51,Lituania,LT,12/06/2024 23:26
2021-11-21,Depresión,67,Lituania,LT,12/06/2024 23:26
2021-11-28,Depresión,62,Lituania,LT,12/06/2024 23:26
2021-12-05,Depresión,46,Lituania,LT,12/06/2024 23:26
2021-12-12,Depresión,49,Lituania,LT,12/06/2024 23:26
2021-12-19,Depresión,55,Lituania,LT,12/06/2024 23:26
2021-12-26,Depresión,89,Lituania,LT,12/06/2024 23:26
2020-12-27,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-01-03,Depresión,85,Luxemburgo,LU,12/06/2024 23:26
2021-01-10,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-01-17,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-01-24,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-01-31,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-02-07,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-02-14,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-02-21,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-02-28,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-03-07,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-03-14,Depresión,80,Luxemburgo,LU,12/06/2024 23:26
2021-03-21,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-03-28,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-04-04,Depresión,100,Luxemburgo,LU,12/06/2024 23:26
2021-04-11,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-04-18,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-04-25,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-05-02,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-05-09,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-05-16,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-05-23,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-05-30,Depresión,97,Luxemburgo,LU,12/06/2024 23:26
2021-06-06,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-06-13,Depresión,82,Luxemburgo,LU,12/06/2024 23:26
2021-06-20,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-06-27,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-07-04,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-07-11,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-07-18,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-07-25,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-08-01,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-08-08,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-08-15,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-08-22,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-08-29,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-09-05,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-09-12,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-09-19,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-09-26,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-10-03,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-10-10,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-10-17,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-10-24,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-10-31,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-11-07,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-11-14,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-11-21,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-11-28,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-12-05,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-12-12,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-12-19,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2021-12-26,Depresión,0,Luxemburgo,LU,12/06/2024 23:26
2020-12-27,Depresión,56,Letonia,LV,12/06/2024 23:25
2021-01-03,Depresión,76,Letonia,LV,12/06/2024 23:25
2021-01-10,Depresión,80,Letonia,LV,12/06/2024 23:25
2021-01-17,Depresión,78,Letonia,LV,12/06/2024 23:25
2021-01-24,Depresión,74,Letonia,LV,12/06/2024 23:25
2021-01-31,Depresión,67,Letonia,LV,12/06/2024 23:25
2021-02-07,Depresión,66,Letonia,LV,12/06/2024 23:25
2021-02-14,Depresión,79,Letonia,LV,12/06/2024 23:25
2021-02-21,Depresión,61,Letonia,LV,12/06/2024 23:25
2021-02-28,Depresión,77,Letonia,LV,12/06/2024 23:25
2021-03-07,Depresión,58,Letonia,LV,12/06/2024 23:25
2021-03-14,Depresión,70,Letonia,LV,12/06/2024 23:25
2021-03-21,Depresión,60,Letonia,LV,12/06/2024 23:25
2021-03-28,Depresión,62,Letonia,LV,12/06/2024 23:25
2021-04-04,Depresión,54,Letonia,LV,12/06/2024 23:25
2021-04-11,Depresión,78,Letonia,LV,12/06/2024 23:25
2021-04-18,Depresión,76,Letonia,LV,12/06/2024 23:25
2021-04-25,Depresión,61,Letonia,LV,12/06/2024 23:25
2021-05-02,Depresión,72,Letonia,LV,12/06/2024 23:25
2021-05-09,Depresión,89,Letonia,LV,12/06/2024 23:25
2021-05-16,Depresión,72,Letonia,LV,12/06/2024 23:25
2021-05-23,Depresión,82,Letonia,LV,12/06/2024 23:25
2021-05-30,Depresión,60,Letonia,LV,12/06/2024 23:25
2021-06-06,Depresión,56,Letonia,LV,12/06/2024 23:25
2021-06-13,Depresión,49,Letonia,LV,12/06/2024 23:25
2021-06-20,Depresión,37,Letonia,LV,12/06/2024 23:25
2021-06-27,Depresión,75,Letonia,LV,12/06/2024 23:25
2021-07-04,Depresión,83,Letonia,LV,12/06/2024 23:25
2021-07-11,Depresión,54,Letonia,LV,12/06/2024 23:25
2021-07-18,Depresión,80,Letonia,LV,12/06/2024 23:25
2021-07-25,Depresión,37,Letonia,LV,12/06/2024 23:25
2021-08-01,Depresión,73,Letonia,LV,12/06/2024 23:25
2021-08-08,Depresión,76,Letonia,LV,12/06/2024 23:25
2021-08-15,Depresión,67,Letonia,LV,12/06/2024 23:25
2021-08-22,Depresión,78,Letonia,LV,12/06/2024 23:25
2021-08-29,Depresión,60,Letonia,LV,12/06/2024 23:25
2021-09-05,Depresión,52,Letonia,LV,12/06/2024 23:25
2021-09-12,Depresión,74,Letonia,LV,12/06/2024 23:25
2021-09-19,Depresión,88,Letonia,LV,12/06/2024 23:25
2021-09-26,Depresión,88,Letonia,LV,12/06/2024 23:25
2021-10-03,Depresión,39,Letonia,LV,12/06/2024 23:25
2021-10-10,Depresión,62,Letonia,LV,12/06/2024 23:25
2021-10-17,Depresión,79,Letonia,LV,12/06/2024 23:25
2021-10-24,Depresión,38,Letonia,LV,12/06/2024 23:25
2021-10-31,Depresión,100,Letonia,LV,12/06/2024 23:25
2021-11-07,Depresión,68,Letonia,LV,12/06/2024 23:25
2021-11-14,Depresión,58,Letonia,LV,12/06/2024 23:25
2021-11-21,Depresión,41,Letonia,LV,12/06/2024 23:25
2021-11-28,Depresión,59,Letonia,LV,12/06/2024 23:25
2021-12-05,Depresión,63,Letonia,LV,12/06/2024 23:25
2021-12-12,Depresión,58,Letonia,LV,12/06/2024 23:25
2021-12-19,Depresión,51,Letonia,LV,12/06/2024 23:25
2021-12-26,Depresión,71,Letonia,LV,12/06/2024 23:25
2020-12-27,Depresión,0,Malta,MT,12/06/2024 23:26
2021-01-03,Depresión,80,Malta,MT,12/06/2024 23:26
2021-01-10,Depresión,86,Malta,MT,12/06/2024 23:26
2021-01-17,Depresión,0,Malta,MT,12/06/2024 23:26
2021-01-24,Depresión,0,Malta,MT,12/06/2024 23:26
2021-01-31,Depresión,0,Malta,MT,12/06/2024 23:26
2021-02-07,Depresión,0,Malta,MT,12/06/2024 23:26
2021-02-14,Depresión,0,Malta,MT,12/06/2024 23:26
2021-02-21,Depresión,0,Malta,MT,12/06/2024 23:26
2021-02-28,Depresión,0,Malta,MT,12/06/2024 23:26
2021-03-07,Depresión,0,Malta,MT,12/06/2024 23:26
2021-03-14,Depresión,0,Malta,MT,12/06/2024 23:26
2021-03-21,Depresión,71,Malta,MT,12/06/2024 23:26
2021-03-28,Depresión,0,Malta,MT,12/06/2024 23:26
2021-04-04,Depresión,0,Malta,MT,12/06/2024 23:26
2021-04-11,Depresión,0,Malta,MT,12/06/2024 23:26
2021-04-18,Depresión,0,Malta,MT,12/06/2024 23:26
2021-04-25,Depresión,0,Malta,MT,12/06/2024 23:26
2021-05-02,Depresión,100,Malta,MT,12/06/2024 23:26
2021-05-09,Depresión,66,Malta,MT,12/06/2024 23:26
2021-05-16,Depresión,0,Malta,MT,12/06/2024 23:26
2021-05-23,Depresión,0,Malta,MT,12/06/2024 23:26
2021-05-30,Depresión,0,Malta,MT,12/06/2024 23:26
2021-06-06,Depresión,0,Malta,MT,12/06/2024 23:26
2021-06-13,Depresión,0,Malta,MT,12/06/2024 23:26
2021-06-20,Depresión,0,Malta,MT,12/06/2024 23:26
2021-06-27,Depresión,0,Malta,MT,12/06/2024 23:26
2021-07-04,Depresión,0,Malta,MT,12/06/2024 23:26
2021-07-11,Depresión,0,Malta,MT,12/06/2024 23:26
2021-07-18,Depresión,0,Malta,MT,12/06/2024 23:26
2021-07-25,Depresión,80,Malta,MT,12/06/2024 23:26
2021-08-01,Depresión,0,Malta,MT,12/06/2024 23:26
2021-08-08,Depresión,0,Malta,MT,12/06/2024 23:26
2021-08-15,Depresión,0,Malta,MT,12/06/2024 23:26
2021-08-22,Depresión,0,Malta,MT,12/06/2024 23:26
2021-08-29,Depresión,0,Malta,MT,12/06/2024 23:26
2021-09-05,Depresión,0,Malta,MT,12/06/2024 23:26
2021-09-12,Depresión,0,Malta,MT,12/06/2024 23:26
2021-09-19,Depresión,0,Malta,MT,12/06/2024 23:26
2021-09-26,Depresión,0,Malta,MT,12/06/2024 23:26
2021-10-03,Depresión,0,Malta,MT,12/06/2024 23:26
2021-10-10,Depresión,0,Malta,MT,12/06/2024 23:26
2021-10-17,Depresión,0,Malta,MT,12/06/2024 23:26
2021-10-24,Depresión,0,Malta,MT,12/06/2024 23:26
2021-10-31,Depresión,0,Malta,MT,12/06/2024 23:26
2021-11-07,Depresión,0,Malta,MT,12/06/2024 23:26
2021-11-14,Depresión,85,Malta,MT,12/06/2024 23:26
2021-11-21,Depresión,0,Malta,MT,12/06/2024 23:26
2021-11-28,Depresión,0,Malta,MT,12/06/2024 23:26
2021-12-05,Depresión,0,Malta,MT,12/06/2024 23:26
2021-12-12,Depresión,0,Malta,MT,12/06/2024 23:26
2021-12-19,Depresión,0,Malta,MT,12/06/2024 23:26
2021-12-26,Depresión,0,Malta,MT,12/06/2024 23:26
2020-12-27,Depresión,69,Países Bajos,NL,12/06/2024 23:26
