Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2017-09-24,Depresión,34,Croacia,HR,13/06/2024 16:25
2017-10-01,Depresión,30,Croacia,HR,13/06/2024 16:25
2017-10-08,Depresión,50,Croacia,HR,13/06/2024 16:25
2017-10-15,Depresión,35,Croacia,HR,13/06/2024 16:25
2017-10-22,Depresión,55,Croacia,HR,13/06/2024 16:25
2017-10-29,Depresión,46,Croacia,HR,13/06/2024 16:25
2017-11-05,Depresión,46,Croacia,HR,13/06/2024 16:25
2017-11-12,Depresión,33,Croacia,HR,13/06/2024 16:25
2017-11-19,Depresión,35,Croacia,HR,13/06/2024 16:25
2017-11-26,Depresión,45,Croacia,HR,13/06/2024 16:25
2017-12-03,Depresión,28,Croacia,HR,13/06/2024 16:25
2017-12-10,Depresión,30,Croacia,HR,13/06/2024 16:25
2017-12-17,Depresión,33,Croacia,HR,13/06/2024 16:25
2017-12-24,Depresión,43,Croacia,HR,13/06/2024 16:25
2017-12-31,Depresión,31,Croacia,HR,13/06/2024 16:25
2017-01-01,Depresión,100,Irlanda,IE,13/06/2024 16:25
2017-01-08,Depresión,85,Irlanda,IE,13/06/2024 16:25
2017-01-15,Depresión,77,Irlanda,IE,13/06/2024 16:25
2017-01-22,Depresión,79,Irlanda,IE,13/06/2024 16:25
2017-01-29,Depresión,76,Irlanda,IE,13/06/2024 16:25
2017-02-05,Depresión,75,Irlanda,IE,13/06/2024 16:25
2017-02-12,Depresión,83,Irlanda,IE,13/06/2024 16:25
2017-02-19,Depresión,82,Irlanda,IE,13/06/2024 16:25
2017-02-26,Depresión,85,Irlanda,IE,13/06/2024 16:25
2017-03-05,Depresión,73,Irlanda,IE,13/06/2024 16:25
2017-03-12,Depresión,85,Irlanda,IE,13/06/2024 16:25
2017-03-19,Depresión,78,Irlanda,IE,13/06/2024 16:25
2017-03-26,Depresión,80,Irlanda,IE,13/06/2024 16:25
2017-04-02,Depresión,86,Irlanda,IE,13/06/2024 16:25
2017-04-09,Depresión,81,Irlanda,IE,13/06/2024 16:25
2017-04-16,Depresión,86,Irlanda,IE,13/06/2024 16:25
2017-04-23,Depresión,83,Irlanda,IE,13/06/2024 16:25
2017-04-30,Depresión,77,Irlanda,IE,13/06/2024 16:25
2017-05-07,Depresión,84,Irlanda,IE,13/06/2024 16:25
2017-05-14,Depresión,88,Irlanda,IE,13/06/2024 16:25
2017-05-21,Depresión,68,Irlanda,IE,13/06/2024 16:25
2017-05-28,Depresión,66,Irlanda,IE,13/06/2024 16:25
2017-06-04,Depresión,77,Irlanda,IE,13/06/2024 16:25
2017-06-11,Depresión,74,Irlanda,IE,13/06/2024 16:25
2017-06-18,Depresión,68,Irlanda,IE,13/06/2024 16:25
2017-06-25,Depresión,63,Irlanda,IE,13/06/2024 16:25
2017-07-02,Depresión,70,Irlanda,IE,13/06/2024 16:25
2017-07-09,Depresión,76,Irlanda,IE,13/06/2024 16:25
2017-07-16,Depresión,76,Irlanda,IE,13/06/2024 16:25
2017-07-23,Depresión,88,Irlanda,IE,13/06/2024 16:25
2017-07-30,Depresión,83,Irlanda,IE,13/06/2024 16:25
2017-08-06,Depresión,77,Irlanda,IE,13/06/2024 16:25
2017-08-13,Depresión,74,Irlanda,IE,13/06/2024 16:25
2017-08-20,Depresión,82,Irlanda,IE,13/06/2024 16:25
2017-08-27,Depresión,72,Irlanda,IE,13/06/2024 16:25
2017-09-03,Depresión,64,Irlanda,IE,13/06/2024 16:25
2017-09-10,Depresión,70,Irlanda,IE,13/06/2024 16:25
2017-09-17,Depresión,67,Irlanda,IE,13/06/2024 16:25
2017-09-24,Depresión,72,Irlanda,IE,13/06/2024 16:25
2017-10-01,Depresión,84,Irlanda,IE,13/06/2024 16:25
2017-10-08,Depresión,91,Irlanda,IE,13/06/2024 16:25
2017-10-15,Depresión,73,Irlanda,IE,13/06/2024 16:25
2017-10-22,Depresión,89,Irlanda,IE,13/06/2024 16:25
2017-10-29,Depresión,85,Irlanda,IE,13/06/2024 16:25
2017-11-05,Depresión,78,Irlanda,IE,13/06/2024 16:25
2017-11-12,Depresión,77,Irlanda,IE,13/06/2024 16:25
2017-11-19,Depresión,77,Irlanda,IE,13/06/2024 16:25
2017-11-26,Depresión,66,Irlanda,IE,13/06/2024 16:25
2017-12-03,Depresión,79,Irlanda,IE,13/06/2024 16:25
2017-12-10,Depresión,81,Irlanda,IE,13/06/2024 16:25
2017-12-17,Depresión,77,Irlanda,IE,13/06/2024 16:25
2017-12-24,Depresión,78,Irlanda,IE,13/06/2024 16:25
2017-12-31,Depresión,88,Irlanda,IE,13/06/2024 16:25
2017-01-01,Depresión,61,Italia,IT,13/06/2024 16:25
2017-01-08,Depresión,48,Italia,IT,13/06/2024 16:25
2017-01-15,Depresión,53,Italia,IT,13/06/2024 16:25
2017-01-22,Depresión,56,Italia,IT,13/06/2024 16:25
2017-01-29,Depresión,47,Italia,IT,13/06/2024 16:25
2017-02-05,Depresión,55,Italia,IT,13/06/2024 16:25
2017-02-12,Depresión,47,Italia,IT,13/06/2024 16:25
2017-02-19,Depresión,59,Italia,IT,13/06/2024 16:25
2017-02-26,Depresión,51,Italia,IT,13/06/2024 16:25
2017-03-05,Depresión,52,Italia,IT,13/06/2024 16:25
2017-03-12,Depresión,45,Italia,IT,13/06/2024 16:25
2017-03-19,Depresión,50,Italia,IT,13/06/2024 16:25
2017-03-26,Depresión,51,Italia,IT,13/06/2024 16:25
2017-04-02,Depresión,53,Italia,IT,13/06/2024 16:25
2017-04-09,Depresión,52,Italia,IT,13/06/2024 16:25
2017-04-16,Depresión,45,Italia,IT,13/06/2024 16:25
2017-04-23,Depresión,42,Italia,IT,13/06/2024 16:25
2017-04-30,Depresión,50,Italia,IT,13/06/2024 16:25
2017-05-07,Depresión,45,Italia,IT,13/06/2024 16:25
2017-05-14,Depresión,54,Italia,IT,13/06/2024 16:25
2017-05-21,Depresión,50,Italia,IT,13/06/2024 16:25
2017-05-28,Depresión,45,Italia,IT,13/06/2024 16:25
2017-06-04,Depresión,49,Italia,IT,13/06/2024 16:25
2017-06-11,Depresión,47,Italia,IT,13/06/2024 16:25
2017-06-18,Depresión,58,Italia,IT,13/06/2024 16:25
2017-06-25,Depresión,49,Italia,IT,13/06/2024 16:25
2017-07-02,Depresión,52,Italia,IT,13/06/2024 16:25
2017-07-09,Depresión,47,Italia,IT,13/06/2024 16:25
2017-07-16,Depresión,60,Italia,IT,13/06/2024 16:25
2017-07-23,Depresión,54,Italia,IT,13/06/2024 16:25
2017-07-30,Depresión,40,Italia,IT,13/06/2024 16:25
2017-08-06,Depresión,48,Italia,IT,13/06/2024 16:25
2017-08-13,Depresión,57,Italia,IT,13/06/2024 16:25
2017-08-20,Depresión,100,Italia,IT,13/06/2024 16:25
2017-08-27,Depresión,73,Italia,IT,13/06/2024 16:25
2017-09-03,Depresión,47,Italia,IT,13/06/2024 16:25
2017-09-10,Depresión,57,Italia,IT,13/06/2024 16:25
2017-09-17,Depresión,51,Italia,IT,13/06/2024 16:25
2017-09-24,Depresión,48,Italia,IT,13/06/2024 16:25
2017-10-01,Depresión,51,Italia,IT,13/06/2024 16:25
2017-10-08,Depresión,48,Italia,IT,13/06/2024 16:25
2017-10-15,Depresión,63,Italia,IT,13/06/2024 16:25
2017-10-22,Depresión,56,Italia,IT,13/06/2024 16:25
2017-10-29,Depresión,57,Italia,IT,13/06/2024 16:25
2017-11-05,Depresión,50,Italia,IT,13/06/2024 16:25
2017-11-12,Depresión,48,Italia,IT,13/06/2024 16:25
2017-11-19,Depresión,57,Italia,IT,13/06/2024 16:25
2017-11-26,Depresión,52,Italia,IT,13/06/2024 16:25
2017-12-03,Depresión,55,Italia,IT,13/06/2024 16:25
2017-12-10,Depresión,53,Italia,IT,13/06/2024 16:25
2017-12-17,Depresión,46,Italia,IT,13/06/2024 16:25
2017-12-24,Depresión,51,Italia,IT,13/06/2024 16:25
2017-12-31,Depresión,58,Italia,IT,13/06/2024 16:25
2017-01-01,Depresión,56,Lituania,LT,13/06/2024 16:25
2017-01-08,Depresión,78,Lituania,LT,13/06/2024 16:25
2017-01-15,Depresión,56,Lituania,LT,13/06/2024 16:25
2017-01-22,Depresión,70,Lituania,LT,13/06/2024 16:25
2017-01-29,Depresión,54,Lituania,LT,13/06/2024 16:25
2017-02-05,Depresión,50,Lituania,LT,13/06/2024 16:25
2017-02-12,Depresión,60,Lituania,LT,13/06/2024 16:25
2017-02-19,Depresión,57,Lituania,LT,13/06/2024 16:25
2017-02-26,Depresión,75,Lituania,LT,13/06/2024 16:25
2017-03-05,Depresión,62,Lituania,LT,13/06/2024 16:25
2017-03-12,Depresión,60,Lituania,LT,13/06/2024 16:25
2017-03-19,Depresión,67,Lituania,LT,13/06/2024 16:25
2017-03-26,Depresión,49,Lituania,LT,13/06/2024 16:25
2017-04-02,Depresión,79,Lituania,LT,13/06/2024 16:25
2017-04-09,Depresión,72,Lituania,LT,13/06/2024 16:25
2017-04-16,Depresión,79,Lituania,LT,13/06/2024 16:25
2017-04-23,Depresión,67,Lituania,LT,13/06/2024 16:25
2017-04-30,Depresión,83,Lituania,LT,13/06/2024 16:25
2017-05-07,Depresión,66,Lituania,LT,13/06/2024 16:25
2017-05-14,Depresión,64,Lituania,LT,13/06/2024 16:25
2017-05-21,Depresión,61,Lituania,LT,13/06/2024 16:25
2017-05-28,Depresión,63,Lituania,LT,13/06/2024 16:25
2017-06-04,Depresión,64,Lituania,LT,13/06/2024 16:25
2017-06-11,Depresión,63,Lituania,LT,13/06/2024 16:25
2017-06-18,Depresión,65,Lituania,LT,13/06/2024 16:25
2017-06-25,Depresión,57,Lituania,LT,13/06/2024 16:25
2017-07-02,Depresión,80,Lituania,LT,13/06/2024 16:25
2017-07-09,Depresión,60,Lituania,LT,13/06/2024 16:25
2017-07-16,Depresión,92,Lituania,LT,13/06/2024 16:25
2017-07-23,Depresión,58,Lituania,LT,13/06/2024 16:25
2017-07-30,Depresión,57,Lituania,LT,13/06/2024 16:25
2017-08-06,Depresión,53,Lituania,LT,13/06/2024 16:25
2017-08-13,Depresión,81,Lituania,LT,13/06/2024 16:25
2017-08-20,Depresión,60,Lituania,LT,13/06/2024 16:25
2017-08-27,Depresión,74,Lituania,LT,13/06/2024 16:25
2017-09-03,Depresión,55,Lituania,LT,13/06/2024 16:25
2017-09-10,Depresión,51,Lituania,LT,13/06/2024 16:25
2017-09-17,Depresión,63,Lituania,LT,13/06/2024 16:25
2017-09-24,Depresión,57,Lituania,LT,13/06/2024 16:25
2017-10-01,Depresión,57,Lituania,LT,13/06/2024 16:25
2017-10-08,Depresión,100,Lituania,LT,13/06/2024 16:25
2017-10-15,Depresión,81,Lituania,LT,13/06/2024 16:25
2017-10-22,Depresión,56,Lituania,LT,13/06/2024 16:25
2017-10-29,Depresión,59,Lituania,LT,13/06/2024 16:25
2017-11-05,Depresión,62,Lituania,LT,13/06/2024 16:25
2017-11-12,Depresión,74,Lituania,LT,13/06/2024 16:25
2017-11-19,Depresión,53,Lituania,LT,13/06/2024 16:25
2017-11-26,Depresión,54,Lituania,LT,13/06/2024 16:25
2017-12-03,Depresión,48,Lituania,LT,13/06/2024 16:25
2017-12-10,Depresión,49,Lituania,LT,13/06/2024 16:25
2017-12-17,Depresión,60,Lituania,LT,13/06/2024 16:25
2017-12-24,Depresión,56,Lituania,LT,13/06/2024 16:25
2017-12-31,Depresión,71,Lituania,LT,13/06/2024 16:25
2017-01-01,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-01-08,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-01-15,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-01-22,Depresión,65,Letonia,LV,13/06/2024 16:25
2017-01-29,Depresión,54,Letonia,LV,13/06/2024 16:25
2017-02-05,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-02-12,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-02-19,Depresión,69,Letonia,LV,13/06/2024 16:25
2017-02-26,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-03-05,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-03-12,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-03-19,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-03-26,Depresión,74,Letonia,LV,13/06/2024 16:25
2017-04-02,Depresión,67,Letonia,LV,13/06/2024 16:25
2017-04-09,Depresión,63,Letonia,LV,13/06/2024 16:25
2017-04-16,Depresión,65,Letonia,LV,13/06/2024 16:25
2017-04-23,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-04-30,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-05-07,Depresión,65,Letonia,LV,13/06/2024 16:25
2017-05-14,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-05-21,Depresión,64,Letonia,LV,13/06/2024 16:25
2017-05-28,Depresión,55,Letonia,LV,13/06/2024 16:25
2017-06-04,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-06-11,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-06-18,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-06-25,Depresión,53,Letonia,LV,13/06/2024 16:25
2017-07-02,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-07-09,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-07-16,Depresión,61,Letonia,LV,13/06/2024 16:25
2017-07-23,Depresión,58,Letonia,LV,13/06/2024 16:25
2017-07-30,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-08-06,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-08-13,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-08-20,Depresión,66,Letonia,LV,13/06/2024 16:25
2017-08-27,Depresión,52,Letonia,LV,13/06/2024 16:25
2017-09-03,Depresión,83,Letonia,LV,13/06/2024 16:25
2017-09-10,Depresión,59,Letonia,LV,13/06/2024 16:25
2017-09-17,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-09-24,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-10-01,Depresión,85,Letonia,LV,13/06/2024 16:25
2017-10-08,Depresión,87,Letonia,LV,13/06/2024 16:25
2017-10-15,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-10-22,Depresión,60,Letonia,LV,13/06/2024 16:25
2017-10-29,Depresión,100,Letonia,LV,13/06/2024 16:25
2017-11-05,Depresión,93,Letonia,LV,13/06/2024 16:25
2017-11-12,Depresión,59,Letonia,LV,13/06/2024 16:25
2017-11-19,Depresión,0,Letonia,LV,13/06/2024 16:25
2017-11-26,Depresión,76,Letonia,LV,13/06/2024 16:25
2017-12-03,Depresión,68,Letonia,LV,13/06/2024 16:25
2017-12-10,Depresión,78,Letonia,LV,13/06/2024 16:25
2017-12-17,Depresión,65,Letonia,LV,13/06/2024 16:25
2017-12-24,Depresión,60,Letonia,LV,13/06/2024 16:25
2017-12-31,Depresión,70,Letonia,LV,13/06/2024 16:25
2017-01-01,Depresión,98,Malta,MT,13/06/2024 16:25
2017-01-08,Depresión,100,Malta,MT,13/06/2024 16:25
2017-01-15,Depresión,68,Malta,MT,13/06/2024 16:25
2017-01-22,Depresión,0,Malta,MT,13/06/2024 16:25
2017-01-29,Depresión,0,Malta,MT,13/06/2024 16:25
2017-02-05,Depresión,0,Malta,MT,13/06/2024 16:25
2017-02-12,Depresión,89,Malta,MT,13/06/2024 16:25
2017-02-19,Depresión,81,Malta,MT,13/06/2024 16:25
2017-02-26,Depresión,0,Malta,MT,13/06/2024 16:25
2017-03-05,Depresión,59,Malta,MT,13/06/2024 16:25
2017-03-12,Depresión,0,Malta,MT,13/06/2024 16:25
2017-03-19,Depresión,0,Malta,MT,13/06/2024 16:25
2017-03-26,Depresión,0,Malta,MT,13/06/2024 16:25
2017-04-02,Depresión,0,Malta,MT,13/06/2024 16:25
2017-04-09,Depresión,65,Malta,MT,13/06/2024 16:25
2017-04-16,Depresión,0,Malta,MT,13/06/2024 16:25
2017-04-23,Depresión,72,Malta,MT,13/06/2024 16:25
2017-04-30,Depresión,77,Malta,MT,13/06/2024 16:25
2017-05-07,Depresión,65,Malta,MT,13/06/2024 16:25
2017-05-14,Depresión,70,Malta,MT,13/06/2024 16:25
2017-05-21,Depresión,0,Malta,MT,13/06/2024 16:25
2017-05-28,Depresión,0,Malta,MT,13/06/2024 16:25
2017-06-04,Depresión,0,Malta,MT,13/06/2024 16:25
2017-06-11,Depresión,74,Malta,MT,13/06/2024 16:25
2017-06-18,Depresión,0,Malta,MT,13/06/2024 16:25
2017-06-25,Depresión,0,Malta,MT,13/06/2024 16:25
2017-07-02,Depresión,0,Malta,MT,13/06/2024 16:25
2017-07-09,Depresión,0,Malta,MT,13/06/2024 16:25
2017-07-16,Depresión,0,Malta,MT,13/06/2024 16:25
2017-07-23,Depresión,0,Malta,MT,13/06/2024 16:25
2017-07-30,Depresión,0,Malta,MT,13/06/2024 16:25
2017-08-06,Depresión,0,Malta,MT,13/06/2024 16:25
2017-08-13,Depresión,0,Malta,MT,13/06/2024 16:25
2017-08-20,Depresión,66,Malta,MT,13/06/2024 16:25
2017-08-27,Depresión,0,Malta,MT,13/06/2024 16:25
2017-09-03,Depresión,0,Malta,MT,13/06/2024 16:25
2017-09-10,Depresión,64,Malta,MT,13/06/2024 16:25
2017-09-17,Depresión,81,Malta,MT,13/06/2024 16:25
2017-09-24,Depresión,63,Malta,MT,13/06/2024 16:25
2017-10-01,Depresión,67,Malta,MT,13/06/2024 16:25
2017-10-08,Depresión,0,Malta,MT,13/06/2024 16:25
2017-10-15,Depresión,0,Malta,MT,13/06/2024 16:25
2017-10-22,Depresión,95,Malta,MT,13/06/2024 16:25
2017-10-29,Depresión,0,Malta,MT,13/06/2024 16:25
2017-11-05,Depresión,70,Malta,MT,13/06/2024 16:25
2017-11-12,Depresión,0,Malta,MT,13/06/2024 16:25
2017-11-19,Depresión,0,Malta,MT,13/06/2024 16:25
2017-11-26,Depresión,0,Malta,MT,13/06/2024 16:25
2017-12-03,Depresión,63,Malta,MT,13/06/2024 16:25
2017-12-10,Depresión,65,Malta,MT,13/06/2024 16:25
2017-12-17,Depresión,0,Malta,MT,13/06/2024 16:25
2017-12-24,Depresión,0,Malta,MT,13/06/2024 16:25
2017-12-31,Depresión,0,Malta,MT,13/06/2024 16:25
2017-01-01,Depresión,67,Países Bajos,NL,13/06/2024 16:25
2017-01-08,Depresión,66,Países Bajos,NL,13/06/2024 16:25
2017-01-15,Depresión,77,Países Bajos,NL,13/06/2024 16:25
2017-01-22,Depresión,77,Países Bajos,NL,13/06/2024 16:25
2017-01-29,Depresión,69,Países Bajos,NL,13/06/2024 16:25
2017-02-05,Depresión,65,Países Bajos,NL,13/06/2024 16:25
2017-02-12,Depresión,69,Países Bajos,NL,13/06/2024 16:25
2017-02-19,Depresión,83,Países Bajos,NL,13/06/2024 16:25
2017-02-26,Depresión,64,Países Bajos,NL,13/06/2024 16:25
2017-03-05,Depresión,71,Países Bajos,NL,13/06/2024 16:25
2017-03-12,Depresión,82,Países Bajos,NL,13/06/2024 16:25
2017-03-19,Depresión,69,Países Bajos,NL,13/06/2024 16:25
2017-03-26,Depresión,66,Países Bajos,NL,13/06/2024 16:25
2017-04-02,Depresión,74,Países Bajos,NL,13/06/2024 16:25
2017-04-09,Depresión,66,Países Bajos,NL,13/06/2024 16:25
2017-04-16,Depresión,72,Países Bajos,NL,13/06/2024 16:25
2017-04-23,Depresión,70,Países Bajos,NL,13/06/2024 16:25
2017-04-30,Depresión,82,Países Bajos,NL,13/06/2024 16:25
2017-05-07,Depresión,71,Países Bajos,NL,13/06/2024 16:25
2017-05-14,Depresión,70,Países Bajos,NL,13/06/2024 16:25
2017-05-21,Depresión,80,Países Bajos,NL,13/06/2024 16:25
2017-05-28,Depresión,74,Países Bajos,NL,13/06/2024 16:25
2017-06-04,Depresión,79,Países Bajos,NL,13/06/2024 16:25
2017-06-11,Depresión,78,Países Bajos,NL,13/06/2024 16:25
2017-06-18,Depresión,75,Países Bajos,NL,13/06/2024 16:25
2017-06-25,Depresión,60,Países Bajos,NL,13/06/2024 16:25
2017-07-02,Depresión,62,Países Bajos,NL,13/06/2024 16:25
2017-07-09,Depresión,62,Países Bajos,NL,13/06/2024 16:25
2017-07-16,Depresión,62,Países Bajos,NL,13/06/2024 16:25
2017-07-23,Depresión,67,Países Bajos,NL,13/06/2024 16:25
2017-07-30,Depresión,60,Países Bajos,NL,13/06/2024 16:25
2017-08-06,Depresión,55,Países Bajos,NL,13/06/2024 16:25
2017-08-13,Depresión,60,Países Bajos,NL,13/06/2024 16:25
2017-08-20,Depresión,100,Países Bajos,NL,13/06/2024 16:25
2017-08-27,Depresión,66,Países Bajos,NL,13/06/2024 16:25
2017-09-03,Depresión,65,Países Bajos,NL,13/06/2024 16:25
2017-09-10,Depresión,62,Países Bajos,NL,13/06/2024 16:25
2017-09-17,Depresión,68,Países Bajos,NL,13/06/2024 16:25
2017-09-24,Depresión,74,Países Bajos,NL,13/06/2024 16:25
2017-10-01,Depresión,78,Países Bajos,NL,13/06/2024 16:25
2017-10-08,Depresión,77,Países Bajos,NL,13/06/2024 16:25
2017-10-15,Depresión,78,Países Bajos,NL,13/06/2024 16:25
2017-10-22,Depresión,82,Países Bajos,NL,13/06/2024 16:25
2017-10-29,Depresión,81,Países Bajos,NL,13/06/2024 16:25
2017-11-05,Depresión,81,Países Bajos,NL,13/06/2024 16:25
2017-11-12,Depresión,75,Países Bajos,NL,13/06/2024 16:25
2017-11-19,Depresión,73,Países Bajos,NL,13/06/2024 16:25
2017-11-26,Depresión,65,Países Bajos,NL,13/06/2024 16:25
2017-12-03,Depresión,79,Países Bajos,NL,13/06/2024 16:25
2017-12-10,Depresión,72,Países Bajos,NL,13/06/2024 16:25
2017-12-17,Depresión,83,Países Bajos,NL,13/06/2024 16:25
2017-12-24,Depresión,65,Países Bajos,NL,13/06/2024 16:25
2017-12-31,Depresión,78,Países Bajos,NL,13/06/2024 16:25
2017-01-01,Depresión,89,Portugal,PT,13/06/2024 16:25
2017-01-08,Depresión,38,Portugal,PT,13/06/2024 16:25
2017-01-15,Depresión,29,Portugal,PT,13/06/2024 16:25
2017-01-22,Depresión,24,Portugal,PT,13/06/2024 16:25
2017-01-29,Depresión,17,Portugal,PT,13/06/2024 16:25
2017-02-05,Depresión,48,Portugal,PT,13/06/2024 16:25
2017-02-12,Depresión,30,Portugal,PT,13/06/2024 16:25
2017-02-19,Depresión,50,Portugal,PT,13/06/2024 16:25
2017-02-26,Depresión,34,Portugal,PT,13/06/2024 16:25
2017-03-05,Depresión,44,Portugal,PT,13/06/2024 16:25
2017-03-12,Depresión,41,Portugal,PT,13/06/2024 16:25
2017-03-19,Depresión,45,Portugal,PT,13/06/2024 16:25
2017-03-26,Depresión,31,Portugal,PT,13/06/2024 16:25
2017-04-02,Depresión,41,Portugal,PT,13/06/2024 16:25
2017-04-09,Depresión,28,Portugal,PT,13/06/2024 16:25
2017-04-16,Depresión,30,Portugal,PT,13/06/2024 16:25
2017-04-23,Depresión,26,Portugal,PT,13/06/2024 16:25
2017-04-30,Depresión,30,Portugal,PT,13/06/2024 16:25
2017-05-07,Depresión,30,Portugal,PT,13/06/2024 16:25
2017-05-14,Depresión,38,Portugal,PT,13/06/2024 16:25
2017-05-21,Depresión,33,Portugal,PT,13/06/2024 16:25
2017-05-28,Depresión,24,Portugal,PT,13/06/2024 16:25
2017-06-04,Depresión,19,Portugal,PT,13/06/2024 16:25
2017-06-11,Depresión,22,Portugal,PT,13/06/2024 16:25
2017-06-18,Depresión,34,Portugal,PT,13/06/2024 16:25
2017-06-25,Depresión,17,Portugal,PT,13/06/2024 16:25
2017-07-02,Depresión,19,Portugal,PT,13/06/2024 16:25
2017-07-09,Depresión,36,Portugal,PT,13/06/2024 16:25
2017-07-16,Depresión,28,Portugal,PT,13/06/2024 16:25
2017-07-23,Depresión,31,Portugal,PT,13/06/2024 16:25
2017-07-30,Depresión,29,Portugal,PT,13/06/2024 16:25
2017-08-06,Depresión,26,Portugal,PT,13/06/2024 16:25
2017-08-13,Depresión,21,Portugal,PT,13/06/2024 16:25
2017-08-20,Depresión,73,Portugal,PT,13/06/2024 16:25
2017-08-27,Depresión,40,Portugal,PT,13/06/2024 16:25
2017-09-03,Depresión,37,Portugal,PT,13/06/2024 16:25
2017-09-10,Depresión,55,Portugal,PT,13/06/2024 16:25
2017-09-17,Depresión,53,Portugal,PT,13/06/2024 16:25
2017-09-24,Depresión,42,Portugal,PT,13/06/2024 16:25
2017-10-01,Depresión,64,Portugal,PT,13/06/2024 16:25
2017-10-08,Depresión,74,Portugal,PT,13/06/2024 16:25
2017-10-15,Depresión,59,Portugal,PT,13/06/2024 16:25
2017-10-22,Depresión,46,Portugal,PT,13/06/2024 16:25
2017-10-29,Depresión,55,Portugal,PT,13/06/2024 16:25
2017-11-05,Depresión,81,Portugal,PT,13/06/2024 16:25
2017-11-12,Depresión,54,Portugal,PT,13/06/2024 16:25
2017-11-19,Depresión,53,Portugal,PT,13/06/2024 16:25
2017-11-26,Depresión,38,Portugal,PT,13/06/2024 16:25
2017-12-03,Depresión,81,Portugal,PT,13/06/2024 16:25
2017-12-10,Depresión,79,Portugal,PT,13/06/2024 16:25
2017-12-17,Depresión,94,Portugal,PT,13/06/2024 16:25
2017-12-24,Depresión,100,Portugal,PT,13/06/2024 16:25
2017-12-31,Depresión,99,Portugal,PT,13/06/2024 16:25
2017-01-01,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-01-08,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-01-15,Depresión,78,Eslovenia,SI,13/06/2024 16:25
2017-01-22,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-01-29,Depresión,77,Eslovenia,SI,13/06/2024 16:25
2017-02-05,Depresión,62,Eslovenia,SI,13/06/2024 16:25
2017-02-12,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-02-19,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-02-26,Depresión,54,Eslovenia,SI,13/06/2024 16:25
2017-03-05,Depresión,67,Eslovenia,SI,13/06/2024 16:25
2017-03-12,Depresión,73,Eslovenia,SI,13/06/2024 16:25
2017-03-19,Depresión,64,Eslovenia,SI,13/06/2024 16:25
2017-03-26,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-04-02,Depresión,85,Eslovenia,SI,13/06/2024 16:25
2017-04-09,Depresión,80,Eslovenia,SI,13/06/2024 16:25
2017-04-16,Depresión,54,Eslovenia,SI,13/06/2024 16:25
2017-04-23,Depresión,68,Eslovenia,SI,13/06/2024 16:25
2017-04-30,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-05-07,Depresión,76,Eslovenia,SI,13/06/2024 16:25
2017-05-14,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-05-21,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-05-28,Depresión,78,Eslovenia,SI,13/06/2024 16:25
2017-06-04,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-06-11,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-06-18,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-06-25,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-07-02,Depresión,93,Eslovenia,SI,13/06/2024 16:25
2017-07-09,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-07-16,Depresión,0,Eslovenia,SI,13/06/2024 16:25
2017-07-23,Depresión,0,Eslovenia,SI,13/06/2024 16:25
